Date,Open,High,Low,Close,Volume
2021-07-07,1059.8,1062.94,1042.49,1047.21,712200
2021-07-08,1034.62,1056.65,1031.47,1040.91,750200
2021-07-09,1017.31,1037.77,1005.51,1035.41,706400
2021-07-12,1058.22,1070.81,1042.49,1066.88,548700
2021-07-13,1077.1,1093.63,1073.17,1090.48,536600
2021-07-14,1090.48,1123.52,1077.1,1109.36,686000
2021-07-15,1103.86,1130.61,1099.92,1115.66,622400
2021-07-16,1115.66,1133.75,1107.79,1117.23,540400
2021-07-19,1114.08,1114.08,1081.83,1092.05,581800
2021-07-20,1070.81,1078.68,1065.3,1070.81,265900
2021-07-21,1220.3,1226.59,1121.16,1132.97,2967200
2021-07-26,1138.47,1143.98,1114.08,1138.47,996000
2021-07-27,1140.05,1162.08,1134.54,1147.92,471200
2021-07-28,1149.49,1177.03,1148.7,1155.78,841700
2021-07-29,1148.7,1162.08,1134.54,1148.7,820000
2021-07-30,1129.03,1145.55,1125.89,1132.97,530900
2021-08-02,1154.21,1162.86,1140.05,1161.29,381400
2021-08-03,1161.29,1192.76,1151.06,1192.76,807000
2021-08-04,1172.31,1177.03,1133.75,1140.83,844700
2021-08-05,1127.46,1136.11,1104.64,1112.51,521400
2021-08-06,1102.28,1112.51,1090.48,1102.28,371100
2021-08-10,1109.36,1124.31,1103.07,1110.15,233400
2021-08-11,1129.03,1130.61,1114.87,1126.67,407600
2021-08-12,1143.19,1143.98,1125.1,1127.46,346500
2021-08-13,1118.8,1118.8,1106.22,1108.58,195100
2021-08-16,1094.41,1098.35,1077.89,1090.48,296600
2021-08-17,1090.48,1094.41,1080.25,1086.55,208300
2021-08-18,1085.76,1094.41,1082.61,1090.48,226100
2021-08-19,1084.19,1088.12,1070.02,1070.02,296500
2021-08-20,1053.5,1059.8,1015.74,1016.52,485700
2021-08-23,1029.9,1049.57,1025.18,1034.62,311300
2021-08-24,1034.62,1047.99,1032.26,1043.27,272100
2021-08-25,1057.44,1072.38,1047.99,1052.71,441500
2021-08-26,1042.49,1044.85,1027.54,1029.9,413900
2021-08-27,1018.1,1033.05,1011.02,1033.05,341600
2021-08-30,1050.35,1058.22,1047.21,1057.44,242000
2021-08-31,1054.29,1065.3,1046.42,1060.58,256600
2021-09-01,1067.66,1079.47,1066.09,1078.68,255300
2021-09-02,1070.81,1078.68,1061.37,1069.24,212100
2021-09-03,1075.53,1096.77,1074.74,1092.05,310800
2021-09-06,1100.71,1100.71,1081.04,1090.48,250200
2021-09-07,1099.92,1105.43,1093.63,1099.92,240400
2021-09-08,1102.28,1110.15,1098.35,1106.22,225300
2021-09-09,1085.76,1094.41,1079.46,1084.97,354600
2021-09-10,1083.4,1097.56,1083.4,1090.48,342100
2021-09-13,1069.24,1087.33,1056.65,1084.19,465700
2021-09-14,1093.63,1120.38,1092.84,1120.38,406900
2021-09-15,1096.77,1103.86,1086.55,1088.12,261400
2021-09-16,1095.99,1100.71,1081.04,1096.77,322500
2021-09-17,1086.55,1098.35,1083.4,1084.97,641800
2021-09-21,1064.52,1089.69,1063.73,1073.96,459600
2021-09-22,1066.09,1074.74,1053.5,1053.5,365800
2021-09-24,1090.48,1090.48,1077.1,1079.47,283000
2021-09-27,1084.97,1092.84,1077.1,1079.47,254000
2021-09-28,1087.33,1103.86,1079.47,1099.92,355400
2021-09-29,1091.91,1095.92,1069.48,1083.1,608300
2021-09-30,1083.1,1088.71,1055.06,1055.06,382900
2021-10-01,1047.85,1052.66,1021.41,1027.82,488200
2021-10-04,1043.04,1047.85,1015.81,1024.62,344000
2021-10-05,1021.41,1024.62,1000.58,1009.4,302700
2021-10-06,1020.61,1043.84,1017.41,1030.22,449700
2021-10-07,1023.82,1035.03,1018.21,1021.41,266800
2021-10-08,1043.84,1052.66,1038.24,1038.24,185300
2021-10-11,1041.44,1055.86,1039.84,1051.05,236100
2021-10-12,1047.85,1055.06,1043.84,1046.25,362700
2021-10-13,1050.25,1054.26,1039.04,1039.04,211800
2021-10-14,1036.63,1047.85,1029.42,1047.05,326000
2021-10-15,1056.66,1076.69,1054.26,1076.69,349200
2021-10-18,1096.72,1099.12,1088.71,1097.52,288900
2021-10-19,1089.51,1092.71,1081.5,1087.9,200000
2021-10-20,1091.11,1097.52,1078.29,1082.3,194400
2021-10-21,1075.09,1082.3,1070.28,1072.68,188900
2021-10-22,1067.08,1071.88,1053.46,1059.07,269300
2021-10-25,1054.26,1059.87,1043.84,1043.84,274500
2021-10-26,1051.85,1063.87,1050.25,1057.46,153400
2021-10-27,1050.25,1052.66,1032.63,1037.43,240700
2021-10-28,1034.23,1051.85,1032.63,1051.05,249100
2021-10-29,1053.46,1056.66,1040.64,1052.66,217300
