Date,Open,High,Low,Close,Volume
2021-07-07,1277.75,1281.03,1272.85,1276.53,9171400
2021-07-08,1273.66,1281.84,1272.44,1275.71,8751300
2021-07-09,1267.94,1278.98,1255.26,1276.12,10536100
2021-07-12,1294.11,1305.16,1291.66,1297.8,7411300
2021-07-13,1311.29,1317.84,1308.02,1314.97,5943000
2021-07-14,1299.02,1306.38,1297.8,1299.43,6873400
2021-07-15,1298.2,1302.29,1288.8,1292.07,5861400
2021-07-16,1292.48,1308.43,1290.84,1303.11,6674700
2021-07-19,1290.02,1291.25,1280.21,1285.12,6426600
2021-07-20,1267.94,1277.35,1265.07,1271.21,7499900
2021-07-21,1289.62,1295.75,1276.53,1276.53,5229000
2021-07-26,1287.57,1295.34,1280.62,1284.71,5229700
2021-07-27,1288.39,1294.52,1282.66,1292.07,5765200
2021-07-28,1287.57,1295.34,1285.93,1290.43,5379600
2021-07-29,1291.66,1294.93,1281.03,1285.12,4397600
2021-07-30,1285.93,1294.11,1280.62,1280.62,6199200
2021-08-02,1287.16,1308.02,1283.07,1307.2,6663700
2021-08-03,1290.43,1296.16,1280.21,1292.07,6852800
2021-08-04,1295.75,1296.16,1283.07,1283.07,4378900
2021-08-05,1278.16,1285.53,1277.75,1283.07,3371000
2021-08-06,1280.21,1288.39,1280.21,1283.48,4182100
2021-08-10,1292.07,1313.34,1291.25,1302.7,7269700
2021-08-11,1317.02,1340.74,1315.38,1332.97,8975800
2021-08-12,1346.88,1350.97,1332.56,1335.83,5525400
2021-08-13,1337.06,1341.15,1333.38,1333.79,3819900
2021-08-16,1326.02,1329.29,1310.48,1313.34,5740800
2021-08-17,1315.79,1323.15,1305.16,1306.38,3828500
2021-08-18,1305.98,1310.88,1302.29,1302.29,4294700
2021-08-19,1296.16,1298.61,1281.03,1281.03,5566800
2021-08-20,1282.66,1290.43,1268.76,1268.76,8759700
2021-08-23,1270.8,1283.89,1269.16,1271.21,6027900
2021-08-24,1267.94,1268.35,1258.53,1261.39,8486500
2021-08-25,1266.71,1271.21,1261.39,1262.21,3498400
2021-08-26,1267.94,1268.35,1261.39,1265.89,4690900
2021-08-27,1263.44,1265.07,1256.08,1261.8,4430800
2021-08-30,1261.8,1267.94,1258.94,1264.26,5820600
2021-08-31,1259.76,1266.71,1252.4,1262.21,9145000
