Date,Open,High,Low,Close,Volume
2021-07-07,1811.45,1830.1,1798.3,1814.41,1956100
2021-07-08,1816.11,1821.62,1772.87,1772.87,5210300
2021-07-09,1739.38,1769.48,1723.69,1766.93,5031500
2021-07-12,1773.29,1792.37,1770.75,1790.25,2515500
2021-07-13,1805.93,1826.28,1805.51,1824.59,2133900
2021-07-14,1795.76,1820.35,1795.76,1812.72,2978900
2021-07-15,1819.08,1832.64,1793.22,1797.46,2510200
2021-07-16,1768.63,1781.35,1755.06,1770.75,3305400
2021-07-19,1755.49,1762.69,1735.56,1740.23,2802600
2021-07-20,1732.17,1760.57,1727.08,1755.06,3128600
2021-07-21,1753.79,1776.26,1747.43,1751.67,3025900
2021-07-26,1778.8,1783.47,1764.39,1767.36,2589600
2021-07-27,1784.74,1791.52,1775.41,1783.47,2599100
2021-07-28,1766.51,1771.17,1750.82,1752.1,3729000
2021-07-29,1751.67,1763.12,1730.05,1730.05,15778800
2021-07-30,1728.36,1732.17,1694.02,1695.71,6183300
2021-08-02,1726.24,1733.02,1712.67,1713.09,3453600
2021-08-03,1713.09,1724.54,1702.07,1708.43,2001600
2021-08-04,1696.56,1699.53,1682.15,1685.54,2923300
2021-08-05,1684.69,1691.47,1676.64,1677.91,2367000
2021-08-06,1671.12,1685.54,1666.46,1679.6,2856000
2021-08-10,1678.76,1693.17,1673.24,1680.88,3336100
2021-08-11,1680.45,1680.88,1630.85,1645.69,7268700
2021-08-12,1671.55,1679.18,1657.56,1660.53,5936500
2021-08-13,1661.8,1669.85,1648.23,1649.93,3981100
2021-08-16,1663.92,1665.61,1625.76,1625.76,4279800
2021-08-17,1629.58,1640.6,1623.64,1636.36,2510600
2021-08-18,1630.43,1671.55,1630.43,1666.04,4106900
2021-08-19,1657.98,1696.56,1655.86,1684.69,5586700
2021-08-20,1691.47,1707.16,1677.48,1680.45,3500400
2021-08-23,1696.14,1706.31,1681.3,1682.99,2096700
2021-08-24,1687.66,1699.95,1686.81,1696.14,2067400
2021-08-25,1691.05,1696.14,1681.3,1682.99,1820700
2021-08-26,1693.17,1694.86,1672.82,1677.91,1935600
2021-08-27,1669.43,1677.91,1666.89,1674.09,1302400
2021-08-30,1680.88,1690.63,1672.4,1690.63,2234200
2021-08-31,1685.11,1698.26,1669.01,1690.63,2923400
2021-09-01,1692.32,1723.27,1691.47,1723.27,2770200
2021-09-02,1720.72,1727.08,1697.83,1714.37,2911800
2021-09-03,1720.72,1743.19,1713.52,1738.11,2834200
2021-09-06,1760.57,1777.11,1755.06,1758.03,2794800
2021-09-07,1780.07,1780.07,1753.37,1756.33,2605000
2021-09-08,1752.94,1761.85,1739.8,1745.31,3097300
2021-09-09,1741.5,1761.85,1740.23,1761.0,2151000
2021-09-10,1761.42,1765.66,1740.65,1760.57,3891400
2021-09-13,1768.63,1796.18,1767.36,1786.86,2647500
2021-09-14,1791.52,1804.24,1780.92,1795.34,3115700
2021-09-15,1780.5,1787.28,1747.01,1749.55,2688000
2021-09-16,1764.39,1767.36,1753.37,1763.54,2157700
2021-09-17,1775.84,1775.84,1755.91,1768.2,3621800
2021-09-21,1752.52,1752.94,1729.2,1737.26,2877300
2021-09-22,1738.53,1743.19,1721.15,1722.42,1907800
2021-09-24,1742.34,1763.97,1739.8,1758.88,2442800
2021-09-27,1769.05,1784.74,1767.78,1771.17,2435800
2021-09-28,1771.17,1777.11,1758.45,1776.26,3043200
2021-09-29,1759.3,1763.12,1739.8,1763.12,2864300
2021-09-30,1778.8,1800.0,1757.61,1759.3,3823600
2021-10-01,1740.65,1746.16,1727.93,1735.99,3110000
2021-10-04,1757.18,1779.23,1752.1,1778.8,3122600
2021-10-05,1786.01,1805.51,1761.42,1772.44,5008300
2021-10-06,1779.65,1789.82,1758.45,1783.89,2543600
2021-10-07,1793.22,1803.81,1781.35,1787.71,2744000
2021-10-08,1796.18,1800.0,1763.54,1763.54,3029800
2021-10-11,1761.85,1778.8,1751.67,1777.95,2410100
2021-10-12,1772.87,1777.95,1760.57,1760.57,2083000
2021-10-13,1764.81,1781.35,1756.76,1756.76,2143700
2021-10-14,1764.39,1781.35,1753.37,1753.79,2405700
2021-10-15,1757.18,1762.27,1740.65,1751.25,2689900
2021-10-18,1740.65,1740.65,1713.52,1716.06,3506000
2021-10-19,1716.91,1741.5,1706.31,1722.0,2353000
2021-10-20,1725.39,1735.14,1720.3,1722.84,1814400
2021-10-21,1724.96,1727.51,1701.22,1705.04,2085800
2021-10-22,1695.71,1702.07,1683.42,1699.95,2695900
2021-10-25,1691.47,1691.9,1671.55,1671.55,2404000
2021-10-26,1668.16,1690.63,1657.56,1677.91,2089700
2021-10-27,1687.23,1709.28,1682.99,1702.07,2188900
2021-10-28,1690.63,1696.56,1681.72,1685.54,1798600
2021-10-29,1683.42,1687.23,1657.98,1679.6,2900200
2021-11-01,1703.77,1724.54,1695.71,1723.27,2569400
2021-11-02,1716.91,1722.84,1705.04,1709.28,2042900
2021-11-04,1731.75,1732.17,1692.75,1711.82,2814600
2021-11-05,1708.43,1714.79,1690.63,1709.7,1945700
2021-11-08,1710.13,1717.76,1694.86,1700.8,2346600
2021-11-09,1699.95,1717.76,1690.2,1700.38,2662500
2021-11-10,1627.46,1631.7,1594.39,1594.39,11412500
2021-11-11,1596.94,1616.86,1581.25,1610.08,5465500
2021-11-12,1601.18,1609.66,1581.68,1585.49,7090400
2021-11-15,1591.0,1602.02,1588.03,1594.82,3241200
2021-11-16,1593.97,1607.54,1592.27,1592.27,2804000
2021-11-17,1592.27,1597.36,1577.01,1577.01,3803900
2021-11-18,1592.27,1611.77,1587.19,1593.55,4122700
2021-11-19,1585.92,1599.06,1585.49,1585.49,3131400
2021-11-22,1576.59,1582.95,1554.12,1581.68,3503000
2021-11-24,1623.64,1653.32,1623.22,1635.09,7664500
2021-11-25,1624.49,1634.24,1610.93,1616.86,2600400
2021-11-26,1612.2,1618.56,1589.31,1599.9,2665000
2021-11-29,1585.49,1592.27,1568.96,1574.89,3670900
2021-11-30,1572.35,1588.88,1535.04,1540.55,8228600
2021-12-01,1526.14,1538.86,1516.39,1516.39,5521800
2021-12-02,1522.75,1537.16,1515.54,1516.82,3687700
2021-12-03,1526.14,1559.21,1521.9,1555.39,2797100
2021-12-06,1561.75,1575.32,1548.19,1560.9,2991400
2021-12-07,1586.34,1607.54,1579.98,1602.45,3368200
2021-12-08,1591.0,1601.6,1590.58,1594.82,2506100
2021-12-09,1594.82,1602.45,1591.0,1593.97,1840900
2021-12-10,1588.46,1599.91,1568.96,1568.96,3090800
2021-12-13,1590.58,1591.0,1573.2,1578.28,2058900
2021-12-14,1585.49,1597.79,1584.64,1585.92,2187400
2021-12-15,1586.76,1598.63,1583.8,1584.64,1900500
2021-12-16,1592.27,1613.05,1591.43,1610.93,2233500
2021-12-17,1612.2,1630.43,1609.23,1619.83,3713800
2021-12-20,1606.69,1612.62,1591.85,1598.63,2549700
2021-12-21,1610.08,1613.47,1601.18,1604.57,2093800
2021-12-22,1605.84,1609.23,1596.94,1601.6,1718400
2021-12-23,1602.45,1612.62,1597.36,1607.96,1637300
2021-12-24,1616.86,1616.86,1596.94,1602.02,2029000
2021-12-27,1610.08,1610.08,1588.88,1595.24,2388000
2021-12-28,1605.84,1615.17,1602.87,1613.05,3263600
2021-12-29,1610.46,1621.67,1588.03,1593.64,3934000
2021-12-30,1585.88,1601.4,1575.96,1593.21,2506800
2022-01-04,1602.26,1616.5,1599.68,1613.91,2127400
2022-01-05,1614.77,1636.34,1613.05,1635.04,2223200
2022-01-06,1635.04,1640.65,1612.18,1618.22,2083200
2022-01-07,1615.63,1623.4,1606.15,1618.65,2003900
2022-01-11,1613.48,1615.63,1592.34,1609.17,2106500
2022-01-12,1619.08,1624.69,1610.03,1619.08,2469400
2022-01-13,1608.73,1609.17,1586.31,1590.19,2325500
2022-01-14,1603.99,1617.36,1587.6,1611.75,3268200
2022-01-17,1618.65,1626.85,1604.85,1607.44,1458300
2022-01-18,1612.18,1617.79,1591.91,1592.34,1784100
2022-01-19,1581.99,1586.31,1559.57,1565.6,3385800
2022-01-20,1563.02,1606.58,1562.59,1594.93,2803800
2022-01-21,1587.6,1624.26,1579.41,1621.67,2320800
2022-01-24,1617.36,1622.54,1601.83,1613.48,1790200
2022-01-25,1600.97,1621.67,1590.62,1620.81,2297900
2022-01-26,1618.65,1622.97,1593.64,1594.5,3015100
2022-01-27,1597.52,1602.26,1559.13,1568.19,3660400
2022-01-28,1580.27,1599.25,1579.84,1595.36,2325800
2022-01-31,1594.93,1594.93,1573.8,1584.58,1979200
2022-02-01,1586.74,1598.38,1579.41,1591.48,1665400
2022-02-02,1596.66,1608.3,1588.46,1605.28,1952100
2022-02-03,1605.28,1617.36,1600.97,1609.17,1657300
2022-02-04,1610.46,1620.81,1598.81,1617.79,2227900
2022-02-07,1624.26,1624.69,1608.73,1623.4,1691400
2022-02-08,1630.3,1636.34,1625.12,1632.02,2088900
2022-02-09,1644.1,1649.28,1620.81,1630.73,2490300
2022-02-10,1642.37,1643.24,1631.16,1641.51,2740900
2022-02-14,1625.12,1638.92,1610.03,1637.2,3118400
2022-02-15,1656.18,1711.81,1656.18,1706.21,7014900
2022-02-16,1733.81,1755.37,1688.95,1734.24,6032900
2022-02-17,1725.18,1750.2,1718.28,1728.2,3355900
2022-02-18,1728.2,1757.1,1726.05,1752.79,4122300
2022-02-21,1739.42,1744.59,1716.56,1735.53,2655100
2022-02-22,1709.66,1711.38,1671.7,1679.9,2861800
2022-02-24,1660.49,1692.41,1649.28,1658.33,4973500
2022-02-25,1653.16,1658.33,1623.83,1630.73,4290900
2022-02-28,1625.12,1657.04,1625.12,1645.39,3621800
2022-03-01,1646.26,1659.63,1624.69,1624.69,3011500
2022-03-02,1607.87,1619.08,1562.59,1568.62,5044800
2022-03-03,1578.54,1618.22,1577.68,1600.11,3738700
2022-03-04,1582.86,1603.99,1577.25,1580.27,3748600
2022-03-07,1575.96,1580.7,1520.75,1531.96,4820400
2022-03-08,1531.53,1544.9,1521.61,1524.63,3655600
2022-03-09,1528.94,1541.88,1513.85,1516.01,2993300
2022-03-10,1548.35,1567.33,1537.57,1554.39,3437400
2022-03-11,1524.63,1529.38,1500.05,1506.95,4988600
2022-03-14,1513.42,1530.24,1507.38,1513.85,3641300
2022-03-15,1526.79,1560.0,1521.18,1541.88,3421600
2022-03-16,1560.86,1564.74,1536.71,1539.3,3063000
2022-03-17,1555.25,1559.13,1536.28,1554.39,3398900
2022-03-18,1565.17,1576.82,1561.72,1572.51,4808600
2022-03-22,1578.97,1589.76,1565.17,1566.47,2963300
2022-03-23,1585.01,1592.34,1580.27,1583.29,2562600
2022-03-24,1569.49,1578.11,1565.6,1575.96,2978100
