Date,Open,High,Low,Close,Volume
2021-07-13,2499.47,2505.91,2479.23,2487.82,2554500
2021-07-14,2478.31,2485.98,2456.22,2462.67,2936400
2021-07-15,2444.88,2444.88,2405.0,2406.54,3464100
2021-07-16,2386.29,2422.79,2372.18,2380.77,3099000
2021-07-19,2355.31,2372.49,2329.55,2339.36,3613200
2021-07-20,2293.36,2313.91,2245.51,2281.7,7560000
2021-07-21,2320.35,2324.33,2283.54,2291.21,4287900
2021-07-26,2332.62,2338.75,2297.65,2305.01,4155000
2021-07-27,2308.69,2350.71,2289.37,2345.81,4941900
2021-07-28,2300.41,2328.94,2297.34,2303.48,3240600
2021-07-29,2303.48,2310.53,2275.26,2283.85,2756100
2021-07-30,2245.2,2275.26,2228.94,2232.93,6211800
2021-08-02,2208.39,2224.34,2154.41,2196.13,7453500
2021-08-03,2180.48,2199.19,2158.4,2172.81,5478900
2021-08-04,2170.05,2185.7,2155.94,2162.08,4201500
2021-08-05,2149.2,2170.67,2147.36,2161.16,3402900
2021-08-06,2148.89,2172.2,2137.54,2149.5,4745100
2021-08-10,2155.02,2229.56,2152.26,2208.39,5366100
2021-08-11,2239.07,2286.61,2232.63,2274.34,6361800
2021-08-12,2273.73,2287.83,2248.88,2252.87,3402900
2021-08-13,2245.81,2253.48,2216.98,2227.41,3144300
2021-08-16,2226.18,2226.18,2200.73,2214.84,2814600
2021-08-17,2218.52,2232.93,2199.19,2212.07,2781900
2021-08-18,2205.33,2214.22,2193.67,2210.54,2347200
2021-08-19,2202.26,2203.79,2182.94,2183.86,2662200
2021-08-20,2162.39,2213.3,2160.55,2192.14,3419400
2021-08-23,2195.51,2234.16,2186.92,2228.02,3870900
2021-08-24,2257.78,2276.18,2243.67,2269.43,3948600
2021-08-25,2278.94,2303.17,2260.23,2270.05,3390600
2021-08-26,2299.8,2313.91,2280.78,2311.15,4316100
2021-08-27,2308.69,2322.8,2290.6,2298.57,3981300
2021-08-30,2321.88,2348.57,2297.65,2306.85,10331100
2021-08-31,2273.73,2293.05,2249.5,2279.25,5703900
2021-09-01,2264.52,2292.44,2259.31,2275.87,3858300
2021-09-02,2116.68,2137.24,2079.57,2118.83,27799800
2021-09-03,2131.1,2143.98,2110.55,2113.0,11352900
2021-09-06,2136.31,2136.31,2116.38,2121.9,6337500
2021-09-07,2137.85,2189.38,2127.11,2187.23,11925600
2021-09-08,2208.7,2216.06,2165.76,2185.08,10785600
2021-09-09,2171.59,2188.15,2168.83,2174.35,5535300
2021-09-10,2163.92,2188.46,2163.92,2175.88,5981100
2021-09-13,2179.26,2180.79,2153.8,2161.77,4520100
2021-09-14,2166.37,2174.04,2143.37,2156.56,7030800
2021-09-15,2133.86,2140.0,2109.02,2109.02,8698500
2021-09-16,2110.24,2125.27,2104.11,2120.06,5146200
2021-09-17,2133.86,2137.54,2109.94,2134.17,6046500
2021-09-21,2112.7,2176.19,2110.86,2174.04,7057500
2021-09-22,2173.43,2189.38,2149.2,2157.79,4361100
2021-09-24,2195.51,2196.74,2174.04,2188.76,5425200
2021-09-27,2221.28,2296.73,2218.21,2261.76,9362400
2021-09-28,2298.57,2302.86,2254.4,2259.0,8020200
2021-09-29,2266.11,2326.94,2254.99,2326.94,8710800
2021-09-30,2340.22,2451.4,2336.21,2421.75,16570500
2021-10-01,2382.22,2396.43,2338.06,2360.3,9893700
2021-10-04,2435.96,2445.53,2383.77,2430.71,9209100
2021-10-05,2411.56,2420.52,2351.34,2388.09,7779600
2021-10-06,2392.41,2392.72,2272.9,2292.36,9156600
2021-10-07,2286.49,2290.5,2239.55,2253.14,6135900
2021-10-08,2261.78,2292.05,2252.21,2256.84,4662000
2021-10-11,2276.61,2288.03,2246.03,2288.03,4145400
2021-10-12,2288.96,2294.83,2261.16,2271.05,3934800
2021-10-13,2269.5,2282.47,2235.84,2239.55,3646500
2021-10-14,2223.18,2241.09,2201.25,2231.52,4678200
2021-10-15,2248.19,2260.55,2228.74,2245.42,3392700
2021-10-18,2262.71,2271.36,2222.56,2231.52,4157400
2021-10-19,2225.96,2237.08,2190.45,2204.34,4566300
2021-10-20,2204.65,2309.65,2181.8,2289.58,9038100
2021-10-21,2283.71,2292.66,2245.42,2261.47,4798500
2021-10-22,2251.9,2277.22,2235.84,2245.11,4431600
2021-10-25,2241.71,2264.87,2233.37,2240.78,2509500
2021-10-26,2255.92,2271.66,2238.93,2248.5,4156500
2021-10-27,2243.87,2243.87,2200.33,2225.03,4006500
2021-10-28,2195.08,2244.49,2194.46,2224.11,4041600
2021-10-29,2192.3,2204.65,2158.64,2188.9,8192100
2021-11-01,2200.33,2243.87,2187.98,2242.33,5617500
2021-11-02,2254.37,2281.24,2249.12,2253.44,4263300
2021-11-04,2279.39,2285.87,2246.34,2254.06,5031000
2021-11-05,2242.94,2244.18,2210.21,2221.33,3874800
2021-11-08,2266.11,2284.33,2249.74,2265.8,6110400
2021-11-09,2272.59,2272.59,2218.55,2221.02,4632000
2021-11-10,2224.11,2232.44,2188.9,2193.53,3718200
2021-11-11,2187.36,2212.99,2185.81,2198.17,2938200
2021-11-12,2192.61,2226.27,2191.68,2204.65,3373800
2021-11-15,2220.09,2235.22,2211.45,2219.47,3477300
2021-11-16,2216.08,2219.17,2197.55,2202.49,2979600
2021-11-17,2200.33,2210.21,2175.0,2175.93,4355400
2021-11-18,2173.15,2193.22,2162.65,2187.67,3281100
2021-11-19,2177.17,2189.52,2159.26,2167.28,3861600
2021-11-22,2158.64,2176.24,2137.33,2171.92,3731400
2021-11-24,2189.21,2214.53,2185.2,2198.47,4269900
2021-11-25,2207.12,2257.46,2199.09,2256.22,5722200
2021-11-26,2255.61,2255.61,2179.02,2202.18,6853800
2021-11-29,2154.62,2186.12,2111.08,2116.33,11779200
2021-11-30,2161.42,2212.37,2155.55,2157.4,15536100
2021-12-01,2134.24,2165.43,2124.98,2138.56,8387100
2021-12-02,2107.37,2110.46,2064.45,2064.45,8488800
2021-12-03,2083.59,2150.3,2075.87,2148.45,5713500
2021-12-06,2164.5,2171.3,2137.02,2163.58,4260900
2021-12-07,2203.11,2234.61,2184.58,2231.21,6220500
2021-12-08,2231.83,2241.09,2202.8,2208.05,4289700
2021-12-09,2220.09,2231.21,2197.24,2200.64,4575000
2021-12-10,2190.14,2206.2,2173.46,2189.52,3376200
2021-12-13,2222.87,2242.64,2208.97,2216.39,4359600
2021-12-14,2204.34,2209.28,2171.3,2184.58,3737700
2021-12-15,2167.28,2220.4,2163.89,2220.4,3772800
2021-12-16,2227.5,2250.05,2225.65,2248.19,3805500
2021-12-17,2226.27,2238.31,2199.4,2211.14,4073400
2021-12-20,2181.8,2200.02,2161.73,2168.52,4206000
2021-12-21,2196.31,2200.64,2170.68,2181.8,3494100
2021-12-22,2196.62,2203.42,2176.24,2186.43,2988900
2021-12-23,2186.43,2194.46,2178.4,2194.15,2174400
2021-12-24,2201.25,2203.72,2162.03,2162.65,3717600
2021-12-27,2172.53,2179.64,2153.39,2171.92,3595500
2021-12-28,2181.49,2191.68,2177.48,2188.59,3549300
2021-12-29,2203.42,2221.33,2196.62,2212.99,3195000
2021-12-30,2189.52,2200.02,2171.3,2184.27,2767800
2022-01-04,2214.22,2214.22,2171.92,2182.11,3657000
2022-01-05,2187.05,2210.52,2178.09,2199.71,3295500
2022-01-06,2171.3,2177.78,2134.24,2145.36,5583000
2022-01-07,2140.11,2153.7,2100.89,2106.45,5992200
2022-01-11,2099.96,2104.59,2065.99,2082.67,6654300
2022-01-12,2103.36,2148.75,2095.02,2141.34,5891100
2022-01-13,2125.9,2125.9,2090.08,2090.08,4637400
2022-01-14,2070.93,2075.26,2049.32,2069.08,5495400
2022-01-17,2085.14,2099.34,2065.99,2074.02,3463200
2022-01-18,2084.83,2105.21,2076.8,2088.23,4210800
2022-01-19,2058.58,2081.12,2047.46,2049.93,4957200
2022-01-20,2036.35,2062.59,2033.26,2052.1,3669600
2022-01-21,2040.05,2088.54,2034.8,2088.23,5284500
2022-01-24,2087.3,2101.51,2065.37,2088.23,3804300
2022-01-25,2075.26,2076.18,2049.93,2069.7,4062300
2022-01-26,2071.55,2082.98,2053.02,2057.96,3138600
2022-01-27,2054.26,2055.49,1974.89,1979.83,8458500
2022-01-28,1996.82,2022.76,1989.41,2022.76,5553300
2022-01-31,2011.64,2028.63,1998.36,2020.9,4067100
2022-02-01,2025.23,2133.93,2013.49,2133.93,10862400
2022-02-02,2133.93,2172.53,2121.89,2172.23,7327800
2022-02-03,2167.9,2171.61,2126.21,2138.26,4113900
2022-02-04,2138.26,2185.5,2106.45,2167.28,5818800
2022-02-07,2160.18,2162.34,2132.7,2147.83,3236100
2022-02-08,2162.34,2212.06,2159.87,2207.74,5890800
2022-02-09,2225.03,2238.0,2183.34,2209.28,5106900
2022-02-10,2223.49,2231.52,2196.93,2218.86,3631800
2022-02-14,2177.48,2216.08,2176.55,2209.59,3875400
2022-02-15,2217.31,2221.64,2196.0,2208.05,3814200
2022-02-16,2242.02,2250.97,2218.86,2244.49,4732500
2022-02-17,2245.42,2275.37,2225.03,2247.58,5005200
2022-02-18,2229.67,2248.81,2222.56,2244.8,3794100
2022-02-21,2220.4,2223.18,2200.95,2215.15,2717100
2022-02-22,2173.77,2178.4,2147.21,2161.11,4893300
2022-02-24,2148.14,2164.2,2084.83,2115.4,5070900
2022-02-25,2130.84,2152.15,2118.8,2131.15,3548700
2022-02-28,2128.99,2138.56,2091.01,2103.05,7824300
2022-03-01,2099.96,2120.03,2095.02,2095.33,5538900
2022-03-02,2073.09,2080.51,2044.99,2061.98,7056300
2022-03-03,2086.99,2120.96,2072.48,2089.15,4881600
2022-03-04,2062.9,2087.3,2053.95,2073.71,4263300
2022-03-07,2047.46,2050.24,2015.65,2035.11,5139900
