Date,Open,High,Low,Close,Volume
2021-07-13,900.4,903.91,896.02,900.4,1820700
2021-07-14,906.55,916.2,903.91,912.69,1391100
2021-07-15,917.96,919.71,900.4,903.91,1427600
2021-07-16,901.28,913.57,898.65,901.28,844800
2021-07-19,895.14,899.53,888.99,895.14,1293000
2021-07-20,888.12,904.79,888.12,902.16,1304200
2021-07-21,910.06,910.06,892.51,896.02,1272700
2021-07-26,903.04,903.04,884.61,888.12,1766300
2021-07-27,890.75,892.51,884.61,886.36,1162600
2021-07-28,888.12,893.38,884.61,888.12,1088200
2021-07-29,882.85,884.61,877.59,881.1,2450700
2021-07-30,883.73,883.73,868.81,870.57,4336600
2021-08-02,867.06,887.24,866.18,881.1,2035200
2021-08-03,881.97,885.48,871.44,873.2,1699600
2021-08-04,874.08,876.71,869.69,876.71,1404000
2021-08-05,873.2,881.97,873.2,880.22,877300
2021-08-06,881.1,888.12,880.22,887.24,820500
2021-08-10,885.48,892.51,880.22,882.85,1049500
2021-08-11,891.63,898.65,883.73,896.02,1435400
2021-08-12,897.77,903.91,895.14,901.28,1082600
2021-08-13,895.14,901.28,895.14,897.77,761300
2021-08-16,902.16,903.91,896.02,902.16,1181500
2021-08-17,901.28,901.28,894.26,895.14,819200
2021-08-18,905.67,912.69,903.04,903.04,1475100
2021-08-19,896.89,900.4,889.87,892.51,880100
2021-08-20,892.51,902.16,891.63,902.16,1221500
2021-08-23,903.91,905.67,899.53,902.16,972100
2021-08-24,894.26,901.28,893.38,898.65,1156500
2021-08-25,901.28,902.16,893.38,896.89,1008000
2021-08-26,896.02,901.28,896.02,899.53,772600
2021-08-27,896.89,901.28,896.89,900.4,621100
2021-08-30,901.28,905.67,899.53,904.79,1338500
2021-08-31,902.16,907.42,898.65,900.4,1143300
2021-09-01,904.79,908.3,899.53,900.4,889400
2021-09-02,903.91,911.81,902.16,910.93,1321000
2021-09-03,911.81,918.83,910.06,915.32,1337600
2021-09-06,910.93,911.81,902.16,903.04,1540000
2021-09-07,905.67,906.55,897.77,900.4,1356400
2021-09-08,898.65,906.55,898.65,903.04,1212200
2021-09-09,908.3,932.87,908.3,924.98,2446400
2021-09-10,929.36,932.0,913.57,920.59,1902100
2021-09-13,921.47,931.12,921.47,926.73,1236500
2021-09-14,931.12,931.12,924.98,928.49,1182300
2021-09-15,925.85,927.61,915.32,917.96,1597500
2021-09-16,921.47,936.38,921.47,936.38,2044700
2021-09-17,936.38,939.02,928.49,935.51,1906700
2021-09-21,931.12,942.53,928.49,937.26,2081100
2021-09-22,939.02,939.02,926.73,928.49,1452800
2021-09-24,939.02,941.65,932.87,939.89,1494800
2021-09-27,942.53,949.55,941.65,942.53,1564400
2021-09-28,942.53,942.53,929.36,932.87,1889900
2021-09-29,931.08,932.87,921.19,932.87,2190400
2021-09-30,930.18,936.47,914.9,915.8,1296500
2021-10-01,907.71,910.41,900.52,901.42,1474800
2021-10-04,905.01,910.41,902.32,910.41,954600
2021-10-05,911.3,921.19,905.91,912.2,1386300
2021-10-06,910.41,931.98,910.41,931.08,1648800
2021-10-07,930.18,930.18,911.3,915.8,1404000
2021-10-08,918.49,919.39,910.41,910.41,1797300
2021-10-11,912.2,914.0,905.91,910.41,1029400
2021-10-12,904.11,906.81,893.33,893.33,2368400
2021-10-13,897.82,898.72,890.63,890.63,1179900
2021-10-14,889.74,896.93,883.44,891.53,1532300
2021-10-15,892.43,897.82,890.63,896.03,823000
2021-10-18,896.03,898.72,890.63,893.33,1154000
2021-10-19,891.53,898.72,891.53,894.23,640500
2021-10-20,894.23,896.93,892.43,895.13,728000
2021-10-21,896.93,896.93,890.63,892.43,972100
2021-10-22,889.74,893.33,886.14,887.94,1670000
2021-10-25,891.53,892.43,885.24,887.94,1096300
2021-10-26,887.94,896.93,884.34,889.74,1163900
2021-10-27,894.23,896.03,874.46,874.46,2427900
2021-10-28,870.86,870.86,836.71,859.18,5854100
2021-10-29,865.47,865.47,842.1,849.29,1938700
2021-11-01,804.36,804.36,774.7,784.58,8349600
2021-11-02,789.08,804.36,782.79,800.76,2887300
2021-11-04,795.37,801.66,789.98,798.07,2002300
2021-11-05,792.67,795.37,778.29,780.99,1941700
2021-11-08,779.19,785.48,772.9,781.89,1405500
2021-11-09,777.4,781.89,767.51,772.0,1617500
2021-11-10,778.29,782.79,773.8,780.09,1274600
2021-11-11,791.77,794.47,782.79,789.08,1176500
2021-11-12,789.08,798.07,786.38,791.77,1156500
2021-11-15,791.77,797.17,788.18,793.57,857300
2021-11-16,797.17,800.76,789.08,790.88,1083700
2021-11-17,783.69,789.08,780.09,780.09,1130300
2021-11-18,779.19,788.18,778.29,784.58,931100
2021-11-19,788.18,794.47,784.58,794.47,859600
2021-11-22,793.57,797.17,787.28,797.17,817400
2021-11-24,802.56,807.95,794.47,794.47,1282700
2021-11-25,794.47,805.26,793.57,799.86,946100
2021-11-26,799.86,807.05,796.27,806.15,1041300
2021-11-29,796.27,807.05,793.57,804.36,1750400
2021-11-30,801.66,809.75,800.76,800.76,3529900
2021-12-01,806.15,821.43,802.56,816.04,2143600
2021-12-02,806.15,837.61,806.15,821.43,1617500
2021-12-03,816.04,819.64,808.85,814.24,1179400
2021-12-06,825.93,828.62,819.64,823.23,1168000
2021-12-07,826.82,834.91,822.33,834.01,1065900
2021-12-08,835.81,844.8,835.81,835.81,1251600
2021-12-09,832.22,843.9,829.52,840.31,1025400
2021-12-10,844.8,846.6,834.91,843.0,916000
2021-12-13,844.8,844.8,835.81,836.71,684100
2021-12-14,840.31,843.0,834.91,838.51,678400
2021-12-15,837.61,843.9,836.71,843.0,576400
2021-12-16,844.8,849.29,842.1,849.29,928800
2021-12-17,849.29,855.58,848.39,853.79,2433500
2021-12-20,849.29,853.79,836.71,848.39,1094200
2021-12-21,853.79,860.98,849.29,856.48,1143900
2021-12-22,855.58,855.58,841.2,845.7,1353100
2021-12-23,844.8,849.29,838.51,842.1,598200
2021-12-24,840.31,842.1,831.32,834.01,699300
2021-12-27,827.72,827.72,817.84,823.23,916600
2021-12-28,823.23,829.52,819.64,827.72,1154500
2021-12-29,831.32,843.0,831.32,839.41,899000
2021-12-30,834.91,843.9,833.12,836.71,599600
2022-01-04,838.51,847.5,834.91,845.7,976900
2022-01-05,845.7,847.5,840.31,843.0,890200
2022-01-06,844.8,847.5,834.91,841.2,935700
2022-01-07,835.81,843.9,834.01,836.71,890100
2022-01-11,843.9,849.29,836.71,849.29,771500
2022-01-12,847.5,856.48,845.7,848.39,783200
2022-01-13,849.29,851.99,843.9,846.6,462200
2022-01-14,851.09,857.38,845.7,855.58,930600
2022-01-17,851.09,860.08,850.19,854.69,814800
2022-01-18,860.98,860.98,851.09,851.99,698000
2022-01-19,849.29,853.79,841.2,848.39,1126200
2022-01-20,846.6,865.47,846.6,857.38,1318700
2022-01-21,854.69,867.27,847.5,865.47,1233400
2022-01-24,863.67,864.57,853.79,857.38,984900
2022-01-25,850.19,855.58,836.71,852.89,1419500
2022-01-26,853.79,856.48,836.71,838.51,1219800
2022-01-27,838.51,844.8,834.01,841.2,1306500
2022-01-28,842.1,860.08,842.1,848.39,1024200
2022-01-31,826.82,826.82,799.86,810.65,3924700
2022-02-01,790.88,799.86,773.8,789.98,3064900
2022-02-02,788.18,789.98,775.6,780.09,2406300
2022-02-03,780.09,784.58,773.8,776.5,1550500
2022-02-04,776.5,789.98,775.6,786.38,1689700
2022-02-07,780.99,786.38,772.9,784.58,1208900
2022-02-08,782.79,800.76,781.89,799.86,1142100
2022-02-09,799.86,808.85,796.27,808.85,1469100
2022-02-10,810.65,813.34,806.15,808.85,814400
2022-02-14,811.55,815.14,805.26,812.45,904600
2022-02-15,814.24,816.94,807.95,813.34,1291300
2022-02-16,807.95,817.84,807.95,813.34,775600
2022-02-17,817.84,819.63,809.75,810.65,845900
2022-02-18,810.65,819.64,809.75,809.75,840900
2022-02-21,811.55,815.14,808.85,813.34,699000
2022-02-22,810.65,823.23,807.95,823.23,1212300
2022-02-24,817.84,819.63,796.27,801.66,1667200
2022-02-25,790.88,798.07,779.19,783.69,1566200
2022-02-28,792.67,810.65,790.88,810.65,1469400
2022-03-01,817.84,834.01,814.24,833.12,1568700
2022-03-02,826.82,831.32,815.14,816.94,1268400
2022-03-03,812.45,817.84,807.95,816.04,1376800
2022-03-04,824.13,824.13,811.55,816.04,1786800
2022-03-07,816.94,825.93,809.75,821.43,1819600
2022-03-08,816.04,824.13,813.34,816.04,1637500
2022-03-09,814.24,816.04,776.5,779.19,2360000
2022-03-10,784.58,791.77,776.5,784.58,1461200
2022-03-11,774.7,779.19,770.21,774.7,1513400
2022-03-14,780.09,780.99,765.71,770.21,910600
2022-03-15,768.41,788.18,768.41,785.48,1187600
2022-03-16,787.28,811.55,787.28,807.05,1538000
2022-03-17,809.75,810.65,798.96,807.95,1438600
2022-03-18,807.95,817.84,798.07,806.15,2579300
2022-03-22,811.55,818.74,808.85,816.94,1530700
2022-03-23,812.45,825.03,806.15,825.03,1548100
2022-03-24,824.13,830.42,815.14,820.53,1760400
2022-03-25,815.14,820.53,798.96,800.76,2110200
2022-03-28,799.86,806.15,794.47,798.96,1475200
2022-03-29,795.37,806.15,791.77,801.66,2177300
2022-03-30,800.75,805.32,784.29,794.35,2661200
2022-03-31,793.43,793.43,773.32,774.24,2492500
2022-04-01,774.24,783.38,763.27,781.55,1800600
2022-04-04,784.29,805.32,782.46,802.57,1260900
