Date,Open,High,Low,Close,Volume
2021-09-06,1094.25,1100.78,1084.46,1092.07,838000
2021-09-07,1096.42,1100.78,1092.07,1098.6,597200
2021-09-08,1100.78,1109.48,1096.42,1109.48,568400
2021-09-09,1102.95,1109.48,1100.78,1107.3,459600
2021-09-10,1100.77,1122.53,1100.77,1122.53,612800
2021-09-13,1116.0,1129.06,1111.65,1126.88,452400
2021-09-14,1131.23,1135.58,1126.88,1133.41,472800
2021-09-15,1118.18,1120.35,1105.13,1111.65,512400
2021-09-16,1105.13,1118.18,1100.77,1116.0,408800
2021-09-17,1118.18,1126.88,1111.65,1118.18,606400
2021-09-21,1096.42,1109.48,1092.07,1100.77,556400
2021-09-22,1102.95,1109.48,1096.42,1102.95,577200
2021-09-24,1113.83,1120.35,1105.13,1107.3,346400
2021-09-27,1116.0,1116.0,1096.42,1096.42,343600
2021-09-28,1100.78,1100.78,1084.46,1092.07,481200
2021-09-29,1076.85,1081.2,1067.06,1074.67,608400
2021-09-30,1074.67,1084.46,1070.32,1079.02,570800
2021-10-01,1074.67,1077.93,1062.7,1064.88,748800
2021-10-04,1075.76,1076.85,1065.97,1069.23,578000
2021-10-05,1055.09,1063.79,1051.83,1055.09,662000
2021-10-06,1051.83,1063.79,1042.04,1047.48,756000
2021-10-07,1044.21,1055.09,1040.95,1045.3,574800
2021-10-08,1052.92,1061.62,1047.48,1061.62,554400
2021-10-11,1056.18,1068.14,1047.48,1068.14,553200
2021-10-12,1058.35,1062.7,1052.92,1054.0,566400
2021-10-13,1049.65,1054.0,1045.3,1046.39,442000
2021-10-14,1044.21,1044.21,1033.34,1036.6,588800
2021-10-15,1044.21,1054.0,1038.77,1051.83,473200
2021-10-18,1046.39,1050.74,1033.34,1035.51,460800
2021-10-19,1040.95,1040.95,1027.9,1028.99,430400
2021-10-20,1035.51,1043.13,1033.34,1040.95,444400
2021-10-21,1033.34,1034.42,1018.11,1020.28,760800
2021-10-22,1013.76,1019.2,1009.41,1011.58,638800
2021-10-25,1006.14,1008.32,999.62,1001.79,611200
2021-10-26,1012.67,1021.37,1010.49,1011.58,391600
2021-10-27,1019.2,1022.46,1015.93,1015.93,494400
2021-10-28,1019.2,1030.07,1017.02,1023.55,500800
2021-10-29,1022.46,1035.51,1018.11,1035.51,659600
2021-11-01,1050.74,1051.83,1039.86,1049.65,490400
2021-11-02,1049.65,1052.92,1035.51,1035.51,567200
2021-11-04,1044.21,1062.7,1043.13,1060.53,928000
2021-11-05,1062.7,1064.88,1047.48,1052.92,337600
2021-11-08,1063.79,1063.79,1045.3,1047.48,453200
2021-11-09,1054.0,1057.27,1046.39,1052.92,626000
2021-11-10,1063.79,1064.88,1049.65,1049.65,774800
2021-11-11,1080.11,1105.13,1060.53,1087.72,1553600
2021-11-12,1087.72,1109.48,1087.72,1105.13,697200
