Date,Open,High,Low,Close,Volume
2021-07-13,20624.41,20825.51,20605.71,20736.66,591800
2021-07-14,20493.47,20881.64,20442.02,20820.84,604600
2021-07-15,20820.84,20858.25,20624.42,20661.83,508000
2021-07-16,20764.72,20848.9,20526.2,20647.8,672200
2021-07-19,20633.77,20825.52,20540.23,20769.39,737800
2021-07-20,20493.47,20788.1,20493.47,20512.17,724500
2021-07-21,20979.85,21073.38,20619.74,20685.21,527800
2021-07-26,21353.99,21438.17,21078.06,21180.95,764300
2021-07-27,21475.58,21569.12,21368.02,21484.94,677000
2021-07-28,21265.13,21452.2,21129.51,21255.78,481500
2021-07-29,21358.66,21498.97,21302.54,21419.46,394800
2021-07-30,21414.79,21456.88,21152.89,21199.66,552700
2021-08-02,21494.29,21718.77,21400.75,21704.74,549400
2021-08-03,21615.88,21784.24,21578.47,21704.74,422700
2021-08-04,22579.29,23238.71,22574.61,23075.03,1472600
2021-08-05,23042.29,23542.7,22962.79,23542.7,806900
2021-08-06,23322.89,23566.08,23075.02,23280.8,645400
2021-08-10,22939.4,23360.31,22925.37,23346.28,744800
2021-08-11,23902.81,24398.55,23898.13,24225.51,886200
2021-08-12,24403.22,24506.11,24197.45,24309.69,640400
2021-08-13,24412.58,24440.64,24234.86,24319.04,636600
2021-08-16,24445.31,24445.31,24052.47,24248.89,639100
2021-08-17,24534.17,24651.09,24174.06,24174.06,592800
2021-08-18,24066.49,24239.53,23804.6,24136.64,555000
2021-08-19,24033.76,24192.77,23944.9,24071.17,711500
2021-08-20,23757.83,24029.08,23739.13,23888.78,740200
2021-08-23,23991.67,24819.45,23949.58,24739.95,716800
2021-08-24,24880.25,25142.15,24880.25,24983.14,548200
2021-08-25,25137.47,25179.56,24791.39,24922.34,451700
2021-08-26,24898.96,25053.29,24824.13,25015.88,369300
2021-08-27,24786.71,24912.99,24571.58,24800.74,553300
2021-08-30,24987.81,25249.71,24927.02,25249.71,492200
2021-08-31,25254.39,25792.21,25151.5,25633.2,898900
