Date,Open,High,Low,Close,Volume
2023-10-25,2068.57,2381.4,2060.75,2297.33,34234200.0
2023-10-26,2248.45,2390.2,2201.52,2363.8,15303700.0
2023-10-27,2419.53,2604.29,2378.47,2604.29,13202400.0
2023-10-30,2731.38,2814.47,2510.44,2510.44,14264800.0
2023-10-31,2461.56,2480.14,2316.88,2414.64,11511100.0
2023-11-01,2492.85,2504.58,2211.3,2333.5,8054900.0
2023-11-02,2298.31,2473.29,2267.02,2437.12,5590700.0
2023-11-06,2531.95,2612.11,2420.5,2590.6,4757500.0
2023-11-07,2541.72,2556.39,2431.26,2461.56,3773600.0
2023-11-08,2476.23,2538.79,2395.09,2468.41,3496300.0
2023-11-09,2468.41,2502.62,2429.3,2450.81,2550900.0
2023-11-10,2497.73,2663.92,2463.52,2619.93,7232400.0
2023-11-13,2639.48,2659.04,2559.32,2559.32,3395800.0
2023-11-14,2589.63,2633.62,2469.38,2601.36,3668600.0
2023-11-15,2668.81,2775.37,2650.24,2775.37,4548900.0
2023-11-16,2737.24,2932.76,2703.03,2932.76,6041700.0
2023-11-17,2932.76,3108.73,2903.43,3069.62,6208900.0
2023-11-20,3167.38,3191.82,2932.76,2932.76,4031700.0
2023-11-21,3079.4,3167.38,2971.86,3079.4,3940500.0
2023-11-22,3084.29,3226.04,3020.74,3186.93,4277100.0
2023-11-24,3240.7,3318.91,3138.05,3147.83,4690100.0
2023-11-27,3284.69,3362.9,3206.48,3304.24,4811800.0
2023-11-28,3260.25,3328.68,3079.4,3240.7,5012400.0
2023-11-29,3172.27,3318.91,3108.72,3260.25,10302100.0
2023-11-30,3260.25,3358.01,3201.6,3240.7,3290700.0
2023-12-01,3216.26,3226.04,3113.61,3152.72,2531000.0
2023-12-04,3084.29,3138.05,2986.53,3123.39,2581800.0
2023-12-05,3040.29,3040.29,2932.76,2947.42,2611900.0
2023-12-06,2884.86,3089.17,2883.88,3035.41,1810000.0
2023-12-07,2952.31,2981.64,2843.8,2843.8,2668800.0
2023-12-08,2794.92,2927.87,2789.05,2927.87,2641100.0
2023-12-11,2957.2,3006.08,2865.31,2904.41,2804000.0
2023-12-12,2957.2,2971.86,2720.62,2754.84,4495000.0
2023-12-13,2825.22,2925.92,2790.03,2909.3,2748100.0
2023-12-14,2924.94,2981.64,2828.16,2907.34,2309000.0
2023-12-15,2957.2,3079.4,2937.65,3025.63,3016600.0
2023-12-18,2986.53,3001.19,2866.28,2894.63,2130900.0
2023-12-19,2855.53,3006.08,2855.53,2991.41,1445100.0
2023-12-20,3030.52,3045.18,2962.09,3010.97,1556600.0
2023-12-21,2942.54,3030.52,2937.65,3015.85,1644300.0
2023-12-22,3054.96,3162.49,3050.07,3103.84,3699800.0
2023-12-25,3098.95,3103.84,3020.74,3074.51,1168700.0
2023-12-26,3064.73,3069.62,2966.97,3010.97,1322100.0
2023-12-27,3020.74,3147.83,2986.53,3128.28,2182000.0
2023-12-28,3128.28,3133.16,2976.75,3020.74,2078200.0
2023-12-29,2996.3,3030.52,2962.09,2996.3,1464300.0
2024-01-04,2793.94,2937.65,2727.47,2916.14,3465400.0
2024-01-05,2903.43,2962.09,2887.79,2889.75,1689400.0
