Date,Open,High,Low,Close,Volume
2021-07-13,1563.13,1597.35,1558.51,1577.93,835900
2021-07-14,1569.6,1583.48,1561.28,1568.68,892100
2021-07-15,1565.9,1572.38,1539.08,1541.86,626600
2021-07-16,1550.18,1565.9,1531.68,1552.03,1257500
2021-07-19,1533.53,1544.63,1520.58,1535.38,529100
2021-07-20,1518.73,1521.51,1484.51,1484.51,995000
2021-07-21,1521.51,1533.53,1496.54,1505.78,644200
2021-07-26,1552.03,1564.05,1535.38,1544.63,918200
2021-07-27,1557.58,1572.38,1549.26,1552.96,582000
2021-07-28,1539.08,1562.21,1535.38,1553.88,639000
2021-07-29,1570.53,1580.7,1559.43,1564.06,687500
2021-07-30,1563.13,1567.75,1538.16,1548.33,824100
2021-08-02,1564.05,1589.95,1558.51,1586.25,574100
2021-08-03,1562.21,1595.5,1557.58,1591.8,555100
2021-08-04,1583.48,1585.33,1564.05,1582.55,529700
2021-08-05,1557.58,1568.68,1553.88,1554.81,687300
2021-08-06,1554.81,1569.6,1546.48,1567.75,571200
2021-08-10,1574.23,1593.65,1553.88,1565.9,823900
2021-08-11,1623.25,1687.07,1611.23,1645.45,1731600
2021-08-12,1645.45,1651.92,1606.6,1607.53,1067200
2021-08-13,1611.23,1641.75,1596.43,1636.2,917700
2021-08-16,1626.03,1628.8,1589.95,1604.75,882900
2021-08-17,1595.5,1601.98,1565.9,1568.68,619300
2021-08-18,1547.41,1581.63,1538.16,1574.23,624400
2021-08-19,1551.11,1569.6,1544.63,1551.11,777900
2021-08-20,1540.01,1562.21,1516.88,1517.81,702100
2021-08-23,1528.91,1566.83,1528.91,1562.21,597300
2021-08-24,1563.13,1589.03,1562.2,1572.38,591000
2021-08-25,1568.68,1581.63,1564.98,1571.45,497800
2021-08-26,1564.06,1567.75,1545.56,1548.33,540900
2021-08-27,1520.58,1551.11,1504.86,1547.41,794600
2021-08-30,1569.6,1589.03,1555.73,1587.18,946100
2021-08-31,1581.63,1604.75,1571.45,1593.65,1462800
2021-09-01,1581.63,1629.72,1577.93,1624.18,1080300
2021-09-02,1664.87,1679.67,1659.32,1668.57,1290600
2021-09-03,1692.62,1717.59,1681.52,1712.04,1234900
2021-09-06,1738.87,1751.82,1723.14,1746.27,984600
2021-09-07,1783.26,1795.29,1749.97,1752.74,1328500
2021-09-08,1748.12,1781.41,1736.09,1778.64,1115700
2021-09-09,1767.54,1794.36,1761.06,1786.04,1243100
2021-09-10,1805.46,1807.31,1777.71,1799.91,1537400
2021-09-13,1799.91,1799.91,1769.39,1797.14,974500
2021-09-14,1810.09,1883.16,1798.99,1877.61,1365300
2021-09-15,1844.31,1871.13,1819.34,1863.73,1178800
2021-09-16,1862.81,1871.13,1849.86,1860.03,1024300
2021-09-17,1865.58,1884.08,1853.56,1875.76,1621400
2021-09-21,1835.98,1844.31,1817.49,1820.26,774300
2021-09-22,1809.16,1831.36,1795.29,1814.71,795200
2021-09-24,1851.71,1868.36,1840.61,1861.88,829000
2021-09-27,1860.96,1872.06,1845.23,1848.93,613700
2021-09-28,1851.71,1853.56,1809.16,1847.08,1153100
2021-09-29,1809.77,1820.96,1797.64,1819.1,1310700
2021-09-30,1827.49,1844.28,1806.04,1827.49,1221300
2021-10-01,1819.1,1834.96,1780.85,1786.45,761700
2021-10-04,1805.1,1822.83,1772.45,1804.17,1032400
2021-10-05,1766.86,1785.51,1738.87,1752.86,973700
2021-10-06,1785.51,1828.43,1777.12,1812.57,1431400
2021-10-07,1801.37,1834.96,1795.78,1809.77,806800
2021-10-08,1854.55,1864.81,1842.42,1850.81,921400
2021-10-11,1851.75,1918.91,1846.15,1914.25,1117300
2021-10-12,1912.38,1935.71,1903.99,1932.91,1133900
2021-10-13,1937.57,1969.29,1917.05,1962.76,1301500
2021-10-14,1973.02,1988.88,1960.89,1976.75,1176000
2021-10-15,2006.6,2048.58,2004.74,2042.99,1440400
2021-10-18,2052.31,2058.84,2029.93,2055.11,892500
2021-10-19,2086.83,2086.83,2042.05,2060.71,875600
2021-10-20,2080.3,2086.83,2064.44,2065.38,839200
2021-10-21,2068.17,2091.5,2044.85,2048.58,822000
2021-10-22,2021.53,2068.17,2014.07,2055.11,678900
2021-10-25,2034.59,2056.98,2028.99,2047.65,478400
2021-10-26,2101.76,2170.79,2095.23,2155.86,1465900
2021-10-27,2150.27,2156.8,2124.15,2130.68,864500
2021-10-28,2112.95,2119.48,2081.23,2096.16,881700
2021-10-29,2102.69,2134.41,2071.9,2119.48,928500
2021-11-01,2124.15,2164.26,2102.69,2159.59,1033900
2021-11-02,2145.6,2155.86,2102.69,2109.22,967200
2021-11-04,2174.52,2232.36,2169.86,2201.57,1856100
2021-11-05,2192.25,2199.71,2126.01,2163.33,996600
2021-11-08,2190.38,2201.57,2164.26,2172.66,682600
2021-11-09,2154.0,2178.25,2120.41,2129.74,595700
2021-11-10,2132.54,2160.53,2131.61,2136.27,641000
2021-11-11,2120.41,2145.6,2115.75,2128.81,507600
2021-11-12,2112.02,2161.46,2112.02,2128.81,679200
2021-11-15,2157.73,2159.59,2116.68,2134.41,514300
2021-11-16,2142.8,2148.4,2101.76,2109.22,572900
2021-11-17,2130.68,2142.8,2097.09,2120.41,481800
2021-11-18,2095.23,2128.81,2093.36,2119.48,515400
2021-11-19,2129.74,2139.07,2113.88,2131.61,563900
2021-11-22,2112.95,2124.15,2084.96,2115.75,975300
2021-11-24,2122.28,2129.74,2068.17,2081.23,788800
2021-11-25,2098.03,2135.34,2087.76,2090.56,1788000
2021-11-26,2073.77,2078.44,2006.6,2029.93,1261200
2021-11-29,1991.68,2020.6,1972.09,1982.35,1174000
2021-11-30,2016.87,2051.38,1979.55,1991.68,2156600
2021-12-01,1987.95,2035.52,1972.09,2010.34,976800
2021-12-02,1978.62,1978.62,1920.78,1928.24,1373500
2021-12-03,1937.57,1987.01,1931.04,1987.01,1126800
2021-12-06,1991.68,2001.01,1952.5,1975.82,675200
2021-12-07,2002.87,2028.06,1984.22,2016.87,967100
2021-12-08,2040.19,2068.17,2016.87,2052.31,787800
2021-12-09,2028.06,2037.39,1987.01,1993.54,596300
2021-12-10,1946.9,1989.81,1946.9,1948.77,1220100
2021-12-13,1973.95,1983.28,1931.04,1945.03,726600
2021-12-14,1941.3,1962.76,1929.18,1933.84,610800
2021-12-15,1931.97,1949.7,1922.65,1935.71,475300
2021-12-16,1994.48,2000.07,1948.77,1969.29,542400
2021-12-17,1961.83,1969.29,1935.71,1949.7,1702900
2021-12-20,1923.58,1945.97,1888.13,1896.53,749300
2021-12-21,1914.25,1941.3,1906.79,1935.71,514100
2021-12-22,1923.58,1935.71,1916.12,1931.97,413200
2021-12-23,1954.36,1960.89,1936.64,1956.23,396900
2021-12-24,1973.95,1974.89,1940.37,1940.37,233800
2021-12-27,1959.03,1959.03,1926.38,1936.64,385400
2021-12-28,1958.09,1969.29,1941.3,1955.3,379900
2021-12-29,1951.56,1958.09,1925.44,1949.7,383000
2021-12-30,1924.51,1946.9,1912.38,1934.77,551400
2022-01-04,1981.42,1987.95,1959.96,1985.15,660800
2022-01-05,1983.28,1998.21,1961.83,1994.48,523500
2022-01-06,1990.75,1991.68,1922.65,1927.31,673900
2022-01-07,1937.57,1945.97,1897.46,1906.79,611500
2022-01-11,1896.53,1911.45,1868.54,1878.8,554900
2022-01-12,1905.85,1971.16,1901.19,1961.83,620500
2022-01-13,1943.17,1961.83,1928.24,1951.56,748300
2022-01-14,1923.58,1950.63,1842.42,1866.67,1070500
2022-01-17,1884.4,1906.79,1874.14,1880.67,425100
2022-01-18,1884.4,1912.38,1859.21,1877.87,542300
2022-01-19,1841.49,1861.08,1816.3,1826.56,641700
2022-01-20,1817.23,1869.47,1808.84,1851.75,454900
2022-01-21,1816.3,1859.21,1802.31,1850.81,1479900
2022-01-24,1824.69,1862.01,1806.04,1850.81,556800
2022-01-25,1839.62,1851.75,1764.99,1786.45,631600
2022-01-26,1772.45,1792.04,1767.79,1768.72,451800
2022-01-27,1774.32,1783.65,1689.43,1695.96,912700
2022-01-28,1716.48,1732.34,1697.82,1727.68,994900
2022-01-31,1704.35,1748.2,1701.56,1739.8,791400
2022-02-01,1747.27,1793.91,1743.53,1753.8,770100
2022-02-02,1764.99,1792.04,1756.59,1773.39,745900
2022-02-03,1765.92,1784.58,1760.33,1778.98,666200
2022-02-04,1764.06,1775.25,1725.81,1753.8,706900
2022-02-07,1756.59,1766.86,1733.27,1742.6,638700
