Date,Open,High,Low,Close,Volume
2021-07-07,1567.78,1578.98,1542.98,1553.38,1489100
2021-07-08,1550.18,1568.58,1539.78,1562.98,1134300
2021-07-09,1532.58,1547.78,1518.19,1542.98,1495900
2021-07-12,1594.97,1599.77,1577.38,1595.77,1033600
2021-07-13,1598.97,1621.37,1592.58,1616.57,850900
2021-07-14,1602.17,1608.57,1595.77,1595.77,618300
2021-07-15,1574.18,1585.38,1546.18,1550.18,826400
2021-07-16,1547.78,1560.58,1538.18,1549.38,553700
2021-07-19,1522.19,1525.38,1493.39,1501.39,876100
2021-07-20,1478.99,1487.79,1463.79,1465.39,1051500
2021-07-21,1495.79,1519.79,1486.19,1494.19,751600
2021-07-26,1516.59,1528.58,1504.59,1514.19,679900
2021-07-27,1523.78,1528.58,1514.99,1517.39,796500
2021-07-28,1507.79,1547.78,1507.79,1540.58,935000
2021-07-29,1533.38,1551.78,1532.58,1548.58,802300
2021-07-30,1544.58,1554.98,1530.98,1530.98,1059500
2021-08-02,1555.78,1578.18,1553.38,1554.18,1265800
2021-08-03,1539.78,1590.98,1460.59,1521.38,3663200
2021-08-04,1510.99,1539.78,1493.39,1519.79,1678900
2021-08-05,1506.99,1537.38,1506.19,1518.19,918000
2021-08-06,1518.19,1560.58,1516.59,1546.98,1130700
2021-08-10,1562.98,1566.98,1518.99,1521.38,850400
2021-08-11,1538.98,1552.58,1531.78,1546.18,625600
2021-08-12,1566.98,1592.58,1556.58,1581.38,996500
2021-08-13,1574.98,1581.38,1564.58,1570.18,688400
2021-08-16,1566.98,1566.98,1531.78,1537.38,541000
2021-08-17,1552.58,1570.18,1540.58,1542.18,601900
2021-08-18,1544.58,1579.78,1542.98,1564.58,955900
2021-08-19,1544.58,1558.18,1532.58,1534.18,783500
2021-08-20,1529.38,1539.78,1518.19,1535.78,1303800
2021-08-23,1539.78,1562.98,1529.38,1555.78,965100
2021-08-24,1566.18,1582.18,1563.78,1571.78,829000
2021-08-25,1582.98,1591.78,1570.98,1581.38,605600
2021-08-26,1590.18,1590.18,1569.38,1571.78,606900
2021-08-27,1566.18,1567.78,1549.38,1554.98,549100
2021-08-30,1564.58,1591.78,1564.58,1591.78,704400
2021-08-31,1581.38,1601.37,1570.18,1598.17,1460300
2021-09-01,1602.17,1641.37,1599.77,1641.37,1025800
2021-09-02,1650.17,1669.36,1631.77,1650.17,814900
2021-09-03,1661.37,1675.76,1645.37,1672.56,809200
2021-09-06,1687.76,1689.36,1658.97,1682.96,634600
2021-09-07,1702.96,1715.76,1692.56,1708.56,692800
2021-09-08,1708.56,1736.55,1702.16,1735.76,1152300
2021-09-09,1731.76,1757.35,1722.16,1729.36,1052800
2021-09-10,1733.36,1745.35,1720.56,1745.35,1123800
2021-09-13,1735.75,1758.15,1720.56,1757.35,859700
2021-09-14,1775.75,1798.95,1769.35,1795.75,1087500
2021-09-15,1759.75,1760.55,1732.56,1742.95,949100
2021-09-16,1744.55,1746.15,1718.16,1733.36,887300
2021-09-17,1713.36,1724.56,1693.36,1698.96,1812200
2021-09-21,1643.77,1677.36,1632.57,1664.56,1413700
2021-09-22,1659.77,1662.17,1628.57,1632.57,707400
2021-09-24,1686.96,1686.96,1643.77,1652.57,1072200
2021-09-27,1614.17,1619.77,1594.97,1607.77,1431900
2021-09-28,1627.77,1667.76,1619.77,1664.56,1318500
2021-09-29,1649.14,1667.0,1638.59,1664.56,1647000
2021-09-30,1670.25,1675.93,1635.35,1650.77,1201200
2021-10-01,1641.84,1641.84,1589.09,1602.07,874200
2021-10-04,1620.74,1625.61,1575.29,1582.59,649000
2021-10-05,1570.42,1600.45,1548.51,1580.97,1240300
2021-10-06,1591.52,1635.35,1588.28,1602.88,999000
2021-10-07,1600.45,1623.99,1588.28,1590.71,917300
2021-10-08,1603.7,1628.86,1594.77,1604.51,982400
2021-10-11,1607.75,1632.1,1592.33,1632.1,821100
2021-10-12,1632.1,1644.28,1619.93,1631.29,1086500
2021-10-13,1626.42,1626.42,1595.58,1600.45,1065600
2021-10-14,1567.99,1573.67,1532.28,1540.39,1877000
2021-10-15,1559.06,1588.28,1553.38,1584.22,995300
2021-10-18,1580.97,1591.52,1571.23,1581.78,632400
2021-10-19,1580.16,1582.59,1550.94,1559.06,876000
2021-10-20,1568.8,1576.1,1559.87,1566.36,567900
2021-10-21,1582.59,1610.19,1575.29,1576.91,1026500
2021-10-22,1550.94,1580.16,1550.94,1560.68,897800
2021-10-25,1556.62,1565.55,1543.64,1550.94,825100
2021-10-26,1570.42,1586.65,1561.49,1562.3,869500
2021-10-27,1568.8,1584.22,1554.19,1568.8,704600
2021-10-28,1558.25,1572.86,1549.32,1563.93,2891300
2021-10-29,1554.19,1563.12,1524.97,1557.44,1094800
2021-11-01,1585.03,1594.77,1570.42,1590.71,952300
2021-11-02,1585.03,1593.15,1472.22,1503.87,3544000
2021-11-04,1527.41,1533.9,1504.68,1524.97,1424000
2021-11-05,1507.12,1507.93,1459.23,1469.78,1437700
2021-11-08,1471.41,1477.9,1454.36,1473.03,730300
2021-11-09,1473.84,1484.39,1439.76,1443.0,767700
2021-11-10,1443.0,1447.06,1424.34,1429.2,753500
2021-11-11,1434.89,1440.57,1420.28,1428.39,814400
2021-11-12,1425.96,1456.8,1425.96,1443.81,661500
2021-11-15,1443.81,1451.12,1430.83,1444.62,569500
2021-11-16,1457.61,1461.67,1432.45,1434.07,740000
2021-11-17,1438.94,1447.87,1425.15,1443.81,901600
2021-11-18,1427.58,1434.07,1408.1,1422.71,957800
2021-11-19,1399.99,1441.38,1396.74,1434.89,972100
2021-11-22,1421.09,1438.13,1417.03,1429.2,826100
2021-11-24,1445.44,1452.74,1404.86,1408.1,817100
2021-11-25,1420.28,1422.71,1405.67,1410.54,595600
2021-11-26,1404.86,1406.48,1366.71,1381.32,902400
2021-11-29,1345.61,1366.71,1332.63,1343.99,1078900
2021-11-30,1364.28,1370.77,1322.08,1323.7,2093700
2021-12-01,1330.19,1345.61,1316.39,1339.93,1118500
2021-12-02,1316.39,1337.5,1313.15,1320.45,887900
2021-12-03,1328.57,1349.67,1313.96,1347.23,684600
2021-12-06,1347.23,1365.9,1345.61,1362.65,639700
2021-12-07,1364.28,1399.99,1360.22,1393.49,1206200
2021-12-08,1412.97,1414.6,1382.94,1387.81,1168000
2021-12-09,1376.45,1387.81,1374.02,1376.45,730400
2021-12-10,1382.13,1385.38,1365.09,1366.71,1013900
2021-12-13,1375.64,1382.13,1359.41,1361.84,650600
2021-12-14,1361.84,1381.32,1361.84,1374.83,700600
2021-12-15,1375.64,1404.86,1375.64,1382.13,808900
2021-12-16,1405.67,1408.1,1391.87,1403.23,852900
2021-12-17,1406.48,1412.16,1384.57,1388.63,878900
2021-12-20,1363.47,1378.07,1349.67,1352.1,515600
2021-12-21,1375.64,1391.87,1364.28,1382.13,863100
2021-12-22,1382.13,1388.63,1370.77,1376.45,555900
2021-12-23,1398.36,1406.48,1376.45,1387.0,746200
2021-12-24,1399.99,1399.99,1376.45,1383.76,392200
2021-12-27,1383.76,1384.57,1359.41,1360.22,482500
2021-12-28,1378.07,1388.63,1367.52,1382.94,754200
2021-12-29,1382.94,1401.61,1379.7,1392.68,684700
2021-12-30,1390.25,1394.31,1380.51,1384.57,639300
2022-01-04,1399.99,1409.73,1378.89,1395.93,788600
2022-01-05,1416.22,1426.77,1400.8,1423.52,775900
2022-01-06,1428.39,1443.81,1403.23,1406.48,749100
2022-01-07,1424.34,1437.32,1412.97,1431.64,912100
2022-01-11,1442.19,1453.55,1430.83,1444.62,1342200
2022-01-12,1443.81,1457.61,1436.51,1456.8,825400
2022-01-13,1457.61,1477.09,1448.68,1472.22,771700
2022-01-14,1468.97,1481.15,1454.36,1471.41,1283100
2022-01-17,1481.15,1511.17,1481.15,1490.89,909600
2022-01-18,1509.55,1509.55,1444.62,1458.42,1675800
2022-01-19,1425.96,1446.25,1421.9,1434.89,1246800
2022-01-20,1430.02,1462.48,1428.39,1446.25,917600
2022-01-21,1434.07,1437.32,1404.86,1427.58,650200
2022-01-24,1420.28,1452.74,1420.28,1450.31,819000
2022-01-25,1444.62,1447.87,1414.6,1432.45,819300
2022-01-26,1447.87,1460.86,1433.26,1433.26,553900
2022-01-27,1449.49,1454.36,1405.67,1416.22,837300
2022-01-28,1442.19,1474.65,1442.19,1468.97,1351300
2022-01-31,1456.8,1461.67,1441.38,1447.87,1100300
2022-02-01,1436.51,1442.19,1410.54,1422.71,1163600
2022-02-02,1432.45,1462.48,1427.58,1455.99,1072000
2022-02-03,1459.23,1499.81,1408.92,1466.54,2947200
2022-02-04,1483.58,1521.73,1477.9,1515.23,2158700
2022-02-07,1515.23,1565.55,1497.38,1547.7,1754000
2022-02-08,1539.58,1555.0,1524.16,1550.13,1035800
2022-02-09,1533.9,1550.94,1528.22,1529.84,1157500
2022-02-10,1546.07,1546.07,1518.48,1527.41,1161800
2022-02-14,1512.8,1521.73,1495.75,1505.49,1308200
2022-02-15,1505.49,1528.22,1492.51,1497.38,926500
2022-02-16,1513.61,1548.51,1511.99,1543.64,795500
2022-02-17,1550.94,1550.94,1516.04,1521.73,1147700
2022-02-18,1505.49,1519.29,1497.38,1511.99,856800
2022-02-21,1493.32,1501.44,1477.09,1485.2,536600
2022-02-22,1471.41,1472.22,1434.89,1443.81,1233000
2022-02-24,1436.51,1447.87,1424.34,1436.51,1217400
2022-02-25,1425.15,1435.7,1417.03,1430.83,891400
2022-02-28,1444.62,1457.61,1435.7,1451.12,1348400
2022-03-01,1474.65,1500.62,1474.65,1477.09,1306800
2022-03-02,1466.54,1475.47,1434.89,1437.32,1297100
2022-03-03,1463.29,1476.28,1453.55,1472.22,877400
2022-03-04,1469.78,1475.47,1437.32,1447.06,982900
2022-03-07,1420.28,1424.34,1364.28,1369.15,1480700
2022-03-08,1340.74,1356.97,1301.79,1303.41,2168200
2022-03-09,1306.66,1322.08,1289.61,1296.1,1294500
2022-03-10,1350.48,1389.44,1338.31,1384.57,1362900
2022-03-11,1371.58,1402.42,1368.34,1396.74,1412000
2022-03-14,1411.35,1447.87,1408.1,1434.89,935300
2022-03-15,1436.51,1464.1,1435.7,1457.61,954000
2022-03-16,1471.41,1487.64,1460.04,1467.35,1219400
2022-03-17,1499.81,1503.06,1467.35,1482.77,1195900
2022-03-18,1471.41,1478.71,1452.74,1476.28,2571300
2022-03-22,1505.49,1513.61,1491.7,1500.62,1418400
2022-03-23,1514.42,1527.41,1495.75,1521.73,979800
2022-03-24,1507.12,1543.64,1504.68,1538.77,1026400
2022-03-25,1546.07,1553.38,1531.46,1545.26,1099900
2022-03-28,1551.75,1551.75,1522.54,1526.6,783400
2022-03-29,1516.86,1533.9,1511.99,1530.65,925100
2022-03-30,1537.32,1541.49,1502.31,1516.48,761300
2022-03-31,1501.47,1524.82,1493.97,1512.31,1255400
2022-04-01,1506.48,1527.32,1500.64,1515.65,821100
2022-04-04,1504.81,1516.48,1473.96,1501.47,738100
2022-04-05,1508.14,1509.81,1469.79,1475.63,1002400
2022-04-06,1458.12,1460.62,1423.94,1425.61,1330100
2022-04-07,1403.93,1410.6,1393.09,1402.27,1073300
2022-04-08,1414.77,1428.11,1410.6,1424.77,1149400
2022-04-11,1428.11,1442.28,1412.27,1418.1,978700
2022-04-12,1403.1,1413.1,1390.59,1393.09,919600
2022-04-13,1404.77,1429.78,1400.6,1428.11,1327600
2022-04-14,1441.45,1467.29,1434.78,1459.79,813600
2022-04-15,1447.28,1451.45,1433.11,1438.95,448000
2022-04-18,1418.11,1424.77,1396.43,1413.1,529800
2022-04-19,1434.78,1446.45,1423.94,1445.62,829000
2022-04-20,1464.79,1483.97,1459.79,1478.13,922700
2022-04-21,1488.13,1502.31,1483.13,1498.97,676000
2022-04-22,1478.13,1486.47,1468.96,1482.3,955300
2022-04-25,1448.95,1452.29,1436.45,1446.45,1081300
2022-04-26,1458.96,1466.46,1443.12,1448.12,942500
2022-04-27,1434.78,1442.28,1418.1,1435.61,2228100
2022-04-28,1431.44,1499.81,1429.78,1495.64,1287800
2022-05-02,1484.8,1514.81,1484.8,1509.81,858600
2022-05-06,1520.65,1550.66,1512.31,1547.33,1009500
2022-05-09,1542.32,1542.32,1513.98,1530.65,790400
2022-05-10,1523.98,1528.99,1497.31,1528.15,881000
2022-05-11,1508.98,1518.15,1494.8,1512.31,693100
2022-05-12,1518.15,1533.15,1468.13,1501.47,2174100
2022-05-13,1548.99,1569.84,1499.81,1565.67,2232800
2022-05-16,1584.01,1593.18,1539.82,1577.34,1581500
2022-05-17,1583.18,1616.52,1580.67,1602.35,1079200
2022-05-18,1614.86,1616.52,1570.67,1598.18,981800
2022-05-19,1550.66,1612.35,1549.83,1606.52,976500
2022-05-20,1605.69,1645.7,1604.02,1637.37,1383700
2022-05-23,1634.86,1634.86,1563.17,1564.0,2308500
2022-05-24,1575.67,1579.84,1528.15,1533.99,1548200
2022-05-25,1549.83,1555.66,1526.48,1545.66,1150800
2022-05-26,1549.83,1560.67,1544.83,1550.66,1019700
2022-05-27,1564.83,1564.83,1548.16,1554.83,978600
2022-05-30,1558.16,1574.0,1545.66,1571.5,2296600
2022-05-31,1574.84,1589.84,1553.16,1563.17,3773600
2022-06-01,1568.17,1581.51,1561.5,1580.67,870600
2022-06-02,1577.34,1580.67,1562.33,1576.51,767400
2022-06-03,1539.82,1551.5,1518.15,1524.82,2490900
2022-06-06,1513.15,1528.99,1509.81,1523.98,1320600
2022-06-07,1542.32,1561.5,1537.32,1551.5,1649700
2022-06-08,1556.5,1559.0,1523.15,1528.15,2025900
2022-06-09,1506.48,1511.48,1484.8,1495.64,2383100
2022-06-10,1497.31,1511.48,1483.97,1496.47,1490000
2022-06-13,1473.96,1483.13,1463.96,1473.96,1000100
2022-06-14,1453.95,1480.63,1452.29,1478.13,1198100
2022-06-15,1468.96,1495.64,1468.96,1489.8,1558700
