Date,Open,High,Low,Close,Volume
2021-07-07,1411.5,1428.94,1408.4,1421.35,4740600
2021-07-08,1425.57,1446.95,1422.19,1433.16,6439500
2021-07-09,1420.5,1434.29,1408.4,1428.66,7185000
2021-07-12,1461.58,1461.86,1443.85,1445.82,6103500
2021-07-13,1460.17,1476.77,1458.48,1469.74,6090300
2021-07-14,1471.42,1481.83,1469.74,1475.08,5761200
2021-07-15,1472.27,1480.71,1465.24,1467.77,6138600
2021-07-16,1466.36,1471.99,1455.67,1461.86,4500900
2021-07-19,1449.76,1461.3,1447.51,1460.73,3788700
2021-07-20,1434.85,1461.58,1432.04,1453.98,5440800
2021-07-21,1472.83,1486.05,1466.36,1468.61,5322600
2021-07-26,1484.08,1487.74,1475.08,1477.61,5539500
2021-07-27,1491.12,1500.4,1488.31,1496.46,5930700
2021-07-28,1488.31,1501.81,1483.52,1489.15,5247900
2021-07-29,1481.55,1495.34,1481.27,1484.37,3342600
2021-07-30,1487.18,1489.43,1465.8,1465.8,4981800
2021-08-02,1485.49,1504.9,1479.58,1501.53,5159700
2021-08-03,1491.68,1506.03,1485.49,1489.71,3358800
2021-08-04,1496.18,1501.25,1487.74,1487.74,3346500
2021-08-05,1480.43,1504.34,1479.86,1502.09,3779700
2021-08-06,1502.09,1509.69,1498.72,1500.4,4641600
2021-08-10,1512.5,1533.32,1508.28,1522.07,6466200
2021-08-11,1516.16,1540.92,1516.16,1538.1,6240300
2021-08-12,1536.13,1562.02,1533.32,1544.01,6659100
2021-08-13,1543.17,1549.92,1523.75,1525.44,5592300
2021-08-16,1516.72,1517.0,1502.37,1502.37,4483500
2021-08-17,1491.4,1504.06,1491.4,1493.93,3231000
2021-08-18,1503.78,1521.5,1500.97,1511.94,5276700
2021-08-19,1510.81,1521.22,1499.28,1501.81,4044900
2021-08-20,1495.06,1502.94,1489.15,1491.68,4056000
2021-08-23,1514.19,1523.47,1497.59,1500.12,5643900
2021-08-24,1501.25,1522.91,1501.25,1522.07,4853700
2021-08-25,1518.41,1528.26,1511.38,1511.38,2944500
2021-08-26,1519.25,1520.38,1494.78,1504.9,5709600
2021-08-27,1504.34,1511.09,1500.68,1501.25,3114600
2021-08-30,1510.53,1517.28,1502.09,1511.94,3740400
2021-08-31,1506.03,1518.41,1493.65,1512.78,6309900
2021-09-01,1522.07,1541.76,1520.94,1540.92,4136100
2021-09-02,1533.6,1544.29,1530.51,1543.17,3547200
2021-09-03,1547.95,1564.83,1545.42,1559.48,6771900
2021-09-06,1575.52,1584.81,1567.64,1571.02,4378800
2021-09-07,1584.52,1599.44,1583.96,1593.53,5288100
2021-09-08,1569.89,1593.81,1569.05,1590.71,5389200
2021-09-09,1584.81,1594.09,1576.08,1577.49,4321500
2021-09-10,1571.86,1603.66,1571.02,1603.66,6789000
2021-09-13,1600.28,1615.47,1593.81,1615.47,3454500
2021-09-14,1659.92,1724.35,1659.92,1715.63,14419500
2021-09-15,1701.56,1723.79,1677.93,1683.84,8530200
2021-09-16,1683.84,1700.16,1682.15,1689.75,5136300
2021-09-17,1692.56,1723.23,1687.5,1701.28,11090100
2021-09-21,1687.5,1702.41,1673.99,1688.06,6341700
