Date,Open,High,Low,Close,Volume
2021-07-07,10915.63,11023.7,10748.6,10954.93,34500
2021-07-08,10787.9,10856.68,10532.45,10542.28,35100
2021-07-09,10355.6,10453.85,10257.35,10404.73,41500
2021-07-12,10601.23,10876.33,10601.23,10856.68,33200
2021-07-13,10886.15,11072.83,10886.15,11043.35,16900
2021-07-14,10984.4,11043.35,10905.8,10984.4,12400
2021-07-15,10984.4,10994.23,10787.9,10817.38,13900
2021-07-16,10728.95,10817.38,10660.18,10660.18,11500
2021-07-19,10660.18,10660.18,10365.43,10414.55,17300
2021-07-20,10237.7,10414.55,10168.92,10168.92,18900
2021-07-21,10218.05,10473.5,10188.58,10375.25,27700
2021-07-26,10561.93,10856.68,10493.15,10591.4,27100
2021-07-27,10719.13,11239.85,10611.05,11121.95,76500
2021-07-28,11102.3,11377.41,10640.53,10846.85,81500
2021-07-29,11033.53,11151.43,10837.03,10846.85,26400
2021-07-30,10925.45,10925.45,10473.5,10502.98,32200
2021-08-02,10768.25,10935.28,10552.1,10817.38,18600
2021-08-03,10817.38,10964.75,10699.48,10837.03,27100
2021-08-04,10748.6,10846.85,10699.48,10758.43,13300
2021-08-05,10640.53,10974.58,10640.53,10935.28,14600
2021-08-06,10905.8,11121.96,10905.8,10945.1,12000
2021-08-10,10915.63,11112.13,10876.33,10974.58,10600
2021-08-11,10974.58,11013.88,10856.68,10886.15,11400
2021-08-12,10797.73,10915.63,10689.65,10728.95,16100
2021-08-13,10660.18,10660.18,10522.63,10542.28,12200
2021-08-16,10620.88,10620.88,10198.4,10296.65,33800
2021-08-17,10453.85,10552.1,10257.35,10306.47,24100
2021-08-18,10198.4,10286.83,10001.9,10080.5,29400
2021-08-19,9893.82,10208.23,9884.0,10109.98,30000
2021-08-20,10090.32,10316.3,9972.42,9982.25,20100
2021-08-23,10149.27,10159.1,9962.6,10060.85,31500
2021-08-24,10070.67,10414.55,10070.67,10316.3,32000
2021-08-25,10267.18,10355.6,10237.7,10286.83,9400
2021-08-26,10286.82,10335.95,10188.57,10316.3,11000
2021-08-27,10267.18,10394.9,10267.18,10355.6,19700
2021-08-30,10444.03,10493.15,10316.3,10434.2,14200
2021-08-31,10414.55,10552.1,10365.43,10453.85,19700
2021-09-01,10286.83,10424.38,10237.7,10414.55,36300
2021-09-02,10463.68,10679.83,10434.2,10542.28,36000
2021-09-03,10650.35,10778.08,10434.2,10778.08,36500
2021-09-06,10846.85,11033.53,10797.73,11033.53,24900
2021-09-07,11102.31,11200.56,11033.53,11190.73,31300
2021-09-08,11190.73,11230.03,11072.83,11151.43,23300
2021-09-09,11023.7,11279.16,10935.28,11210.38,27900
2021-09-10,11239.85,11603.38,11141.6,11593.56,23500
2021-09-13,11308.63,11603.38,11200.55,11603.38,24500
2021-09-14,11740.93,12114.28,11603.38,12074.98,41300
2021-09-15,11721.28,11829.36,11554.26,11652.51,29800
2021-09-16,11603.38,11868.66,11573.91,11780.23,26500
2021-09-17,11888.31,12045.51,11554.26,11957.08,28000
2021-09-21,11554.26,11701.63,11456.01,11613.21,29100
2021-09-22,11554.26,11603.38,11406.88,11485.48,32500
2021-09-24,11681.98,11780.23,11593.56,11701.63,28500
2021-09-27,11858.83,11858.83,11495.31,11583.73,21500
2021-09-28,11583.73,11583.73,11279.16,11397.06,25900
2021-09-29,11065.96,11194.07,10967.43,11184.21,33800
2021-09-30,11233.48,11332.02,11154.65,11263.04,26500
2021-10-01,11085.67,11213.77,10691.51,10839.32,20800
2021-10-04,10839.33,10849.18,10326.92,10386.04,30000
2021-10-05,10287.5,10287.5,9903.2,9991.88,39400
2021-10-06,10149.55,10366.33,9942.62,9982.03,27300
2021-10-07,10051.01,10238.23,9972.18,9982.03,21200
2021-10-08,10238.23,10415.6,10188.96,10188.96,25900
2021-10-11,10198.82,10336.77,10051.01,10307.21,16400
2021-10-12,10425.46,10445.16,10218.52,10297.36,26000
2021-10-13,10425.46,10494.44,10208.67,10228.38,28700
2021-10-14,10326.92,10415.6,10188.96,10366.33,13600
2021-10-15,10464.88,10691.52,10464.88,10671.81,20100
2021-10-18,10701.37,10859.03,10642.24,10799.91,32600
2021-10-19,10908.3,11115.23,10868.89,11115.23,24500
2021-10-20,11223.63,11351.73,10987.13,11026.55,18900
2021-10-21,11134.94,11154.65,10829.47,10908.3,20500
2021-10-22,10918.16,11134.94,10898.45,10977.28,14600
2021-10-25,10839.32,11105.38,10839.32,11016.7,15100
2021-10-26,11125.09,11223.63,11075.82,11115.23,24800
2021-10-27,11223.63,12731.28,11085.67,12494.78,207600
2021-10-28,12632.74,13095.87,12563.76,12682.01,169300
2021-10-29,12465.22,12711.57,12415.95,12524.35,75300
2021-11-01,12622.89,12928.36,12435.66,12928.36,71100
2021-11-02,12790.4,13095.87,12691.86,13036.75,32400
