Date,Open,High,Low,Close,Volume
2021-07-07,746.78,748.75,743.75,745.96,6574100
2021-07-08,746.86,753.42,745.63,746.12,6056400
2021-07-09,741.04,747.76,737.76,746.37,8779200
2021-07-12,758.34,763.75,753.58,755.39,5699800
2021-07-13,760.71,763.99,758.34,763.99,6201100
2021-07-14,758.25,766.53,757.27,762.93,6659200
2021-07-15,766.45,770.39,760.71,762.11,5013900
2021-07-16,759.48,764.32,755.47,759.65,4012500
2021-07-19,755.96,758.42,752.35,755.47,3467900
2021-07-20,744.73,749.32,744.16,747.68,5081100
2021-07-21,756.62,762.03,752.27,754.73,3798800
2021-07-26,763.99,766.21,757.93,759.65,4780000
2021-07-27,761.94,768.75,759.57,767.11,4742000
2021-07-28,767.27,771.12,767.19,770.06,4691500
2021-07-29,766.45,769.73,763.17,766.45,3876900
2021-07-30,765.47,767.19,760.96,761.62,4394600
2021-08-02,766.37,776.94,764.32,776.7,6912300
2021-08-03,771.37,773.34,764.57,766.62,3515400
2021-08-04,768.34,768.34,759.16,759.57,3213800
2021-08-05,757.84,769.16,757.6,768.83,3000500
2021-08-06,765.63,772.85,765.3,772.19,3534600
2021-08-10,776.37,779.57,770.22,772.44,4746800
2021-08-11,778.58,791.86,776.62,791.86,7474700
2021-08-12,802.85,804.98,788.99,790.88,4957500
2021-08-13,791.7,793.67,784.32,784.32,3554400
2021-08-16,780.55,781.37,770.55,770.63,4198100
2021-08-17,776.21,780.31,768.01,769.24,3174600
2021-08-18,770.55,774.65,768.5,771.62,2546200
2021-08-19,768.09,772.6,764.98,765.88,3430100
2021-08-20,762.35,770.47,761.45,762.52,4814000
2021-08-23,767.27,774.16,766.86,769.49,4523200
2021-08-24,765.22,772.85,765.14,771.21,4002100
2021-08-25,768.09,774.16,767.35,768.26,3340900
2021-08-26,770.55,771.12,766.45,769.32,4078300
2021-08-27,769.32,771.7,763.99,764.07,3792900
2021-08-30,769.4,776.86,768.01,770.55,3659800
2021-08-31,770.39,778.34,763.99,774.08,7972500
2021-09-01,779.73,789.73,776.21,787.93,6611800
2021-09-02,784.08,793.42,783.83,793.09,4237000
2021-09-03,793.26,800.06,789.9,798.83,5800500
2021-09-06,802.03,804.57,795.8,797.19,4103300
2021-09-07,799.24,802.27,797.44,799.24,4165900
2021-09-08,792.27,806.62,791.86,804.57,6291800
2021-09-09,803.34,803.75,791.04,792.27,6526500
2021-09-10,791.45,796.62,788.83,794.98,5611100
2021-09-13,797.44,804.08,795.14,803.91,4817500
2021-09-14,809.9,818.42,804.9,817.19,7441600
2021-09-15,810.72,813.01,804.32,804.82,6198700
2021-09-16,807.44,810.64,804.57,809.41,4631000
2021-09-17,807.11,808.01,800.55,801.29,13109800
2021-09-21,787.85,796.86,786.04,792.52,5814700
2021-09-22,789.4,791.37,784.08,784.16,5072900
2021-09-24,800.88,810.55,800.06,810.23,8519700
2021-09-27,814.32,819.08,811.78,818.59,7876600
2021-09-28,818.92,823.42,813.67,822.19,8454600
2021-09-29,802.52,802.85,770.14,775.39,20004300
2021-09-30,780.39,790.72,774.32,774.32,15197200
2021-10-01,767.85,775.96,761.62,762.03,11461800
2021-10-04,765.63,769.73,750.47,752.35,9977900
2021-10-05,750.96,758.58,747.84,753.99,9616800
2021-10-06,753.09,763.5,750.3,759.57,15148500
2021-10-07,736.94,759.48,726.04,755.06,32468300
2021-10-08,759.89,766.94,757.84,762.03,15161200
2021-10-11,758.75,772.11,756.21,771.37,10376700
2021-10-12,773.91,776.94,764.57,768.67,8730000
2021-10-13,764.89,768.75,760.14,764.48,10634400
2021-10-14,759.07,759.81,751.78,753.5,13233200
2021-10-15,759.73,759.98,753.58,758.75,10992700
2021-10-18,756.7,757.43,745.38,747.27,16615500
2021-10-19,747.52,749.48,740.3,741.94,15030400
2021-10-20,741.37,750.71,741.12,741.29,15349800
