Date,Open,High,Low,Close,Volume
2021-07-07,849.41,855.3,845.2,847.72,2849400
2021-07-08,847.72,849.41,837.62,837.62,3153200
2021-07-09,830.89,839.3,822.47,839.3,3873900
2021-07-12,851.93,857.82,848.56,856.98,1702700
2021-07-13,867.08,872.98,862.03,872.98,1481200
2021-07-14,850.25,866.24,849.41,858.67,1450800
2021-07-15,862.03,864.56,851.09,852.77,1316200
2021-07-16,856.14,868.77,851.09,863.72,1795700
2021-07-19,859.51,868.77,847.72,854.46,1706900
2021-07-20,846.04,849.41,840.99,842.67,1824600
2021-07-21,857.82,863.72,850.25,852.77,1462200
2021-07-26,870.45,871.29,858.67,859.51,1410000
2021-07-27,873.82,876.35,862.03,864.56,1335800
2021-07-28,864.56,872.14,860.35,867.09,1494000
2021-07-29,867.93,873.82,864.56,866.24,3234600
2021-07-30,858.67,863.72,850.25,852.77,1680700
2021-08-02,863.72,875.5,862.88,872.98,1479500
2021-08-03,860.35,871.29,859.51,869.61,992300
2021-08-04,867.09,867.09,856.98,857.82,1212400
2021-08-05,860.35,866.24,854.46,860.35,1081400
2021-08-06,856.14,867.93,856.14,867.93,1018900
2021-08-10,875.5,879.71,868.77,869.61,1862400
2021-08-11,880.55,886.45,873.82,886.45,1810500
2021-08-12,900.76,921.8,894.02,902.44,4406200
2021-08-13,908.33,908.33,888.97,897.39,1924300
2021-08-16,888.13,889.81,872.98,875.5,1670100
2021-08-17,874.66,880.55,864.56,866.24,1168400
2021-08-18,871.29,886.45,870.45,878.03,1153200
2021-08-19,873.82,876.35,856.14,856.98,1304500
2021-08-20,851.93,856.98,844.36,853.62,1325700
2021-08-23,861.19,867.93,856.98,856.98,1069800
2021-08-24,856.98,870.45,856.14,860.35,1122900
2021-08-25,866.24,871.29,858.67,858.67,1089800
2021-08-26,862.03,864.56,856.98,856.98,1300100
2021-08-27,854.46,860.35,853.62,858.67,765900
2021-08-30,863.72,868.77,861.19,867.09,1119500
2021-08-31,863.72,873.82,856.98,871.29,1419900
2021-09-01,869.61,878.87,869.61,878.87,1053600
2021-09-02,883.08,883.08,867.93,871.29,1136300
2021-09-03,877.19,884.76,870.45,883.92,1519400
2021-09-06,899.92,899.92,888.13,891.5,1447500
2021-09-07,895.71,898.23,892.34,894.87,1736100
2021-09-08,891.5,911.7,890.66,910.02,1840100
2021-09-09,897.39,908.33,895.71,907.49,1405000
2021-09-10,916.75,919.28,911.7,918.44,2236300
2021-09-13,911.7,920.12,909.18,920.12,1218600
2021-09-14,921.8,922.65,913.39,920.12,1854300
2021-09-15,908.33,910.02,902.44,904.97,1416800
2021-09-16,912.54,912.54,907.49,910.86,1150300
2021-09-17,906.65,912.54,903.28,907.49,1711400
2021-09-21,890.66,894.02,883.92,889.81,1843100
2021-09-22,884.76,884.76,873.82,873.82,1768500
2021-09-24,895.71,895.71,885.61,888.97,1731700
2021-09-27,894.02,901.6,890.66,896.55,1788900
2021-09-28,899.07,906.65,893.18,906.65,2040400
2021-09-29,899.07,915.07,896.55,913.39,2542000
2021-09-30,917.59,923.49,906.65,907.49,2524600
2021-10-01,892.34,895.71,881.4,884.76,2246400
2021-10-04,892.34,896.55,879.71,882.24,1882800
2021-10-05,874.66,881.4,870.45,877.19,2771600
2021-10-06,878.87,894.87,874.66,879.71,2588200
2021-10-07,876.35,885.61,871.29,872.14,1887500
2021-10-08,877.19,884.76,875.5,878.87,1735300
2021-10-11,876.35,886.45,875.5,886.45,1503800
2021-10-12,888.97,899.92,887.29,899.07,1224400
2021-10-13,892.34,893.18,882.24,883.08,1481800
2021-10-14,873.82,879.71,871.29,877.19,1726600
2021-10-15,884.76,895.71,883.08,894.87,1306000
2021-10-18,902.44,902.44,888.97,897.39,1161700
2021-10-19,892.34,895.71,887.29,889.81,1348600
2021-10-20,895.71,895.71,884.76,886.45,1310200
2021-10-21,887.29,892.34,880.55,882.24,1173100
2021-10-22,877.19,889.81,872.14,882.24,1429900
2021-10-25,885.61,885.61,872.14,872.14,1908400
2021-10-26,872.14,883.92,870.45,876.35,1376300
2021-10-27,883.92,887.29,872.14,873.82,968600
2021-10-28,867.93,871.29,863.72,868.77,1797300
2021-10-29,869.61,871.29,861.19,867.09,1554000
2021-11-01,877.19,883.92,873.82,883.92,1553200
2021-11-02,885.61,885.61,871.29,873.82,1327000
2021-11-04,891.5,894.02,882.24,894.02,1609400
2021-11-05,889.81,889.81,877.19,878.87,1326200
2021-11-08,885.61,885.61,875.5,878.87,1200700
2021-11-09,878.87,880.55,864.56,864.56,1867700
2021-11-10,863.72,895.71,851.09,885.61,5359300
2021-11-11,880.55,893.18,862.88,864.56,2835700
2021-11-12,867.09,888.13,866.24,882.24,2019400
2021-11-15,888.13,889.81,883.08,889.81,1146100
2021-11-16,889.81,893.18,869.61,869.61,1747700
2021-11-17,866.24,867.93,855.3,856.98,2628500
2021-11-18,846.04,862.03,845.2,852.77,2694400
2021-11-19,845.2,861.19,845.2,858.67,1865900
2021-11-22,854.46,862.03,853.62,857.82,1629000
2021-11-24,856.98,863.72,848.56,850.25,1845400
2021-11-25,856.14,858.67,851.09,852.77,1306500
2021-11-26,848.56,849.41,835.1,840.15,4041800
2021-11-29,824.99,837.62,821.63,822.47,3865100
2021-11-30,823.31,829.2,794.69,794.69,7090000
2021-12-01,789.64,807.32,788.79,804.79,3211200
2021-12-02,798.05,812.37,796.37,808.16,2180800
2021-12-03,810.68,825.84,810.68,825.84,2699300
2021-12-06,829.2,837.62,823.31,830.89,1784200
2021-12-07,840.15,848.56,831.73,845.2,2088300
2021-12-08,851.09,860.35,845.2,853.62,1900000
