Date,Open,High,Low,Close,Volume
2021-07-07,747.24,758.78,743.11,753.01,2732400
2021-07-08,745.59,754.66,743.11,748.06,2660000
2021-07-09,728.27,744.76,722.49,741.46,4043800
2021-07-12,757.96,762.08,752.19,756.31,2335600
2021-07-13,760.43,771.98,759.61,769.51,2178100
2021-07-14,765.38,776.1,762.08,766.21,1986200
2021-07-15,760.43,762.08,753.84,758.78,1539300
2021-07-16,747.24,762.91,746.41,756.31,2140800
2021-07-19,745.59,748.89,737.34,745.59,1637800
2021-07-20,735.69,742.29,734.04,735.69,1886100
2021-07-21,757.14,766.21,757.14,762.08,3438300
2021-07-26,778.58,779.4,765.38,768.68,2283900
2021-07-27,781.05,787.65,776.93,777.75,1960800
2021-07-28,769.51,780.23,763.73,767.86,2149300
2021-07-29,770.33,778.58,763.73,769.51,1573400
2021-07-30,761.26,764.56,738.17,741.46,3745100
2021-08-02,739.82,741.46,721.67,728.27,3811600
2021-08-03,729.09,734.04,724.97,733.22,2897900
2021-08-04,733.22,733.22,710.95,712.6,2626400
2021-08-05,709.3,713.42,692.8,697.75,2689100
2021-08-06,692.8,706.82,691.98,697.75,2252500
2021-08-10,706.0,713.42,697.75,698.58,2382000
2021-08-11,710.95,711.77,705.17,709.3,2449700
2021-08-12,721.67,729.09,709.3,710.12,2219900
2021-08-13,704.35,705.17,695.28,700.23,2470900
2021-08-16,692.8,693.63,678.78,682.91,2286700
2021-08-17,684.56,689.5,677.13,677.13,1623200
2021-08-18,676.31,678.78,669.71,674.66,2312900
2021-08-19,664.76,666.41,650.74,652.39,4063700
2021-08-20,645.79,645.79,624.35,624.35,4192400
2021-08-23,636.72,644.97,630.12,631.77,2877800
2021-08-24,629.3,642.49,629.3,633.42,3562000
2021-08-25,641.67,649.92,624.35,627.65,3874600
2021-08-26,632.6,637.54,624.35,624.35,2572900
2021-08-27,624.35,626.82,616.1,620.22,2692800
2021-08-30,630.95,635.07,625.17,630.95,2493200
2021-08-31,627.65,642.49,621.87,636.72,3845100
2021-09-01,636.72,644.97,635.07,642.49,3035600
2021-09-02,642.49,644.97,630.12,633.42,3512200
2021-09-03,621.05,641.67,619.4,635.07,4333100
2021-09-06,652.39,654.86,633.42,635.89,4611500
2021-09-07,645.79,656.51,643.32,644.97,4235300
2021-09-08,649.92,654.04,645.79,653.21,3377700
2021-09-09,647.44,652.39,638.37,641.67,3633200
2021-09-10,640.84,645.79,636.72,638.37,4045500
2021-09-13,636.72,643.32,635.07,643.32,3116300
2021-09-14,649.92,655.69,649.09,652.39,4077800
2021-09-15,652.39,652.39,635.89,640.84,4972500
2021-09-16,647.44,647.44,638.37,640.02,3089300
2021-09-17,640.84,641.67,635.07,637.54,4487100
2021-09-21,618.57,626.82,611.15,624.35,4645500
2021-09-22,621.87,626.0,613.63,614.45,4815600
2021-09-24,634.25,635.89,621.05,624.35,3944400
2021-09-27,631.77,637.54,628.47,630.95,3834300
2021-09-28,633.42,640.02,629.3,640.02,4156400
2021-09-29,635.01,641.69,631.66,639.18,4238900
2021-09-30,639.18,643.36,635.01,635.84,3590600
2021-10-01,631.66,631.66,619.13,624.14,4625300
2021-10-04,651.72,651.72,634.17,640.02,8211100
2021-10-05,639.18,643.36,630.83,640.85,5730600
2021-10-06,643.36,650.88,632.5,640.02,4730600
2021-10-07,644.2,645.03,635.01,637.51,4015800
2021-10-08,644.2,654.22,640.85,648.37,4877200
2021-10-11,650.04,654.22,645.87,651.72,4479600
2021-10-12,653.39,658.4,642.52,648.37,3595400
2021-10-13,651.72,658.4,646.7,649.21,3912700
2021-10-14,643.36,650.04,636.68,648.37,3221700
2021-10-15,655.06,664.25,652.55,661.74,4766100
2021-10-18,665.08,675.11,662.58,672.6,4692600
2021-10-19,674.28,674.28,656.73,666.76,4753700
2021-10-20,676.78,695.16,674.28,683.47,6883700
2021-10-21,690.15,693.49,669.26,670.93,5163300
2021-10-22,663.41,674.28,660.91,670.1,2742800
2021-10-25,669.26,677.62,668.43,671.77,3131200
2021-10-26,680.12,688.48,674.28,676.78,3439600
2021-10-27,670.93,672.6,646.7,648.37,8053400
2021-10-28,644.2,650.04,640.02,643.36,7260900
2021-10-29,643.36,645.03,628.32,639.18,4271100
2021-11-01,650.04,656.73,641.69,649.21,5069000
2021-11-02,665.92,666.76,633.33,646.7,8191200
2021-11-04,647.54,648.37,633.33,636.68,6220100
