Date,Open,High,Low,Close,Volume
2021-07-07,1596.46,1614.58,1587.4,1603.26,115400
2021-07-08,1612.31,1628.16,1598.73,1598.73,253600
2021-07-09,1567.02,1578.35,1548.91,1564.76,288800
2021-07-12,1587.4,1594.2,1567.02,1587.4,248000
2021-07-13,1587.4,1603.26,1578.35,1596.46,154200
2021-07-14,1589.67,1619.11,1587.4,1603.26,172000
2021-07-15,1616.84,1616.84,1594.2,1603.26,208400
2021-07-16,1582.87,1605.52,1573.82,1582.87,239600
2021-07-19,1567.02,1596.46,1564.76,1585.14,240200
2021-07-20,1557.97,1582.87,1553.44,1573.82,168600
2021-07-21,1596.46,1605.52,1582.87,1585.14,156000
2021-07-26,1621.37,1634.96,1614.58,1616.84,260200
2021-07-27,1637.22,1637.22,1619.11,1623.64,145400
2021-07-28,1591.93,1616.84,1591.93,1596.46,96800
2021-07-29,1610.05,1619.11,1603.26,1619.11,146400
2021-07-30,1616.84,1619.11,1569.29,1573.82,364600
2021-08-02,1721.01,1757.24,1711.95,1723.27,796400
2021-08-03,1691.57,1709.69,1666.66,1682.51,370000
2021-08-04,1666.66,1680.25,1653.07,1671.19,266800
2021-08-05,1646.28,1662.13,1639.49,1650.81,153400
2021-08-06,1644.02,1655.34,1639.49,1641.75,140600
2021-08-10,1650.81,1671.19,1650.81,1666.66,306400
2021-08-11,1664.4,1693.83,1662.13,1677.98,254800
2021-08-12,1691.57,1691.57,1646.28,1655.34,182400
2021-08-13,1662.13,1664.4,1650.81,1662.13,101000
2021-08-16,1657.6,1657.6,1625.9,1634.96,157400
2021-08-17,1614.58,1625.9,1607.78,1614.58,147800
2021-08-18,1612.31,1632.69,1605.52,1625.9,96200
2021-08-19,1594.2,1644.02,1594.2,1632.69,232600
2021-08-20,1648.54,1662.13,1632.69,1639.49,197000
2021-08-23,1655.34,1673.45,1639.49,1666.66,167200
2021-08-24,1687.04,1696.1,1680.25,1691.57,178800
2021-08-25,1680.25,1691.57,1673.45,1682.51,85800
2021-08-26,1675.72,1682.51,1662.13,1668.93,113200
2021-08-27,1666.66,1673.45,1650.81,1671.19,124200
2021-08-30,1666.66,1691.57,1664.4,1687.04,132600
2021-08-31,1698.36,1700.63,1675.72,1689.31,247800
2021-09-01,1707.42,1725.54,1691.57,1709.69,181800
2021-09-02,1705.16,1718.74,1696.1,1707.42,209800
2021-09-03,1723.27,1748.18,1711.95,1743.65,293400
2021-09-06,1764.03,1775.36,1754.98,1775.36,256600
2021-09-07,1800.27,1807.06,1770.83,1777.62,290000
2021-09-08,1786.68,1793.47,1775.36,1793.47,225000
2021-09-09,1784.41,1788.94,1761.77,1770.83,200200
2021-09-10,1782.15,1807.06,1768.56,1807.06,336600
2021-09-13,1798.0,1813.85,1788.94,1811.59,213600
2021-09-14,1811.59,1827.44,1800.27,1825.17,239400
2021-09-15,1809.32,1825.17,1804.79,1822.91,217200
2021-09-16,1827.44,1834.23,1820.65,1825.17,279400
2021-09-17,1825.17,1841.03,1813.85,1829.7,471000
