Date,Open,High,Low,Close,Volume
2021-07-13,4726.39,4762.75,4708.21,4762.75,508100
2021-07-14,4708.21,4799.11,4680.95,4744.57,452000
2021-07-15,4744.57,4762.75,4635.5,4653.68,537900
2021-07-16,4590.06,4662.77,4580.97,4635.5,499300
2021-07-19,4580.97,4590.06,4553.7,4571.88,312300
2021-07-20,4508.25,4571.88,4494.62,4499.16,482300
2021-07-21,4608.23,4644.59,4580.97,4599.14,530900
2021-07-26,4680.95,4690.04,4626.41,4671.86,341100
2021-07-27,4680.95,4717.3,4662.77,4690.04,336700
2021-07-28,4635.5,4671.86,4580.97,4608.23,390800
2021-07-29,4644.59,4726.39,4608.23,4726.39,641600
2021-07-30,4412.82,4494.62,4253.75,4326.47,1886800
2021-08-02,4371.91,4449.17,4294.66,4449.17,737100
2021-08-03,4426.45,4535.52,4417.36,4503.71,625900
2021-08-04,4480.98,4540.06,4471.9,4503.71,315500
2021-08-05,4480.99,4526.43,4480.99,4499.16,237500
2021-08-06,4499.16,4590.05,4490.07,4553.7,336300
2021-08-10,4571.88,4644.59,4540.06,4540.06,304500
2021-08-11,4562.79,4580.97,4494.62,4508.25,404700
2021-08-12,4444.63,4530.98,4435.54,4435.54,336300
2021-08-13,4417.36,4435.54,4376.46,4381.0,413000
2021-08-16,4290.11,4312.83,4217.4,4262.84,646100
2021-08-17,4290.11,4299.2,4181.04,4185.58,485600
2021-08-18,4144.68,4235.58,4108.33,4203.76,560200
2021-08-19,4121.96,4208.31,4085.6,4094.69,1050000
2021-08-20,4044.7,4067.42,3971.99,3999.26,633100
2021-08-23,4058.34,4103.78,4035.61,4058.34,479700
2021-08-24,4108.33,4194.67,4099.24,4126.51,488400
2021-08-25,4212.85,4235.58,4176.5,4217.4,407800
2021-08-26,4326.47,4326.47,4231.03,4253.75,731400
2021-08-27,4253.75,4294.66,4231.03,4244.66,357800
2021-08-30,4353.74,4353.74,4303.74,4344.65,487500
2021-08-31,4281.02,4353.73,4258.3,4331.01,671800
2021-09-01,4335.56,4435.54,4317.38,4430.99,699900
2021-09-02,4444.63,4476.44,4358.28,4403.73,457700
2021-09-03,4385.55,4480.98,4381.0,4462.81,494400
2021-09-06,4526.43,4535.52,4476.44,4503.71,530100
2021-09-07,4553.7,4644.59,4535.52,4635.5,837300
2021-09-08,4644.59,4799.11,4617.32,4799.11,1019900
2021-09-09,4753.66,4799.11,4708.21,4744.57,589800
2021-09-10,4735.48,4808.2,4708.21,4808.2,736500
2021-09-13,4717.3,4808.2,4699.13,4799.11,521900
2021-09-14,4835.46,4862.73,4771.84,4853.64,633300
2021-09-15,4780.93,4799.11,4726.39,4771.84,448900
