Date,Open,High,Low,Close,Volume
2021-07-13,1484.83,1498.58,1480.54,1498.58,419800
2021-07-14,1490.85,1526.08,1486.55,1514.91,677600
2021-07-15,1515.77,1534.67,1485.69,1489.99,688200
2021-07-16,1482.26,1502.88,1467.65,1475.38,746300
2021-07-19,1465.93,1469.37,1447.89,1459.92,475100
2021-07-20,1435.0,1457.34,1435.0,1453.9,440700
2021-07-21,1476.24,1487.41,1453.04,1454.76,518200
2021-07-26,1497.72,1497.72,1471.09,1476.24,576600
2021-07-27,1485.69,1492.57,1476.24,1484.84,561400
2021-07-28,1468.51,1478.82,1453.04,1462.49,513900
2021-07-29,1473.66,1475.38,1434.14,1441.87,518800
2021-07-30,1443.59,1446.17,1428.12,1428.12,984200
2021-08-02,1459.06,1493.43,1450.46,1488.27,612700
2021-08-03,1471.95,1488.27,1461.63,1473.66,468400
2021-08-04,1487.41,1488.27,1466.79,1483.98,483200
2021-08-05,1460.77,1486.55,1455.62,1486.55,483800
2021-08-06,1447.89,1472.81,1441.87,1456.48,746100
2021-08-10,1445.31,1482.26,1445.31,1463.35,559500
2021-08-11,1490.85,1501.16,1471.95,1493.43,644300
2021-08-12,1496.86,1503.74,1476.24,1480.54,451800
2021-08-13,1478.82,1483.98,1469.37,1482.26,300800
2021-08-16,1469.37,1473.66,1447.03,1450.46,473900
2021-08-17,1445.31,1460.78,1444.45,1452.18,462000
2021-08-18,1447.03,1485.69,1447.03,1471.95,367100
2021-08-19,1462.49,1480.54,1462.49,1471.09,372700
2021-08-20,1468.51,1489.13,1468.51,1479.68,459200
2021-08-23,1500.3,1519.21,1498.58,1507.18,363200
2021-08-24,1499.44,1514.05,1496.86,1508.89,285200
2021-08-25,1490.85,1508.04,1489.13,1490.85,293100
2021-08-26,1497.72,1498.58,1482.26,1492.57,239300
2021-08-27,1487.41,1499.44,1469.37,1470.23,242600
2021-08-30,1489.99,1506.32,1487.41,1506.32,348200
2021-08-31,1501.16,1509.75,1479.68,1496.01,416700
2021-09-01,1496.01,1522.64,1489.99,1520.92,404200
2021-09-02,1510.61,1519.21,1503.74,1518.35,393100
2021-09-03,1525.22,1565.61,1520.07,1562.17,618300
2021-09-06,1565.61,1566.47,1541.55,1544.98,455500
2021-09-07,1560.45,1569.9,1548.42,1553.58,453500
2021-09-08,1559.59,1576.78,1546.7,1561.31,760000
2021-09-09,1557.87,1569.04,1529.52,1532.95,498900
2021-09-10,1529.52,1534.67,1514.91,1532.1,746600
2021-09-13,1504.6,1520.07,1494.29,1520.07,538500
2021-09-14,1530.38,1539.83,1511.47,1538.11,481900
2021-09-15,1511.47,1518.35,1493.43,1498.58,617800
2021-09-16,1499.44,1537.25,1498.58,1536.39,525300
2021-09-17,1537.25,1544.98,1514.91,1522.64,850400
2021-09-21,1502.88,1508.89,1487.41,1502.88,482900
2021-09-22,1483.12,1484.84,1453.9,1455.62,636400
2021-09-24,1489.13,1491.71,1477.1,1483.98,564000
2021-09-27,1485.69,1495.15,1472.8,1476.24,371000
