Date,Open,High,Low,Close,Volume
2021-09-10,2893.46,3062.61,2862.3,3062.61,391000
2021-09-13,3053.71,3062.61,2986.94,3040.36,319600
2021-09-14,3035.9,3098.23,2991.39,3089.32,331100
2021-09-15,3040.36,3084.87,3009.2,3027.0,204600
2021-09-16,3040.36,3058.16,2937.97,2991.39,214600
2021-09-17,2995.84,3044.81,2915.71,3027.0,333200
2021-09-21,2911.26,2995.84,2880.1,2969.13,200500
2021-09-22,2969.13,3009.2,2942.42,2995.84,142400
2021-09-24,3080.42,3102.68,3035.9,3075.97,233100
2021-09-27,3107.13,3138.29,3049.26,3075.97,235600
2021-09-28,3067.06,3071.52,2911.26,2960.23,222800
2021-09-29,2889.01,2897.91,2853.39,2893.46,200800
2021-09-30,2911.26,2915.71,2804.43,2831.14,205200
2021-10-01,2817.78,2844.49,2773.27,2786.62,185700
2021-10-04,2804.43,2817.78,2679.79,2706.5,248100
2021-10-05,2644.17,2777.72,2600.55,2737.66,329400
2021-10-06,2742.11,2791.07,2706.5,2742.11,236400
2021-10-07,2742.11,2835.59,2737.66,2755.46,150800
2021-10-08,2777.72,2848.94,2755.46,2804.43,178400
2021-10-11,2831.14,2889.01,2777.72,2884.55,132200
2021-10-12,2884.55,2929.07,2844.49,2920.17,144100
2021-10-13,2884.55,2924.62,2871.2,2880.1,174800
2021-10-14,2889.01,2964.68,2880.1,2955.78,118800
2021-10-15,2991.39,3009.2,2924.62,2982.49,192600
2021-10-18,2920.17,2955.78,2742.11,2751.01,594600
2021-10-19,2728.75,2804.43,2693.14,2773.27,293500
2021-10-20,2795.53,2853.39,2759.91,2759.91,170000
2021-10-21,2755.46,2795.52,2728.75,2733.2,108800
2021-10-22,2768.82,2822.23,2759.91,2813.33,117700
2021-10-25,2768.82,2875.65,2764.36,2871.2,99700
2021-10-26,2915.71,2978.04,2889.01,2973.58,138200
2021-10-27,2964.68,2964.68,2880.1,2906.81,151700
2021-10-28,2880.1,2911.26,2871.2,2893.46,74200
2021-10-29,2857.85,2862.3,2791.07,2826.69,115400
2021-11-01,2897.91,2946.88,2871.2,2937.97,113200
2021-11-02,2933.52,3000.29,2929.07,2929.07,125700
2021-11-04,2982.49,3062.61,2964.68,3062.61,174200
2021-11-05,3071.52,3178.35,3062.61,3160.55,230500
2021-11-08,3222.87,3245.12,3138.29,3245.12,242300
2021-11-09,3249.58,3316.35,3196.16,3200.61,312700
2021-11-10,3182.8,3240.67,3120.48,3138.29,213500
2021-11-11,3147.19,3240.67,3142.74,3222.87,129100
2021-11-12,3267.38,3334.15,3254.03,3334.15,161200
2021-11-15,3396.47,3427.63,3294.09,3316.35,260200
2021-11-16,3298.54,3383.12,3276.28,3383.12,190900
2021-11-17,3387.57,3392.02,3218.42,3258.48,305100
2021-11-18,3285.19,3400.93,3271.83,3351.96,204000
2021-11-19,3383.12,3436.54,3294.09,3320.8,219500
2021-11-22,3307.44,3347.51,3249.58,3249.58,74000
2021-11-24,3222.87,3222.87,3120.48,3182.8,142000
2021-11-25,3231.77,3271.83,3182.8,3182.8,84100
2021-11-26,3205.06,3249.58,3156.09,3187.25,150000
2021-11-29,3124.93,3200.61,3107.13,3142.74,177500
2021-11-30,3205.06,3236.22,3142.74,3156.09,227300
2021-12-01,3209.51,3227.32,3013.65,3080.42,262900
2021-12-02,3018.1,3080.42,2986.94,3053.71,206400
2021-12-03,3053.71,3138.29,3040.36,3120.48,104600
2021-12-06,3111.58,3124.93,3053.71,3067.06,78000
2021-12-07,3147.19,3191.71,3107.13,3182.8,106700
2021-12-08,3196.16,3200.61,3156.09,3182.8,168700
2021-12-09,3218.42,3378.67,3218.42,3369.77,184700
2021-12-10,3387.57,3423.18,3307.44,3325.25,174600
2021-12-13,3378.67,3383.12,3276.28,3294.09,98900
2021-12-14,3307.44,3307.44,3160.55,3178.35,126400
2021-12-15,3156.09,3231.77,3156.09,3160.55,110200
2021-12-16,3205.06,3205.06,3062.61,3102.68,184500
2021-12-17,3049.26,3058.16,2929.07,2978.04,292600
2021-12-20,2915.72,2973.58,2831.14,2835.59,289400
2021-12-21,2884.55,2955.78,2822.23,2937.97,234200
2021-12-22,2942.42,2964.68,2880.1,2893.46,157500
2021-12-23,2924.62,2937.97,2840.04,2848.94,93600
2021-12-24,2871.2,2884.55,2826.69,2835.59,71600
2021-12-27,2866.75,2929.07,2835.59,2915.71,108300
2021-12-28,2929.07,2973.58,2857.85,2893.46,129300
2021-12-29,2880.1,2973.58,2880.1,2969.13,117100
2021-12-30,2960.23,2960.23,2911.26,2937.97,105500
2022-01-04,2942.42,2960.23,2893.46,2915.71,105700
2022-01-05,2920.17,2920.17,2759.91,2768.82,160800
2022-01-06,2710.95,2755.46,2640.61,2644.18,162500
2022-01-07,2679.79,2702.04,2611.23,2617.47,166800
2022-01-11,2631.71,2662.87,2587.2,2650.41,216800
2022-01-12,2670.88,2786.62,2670.88,2742.11,171200
2022-01-13,2746.56,2751.01,2600.55,2618.36,191400
2022-01-14,2581.85,2588.09,2512.41,2550.69,197200
2022-01-17,2526.66,2590.76,2483.03,2505.29,322500
2022-01-18,2504.4,2538.23,2467.9,2476.8,172600
2022-01-19,2423.38,2429.61,2338.8,2350.38,201600
2022-01-20,2325.45,2408.25,2299.63,2391.33,197200
2022-01-21,2346.82,2392.22,2323.67,2392.22,149600
2022-01-24,2372.64,2390.44,2305.86,2363.73,183800
2022-01-25,2359.28,2385.1,2274.7,2286.28,265400
2022-01-26,2263.13,2316.55,2261.35,2284.5,99300
2022-01-27,2266.69,2299.63,2114.45,2132.26,209000
2022-01-28,2154.51,2172.32,2099.31,2146.5,298900
2022-01-31,2155.4,2269.36,2129.58,2236.42,336900
2022-02-01,2257.79,2337.91,2257.79,2285.39,210800
2022-02-02,2327.23,2429.61,2311.21,2421.6,205700
2022-02-03,2411.81,2411.81,2277.37,2280.93,200500
2022-02-04,2284.5,2309.42,2250.67,2279.15,147300
2022-02-07,2288.06,2303.19,2216.83,2228.41,85300
2022-02-08,2230.19,2267.58,2191.02,2197.25,100700
2022-02-09,2233.75,2313.88,2205.26,2294.29,141500
2022-02-10,2359.28,2364.62,2286.28,2300.52,105800
2022-02-14,2264.91,2332.57,2243.54,2299.63,227100
2022-02-15,2270.25,2270.25,2152.73,2174.99,206100
2022-02-16,2219.5,2231.97,2117.12,2123.35,166100
2022-02-17,2136.71,2180.33,2082.4,2123.35,227100
2022-02-18,2122.46,2228.41,2110.0,2194.58,265300
2022-02-21,2136.71,2195.47,2102.88,2187.45,100900
2022-02-22,2142.94,2177.66,2127.8,2166.09,77000
