Date,Open,High,Low,Close,Volume
2021-07-13,656.97,662.83,653.63,658.65,309900
2021-07-14,656.14,670.36,653.63,666.18,358600
2021-07-15,659.48,664.51,650.28,651.11,336700
2021-07-16,646.93,655.3,646.93,646.93,191700
2021-07-19,641.91,649.44,641.07,644.42,339700
2021-07-20,638.56,642.75,634.38,636.05,224800
2021-07-21,646.93,654.46,645.26,646.09,260600
2021-07-26,658.65,659.48,651.11,655.3,326100
2021-07-27,660.32,665.34,656.97,664.51,274400
2021-07-28,660.32,664.51,655.3,662.83,142700
2021-07-29,663.67,666.18,660.32,666.18,261600
2021-07-30,659.48,660.32,649.44,649.44,267300
2021-08-02,659.48,675.39,659.48,674.55,445600
2021-08-03,665.34,671.2,662.83,666.18,179500
2021-08-04,667.85,669.53,661.99,665.34,159200
2021-08-05,652.79,661.99,651.11,655.3,267500
2021-08-06,656.97,664.51,651.95,660.32,417400
2021-08-10,651.11,660.32,641.91,651.95,489500
2021-08-11,661.99,662.83,655.3,657.81,240100
2021-08-12,658.65,660.32,654.46,656.97,236400
2021-08-13,660.32,664.51,657.81,662.83,184100
2021-08-16,656.97,656.97,644.42,649.44,250100
2021-08-17,653.63,656.14,645.26,645.26,147100
2021-08-18,648.6,658.65,647.77,656.14,193500
2021-08-19,652.79,654.46,646.09,648.6,237700
2021-08-20,645.26,654.46,644.42,652.79,287600
2021-08-23,652.79,665.34,651.95,660.32,356000
2021-08-24,660.32,669.53,657.81,667.85,317100
2021-08-25,665.34,670.36,661.16,662.83,255500
2021-08-26,661.16,663.67,655.3,661.16,228000
2021-08-27,654.46,661.16,651.11,660.32,289300
2021-08-30,663.67,677.9,663.67,677.9,423100
2021-08-31,671.2,677.06,667.85,672.87,431300
2021-09-01,671.2,680.41,669.53,672.04,405800
2021-09-02,672.04,673.71,665.34,672.04,355800
2021-09-03,673.71,699.66,667.85,698.82,597000
2021-09-06,700.49,703.0,691.29,694.63,351300
2021-09-07,702.17,709.7,697.98,703.84,457000
2021-09-08,698.82,717.23,698.82,717.23,661800
2021-09-09,707.19,708.86,695.47,699.66,426300
2021-09-10,697.98,708.02,697.14,708.02,602300
2021-09-13,703.84,711.37,699.66,711.37,341300
2021-09-14,711.37,711.37,703.0,709.7,507000
2021-09-15,694.63,694.63,686.26,690.45,459100
2021-09-16,699.66,706.35,693.8,703.84,439200
2021-09-17,707.19,710.54,701.33,704.68,798300
2021-09-21,697.98,703.84,689.61,690.45,424600
2021-09-22,685.43,687.1,677.9,678.73,314900
2021-09-24,691.29,693.8,683.75,686.27,503400
2021-09-27,682.92,686.27,677.06,680.41,412800
2021-09-28,686.27,686.27,672.04,681.24,366700
2021-09-29,673.62,675.31,663.45,671.08,468700
2021-09-30,669.38,676.16,665.14,666.84,303400
2021-10-01,661.76,661.76,642.27,645.66,405000
2021-10-04,654.13,658.37,651.59,655.82,244300
2021-10-05,645.66,654.13,644.81,646.5,312100
2021-10-06,645.66,657.52,644.81,650.74,327400
2021-10-07,649.05,649.89,641.42,641.42,359800
2021-10-08,653.28,657.52,649.05,651.59,259900
2021-10-11,643.96,655.82,643.96,655.82,337600
2021-10-12,653.28,654.98,642.27,642.27,312100
2021-10-13,641.42,644.81,640.57,640.57,224500
2021-10-14,637.18,637.18,630.4,637.18,239300
2021-10-15,643.96,648.2,639.73,646.5,336700
2021-10-18,646.5,650.74,638.03,644.81,371600
2021-10-19,649.05,649.05,638.03,638.88,338600
2021-10-20,645.66,645.66,637.18,637.18,210200
2021-10-21,636.34,642.27,631.25,631.25,273000
2021-10-22,626.17,629.56,621.08,622.78,257100
2021-10-25,618.54,628.71,617.69,619.39,193400
2021-10-26,625.32,630.4,619.39,623.63,215900
2021-10-27,610.92,615.15,604.98,606.68,404800
2021-10-28,601.6,612.61,597.36,606.68,407800
2021-10-29,604.99,609.22,597.36,607.53,306600
2021-11-01,620.24,627.86,617.69,627.86,357800
2021-11-02,622.78,622.78,616.0,616.85,304200
2021-11-04,624.47,649.05,618.54,643.96,783000
2021-11-05,631.25,632.1,618.54,618.54,373200
2021-11-08,626.17,627.02,610.92,611.76,360200
2021-11-09,609.22,616.0,605.83,613.46,345200
2021-11-10,616.0,618.54,604.98,606.68,259800
2021-11-11,602.44,607.53,597.36,600.75,260800
2021-11-12,598.21,617.69,598.21,617.69,387500
2021-11-15,611.76,621.08,610.07,613.46,458300
2021-11-16,626.17,629.56,617.69,618.54,344100
2021-11-17,611.76,614.31,604.98,605.83,245600
2021-11-18,599.05,607.53,599.05,604.14,315100
2021-11-19,604.14,611.76,604.14,610.07,276600
2021-11-22,605.83,607.53,600.75,600.75,261300
2021-11-24,603.29,607.53,595.66,595.66,234900
