Date,Open,High,Low,Close,Volume
2021-07-07,944.35,968.04,940.53,964.22,3821800
2021-07-08,964.98,977.21,960.4,960.4,4011400
2021-07-09,948.94,958.87,937.48,958.87,5469400
2021-07-12,984.85,990.96,973.39,987.14,5658800
2021-07-13,993.25,998.6,984.85,989.43,4162000
2021-07-14,962.69,976.44,960.4,964.22,4388300
2021-07-15,964.22,984.08,958.87,981.03,5374000
2021-07-16,964.98,1014.64,964.22,1005.47,6339000
2021-07-19,982.55,991.72,968.8,971.86,5488600
2021-07-20,957.34,971.86,949.7,949.7,5472000
2021-07-21,972.62,972.62,939.77,941.3,5081300
2021-07-26,987.14,1010.06,979.5,985.61,9388500
2021-07-27,1007.0,1021.52,998.6,1008.53,7375400
2021-07-28,1007.0,1032.98,1004.71,1013.88,5899100
2021-07-29,1015.41,1026.87,1002.42,1013.88,5095100
2021-07-30,1013.88,1029.16,1005.47,1013.12,4798100
2021-08-02,1024.58,1057.43,1020.76,1052.85,6573200
2021-08-03,1033.74,1042.15,1017.7,1030.69,5219600
2021-08-04,1099.45,1111.68,1033.74,1038.33,12112500
2021-08-05,1023.81,1061.25,1019.23,1055.14,5814900
2021-08-06,1051.32,1063.54,1036.8,1055.9,5416700
2021-08-10,1071.18,1103.27,1062.78,1098.69,9884900
2021-08-11,1117.79,1158.28,1116.26,1151.41,11060800
2021-08-12,1152.17,1157.52,1130.78,1155.99,8355900
2021-08-13,1237.74,1266.78,1204.12,1263.72,28402000
2021-08-16,1268.3,1301.16,1250.73,1280.53,17719100
2021-08-17,1278.24,1290.46,1227.81,1232.39,11909100
2021-08-18,1229.34,1245.38,1205.65,1217.88,9817000
2021-08-19,1184.26,1188.84,1143.0,1143.0,11092300
2021-08-20,1130.78,1152.93,1087.99,1100.98,13455300
2021-08-23,1106.33,1139.18,1093.34,1124.66,9075600
2021-08-24,1145.29,1188.08,1133.83,1175.86,11390600
2021-08-25,1217.88,1249.97,1199.54,1235.45,15866000
2021-08-26,1225.52,1258.37,1217.88,1252.26,11103800
2021-08-27,1237.74,1258.37,1226.28,1258.37,9106900
2021-08-30,1279.76,1334.01,1270.6,1320.26,20077900
2021-08-31,1301.16,1379.09,1298.87,1363.81,20770900
2021-09-01,1367.63,1376.8,1327.9,1347.76,15128400
2021-09-02,1348.53,1348.53,1296.57,1319.49,15422200
2021-09-03,1363.81,1405.83,1353.11,1405.07,24145700
2021-09-06,1444.03,1456.26,1427.22,1449.38,18051300
2021-09-07,1475.36,1489.88,1454.73,1460.84,18607100
2021-09-08,1430.28,1451.67,1421.88,1432.57,13326700
2021-09-09,1413.47,1433.34,1407.36,1433.34,9732400
2021-09-10,1437.92,1465.43,1416.53,1422.64,14446500
2021-09-13,1413.47,1458.55,1399.72,1457.79,12500900
2021-09-14,1460.08,1473.83,1450.91,1463.13,11546800
2021-09-15,1446.33,1455.49,1429.52,1453.2,9155000
2021-09-16,1468.48,1473.83,1427.99,1434.86,11770800
2021-09-17,1389.02,1408.89,1362.28,1401.25,21635300
2021-09-21,1340.12,1374.51,1337.07,1346.24,15549300
2021-09-22,1332.48,1346.24,1306.51,1334.01,13290500
2021-09-24,1389.79,1398.19,1359.22,1372.21,14045100
2021-09-27,1382.15,1400.48,1372.21,1378.33,12029300
2021-09-28,1390.55,1391.31,1361.52,1379.85,14622200
2021-09-29,1373.53,1405.14,1358.52,1380.64,11662700
2021-09-30,1361.68,1371.95,1326.11,1341.13,11769700
2021-10-01,1319.79,1346.66,1304.78,1313.47,10546600
2021-10-04,1333.23,1339.55,1288.18,1295.29,8817700
2021-10-05,1280.28,1300.03,1241.55,1295.29,11268900
2021-10-06,1296.87,1318.21,1272.37,1285.02,9874200
2021-10-07,1273.95,1276.33,1239.18,1258.15,8709400
2021-10-08,1277.91,1311.1,1269.21,1277.91,9468300
2021-10-11,1291.34,1303.2,1282.65,1298.45,5818200
2021-10-12,1303.2,1339.55,1292.13,1336.39,9740200
2021-10-13,1330.86,1332.44,1299.24,1314.26,7272100
2021-10-14,1314.26,1334.81,1302.41,1318.21,4878100
2021-10-15,1337.97,1348.24,1328.48,1348.24,6537700
2021-10-18,1355.35,1398.03,1353.77,1393.29,9185000
2021-10-19,1375.9,1393.29,1364.84,1393.29,5414900
2021-10-20,1402.77,1405.93,1369.58,1371.16,5400000
2021-10-21,1373.53,1384.6,1344.29,1345.08,5309400
2021-10-22,1322.16,1340.34,1313.47,1326.11,6010000
2021-10-25,1341.92,1376.69,1341.92,1374.32,6794400
2021-10-26,1401.98,1432.01,1387.76,1432.01,10610300
2021-10-27,1428.85,1444.66,1409.09,1418.58,8500400
2021-10-28,1390.92,1399.61,1356.14,1359.31,11586100
2021-10-29,1369.58,1386.18,1361.68,1377.48,6041500
2021-11-01,1397.24,1426.48,1394.87,1424.9,7564100
2021-11-02,1426.48,1426.48,1394.08,1398.03,6679500
2021-11-04,1430.43,1439.92,1389.34,1404.35,9871800
2021-11-05,1397.24,1398.82,1328.48,1336.39,12051300
2021-11-08,1241.55,1247.08,1178.33,1185.44,28624000
2021-11-09,1203.62,1229.7,1189.39,1197.3,13133900
