Date,Open,High,Low,Close,Volume
2021-07-13,3188.02,3262.06,3179.31,3257.7,167300
2021-07-14,3275.13,3331.74,3275.13,3301.26,140700
2021-07-15,3301.26,3336.1,3235.93,3248.99,123500
2021-07-16,3222.86,3235.93,3188.02,3205.44,64700
2021-07-19,3157.53,3188.02,3140.11,3183.67,91600
2021-07-20,3140.11,3196.73,3140.11,3188.02,88400
2021-07-21,3218.51,3253.35,3218.51,3244.64,69100
2021-07-26,3301.26,3301.26,3253.35,3270.77,91900
2021-07-27,3270.77,3292.55,3248.99,3279.48,122400
2021-07-28,3266.42,3309.97,3262.06,3301.26,65200
2021-07-29,3288.19,3318.68,3275.13,3292.55,92800
2021-07-30,3292.55,3384.01,3279.48,3384.01,209900
2021-08-02,3418.85,3449.33,3375.3,3414.49,156400
2021-08-03,3366.59,3397.07,3349.16,3388.36,81000
2021-08-04,3410.14,3414.49,3309.97,3323.03,98000
2021-08-05,3270.77,3309.97,3262.06,3283.84,105900
2021-08-06,3292.55,3301.26,3266.42,3266.42,93500
2021-08-10,3270.77,3292.55,3257.7,3283.84,119800
2021-08-11,3314.32,3318.68,3257.7,3270.77,83400
2021-08-12,3327.39,3340.45,3301.26,3314.32,93900
2021-08-13,3301.26,3349.16,3296.9,3331.74,109800
2021-08-16,3336.1,3349.16,3296.9,3305.61,97000
2021-08-17,3305.61,3340.45,3301.26,3327.39,107200
2021-08-18,3331.74,3379.65,3331.74,3336.1,77800
2021-08-19,3314.32,3323.03,3292.55,3309.97,68100
2021-08-20,3349.16,3362.23,3336.1,3353.52,84800
2021-08-23,3384.01,3405.78,3366.59,3366.59,94900
2021-08-24,3388.36,3392.72,3353.52,3362.23,79400
2021-08-25,3362.23,3384.01,3353.52,3362.23,81900
2021-08-26,3379.65,3392.72,3366.59,3384.01,57900
2021-08-27,3370.94,3392.72,3366.59,3379.65,67800
2021-08-30,3397.07,3462.4,3397.07,3458.04,127600
2021-08-31,3418.85,3471.11,3418.85,3444.98,102000
2021-09-01,3414.49,3458.05,3405.78,3444.98,96700
2021-09-02,3431.91,3497.24,3423.2,3484.18,115600
2021-09-03,3505.95,3571.28,3501.6,3558.22,110300
2021-09-06,3579.99,3610.48,3575.64,3597.41,91600
2021-09-07,3645.32,3680.16,3614.83,3640.96,129200
2021-09-08,3662.74,3701.94,3640.96,3701.94,164000
2021-09-09,3680.16,3710.65,3571.28,3610.48,157200
2021-09-10,3588.7,3649.67,3575.64,3649.67,136800
2021-09-13,3588.7,3610.48,3549.5,3610.48,99600
2021-09-14,3623.54,3671.45,3597.41,3667.1,125800
2021-09-15,3627.9,3627.9,3536.44,3579.99,124600
