Date,Open,High,Low,Close,Volume
2021-07-13,1147.54,1170.56,1140.72,1168.85,403000
2021-07-14,1160.32,1172.26,1155.21,1155.21,313800
2021-07-15,1169.7,1169.7,1146.68,1147.54,274900
2021-07-16,1139.86,1149.24,1133.9,1141.57,215600
2021-07-19,1120.25,1131.34,1118.55,1123.67,319500
2021-07-20,1105.76,1122.81,1104.91,1111.73,276200
2021-07-21,1123.66,1139.86,1121.96,1128.78,262800
2021-07-26,1154.36,1155.21,1141.57,1144.98,197300
2021-07-27,1156.91,1161.18,1149.24,1150.09,289300
2021-07-28,1138.16,1141.57,1126.22,1134.75,171400
2021-07-29,1127.08,1136.45,1126.22,1136.45,268700
2021-07-30,1110.88,1133.04,1110.88,1128.78,947300
2021-08-02,1159.47,1186.75,1150.95,1178.23,612800
2021-08-03,1196.13,1204.66,1189.31,1190.16,546800
2021-08-04,1207.22,1208.07,1186.75,1199.54,430300
2021-08-05,1209.77,1238.76,1207.22,1225.12,629100
2021-08-06,1222.56,1234.5,1220.0,1228.53,359700
2021-08-10,1241.32,1242.17,1214.89,1216.59,517700
2021-08-11,1218.3,1229.38,1202.95,1206.36,366600
2021-08-12,1209.77,1220.0,1204.66,1214.89,285300
2021-08-13,1202.1,1208.92,1190.16,1201.25,279800
2021-08-16,1197.84,1199.54,1176.52,1191.02,315600
2021-08-17,1195.28,1198.69,1180.79,1184.2,238400
2021-08-18,1184.2,1199.54,1178.23,1189.31,341300
2021-08-19,1174.82,1198.69,1170.56,1185.9,465800
2021-08-20,1197.84,1210.63,1177.38,1180.79,454500
2021-08-23,1180.79,1202.95,1180.79,1199.54,293900
2021-08-24,1205.51,1219.15,1203.81,1206.36,335200
2021-08-25,1202.95,1214.89,1197.84,1209.77,348600
2021-08-26,1211.48,1219.15,1204.66,1206.36,303800
2021-08-27,1205.51,1209.77,1198.69,1205.51,265600
2021-08-30,1207.22,1214.04,1198.69,1214.04,314200
2021-08-31,1208.92,1253.25,1207.22,1246.43,564200
2021-09-01,1231.09,1244.73,1227.68,1244.73,241800
2021-09-02,1238.76,1255.81,1234.5,1255.81,279000
2021-09-03,1265.19,1289.06,1260.07,1283.95,554100
2021-09-06,1301.85,1312.08,1293.32,1304.41,303400
2021-09-07,1318.9,1325.72,1303.55,1308.67,389400
2021-09-08,1319.75,1340.21,1312.93,1339.36,463100
2021-09-09,1336.8,1344.48,1314.64,1318.9,455700
2021-09-10,1316.34,1330.84,1314.64,1329.98,466100
2021-09-13,1321.46,1335.1,1318.05,1333.39,364200
2021-09-14,1347.03,1369.2,1346.18,1365.79,392100
2021-09-15,1343.62,1347.89,1314.64,1322.31,399400
2021-09-16,1317.19,1324.87,1308.67,1318.05,397500
2021-09-17,1318.9,1323.16,1309.52,1318.05,711100
2021-09-21,1289.06,1296.73,1281.39,1288.21,293100
2021-09-22,1282.24,1295.88,1272.01,1272.01,384800
2021-09-24,1289.06,1303.55,1284.8,1295.03,417600
2021-09-27,1301.85,1307.82,1273.71,1278.83,329400
2021-09-28,1278.83,1290.77,1266.04,1284.8,561600
2021-09-29,1258.93,1265.83,1225.3,1245.99,900700
2021-09-30,1265.83,1283.07,1253.76,1255.48,563800
2021-10-01,1240.82,1244.27,1201.16,1202.02,321200
2021-10-04,1220.13,1223.58,1183.91,1195.98,337600
2021-10-05,1176.15,1183.91,1159.77,1171.84,275300
2021-10-06,1190.81,1210.64,1166.67,1176.15,472300
2021-10-07,1176.15,1189.95,1160.63,1164.94,324600
2021-10-08,1187.36,1199.43,1161.49,1166.67,285100
2021-10-11,1169.25,1195.98,1166.67,1195.12,272100
2021-10-12,1188.22,1190.81,1176.15,1186.5,218300
2021-10-13,1196.84,1204.61,1183.05,1196.84,341000
2021-10-14,1199.43,1212.37,1196.85,1212.37,343400
2021-10-15,1224.44,1241.68,1213.23,1239.96,207200
2021-10-18,1246.86,1252.03,1227.89,1237.37,366800
2021-10-19,1250.31,1265.83,1245.99,1258.93,430000
2021-10-20,1264.97,1269.28,1247.72,1247.72,267600
2021-10-21,1238.23,1239.1,1218.4,1221.85,237500
2021-10-22,1212.37,1233.92,1207.19,1220.99,185700
2021-10-25,1210.64,1233.06,1210.64,1220.99,252600
2021-10-26,1227.89,1239.1,1224.44,1227.89,178900
2021-10-27,1221.85,1229.61,1195.98,1197.71,420600
2021-10-28,1177.01,1199.43,1174.43,1189.08,496700
2021-10-29,1181.32,1188.22,1137.35,1141.66,669400
2021-11-01,1219.26,1220.13,1172.7,1181.32,677400
2021-11-02,1158.04,1165.8,1126.14,1142.52,644700
2021-11-04,1157.18,1158.9,1134.76,1146.83,1061200
2021-11-05,1127.86,1144.25,1108.03,1114.93,505400
2021-11-08,1120.96,1122.69,1105.44,1120.1,533700
2021-11-09,1119.24,1123.55,1108.89,1111.48,619400
2021-11-10,1104.58,1111.48,1095.96,1099.41,362100
2021-11-11,1109.75,1119.24,1107.17,1114.93,323300
2021-11-12,1125.28,1145.11,1125.28,1140.8,318700
2021-11-15,1157.18,1161.49,1150.28,1155.46,364200
2021-11-16,1158.9,1166.67,1152.01,1158.04,369900
2021-11-17,1166.67,1170.11,1156.32,1158.04,484200
2021-11-18,1139.07,1147.7,1133.9,1143.38,576100
2021-11-19,1145.97,1149.42,1133.04,1139.07,407800
2021-11-22,1130.45,1136.49,1116.65,1127.0,185100
2021-11-24,1120.96,1128.72,1105.44,1108.03,363600
2021-11-25,1101.99,1124.41,1101.99,1116.65,245400
2021-11-26,1102.86,1102.86,1082.16,1084.75,339100
2021-11-29,1058.88,1071.81,1050.26,1057.16,322500
2021-11-30,1067.5,1081.3,1045.95,1045.95,504200
2021-12-01,1039.91,1057.16,1030.43,1055.43,397400
2021-12-02,1039.91,1064.05,1038.19,1045.95,437100
2021-12-03,1052.84,1088.2,1048.53,1088.2,570100
2021-12-06,1088.2,1094.23,1073.54,1076.13,314600
2021-12-07,1086.47,1102.86,1076.13,1101.13,456700
2021-12-08,1092.51,1101.13,1080.44,1081.3,439100
2021-12-09,1076.99,1086.47,1058.88,1061.47,424000
2021-12-10,1062.33,1089.92,1062.33,1072.68,453200
2021-12-13,1083.02,1083.02,1067.5,1069.23,211800
2021-12-14,1067.5,1070.95,1052.84,1060.6,295400
2021-12-15,1060.6,1065.78,1053.71,1063.19,214900
2021-12-16,1077.85,1081.3,1062.33,1071.81,247200
2021-12-17,1071.81,1075.26,1051.98,1058.02,480300
2021-12-20,1039.05,1043.36,1016.63,1016.63,359100
2021-12-21,1038.19,1052.84,1034.74,1040.77,294500
2021-12-22,1052.84,1055.43,1033.01,1039.05,229600
2021-12-23,1047.67,1051.12,1041.63,1049.4,167900
2021-12-24,1049.4,1059.74,1049.4,1052.84,217600
2021-12-27,1051.98,1054.57,1039.91,1049.4,185900
