Date,Open,High,Low,Close,Volume
2021-07-07,7422.94,7488.17,7381.93,7433.19,1317600
2021-07-08,7464.88,7479.79,7396.84,7396.84,1738900
2021-07-09,7321.36,7393.12,7297.13,7371.68,1831200
2021-07-12,7464.88,7511.47,7424.8,7455.56,1139800
2021-07-13,7548.75,7655.92,7498.43,7523.59,1348200
2021-07-14,7383.8,7420.14,7292.47,7331.61,1710700
2021-07-15,7340.93,7355.84,7192.75,7238.41,1375300
2021-07-16,7176.9,7242.14,7148.95,7191.82,1172600
2021-07-19,7200.2,7255.19,7108.87,7129.38,1183200
2021-07-20,7010.09,7127.51,7010.09,7079.05,1030300
2021-07-21,7145.22,7216.05,7093.03,7128.44,1199100
2021-07-26,7251.46,7264.51,7065.07,7110.74,1724000
2021-07-27,7157.33,7191.82,7116.33,7174.11,1229000
2021-07-28,7056.68,7105.14,6979.33,7028.73,1183400
2021-07-29,7058.55,7098.62,6989.58,6989.58,3202800
2021-07-30,6911.3,6934.6,6672.72,6790.15,2762200
2021-08-02,6929.94,6997.04,6696.95,6708.14,2515500
2021-08-03,6691.36,6708.14,6552.5,6626.13,2498600
2021-08-04,6641.04,6706.27,6576.73,6701.61,1821200
2021-08-05,6579.53,6723.98,6563.69,6705.34,1225500
2021-08-06,6845.13,7120.99,6831.15,7100.49,3054500
2021-08-10,7056.68,7126.58,7044.57,7108.87,1692800
2021-08-11,7060.41,7137.76,7053.89,7098.62,1279500
2021-08-12,7156.4,7194.61,7032.45,7040.84,1446500
2021-08-13,7094.89,7161.06,7052.02,7091.17,1252900
2021-08-16,7000.77,7020.34,6885.21,6918.76,1495500
2021-08-17,6812.51,6840.47,6672.72,6672.72,1766200
2021-08-18,6572.07,6614.01,6500.31,6582.32,2173700
2021-08-19,6554.37,6557.16,6395.94,6415.51,2451800
2021-08-20,6375.43,6414.57,6286.9,6296.22,1899700
2021-08-23,6392.21,6572.07,6365.18,6514.29,2311000
2021-08-24,6459.31,6522.68,6450.92,6479.81,2073100
2021-08-25,6524.54,6595.37,6444.4,6473.29,2048400
2021-08-26,6512.43,6522.68,6458.38,6483.54,1955400
2021-08-27,6545.98,6693.23,6507.77,6607.49,2173200
2021-08-30,6709.07,6764.05,6666.2,6742.62,1915600
2021-08-31,6722.12,6803.2,6694.16,6796.67,1621000
2021-09-01,6796.67,6904.78,6778.03,6904.78,1576600
2021-09-02,6933.67,7039.91,6929.01,7026.86,2013700
2021-09-03,7063.21,7191.82,7035.25,7153.61,1879200
2021-09-06,7238.41,7258.92,7091.17,7235.62,1472000
2021-09-07,7350.25,7401.5,7309.24,7367.95,1857900
2021-09-08,7383.8,7603.74,7381.0,7603.74,2827000
2021-09-09,7520.79,7527.32,7317.63,7364.23,2411300
2021-09-10,7595.35,7698.79,7581.37,7671.77,3159400
2021-09-13,7714.64,7757.51,7651.26,7688.54,1615700
2021-09-14,7710.91,7714.64,7620.51,7637.29,1428900
2021-09-15,7628.9,7712.77,7557.14,7557.14,1678700
2021-09-16,7495.63,7533.84,7409.89,7450.9,1606100
2021-09-17,7432.26,7448.1,7363.29,7373.55,2017200
2021-09-21,7215.11,7249.6,7108.87,7118.19,1933600
2021-09-22,7056.68,7245.87,7027.79,7157.33,1738000
2021-09-24,7361.43,7399.64,7298.99,7313.9,1805900
2021-09-27,7304.58,7341.86,7217.91,7228.16,1069900
2021-09-28,7167.59,7263.58,7079.98,7084.64,1531600
2021-09-29,7023.13,7055.75,6903.84,6982.13,1714500
2021-09-30,7006.36,7105.15,6990.52,7024.07,2079700
2021-10-01,6987.72,7096.76,6925.28,6962.56,1761900
2021-10-04,7064.14,7108.87,6993.31,6998.9,1575900
2021-10-05,6928.08,7060.41,6901.98,6980.26,1007900
2021-10-06,6990.52,7178.77,6983.99,7076.26,1610200
2021-10-07,7135.9,7367.02,7132.17,7282.21,2084000
2021-10-08,7366.09,7418.28,7276.62,7288.74,1502900
2021-10-11,7188.09,7283.15,7046.43,7199.27,1208300
2021-10-12,7166.65,7174.11,6914.1,6914.1,1504500
2021-10-13,6921.55,7064.14,6863.77,6872.16,1496500
2021-10-14,6929.94,7146.15,6929.94,7075.32,1675100
2021-10-15,6942.99,7105.15,6858.18,7100.49,1639300
2021-10-18,7097.69,7106.08,6944.85,6994.24,1066200
2021-10-19,7025.0,7069.73,6925.28,6937.4,1106800
2021-10-20,6989.58,7095.83,6957.9,6972.81,1144200
2021-10-21,6966.29,7014.75,6787.35,6806.92,1124200
2021-10-22,6844.2,6950.44,6785.49,6861.91,1568400
2021-10-25,6803.2,6933.67,6796.67,6920.62,828100
2021-10-26,6987.72,7132.17,6986.79,7012.88,1409900
2021-10-27,7031.52,7101.42,6938.33,7010.09,816000
2021-10-28,6974.67,7085.57,6933.67,7031.52,840500
2021-10-29,6969.08,7077.19,6890.8,7059.48,1407800
2021-11-01,7220.71,7316.7,7189.02,7316.7,1612900
2021-11-02,7230.03,7306.44,7187.16,7306.44,1283600
2021-11-04,7414.55,7416.41,7262.64,7322.29,1589500
2021-11-05,7353.04,7353.04,7243.07,7306.44,1156400
2021-11-08,7375.41,7431.33,7247.73,7292.47,939000
2021-11-09,7269.17,7295.26,7160.13,7181.56,912800
2021-11-10,7091.17,7175.97,7037.11,7072.53,1388500
2021-11-11,6737.96,6827.43,6577.66,6801.33,3833300
2021-11-12,6854.45,7005.43,6849.79,6917.82,1482800
2021-11-15,6986.79,7025.93,6919.69,6976.54,1000700
2021-11-16,6959.76,7000.77,6888.0,6967.22,793000
2021-11-17,7029.66,7063.21,6977.47,7011.02,835200
2021-11-18,7010.09,7052.96,6958.83,7020.34,1021100
2021-11-19,7026.86,7054.82,6915.03,6915.03,980300
2021-11-22,6860.04,6895.46,6764.99,6841.4,947900
2021-11-24,6764.99,6766.85,6626.13,6637.31,1879600
2021-11-25,6616.81,6668.99,6575.8,6623.33,1535600
2021-11-26,6582.32,6626.13,6436.01,6449.99,2298200
2021-11-29,6332.56,6353.07,6188.11,6222.59,2729600
2021-11-30,6252.42,6310.2,6060.43,6060.43,3232400
2021-12-01,6045.52,6093.99,5941.15,6007.31,2194600
2021-12-02,5957.92,6068.82,5942.08,6022.23,2210200
2021-12-03,6025.02,6236.57,5956.99,6202.09,2802300
2021-12-06,6203.02,6293.42,6202.09,6221.66,1080200
2021-12-07,6225.39,6392.21,6178.79,6367.98,1957900
2021-12-08,6406.19,6453.72,6259.87,6330.7,1282600
2021-12-09,6339.09,6458.38,6337.22,6392.21,1424500
2021-12-10,6426.69,6460.24,6261.74,6279.44,2023700
2021-12-13,6299.95,6376.36,6258.01,6316.72,1565000
2021-12-14,6302.74,6329.77,6151.77,6191.84,1594800
2021-12-15,6166.68,6213.27,6078.14,6093.99,1707200
2021-12-16,6164.81,6209.55,6106.1,6205.82,1309600
2021-12-17,6091.19,6168.54,6073.48,6092.12,1504500
2021-12-20,6048.32,6102.37,6016.63,6065.09,977700
2021-12-21,6107.97,6199.3,6103.31,6138.72,1470200
2021-12-22,6132.2,6167.61,6067.89,6087.46,1328100
2021-12-23,6080.94,6121.94,6005.45,6035.27,1058600
2021-12-24,6005.45,6029.68,5979.36,6002.66,731600
2021-12-27,6009.18,6013.84,5964.44,5970.04,948800
2021-12-28,5989.61,6080.94,5987.74,6080.94,1130800
2021-12-29,6068.77,6131.5,6033.19,6079.07,984900
2021-12-30,6028.51,6051.91,5984.5,6005.1,996800
2022-01-04,6081.87,6143.67,6006.04,6120.26,1446200
2022-01-05,6131.5,6176.44,6120.26,6150.22,1496400
2022-01-06,6106.22,6125.88,5980.76,5989.19,2046400
2022-01-07,6065.02,6070.64,5946.12,5947.99,2392300
2022-01-11,5897.43,5897.43,5587.54,5617.5,4337600
2022-01-12,5708.31,5831.9,5665.24,5821.6,3193100
2022-01-13,5804.74,5804.74,5670.86,5671.8,2340400
2022-01-14,5550.08,5561.32,5452.71,5512.63,2669500
2022-01-17,5525.74,5530.42,5390.92,5417.14,1933500
2022-01-18,5475.18,5527.61,5420.88,5441.48,1701900
2022-01-19,5425.56,5463.01,5332.88,5414.33,2425900
2022-01-20,5414.33,5536.98,5348.79,5509.83,2366400
2022-01-21,5416.2,5574.43,5393.73,5557.58,2699200
2022-01-24,5534.17,5583.79,5456.46,5529.49,2059200
2022-01-25,5519.19,5519.19,5421.82,5500.46,1987000
2022-01-26,5471.44,5482.68,5401.22,5446.16,1615000
2022-01-27,5383.43,5411.52,5197.12,5226.14,2710900
2022-01-28,5186.82,5269.21,5163.41,5266.4,2326300
2022-01-31,5289.81,5427.44,5272.02,5394.67,1959400
2022-02-01,5492.04,5563.19,5430.25,5485.48,1832800
2022-02-02,5548.21,5674.61,5544.47,5603.45,1798100
2022-02-03,5556.64,5594.09,5512.64,5565.07,1087500
2022-02-04,5683.03,5889.01,5626.86,5761.68,4805700
2022-02-07,5724.23,5724.23,5599.71,5614.69,2202600
2022-02-08,5598.77,5728.91,5586.6,5686.78,1961700
2022-02-09,5780.4,5809.43,5635.28,5658.69,2410800
2022-02-10,5695.2,6044.42,5669.92,6041.62,5523200
2022-02-14,6040.68,6101.54,5961.1,6002.29,2659700
2022-02-15,5984.5,6109.96,5921.78,6021.02,2273200
2022-02-16,6108.09,6187.67,6086.56,6173.63,2976900
2022-02-17,6230.74,6349.64,6230.74,6301.89,3042300
2022-02-18,6255.08,6361.81,6239.16,6347.77,1797700
2022-02-21,6254.14,6348.71,6226.06,6315.94,1028800
2022-02-22,6213.88,6264.44,6153.03,6182.99,1526200
2022-02-24,6202.65,6245.72,6051.92,6141.8,1785800
2022-02-25,6167.07,6180.18,6099.66,6125.88,1399900
2022-02-28,6086.56,6166.14,6048.17,6147.41,1211100
2022-03-01,6218.57,6254.14,6166.14,6175.5,1119400
2022-03-02,6169.88,6179.25,5935.82,5974.21,1697000
2022-03-03,6032.25,6063.15,5982.63,6038.81,1032900
2022-03-04,6001.36,6015.4,5823.47,5865.6,1476300
2022-03-07,5701.76,5742.95,5501.4,5571.62,1789600
2022-03-08,5346.92,5413.39,5155.92,5182.14,3921000
2022-03-09,5252.36,5317.89,5194.31,5194.31,1917000
2022-03-10,5364.71,5459.27,5356.28,5397.48,1849500
2022-03-11,5270.15,5270.15,5067.92,5149.37,3238400
2022-03-14,5102.56,5139.07,5022.98,5029.53,2437700
2022-03-15,5047.32,5141.88,5037.02,5061.36,2013200
2022-03-16,5104.43,5161.54,5042.64,5140.94,2210900
2022-03-17,5264.53,5507.95,5260.79,5442.42,2273800
2022-03-18,5536.04,5605.32,5494.85,5582.85,2436900
2022-03-22,5676.48,5824.41,5676.48,5725.16,2039100
2022-03-23,5818.79,5915.22,5812.23,5885.26,1443400
2022-03-24,5791.64,5860.92,5777.59,5847.81,1624900
2022-03-25,5851.56,5875.9,5692.4,5776.66,1304200
2022-03-28,5758.87,5811.3,5724.23,5781.34,1364900
2022-03-29,5740.14,5788.83,5685.84,5742.95,1744400
2022-03-30,5910.54,6004.17,5826.28,5900.24,2654900
2022-03-31,5830.96,5919.9,5802.87,5821.6,1920800
2022-04-01,5727.97,5876.84,5727.97,5819.72,1573000
2022-04-04,5863.73,5908.67,5849.68,5897.43,1233700
2022-04-05,5991.06,6040.68,5966.72,6036.94,1957200
2022-04-06,5975.14,6006.04,5909.6,5969.52,2096200
2022-04-07,5878.71,5889.94,5773.85,5786.96,1790800
2022-04-08,5863.73,5898.37,5774.78,5828.15,1611100
2022-04-11,5834.7,5860.92,5685.84,5721.42,1441400
2022-04-12,5711.12,5739.21,5641.84,5678.35,1483000
2022-04-13,5652.14,5787.89,5642.77,5768.23,1659900
2022-04-14,5784.15,5809.43,5752.31,5771.98,843800
2022-04-15,5717.67,5732.65,5609.07,5675.54,1025100
2022-04-18,5603.45,5624.05,5512.64,5561.32,1511900
2022-04-19,5538.85,5590.34,5535.11,5557.58,1140000
2022-04-20,5603.45,5792.57,5585.66,5729.84,2417800
2022-04-21,5735.46,5910.54,5729.85,5823.47,1726400
2022-04-22,5694.27,5771.98,5683.97,5761.68,1398200
2022-04-25,5617.5,5628.73,5535.11,5594.09,1669600
2022-04-26,5595.03,5642.77,5543.53,5606.26,1693600
2022-04-27,5431.18,5536.04,5386.24,5523.87,3179000
2022-04-28,5561.32,5746.7,5560.38,5744.83,2236400
2022-05-02,5725.16,5735.46,5653.07,5676.48,1801800
2022-05-06,5582.85,5660.56,5140.01,5149.37,7980400
2022-05-09,5124.09,5133.45,4969.61,4969.61,3416400
2022-05-10,4926.54,5033.28,4868.5,5015.49,3351100
2022-05-11,5008.0,5036.08,4912.5,5034.21,1990800
2022-05-12,4951.82,4961.18,4857.26,4942.46,2763600
2022-05-13,4854.45,4956.5,4714.01,4919.99,3753300
2022-05-16,4999.57,5083.83,4973.35,5018.29,2536800
2022-05-17,4992.08,5042.64,4921.86,5029.53,1634400
2022-05-18,5061.36,5082.9,4992.08,4993.02,1470700
2022-05-19,4845.09,4886.28,4803.9,4833.85,2088000
2022-05-20,4793.6,4869.43,4751.46,4765.51,2546200
2022-05-23,4815.13,4961.18,4801.09,4949.01,2799600
2022-05-24,4949.01,4949.95,4853.52,4853.52,1810800
2022-05-25,4812.32,4831.98,4746.78,4806.7,1526700
2022-05-26,4802.96,4900.33,4789.85,4831.98,1809300
2022-05-27,4913.44,5037.02,4902.2,5020.17,3589000
2022-05-30,5089.45,5169.97,5082.9,5142.82,3837000
2022-05-31,5102.56,5115.67,5028.59,5080.09,4603700
2022-06-01,5083.83,5255.17,5075.41,5244.87,2691700
2022-06-02,5130.65,5211.16,5085.71,5182.14,1965600
2022-06-03,5280.45,5325.39,5203.67,5207.42,2056900
2022-06-06,5150.31,5273.89,5140.01,5251.42,1145500
2022-06-07,5240.19,5297.3,5221.46,5246.74,1742100
2022-06-08,5288.87,5321.64,5228.95,5230.82,2046500
2022-06-09,5177.46,5243.93,5096.94,5210.23,2231900
2022-06-10,5184.01,5184.01,5127.84,5149.37,1894800
2022-06-13,5055.75,5100.69,5020.17,5078.22,1568600
2022-06-14,4934.03,4944.33,4836.66,4884.41,2885900
2022-06-15,4884.41,4885.35,4761.76,4766.44,2380000
2022-06-16,4831.98,4839.47,4699.97,4699.97,2449000
2022-06-17,4611.03,4701.84,4589.49,4695.29,2129800
2022-06-20,4765.51,4814.19,4684.99,4728.99,1803300
2022-06-21,4782.36,4870.37,4777.68,4855.39,2344200
2022-06-22,4870.37,4895.65,4850.71,4867.56,1282600
2022-06-23,4863.81,4966.8,4859.13,4903.14,1787600
2022-06-24,4924.67,5018.29,4916.24,5018.29,2405400
2022-06-27,5054.81,5089.45,5009.87,5056.68,1605800
2022-06-28,5008.93,5073.53,4980.85,5072.6,1613500
2022-06-29,5035.91,5177.94,5035.91,5153.49,3527400
2022-06-30,5112.1,5136.56,5035.92,5122.45,2566400
2022-07-01,5169.48,5211.81,5065.07,5088.59,2310800
2022-07-04,5141.26,5190.17,5122.45,5162.89,1497800
2022-07-05,5206.16,5206.16,5116.81,5133.74,1398300
2022-07-06,5092.35,5163.84,5084.83,5156.31,1594100
2022-07-07,5174.18,5260.71,5163.83,5245.67,2518600
2022-07-08,5267.3,5281.41,5164.78,5222.15,3009900
2022-07-11,5262.6,5306.8,5251.31,5282.35,1658100
2022-07-12,5231.56,5276.71,5213.69,5262.6,1678800
2022-07-13,5224.97,5248.49,5183.59,5229.68,1428600
2022-07-14,5216.51,5239.08,5201.46,5221.21,1254200
2022-07-15,5150.67,5173.24,5060.37,5142.2,1854100
2022-07-19,5182.65,5186.41,5076.36,5098.93,1247700
2022-07-20,5154.43,5282.35,5146.9,5282.35,1815600
2022-07-21,5248.49,5274.82,5200.52,5272.0,1168200
2022-07-22,5282.35,5317.15,5222.15,5260.72,1322500
2022-07-25,5222.15,5242.84,5135.62,5160.07,1698300
2022-07-26,5140.32,5149.73,5093.29,5101.76,1358300
2022-07-27,5092.35,5131.85,5056.61,5099.87,1705500
2022-07-28,5138.44,5180.77,5084.83,5133.74,6235900
2022-07-29,5177.94,5299.28,5108.34,5126.21,3027500
2022-08-01,5131.85,5177.0,5049.08,5175.12,1517100
2022-08-02,5154.43,5154.43,5049.08,5066.01,1844700
2022-08-03,5067.89,5164.78,5067.89,5138.44,1729900
2022-08-04,5166.66,5243.79,5147.85,5240.02,1846500
2022-08-05,5267.3,5329.38,5257.89,5323.73,1771400
2022-08-08,5282.35,5285.17,5142.2,5165.72,1999700
2022-08-09,5182.65,5229.68,5124.33,5168.54,1580200
2022-08-10,5172.3,5210.86,5112.1,5163.83,1721800
2022-08-12,5040.62,5122.45,4844.03,5117.75,4881700
2022-08-15,5120.57,5243.79,5118.69,5224.97,2149900
2022-08-16,5233.44,5247.55,5174.18,5198.64,1495700
2022-08-17,5198.64,5212.75,5146.9,5212.75,1862000
2022-08-18,5170.42,5210.87,5119.63,5191.11,1840200
2022-08-19,5236.26,5245.67,5178.88,5185.47,1082900
2022-08-22,5082.0,5115.87,5044.38,5109.28,1838200
2022-08-23,5078.24,5180.77,5070.72,5177.0,2109900
2022-08-24,5191.11,5198.64,5056.61,5065.07,1861500
2022-08-25,5107.4,5131.85,5070.72,5117.75,1250400
2022-08-26,5129.03,5216.51,5113.04,5151.61,1626800
2022-08-29,5000.17,5037.8,4983.24,5000.17,2376400
2022-08-30,5038.74,5038.74,4976.66,5008.64,1170000
