Date,Open,High,Low,Close,Volume
2021-07-07,581.86,588.29,580.41,585.39,554000
2021-07-08,586.84,587.67,579.99,582.69,527600
2021-07-09,574.6,582.69,574.6,581.86,1063600
2021-07-12,588.92,592.86,586.84,592.24,510800
2021-07-13,596.8,602.61,594.93,598.05,794400
2021-07-14,597.42,605.52,596.39,602.61,432400
2021-07-15,605.72,607.8,602.82,604.69,586800
2021-07-16,605.1,609.87,601.57,601.57,417600
2021-07-19,595.14,597.42,591.61,596.59,359600
2021-07-20,591.41,591.82,585.8,589.54,490800
2021-07-21,597.63,604.89,595.35,597.01,637600
2021-07-26,604.27,604.27,597.22,601.16,276000
2021-07-27,602.2,603.65,596.39,600.33,760400
2021-07-28,601.57,602.2,593.69,597.01,364400
2021-07-29,597.01,599.71,595.56,597.42,390000
2021-07-30,595.14,596.59,578.12,582.69,1080000
2021-08-02,592.65,601.16,589.54,600.74,472800
2021-08-03,593.69,601.16,587.88,601.16,520800
2021-08-04,601.78,601.78,592.44,593.9,530800
2021-08-05,588.92,595.97,579.78,582.07,864400
2021-08-06,578.95,584.56,577.92,581.03,723600
2021-08-10,570.65,572.31,559.86,564.22,1704000
2021-08-11,568.58,569.82,562.15,568.79,826800
2021-08-12,570.24,580.82,566.5,577.5,991200
2021-08-13,578.95,584.35,572.31,573.35,441200
2021-08-16,573.35,575.22,565.26,565.88,568400
2021-08-17,561.52,564.84,560.49,560.49,578800
2021-08-18,565.67,574.18,565.47,572.31,547200
2021-08-19,564.43,568.37,560.9,560.9,544000
2021-08-20,562.35,564.84,552.19,553.85,795200
2021-08-23,556.96,560.07,551.98,555.09,506800
2021-08-24,555.09,559.03,552.39,555.71,746400
2021-08-25,557.79,559.03,551.56,552.39,707600
2021-08-26,553.43,555.09,550.94,552.39,524000
2021-08-27,551.15,558.0,551.15,557.17,441200
2021-08-30,559.45,560.07,553.22,559.86,851200
2021-08-31,556.75,560.69,555.3,558.0,734800
2021-09-01,558.0,561.94,556.75,559.66,882000
2021-09-02,560.9,563.18,557.58,559.24,467200
2021-09-03,564.64,570.45,559.03,568.16,824800
2021-09-06,573.97,577.29,570.65,572.94,735600
2021-09-07,583.31,586.22,578.75,579.99,737200
2021-09-08,578.95,587.88,578.33,586.42,765600
2021-09-09,581.03,584.35,576.46,578.33,565200
2021-09-10,586.22,587.25,579.16,583.31,895200
2021-09-13,579.37,586.84,578.54,586.84,442400
2021-09-14,589.54,595.97,587.67,592.44,748800
2021-09-15,587.67,589.12,582.27,582.69,621600
2021-09-16,584.56,591.2,583.1,590.16,743600
2021-09-17,587.67,590.78,583.73,587.88,690400
2021-09-21,572.52,576.05,568.16,573.97,920800
2021-09-22,572.52,575.43,569.82,573.77,656800
