Date,Open,High,Low,Close,Volume
2021-07-13,902.68,910.94,902.68,909.28,338000
2021-07-14,904.33,907.63,900.2,902.68,331900
2021-07-15,912.59,912.59,896.9,898.55,269400
2021-07-16,888.64,903.5,888.64,900.2,227000
2021-07-19,895.25,905.98,894.42,900.2,318800
2021-07-20,886.16,904.33,885.33,901.03,453100
2021-07-21,912.59,924.98,910.11,919.2,588900
2021-07-26,931.58,939.02,929.11,932.41,375500
2021-07-27,938.19,939.84,933.24,939.84,322300
2021-07-28,933.24,945.62,932.41,945.62,456400
2021-07-29,940.67,948.93,939.02,948.93,319700
2021-07-30,940.67,943.15,929.11,934.89,568500
2021-08-02,991.05,1043.08,990.22,1036.47,1088800
2021-08-03,1020.78,1027.38,1011.69,1015.82,654500
2021-08-04,1015.0,1022.43,1007.56,1007.56,507600
2021-08-05,999.31,1024.08,999.31,1022.43,397300
2021-08-06,1015.0,1024.91,1007.56,1016.65,408300
2021-08-10,1017.47,1017.47,994.35,1001.78,509500
2021-08-11,1005.09,1008.39,996.83,1005.91,415700
2021-08-12,1005.91,1021.6,1001.78,1016.65,366000
2021-08-13,1008.39,1018.3,1002.61,1010.87,301300
2021-08-16,995.18,998.48,988.57,993.52,325600
2021-08-17,991.05,995.18,986.09,988.57,254800
2021-08-18,986.09,997.65,981.14,986.92,392700
2021-08-19,976.18,988.57,974.53,983.61,243200
2021-08-20,978.66,984.44,974.53,981.96,298200
2021-08-23,982.79,999.31,982.79,986.09,274300
2021-08-24,984.44,1005.09,984.44,1003.43,359700
2021-08-25,1000.13,1010.87,996.0,997.65,309600
2021-08-26,994.35,1006.74,991.05,1002.61,281300
2021-08-27,1001.78,1005.09,993.52,996.83,288200
2021-08-30,999.31,1010.04,997.65,1008.39,291700
2021-08-31,993.52,1013.34,993.52,1005.91,465100
2021-09-01,996.83,1018.3,992.7,1013.34,553400
2021-09-02,1019.13,1043.9,1016.65,1035.64,762100
2021-09-03,1032.34,1042.25,1018.3,1040.6,531000
2021-09-06,1048.86,1052.99,1038.12,1038.95,292500
2021-09-07,1049.68,1057.94,1045.55,1048.86,363300
2021-09-08,1048.86,1049.68,1041.42,1048.86,267100
2021-09-09,1048.86,1053.81,1044.73,1048.86,348800
2021-09-10,1048.03,1074.46,1045.55,1073.63,502300
2021-09-13,1076.94,1084.37,1068.68,1081.07,343200
2021-09-14,1086.85,1091.8,1081.07,1090.98,483700
2021-09-15,1081.89,1082.72,1056.29,1062.07,368600
2021-09-16,1066.2,1068.68,1053.81,1060.42,455400
2021-09-17,1065.37,1071.16,1055.46,1067.03,583700
2021-09-21,1047.21,1066.2,1042.25,1057.94,341300
2021-09-22,1057.94,1060.42,1048.03,1048.03,297000
2021-09-24,1065.37,1068.68,1057.12,1064.55,377100
2021-09-27,1070.33,1074.46,1060.42,1060.42,363500
2021-09-28,1068.68,1068.68,1045.55,1064.55,354800
2021-09-29,1052.01,1059.54,1044.49,1059.54,388800
2021-09-30,1060.37,1062.88,1034.47,1034.47,346100
2021-10-01,1021.1,1021.1,998.54,1001.04,321200
2021-10-04,1016.08,1016.08,991.85,995.19,240800
2021-10-05,980.15,992.69,971.8,985.17,359800
2021-10-06,992.69,1015.25,988.51,995.19,346700
2021-10-07,994.36,1003.55,985.17,987.67,310400
2021-10-08,1019.43,1022.77,998.54,1000.21,662200
2021-10-11,1006.89,1018.59,999.37,1016.92,375600
2021-10-12,1016.08,1025.28,1007.73,1011.07,344600
2021-10-13,1009.4,1016.92,1005.22,1011.07,331300
2021-10-14,1006.06,1016.08,1006.06,1011.91,244000
2021-10-15,1022.77,1037.81,1018.59,1030.29,261500
2021-10-18,1036.97,1038.65,1021.1,1033.63,246000
