Date,Open,High,Low,Close,Volume
2021-07-07,847.96,857.96,837.96,842.96,657400
2021-07-08,828.87,842.96,824.32,834.32,995600
2021-07-09,826.59,843.87,819.77,841.6,974800
2021-07-12,853.87,865.24,846.6,849.33,803600
2021-07-13,850.69,857.51,848.87,854.33,628400
2021-07-14,850.69,854.33,839.32,841.6,690800
2021-07-15,841.6,843.87,831.14,835.69,786400
2021-07-16,828.41,839.78,826.14,830.23,719800
2021-07-19,823.86,829.32,812.5,814.77,1247200
2021-07-20,800.68,811.59,796.58,800.22,1018400
2021-07-21,813.86,827.96,810.22,821.59,1323800
2021-07-26,836.14,842.05,815.68,820.23,901400
2021-07-27,836.6,847.51,827.5,846.6,839600
2021-07-28,833.87,839.32,825.23,828.41,511800
2021-07-29,825.68,825.68,816.13,820.68,798000
2021-07-30,813.86,821.14,812.04,817.95,625200
2021-08-02,820.68,836.14,814.77,827.05,699800
2021-08-03,822.5,827.96,807.95,812.95,716600
2021-08-04,815.23,817.95,807.5,810.22,373600
2021-08-05,797.95,816.59,797.04,816.59,520600
2021-08-06,817.95,819.77,809.31,810.22,770000
2021-08-10,823.41,877.97,823.41,877.06,2402400
2021-08-11,882.06,890.25,868.42,874.33,1175200
2021-08-12,887.97,887.97,856.15,860.24,713200
2021-08-13,854.78,854.78,837.5,842.05,789400
2021-08-16,836.6,836.6,814.32,824.32,621600
2021-08-17,820.68,825.68,800.22,800.68,637400
2021-08-18,801.59,806.59,788.4,795.67,656200
2021-08-19,786.58,791.13,776.12,777.94,586400
2021-08-20,772.94,783.4,761.57,764.3,736800
2021-08-23,770.67,783.4,769.76,778.85,495600
2021-08-24,795.67,807.95,787.95,806.59,824200
2021-08-25,821.14,827.96,814.32,815.23,844600
2021-08-26,830.23,850.24,828.41,832.5,1033000
2021-08-27,817.5,843.87,816.13,841.14,723600
2021-08-30,859.33,866.6,858.42,858.42,821200
2021-08-31,863.88,872.51,857.06,865.24,977200
2021-09-01,865.69,876.15,863.88,864.78,819400
2021-09-02,866.15,872.97,856.15,872.06,713400
2021-09-03,875.7,878.42,864.78,872.06,597200
2021-09-06,879.79,884.34,870.24,873.42,437600
2021-09-07,881.15,881.15,872.06,875.24,527200
2021-09-08,883.88,911.16,880.7,910.25,1451600
2021-09-09,907.98,910.25,891.61,905.25,1044800
2021-09-10,911.16,920.25,907.98,913.43,859800
2021-09-13,904.34,904.34,885.24,903.43,737800
2021-09-14,909.8,942.53,902.07,942.08,1342000
2021-09-15,923.44,938.44,913.89,931.62,910200
2021-09-16,935.71,935.71,912.53,924.35,518200
2021-09-17,923.44,926.62,915.71,923.89,495800
2021-09-21,888.43,944.81,887.97,937.99,860000
2021-09-22,934.35,943.44,925.26,940.26,683200
2021-09-24,962.99,978.0,957.54,963.45,885000
2021-09-27,973.91,1002.55,968.45,980.27,956000
2021-09-28,988.91,998.91,971.63,988.46,1106800
2021-09-29,980.21,994.86,970.14,989.83,1048800
2021-09-30,994.86,1016.84,982.5,1009.06,1255400
2021-10-01,988.91,989.37,951.83,966.94,1147200
2021-10-04,986.62,1010.89,984.79,1002.19,1171200
2021-10-05,1004.94,1006.77,960.07,980.21,961600
2021-10-06,988.0,991.66,954.12,962.36,837200
2021-10-07,958.7,969.23,945.42,948.17,968400
2021-10-08,954.12,979.76,951.83,960.99,925400
2021-10-11,956.87,975.18,948.17,974.72,923600
2021-10-12,959.15,968.77,933.97,936.72,1252000
2021-10-13,936.72,948.62,928.94,938.55,931000
2021-10-14,925.27,939.47,910.17,938.09,958400
2021-10-15,948.62,959.61,937.18,959.61,563400
2021-10-18,961.44,962.82,947.71,957.32,470000
2021-10-19,956.41,957.32,937.18,944.5,494800
2021-10-20,944.5,948.17,922.99,936.26,1097000
2021-10-21,935.8,945.42,923.9,923.9,669600
2021-10-22,915.66,922.53,909.25,912.91,699800
2021-10-25,904.21,918.41,901.93,906.5,576600
2021-10-26,912.46,933.97,907.42,925.27,456800
2021-10-27,912.46,925.27,902.84,924.36,779400
2021-10-28,917.95,928.02,911.08,923.44,653800
2021-10-29,916.12,927.11,910.62,922.53,763800
2021-11-01,927.11,938.09,917.03,937.18,741200
2021-11-02,939.47,950.91,928.02,935.35,806000
2021-11-04,938.09,944.05,928.94,932.6,845600
2021-11-05,914.29,935.8,912.0,932.6,768600
2021-11-08,948.62,960.07,940.38,950.91,817400
2021-11-09,954.58,966.02,927.11,934.89,1191800
2021-11-10,936.72,946.33,928.02,941.76,733200
2021-11-11,984.33,1020.96,983.42,998.53,2284200
2021-11-12,998.99,1031.49,997.61,1007.23,1300000
2021-11-15,1011.35,1026.0,1011.35,1014.09,672200
2021-11-16,1017.3,1037.9,1010.43,1012.26,796400
2021-11-17,1001.27,1010.43,981.59,982.5,838000
2021-11-18,970.6,975.18,962.36,965.56,936200
2021-11-19,956.86,964.65,950.0,951.37,680200
2021-11-22,935.8,947.25,922.53,939.47,742800
2021-11-24,936.26,943.59,917.03,917.95,564400
2021-11-25,919.32,925.73,908.79,925.73,825200
2021-11-26,902.84,909.71,877.66,884.53,1609600
2021-11-29,856.6,879.95,847.9,859.35,1100200
2021-11-30,869.42,880.41,851.11,851.56,1485600
2021-12-01,842.87,850.65,833.71,840.12,976200
2021-12-02,847.44,856.14,823.64,838.74,1227800
2021-12-03,853.4,884.99,851.56,884.53,1052000
2021-12-06,881.32,885.9,864.38,883.15,659800
2021-12-07,905.59,908.34,893.68,907.88,1036600
2021-12-08,906.5,907.88,894.6,896.43,1095200
2021-12-09,895.97,909.71,895.52,901.47,704000
2021-12-10,885.44,887.27,871.71,877.2,1150400
2021-12-13,875.83,885.9,870.79,872.17,690600
2021-12-14,865.76,875.37,863.01,868.96,549400
2021-12-15,884.07,899.64,879.03,891.4,859800
2021-12-16,887.73,901.01,886.36,892.77,803800
2021-12-17,883.61,885.44,865.3,871.71,848200
2021-12-20,855.68,862.55,826.84,827.3,1624800
2021-12-21,848.82,869.88,843.78,865.3,732000
2021-12-22,869.88,879.95,863.47,873.08,525600
2021-12-23,880.41,887.27,873.08,887.27,567400
2021-12-24,896.89,896.89,875.37,875.37,341800
2021-12-27,869.88,886.82,869.88,879.49,514800
2021-12-28,881.32,894.6,881.32,891.4,550400
2021-12-29,891.4,896.43,887.73,892.31,396000
2021-12-30,874.0,881.78,849.27,860.26,1186400
2022-01-04,856.14,866.21,850.19,864.38,749800
2022-01-05,860.72,868.5,855.68,866.21,686400
2022-01-06,855.68,862.55,848.82,850.65,788800
2022-01-07,855.68,858.89,834.62,841.03,672400
2022-01-11,852.48,863.47,845.15,863.01,769400
2022-01-12,869.88,880.87,869.88,874.91,496800
2022-01-13,869.88,870.34,854.77,855.23,468800
2022-01-14,851.56,855.23,845.61,852.94,480200
2022-01-17,852.02,862.09,845.61,848.36,342800
2022-01-18,852.94,859.35,843.78,851.56,382200
2022-01-19,840.12,851.56,836.0,841.03,651200
2022-01-20,838.74,858.89,831.88,856.14,655800
2022-01-21,844.24,861.64,838.29,861.64,495400
2022-01-24,861.64,863.47,844.24,855.68,488800
2022-01-25,854.77,854.77,835.08,846.07,602200
2022-01-26,845.15,849.73,834.62,837.37,566000
2022-01-27,831.88,837.37,802.58,808.53,1125800
2022-01-28,815.85,825.93,807.15,824.09,768600
2022-01-31,826.38,837.83,819.06,836.0,514600
2022-02-01,839.2,842.87,827.76,830.5,580400
2022-02-02,837.83,863.93,836.0,861.64,725600
2022-02-03,865.3,866.67,849.28,852.94,496200
2022-02-04,856.6,880.87,849.73,879.03,777400
2022-02-07,878.12,884.07,867.13,877.2,732400
2022-02-08,885.9,903.3,881.32,899.64,1251000
2022-02-09,906.5,908.33,879.49,880.87,535600
2022-02-10,881.32,897.35,881.32,895.52,678000
2022-02-14,888.19,900.09,882.7,884.99,775000
2022-02-15,894.6,913.83,889.56,892.31,1479400
2022-02-16,906.96,912.46,898.72,905.59,630200
2022-02-17,911.08,938.09,909.71,934.89,1274800
2022-02-18,917.49,920.7,898.72,905.59,780200
2022-02-21,893.68,905.13,884.07,902.38,501600
2022-02-22,884.07,888.19,868.05,878.58,684000
2022-02-24,869.42,877.2,861.18,874.91,606800
2022-02-25,880.87,888.19,873.54,884.99,641000
2022-02-28,882.7,896.89,879.95,889.11,707800
2022-03-01,901.01,904.21,886.82,892.77,579400
2022-03-02,874.46,884.07,870.34,880.41,618000
2022-03-03,890.48,903.3,887.73,897.35,530200
2022-03-04,888.19,893.23,870.79,878.12,758800
2022-03-07,862.09,872.62,857.52,865.3,753400
2022-03-08,850.19,862.55,841.49,841.95,1005600
2022-03-09,860.26,882.7,857.52,864.38,1032200
2022-03-10,888.19,907.42,883.61,907.42,1226800
2022-03-11,906.5,913.37,895.52,906.05,1125400
2022-03-14,913.37,945.42,912.0,931.68,1297400
2022-03-15,924.82,942.67,924.36,933.52,574000
2022-03-16,951.37,955.95,940.38,950.46,835400
2022-03-17,964.19,967.4,943.59,962.36,1211600
2022-03-18,967.85,978.38,959.61,971.06,1266200
2022-03-22,972.43,982.96,967.85,978.38,1252800
2022-03-23,988.91,1003.56,988.91,997.15,1101200
2022-03-24,984.33,1002.65,984.33,1000.82,872200
2022-03-25,1007.23,1009.52,986.62,988.46,1446800
2022-03-28,989.37,996.7,980.67,990.74,1874600
2022-03-29,991.2,991.66,972.89,988.46,2342400
2022-03-30,968.17,993.07,931.29,991.68,1839400
2022-03-31,985.69,990.76,964.94,964.94,756000
2022-04-01,954.8,972.78,948.81,967.71,741600
2022-04-04,968.17,969.09,952.96,961.25,466200
2022-04-05,966.79,976.01,960.33,966.79,655800
2022-04-06,954.34,967.71,946.04,961.25,532800
2022-04-07,949.27,954.34,927.6,950.19,741400
2022-04-08,955.72,958.95,939.59,952.03,621600
2022-04-11,952.03,962.64,945.58,959.41,495200
2022-04-12,958.49,978.77,958.49,962.18,643800
2022-04-13,964.94,975.55,956.64,972.78,562400
2022-04-14,981.08,997.68,978.31,995.83,722600
2022-04-15,993.53,1001.36,989.84,990.76,381600
2022-04-18,986.15,1003.67,981.54,1002.29,519000
2022-04-19,1003.67,1003.67,992.6,999.06,436600
2022-04-20,1005.05,1016.58,1002.29,1007.82,858400
2022-04-21,1014.27,1023.49,1006.9,1014.27,862400
2022-04-22,1006.9,1012.43,995.37,1005.97,722400
2022-04-25,987.99,997.21,979.23,986.15,425000
2022-04-26,987.07,1001.83,983.84,999.06,658800
2022-04-27,980.16,1005.05,976.01,1004.13,747400
2022-04-28,1000.44,1013.81,988.46,1011.05,736200
2022-05-02,1013.35,1017.96,996.29,1013.35,726000
2022-05-06,1003.21,1029.95,1002.75,1015.2,997800
2022-05-09,1011.05,1018.88,998.14,999.06,896800
2022-05-10,976.01,984.31,945.12,958.03,969400
2022-05-11,956.64,970.47,945.58,951.57,586000
2022-05-12,945.12,962.64,940.51,944.2,706400
2022-05-13,946.5,984.31,944.66,972.78,678600
2022-05-16,926.68,934.98,872.74,892.56,2619200
2022-05-17,911.0,960.79,901.78,955.72,1942600
2022-05-18,958.49,965.86,932.67,938.2,1549800
2022-05-19,912.85,936.82,912.85,932.21,610400
2022-05-20,923.91,955.72,918.84,953.42,582200
2022-05-23,966.33,979.23,958.03,972.78,823800
2022-05-24,964.94,972.32,942.81,967.25,846600
2022-05-25,972.78,974.62,953.42,955.26,802200
2022-05-26,964.48,979.23,963.1,970.01,612800
2022-05-27,975.09,985.23,961.72,978.77,690400
2022-05-30,993.99,1001.83,979.23,985.23,703000
2022-05-31,979.7,987.53,973.7,981.54,768000
2022-06-01,981.54,998.6,977.39,987.53,624000
2022-06-02,981.54,992.6,974.16,990.3,427200
2022-06-03,999.98,999.98,978.77,993.07,479800
2022-06-06,988.46,1008.74,988.46,1007.36,781200
