Date,Open,High,Low,Close,Volume
2021-07-13,463.84,468.3,462.95,468.3,603800
2021-07-14,466.52,484.36,466.52,475.44,1514500
2021-07-15,479.01,482.57,469.19,469.19,896200
2021-07-16,470.98,473.65,464.73,464.73,598800
2021-07-19,459.38,462.95,457.6,459.38,632000
2021-07-20,450.46,454.92,449.57,454.03,711700
2021-07-21,453.14,454.92,447.79,447.79,761900
2021-07-26,454.03,454.03,447.79,449.57,620000
2021-07-27,453.14,458.49,453.14,454.03,745300
2021-07-28,454.03,459.38,453.14,454.92,526600
2021-07-29,453.14,453.14,448.68,448.68,645800
2021-07-30,449.57,449.57,439.76,439.76,1059900
2021-08-02,445.11,457.6,444.22,454.03,1051200
2021-08-03,452.25,459.38,444.22,444.22,833000
2021-08-04,443.33,444.22,429.95,434.41,1244900
2021-08-05,433.51,446.0,432.62,443.33,831600
2021-08-06,442.43,446.89,439.76,442.43,381000
2021-08-10,442.43,451.35,442.43,446.89,659800
2021-08-11,450.46,456.71,448.68,455.81,610900
2021-08-12,455.81,458.49,450.46,452.25,576300
2021-08-13,447.79,452.25,446.0,450.46,520000
2021-08-16,449.57,449.57,446.0,446.89,393100
2021-08-17,446.0,446.89,443.33,444.22,542300
2021-08-18,446.89,453.14,445.11,446.89,571800
2021-08-19,448.68,448.68,443.33,443.33,516500
2021-08-20,441.54,449.57,441.54,446.89,869700
2021-08-23,453.14,458.49,453.14,456.71,945400
2021-08-24,461.17,466.52,460.27,462.06,714000
2021-08-25,462.06,468.3,461.17,463.84,635000
2021-08-26,465.63,465.63,458.49,462.95,628900
2021-08-27,458.49,463.84,458.49,460.27,365500
2021-08-30,462.06,473.65,462.06,473.65,1049700
2021-08-31,465.63,468.3,457.6,459.38,853400
2021-09-01,461.17,467.41,458.49,458.49,651900
2021-09-02,457.6,463.84,457.6,463.84,586100
2021-09-03,463.84,468.3,460.27,461.17,822300
2021-09-06,458.49,460.27,454.92,455.81,821700
2021-09-07,458.49,462.95,457.6,457.6,806000
2021-09-08,458.49,461.17,457.6,459.38,659400
2021-09-09,460.27,490.6,459.38,487.03,2756300
2021-09-10,487.03,490.6,479.9,490.6,1247300
2021-09-13,490.6,491.49,484.36,489.71,702000
2021-09-14,490.6,491.49,477.22,482.57,1155600
2021-09-15,478.11,478.11,469.19,470.98,1215200
2021-09-16,473.65,480.79,470.09,480.79,891700
2021-09-17,478.11,486.14,477.22,486.14,1197100
2021-09-21,479.9,495.95,479.01,489.71,1862300
2021-09-22,487.03,493.28,486.14,488.82,771300
2021-09-24,494.17,501.31,494.17,497.74,1176700
2021-09-27,501.31,501.31,492.39,493.28,681400
2021-09-28,495.06,499.52,489.71,494.17,969100
2021-09-29,488.72,492.35,484.18,491.44,1282800
2021-09-30,494.17,498.71,484.18,485.99,817200
2021-10-01,481.45,483.27,472.37,475.09,834800
2021-10-04,476.91,478.73,470.55,475.09,731300
2021-10-05,476.0,485.99,474.19,478.73,931400
2021-10-06,478.73,498.71,476.0,495.99,1556300
2021-10-07,496.9,498.71,485.09,495.08,1126700
2021-10-08,495.08,495.08,485.09,487.81,927700
2021-10-11,490.54,493.26,483.27,488.72,657400
2021-10-12,485.09,485.99,473.28,474.19,870800
2021-10-13,476.0,476.91,465.1,474.19,970000
2021-10-14,470.55,474.19,463.28,467.83,966400
2021-10-15,469.64,474.18,466.92,472.37,449400
2021-10-18,470.55,471.46,463.28,469.64,634900
2021-10-19,466.01,471.46,466.01,470.55,414300
2021-10-20,471.46,475.09,465.1,469.64,630000
2021-10-21,473.28,475.09,468.73,468.73,632800
2021-10-22,471.46,476.91,470.55,471.46,681200
2021-10-25,472.37,476.0,470.55,470.55,476500
2021-10-26,467.83,477.82,464.19,473.28,706000
2021-10-27,471.46,471.46,461.47,463.28,944300
2021-10-28,458.74,458.74,444.21,451.48,3242400
2021-10-29,446.02,448.75,423.31,429.67,2092500
2021-11-01,433.31,435.12,426.04,434.22,956400
2021-11-02,435.12,436.03,426.95,428.77,1041400
2021-11-04,428.77,429.67,420.59,426.04,1563200
2021-11-05,422.41,422.41,412.41,415.14,1199200
2021-11-08,416.05,416.96,412.41,415.14,667600
2021-11-09,413.32,416.96,409.69,411.51,713900
2021-11-10,414.23,414.23,408.78,412.41,585700
2021-11-11,414.23,416.05,410.6,411.51,631000
2021-11-12,415.14,419.68,413.32,419.68,596300
2021-11-15,422.41,428.77,420.59,421.5,559200
2021-11-16,425.13,429.67,422.41,423.31,547900
2021-11-17,422.41,423.31,417.86,418.77,590900
2021-11-18,424.22,427.86,418.77,424.22,590500
2021-11-19,427.86,428.76,424.22,427.86,621100
2021-11-22,427.86,428.77,421.5,428.77,458500
2021-11-24,430.58,434.22,426.95,431.49,585900
2021-11-25,431.49,436.94,428.77,434.22,324600
2021-11-26,434.22,435.12,429.67,433.31,589900
2021-11-29,428.77,432.4,426.04,429.67,544400
2021-11-30,426.95,436.03,425.13,426.04,843600
2021-12-01,433.31,440.57,429.67,435.12,930900
2021-12-02,435.12,445.12,435.12,439.67,835500
2021-12-03,438.76,438.76,433.31,438.76,501500
2021-12-06,444.21,446.02,438.76,440.57,470700
2021-12-07,442.39,446.02,438.76,444.21,583100
2021-12-08,441.48,451.48,440.57,446.02,842700
2021-12-09,453.29,456.93,449.66,454.2,962800
2021-12-10,463.28,467.83,459.65,463.28,1242600
2021-12-13,470.55,471.46,462.38,466.92,901100
2021-12-14,472.37,479.64,464.19,467.83,895200
2021-12-15,465.1,470.55,465.1,470.55,288400
2021-12-16,473.28,476.0,471.46,473.28,382900
2021-12-17,475.09,477.82,472.37,477.82,516200
2021-12-20,476.0,476.0,461.47,462.38,652200
2021-12-21,469.64,473.28,466.92,470.55,505300
2021-12-22,467.83,469.64,461.47,465.1,483800
2021-12-23,464.19,466.92,461.47,465.1,233300
2021-12-24,462.38,464.19,458.74,461.47,271400
2021-12-27,459.65,462.38,457.83,462.38,336100
2021-12-28,468.73,468.73,462.38,466.01,432700
2021-12-29,463.28,469.64,463.28,467.83,337000
2021-12-30,464.19,469.64,463.28,466.01,276100
2022-01-04,466.92,470.55,462.38,467.83,572500
2022-01-05,472.37,474.19,465.1,471.46,501000
2022-01-06,465.1,471.46,461.47,466.01,521400
2022-01-07,461.47,466.92,461.47,463.28,534700
2022-01-11,466.92,468.73,461.47,468.73,599300
2022-01-12,468.73,470.55,465.1,466.92,317100
2022-01-13,467.83,468.73,463.28,465.1,444800
2022-01-14,467.83,470.55,462.38,469.64,543200
2022-01-17,469.64,473.28,467.83,468.73,328000
2022-01-18,471.46,472.37,463.28,463.28,467700
2022-01-19,463.28,465.1,457.83,461.47,650900
2022-01-20,456.02,462.38,453.29,456.93,595500
2022-01-21,454.2,461.47,450.57,461.47,501900
2022-01-24,455.11,460.56,455.11,457.83,753100
2022-01-25,451.48,457.83,445.12,457.83,1295500
2022-01-26,461.47,461.47,451.48,453.29,698000
2022-01-27,456.93,458.74,446.93,451.48,954900
2022-01-28,458.74,461.47,452.38,459.65,974900
2022-01-31,459.65,461.47,452.38,453.29,988000
2022-02-01,448.75,461.47,443.3,459.65,1319600
2022-02-02,456.02,462.38,456.02,457.83,555000
2022-02-03,460.56,464.19,453.29,456.02,644100
2022-02-04,456.02,460.56,456.02,458.74,459000
2022-02-07,455.11,458.74,455.11,456.93,451200
2022-02-08,459.65,463.28,456.93,462.38,466500
2022-02-09,459.65,467.83,458.74,466.01,657200
2022-02-10,466.01,467.83,463.28,464.19,403600
2022-02-14,459.65,461.47,453.29,459.65,703400
2022-02-15,459.65,465.1,456.93,460.56,671200
2022-02-16,456.02,462.38,456.02,460.56,389700
2022-02-17,462.38,463.28,456.93,456.93,421700
2022-02-18,456.93,463.28,456.93,460.56,651200
2022-02-21,460.56,463.28,457.83,459.65,341000
2022-02-22,457.83,462.38,456.02,462.38,660300
2022-02-24,465.1,465.1,458.74,463.28,739900
2022-02-25,461.47,461.47,451.48,452.38,856100
2022-02-28,456.93,458.74,454.2,457.83,817100
2022-03-01,461.47,463.28,457.83,460.56,698200
2022-03-02,462.38,466.92,459.65,466.01,1158600
2022-03-03,467.83,476.91,466.92,473.28,1078100
2022-03-04,473.28,480.54,471.46,478.73,1634900
2022-03-07,476.91,479.64,468.73,474.19,871400
2022-03-08,468.73,471.46,461.47,464.19,919700
2022-03-09,458.74,458.74,417.86,419.68,3285900
2022-03-10,425.13,430.58,417.86,428.77,1575700
2022-03-11,423.31,430.58,419.68,423.31,939600
2022-03-14,422.41,424.22,410.6,420.59,1034000
2022-03-15,423.31,431.49,422.41,430.58,794500
2022-03-16,431.49,442.39,430.58,440.57,972200
2022-03-17,439.67,445.12,437.85,443.3,726300
2022-03-18,441.48,449.66,439.67,443.3,2254400
2022-03-22,448.75,459.65,446.93,457.83,1069500
2022-03-23,460.56,471.46,456.02,469.64,1185000
2022-03-24,464.19,466.92,456.02,462.38,961400
2022-03-25,463.28,464.19,458.74,460.56,760100
2022-03-28,464.19,465.1,457.83,461.47,573700
2022-03-29,462.38,466.01,458.74,460.56,1122500
2022-03-30,467.97,467.97,455.0,460.56,891400
2022-03-31,456.85,459.63,448.51,448.51,740800
2022-04-01,444.81,450.37,440.17,450.37,797100
2022-04-04,445.73,455.93,443.88,453.15,766900
2022-04-05,455.0,455.93,445.73,448.51,1045200
2022-04-06,450.37,451.29,444.81,444.81,411200
2022-04-07,446.66,447.59,440.17,443.88,694500
2022-04-08,442.03,442.03,436.47,438.32,544400
2022-04-11,444.81,454.07,443.88,453.15,958800
2022-04-12,454.07,461.49,447.59,449.44,1027600
2022-04-13,455.0,457.78,446.66,452.22,610100
2022-04-14,451.29,463.34,451.29,461.49,726200
2022-04-15,464.27,464.27,456.85,458.71,379500
2022-04-18,458.71,460.56,452.22,455.0,434000
2022-04-19,460.56,463.34,457.78,461.49,477300
2022-04-20,463.34,469.83,461.49,467.97,665300
2022-04-21,471.68,473.53,460.56,461.49,507900
2022-04-22,459.63,460.56,454.07,458.71,485000
2022-04-25,452.22,456.85,452.22,454.07,406800
2022-04-26,451.29,455.93,450.37,455.0,500500
2022-04-27,452.22,457.78,448.51,451.29,909200
2022-04-28,441.1,447.59,429.05,447.59,1592900
2022-05-02,454.07,455.0,441.1,450.37,1196400
2022-05-06,452.22,479.09,451.29,475.39,1592900
2022-05-09,475.39,486.51,470.75,481.87,1281800
2022-05-10,472.61,484.65,470.75,477.24,1226500
2022-05-11,477.24,479.09,469.83,475.39,941900
2022-05-12,473.53,479.09,471.68,475.39,694600
2022-05-13,476.31,476.31,462.41,469.83,859400
2022-05-16,463.34,466.12,458.71,462.41,955400
2022-05-17,461.49,466.12,458.71,458.71,628900
2022-05-18,458.71,463.34,455.0,460.56,602900
2022-05-19,454.07,459.63,452.22,459.63,843700
2022-05-20,456.85,456.85,452.22,452.22,907300
2022-05-23,457.78,457.78,453.15,455.93,438400
2022-05-24,455.0,460.56,451.29,455.93,589700
2022-05-25,458.71,473.53,458.71,470.75,1077600
2022-05-26,467.05,475.39,465.19,473.53,706600
2022-05-27,477.24,477.24,462.41,465.19,788500
2022-05-30,460.56,466.12,451.29,462.41,1433900
2022-05-31,458.71,464.27,455.93,455.93,984600
2022-06-01,449.44,453.15,444.81,452.22,1864600
2022-06-02,453.15,464.27,449.44,459.63,900600
2022-06-03,461.49,463.34,455.0,456.85,543800
2022-06-06,454.07,455.93,447.59,448.51,1011000
2022-06-07,449.44,451.29,445.73,448.51,950300
2022-06-08,446.66,450.37,442.95,449.44,1074300
2022-06-09,449.44,451.29,443.88,444.81,1106300
2022-06-10,446.66,446.66,439.25,441.1,1378600
2022-06-13,437.39,446.66,437.39,442.95,648400
2022-06-14,443.88,445.73,435.54,437.39,729700
2022-06-15,436.47,439.25,423.49,425.35,1644000
2022-06-16,427.2,438.32,427.2,434.61,893000
2022-06-17,429.98,433.69,427.2,432.76,759600
2022-06-20,434.61,434.61,427.2,429.05,654200
2022-06-21,427.2,436.47,427.2,434.61,723400
2022-06-22,436.47,439.25,432.76,435.54,563200
2022-06-23,435.54,440.17,434.61,439.25,579800
2022-06-24,440.17,442.95,437.39,439.25,730300
