Date,Open,High,Low,Close,Volume
2021-07-13,2031.87,2067.59,2028.47,2066.74,193200
2021-07-14,2066.74,2075.25,2055.69,2057.39,146300
2021-07-15,2075.25,2087.15,2045.48,2050.58,173900
2021-07-16,2035.27,2041.23,2021.67,2022.52,164500
2021-07-19,2007.21,2025.07,1997.0,2013.16,146600
2021-07-20,1993.6,1999.55,1972.34,1983.39,127400
2021-07-21,1998.7,2024.22,1991.9,2004.66,105800
2021-07-26,2042.08,2055.69,2025.07,2050.58,229100
2021-07-27,2062.49,2077.8,2053.13,2076.95,164800
2021-07-28,2055.69,2068.44,2031.02,2037.83,82500
2021-07-29,2054.84,2063.34,2036.97,2042.08,101200
2021-07-30,2022.52,2029.32,1989.35,1993.6,116200
2021-08-02,2029.32,2078.65,2024.22,2075.25,143800
2021-08-03,2048.03,2070.99,2045.48,2051.43,98700
2021-08-04,2058.24,2060.79,2041.23,2043.78,63600
2021-08-05,2025.07,2047.18,2017.41,2045.48,99700
2021-08-06,2051.43,2068.44,2046.33,2062.49,84800
2021-08-10,2066.74,2066.74,2021.67,2042.08,127700
2021-08-11,1999.55,2022.52,1998.7,2006.36,172100
2021-08-12,2026.77,2042.93,2022.52,2025.92,90700
2021-08-13,2017.41,2019.11,1990.2,1991.05,107000
2021-08-16,1990.2,2004.66,1953.62,1954.48,99200
2021-08-17,1934.91,1944.27,1897.49,1900.04,167300
2021-08-18,1906.0,1939.17,1904.29,1928.96,84000
2021-08-19,1916.2,1923.01,1894.09,1897.49,109800
2021-08-20,1891.54,1914.5,1889.84,1892.39,113300
2021-08-23,1906.85,1925.56,1898.34,1908.55,92400
2021-08-24,1917.05,1938.32,1915.35,1922.16,85100
2021-08-25,1922.16,1943.42,1915.35,1921.3,80200
2021-08-26,1928.11,1937.47,1921.31,1937.47,86300
2021-08-27,1934.91,1936.61,1914.5,1932.36,104700
2021-08-30,1956.18,1968.93,1951.07,1968.08,78800
2021-08-31,1942.57,1962.98,1938.32,1947.67,118900
2021-09-01,1947.67,1964.68,1940.87,1964.68,87100
2021-09-02,1976.59,1987.65,1971.49,1985.94,127000
2021-09-03,1998.7,2025.92,1991.9,2023.37,125000
2021-09-06,2028.47,2031.02,2003.8,2022.52,96700
2021-09-07,2040.38,2071.85,2031.87,2070.14,217400
2021-09-08,2071.85,2082.9,2059.94,2082.9,130200
2021-09-09,2072.7,2075.25,2042.93,2051.43,109100
2021-09-10,2049.73,2072.7,2049.73,2067.59,146400
2021-09-13,2077.8,2093.96,2071.85,2093.96,99000
2021-09-14,2091.41,2106.72,2075.25,2105.87,125300
2021-09-15,2083.75,2086.3,2060.79,2072.7,142700
2021-09-16,2115.22,2147.54,2097.36,2139.04,299900
2021-09-17,2151.79,2224.09,2140.74,2196.87,430600
2021-09-21,2154.35,2201.12,2138.19,2162.85,315800
2021-09-22,2152.64,2172.21,2137.33,2140.74,198800
2021-09-24,2176.46,2178.16,2144.14,2167.95,191100
2021-09-27,2167.1,2170.5,2131.38,2136.48,133500
2021-09-28,2135.63,2147.54,2103.31,2144.14,115500
2021-09-29,2112.24,2141.55,2107.93,2130.34,172100
2021-09-30,2145.86,2171.73,2145.86,2155.35,177200
2021-10-01,2128.62,2133.79,2082.93,2090.69,116800
2021-10-04,2125.17,2132.93,2078.62,2083.79,125200
2021-10-05,2057.06,2062.24,2026.89,2044.13,123900
2021-10-06,2053.61,2100.17,2053.61,2063.96,159400
2021-10-07,2063.96,2076.89,2038.96,2040.68,163100
2021-10-08,2064.82,2073.44,2047.58,2050.17,136400
2021-10-11,2049.3,2076.03,2043.27,2071.72,99500
2021-10-12,2056.2,2064.82,2043.27,2048.44,98200
