Date,Open,High,Low,Close,Volume
2021-07-13,1113.35,1115.51,1102.56,1115.51,143600
2021-07-14,1111.19,1117.67,1100.41,1109.04,155200
2021-07-15,1117.67,1119.83,1096.09,1098.25,136000
2021-07-16,1096.09,1109.04,1087.46,1087.46,144400
2021-07-19,1080.99,1087.46,1075.59,1078.83,130000
2021-07-20,1072.36,1078.83,1068.04,1076.67,172400
2021-07-21,1091.78,1100.41,1075.59,1077.75,282800
2021-07-26,1109.04,1109.04,1080.99,1089.62,98400
2021-07-27,1102.56,1106.88,1087.46,1100.41,109200
2021-07-28,1085.3,1093.93,1085.3,1087.46,105600
2021-07-29,1106.88,1106.88,1085.3,1106.88,70800
2021-07-30,1100.41,1100.41,1080.99,1087.46,107600
2021-08-02,1093.93,1210.45,1083.15,1188.87,1332800
2021-08-03,1180.24,1199.66,1165.14,1193.19,733600
2021-08-04,1197.5,1232.02,1197.5,1225.55,353600
2021-08-05,1214.76,1219.08,1193.19,1195.34,258800
2021-08-06,1191.03,1206.13,1184.55,1206.13,138400
2021-08-10,1292.44,1296.75,1257.92,1266.55,534400
2021-08-11,1264.39,1266.55,1240.65,1257.92,292400
2021-08-12,1253.6,1262.23,1247.13,1253.6,119600
2021-08-13,1253.6,1294.6,1253.6,1288.12,300400
2021-08-16,1268.7,1270.86,1244.97,1244.97,195600
2021-08-17,1257.92,1260.07,1240.65,1240.65,156800
2021-08-18,1236.34,1253.6,1223.39,1242.81,172800
2021-08-19,1223.39,1247.13,1223.39,1236.34,91200
2021-08-20,1257.92,1257.92,1227.71,1232.02,114800
2021-08-23,1257.92,1262.23,1249.28,1262.23,108800
2021-08-24,1275.18,1288.12,1268.7,1283.81,177200
2021-08-25,1285.97,1290.28,1275.18,1277.33,125200
2021-08-26,1277.33,1285.97,1273.02,1281.65,78000
2021-08-27,1285.97,1285.97,1270.86,1279.49,137600
2021-08-30,1290.28,1292.44,1279.49,1288.12,86400
2021-08-31,1266.55,1294.6,1266.55,1288.12,190400
2021-09-01,1283.81,1296.75,1273.02,1296.75,144400
2021-09-02,1296.75,1314.01,1288.12,1314.01,164800
2021-09-03,1307.54,1333.43,1305.38,1329.12,168800
2021-09-06,1337.75,1337.75,1314.01,1320.49,212400
2021-09-07,1329.12,1333.43,1316.17,1326.96,162800
2021-09-08,1326.96,1331.28,1316.17,1324.8,157200
2021-09-09,1316.17,1324.8,1307.54,1322.65,136400
2021-09-10,1326.96,1339.91,1320.49,1339.91,241200
2021-09-13,1335.59,1355.01,1322.65,1355.01,168400
2021-09-14,1357.17,1359.33,1342.06,1359.33,184400
2021-09-15,1337.75,1346.38,1326.96,1333.43,217200
2021-09-16,1335.59,1335.59,1316.17,1322.65,165200
2021-09-17,1301.07,1326.96,1301.07,1322.65,181200
2021-09-21,1294.6,1311.86,1288.12,1305.38,155600
2021-09-22,1296.75,1303.23,1288.12,1288.12,172000
2021-09-24,1309.7,1316.17,1303.23,1309.7,201600
2021-09-27,1298.91,1303.23,1288.12,1288.12,129200
2021-09-28,1288.12,1288.12,1266.55,1279.49,210400
2021-09-29,1248.32,1270.13,1224.76,1240.46,296000
2021-09-30,1260.97,1265.33,1222.14,1243.08,268600
2021-10-01,1222.14,1237.85,1215.16,1219.08,188800
2021-10-04,1228.68,1228.68,1192.03,1192.47,139400
2021-10-05,1174.58,1174.58,1140.11,1157.13,255400
2021-10-06,1173.71,1186.8,1147.96,1155.38,164000
2021-10-07,1160.18,1164.98,1146.65,1156.25,227400
2021-10-08,1170.22,1185.05,1160.18,1163.23,131200
2021-10-11,1168.91,1192.03,1159.31,1184.18,144200
2021-10-12,1179.38,1184.18,1165.42,1171.96,89000
2021-10-13,1164.98,1168.47,1155.38,1156.25,173800
2021-10-14,1154.07,1156.69,1145.35,1155.82,99400
2021-10-15,1175.89,1187.67,1166.72,1187.23,113600
2021-10-18,1195.09,1206.87,1179.38,1203.81,106000
2021-10-19,1213.41,1234.79,1212.98,1223.88,169600
2021-10-20,1233.92,1242.64,1226.94,1226.94,183000
2021-10-21,1226.06,1241.34,1214.28,1214.28,158000
2021-10-22,1199.01,1233.92,1192.9,1227.37,142200
2021-10-25,1256.61,1263.59,1245.26,1263.15,334600
2021-10-26,1270.13,1294.57,1267.52,1291.51,212600
2021-10-27,1292.82,1317.69,1289.33,1300.24,215400
2021-10-28,1299.8,1322.06,1296.31,1315.51,237800
2021-10-29,1319.87,1332.96,1304.6,1326.42,176200
2021-11-01,1348.23,1348.23,1326.42,1348.23,167400
2021-11-02,1337.33,1343.87,1311.15,1315.51,142800
2021-11-04,1311.15,1343.87,1306.78,1332.96,298400
2021-11-05,1343.87,1367.87,1290.2,1326.42,427400
2021-11-08,1326.42,1350.42,1315.51,1341.69,268600
2021-11-09,1343.87,1352.6,1328.6,1348.23,159600
2021-11-10,1352.6,1380.96,1352.6,1370.05,219800
2021-11-11,1367.87,1391.87,1361.32,1389.69,227200
2021-11-12,1394.05,1435.5,1391.87,1435.5,319200
2021-11-15,1435.5,1444.23,1426.77,1439.86,191000
2021-11-16,1439.86,1457.32,1435.5,1437.68,168400
2021-11-17,1459.5,1459.5,1431.14,1439.86,181200
2021-11-18,1435.5,1448.59,1424.59,1431.14,149400
