Date,Open,High,Low,Close,Volume
2021-07-07,3194.93,3229.42,3170.3,3189.02,2562000
2021-07-08,3141.73,3152.57,3106.27,3117.11,4176500
2021-07-09,3073.76,3124.0,3054.05,3118.09,4842500
2021-07-12,3164.39,3175.23,3133.85,3170.3,3056500
2021-07-13,3182.13,3205.77,3170.3,3188.04,2204500
2021-07-14,3148.63,3159.47,3132.87,3145.68,2582500
2021-07-15,3140.75,3146.66,3089.52,3092.48,2487500
2021-07-16,3067.85,3099.37,3059.96,3063.91,2244000
2021-07-19,3047.16,3047.16,3001.84,3015.63,2765500
2021-07-20,2969.33,3014.65,2965.39,2994.94,2491500
2021-07-21,3029.42,3059.96,3016.62,3021.54,2143500
2021-07-26,3071.79,3083.61,3030.41,3038.29,2181500
2021-07-27,3082.62,3122.03,3069.82,3111.19,2557000
2021-07-28,3083.61,3096.42,3034.35,3034.35,2119500
2021-07-29,3046.17,3059.96,2995.93,2995.93,2560500
2021-07-30,2994.94,3031.39,2926.97,2945.68,4384500
2021-08-02,2974.25,2974.25,2943.71,2964.4,2536000
2021-08-03,2955.54,2989.03,2953.57,2983.12,2035500
2021-08-04,2994.94,2997.9,2954.55,2955.54,2225000
2021-08-05,2945.68,2964.4,2937.8,2945.68,2281000
2021-08-06,2949.62,2979.18,2945.68,2951.6,2372500
2021-08-10,2951.6,3031.39,2941.74,3021.54,3088500
2021-08-11,3054.05,3077.7,3040.26,3060.95,3061000
2021-08-12,3089.52,3097.4,3055.04,3058.98,2275500
2021-08-13,3056.02,3110.21,3056.02,3102.33,2556000
2021-08-16,3079.67,3093.46,3042.23,3078.68,2152000
2021-08-17,3099.37,3144.69,3078.68,3078.68,2842500
2021-08-18,3084.59,3097.4,3048.14,3061.93,1673000
2021-08-19,3034.35,3077.7,3031.39,3047.16,1599500
2021-08-20,3056.02,3103.31,3055.04,3082.62,2125500
2021-08-23,3115.13,3142.72,3108.24,3137.79,2497000
2021-08-24,3182.13,3211.68,3182.13,3200.84,3835000
2021-08-25,3204.79,3254.04,3194.93,3232.37,3578000
2021-08-26,3251.09,3263.9,3233.36,3243.21,2540000
2021-08-27,3229.42,3257.99,3189.02,3253.06,3679500
2021-08-30,3276.7,3303.3,3268.82,3294.44,3678500
2021-08-31,3275.72,3298.38,3222.52,3282.62,3860000
2021-09-01,3283.6,3292.47,3247.15,3262.91,3114000
2021-09-02,3256.02,3262.91,3195.92,3230.4,3288000
2021-09-03,3215.62,3287.54,3208.73,3285.57,3713000
2021-09-06,3310.2,3322.02,3291.48,3301.33,3145000
2021-09-07,3201.83,3276.7,3159.47,3258.97,7320000
2021-09-08,3256.02,3272.76,3234.34,3253.06,3111500
2021-09-09,3233.36,3272.76,3231.39,3242.22,2413000
2021-09-10,3242.22,3265.87,3237.3,3254.05,3298500
2021-09-13,3239.27,3262.91,3233.36,3258.97,1849500
2021-09-14,3269.81,3369.31,3264.88,3368.33,6040500
2021-09-15,3353.55,3367.34,3341.73,3357.49,3220000
2021-09-16,3370.3,3391.97,3322.02,3339.76,3457000
2021-09-17,3358.47,3386.06,3341.73,3376.21,4221500
2021-09-21,3327.93,3408.72,3323.99,3399.85,3160000
2021-09-22,3383.1,3397.88,3361.43,3371.28,2088500
2021-09-24,3406.75,3447.14,3396.9,3446.16,4015000
2021-09-27,3485.56,3559.45,3474.72,3507.24,5299500
2021-09-28,3530.88,3532.85,3456.01,3464.87,4562000
2021-09-29,3440.82,3556.17,3432.93,3556.17,5454000
2021-09-30,3544.34,3603.49,3530.53,3574.9,4976000
2021-10-01,3555.18,3559.13,3467.44,3538.42,4480000
2021-10-04,3598.56,3696.17,3597.58,3685.32,7738500
2021-10-05,3657.72,3682.36,3567.01,3610.39,5116000
2021-10-06,3646.87,3646.87,3487.15,3498.99,5055500
2021-10-07,3484.2,3498.99,3407.3,3423.07,3763000
2021-10-08,3479.27,3527.58,3443.77,3461.52,3875000
2021-10-11,3471.38,3552.22,3463.49,3547.29,3666000
2021-10-12,3549.27,3556.17,3498.0,3507.86,3511500
2021-10-13,3524.62,3552.22,3490.11,3492.08,2515500
2021-10-14,3461.52,3511.8,3423.07,3499.97,2597500
2021-10-15,3504.9,3550.25,3495.04,3546.31,2907500
2021-10-18,3562.08,3568.99,3513.77,3514.76,2351000
2021-10-19,3514.76,3537.44,3503.91,3519.69,1849000
2021-10-20,3535.46,3568.0,3507.86,3540.39,2722500
2021-10-21,3563.07,3564.06,3530.53,3548.28,2609500
2021-10-22,3545.32,3568.0,3539.41,3549.27,2697000
2021-10-25,3542.37,3555.18,3520.68,3533.49,2168500
2021-10-26,3553.21,3577.86,3539.41,3551.24,4360500
2021-10-27,3566.03,3605.46,3553.21,3581.8,4534000
2021-10-28,3606.45,3640.96,3537.44,3537.44,14292500
2021-10-29,3513.77,3551.24,3445.75,3537.44,4850500
2021-11-01,3568.99,3570.96,3527.58,3565.04,3004000
2021-11-02,3584.76,3612.36,3531.52,3542.37,2774500
2021-11-04,3550.25,3581.8,3522.65,3581.8,2502000
2021-11-05,3581.8,3606.45,3559.13,3606.45,2074500
2021-11-08,3647.86,3694.2,3634.05,3685.32,4853000
2021-11-09,3687.29,3742.5,3674.48,3715.89,3880500
2021-11-10,3726.73,3770.11,3702.08,3727.72,3413500
2021-11-11,3731.66,3797.72,3728.7,3796.73,3735000
2021-11-12,3814.48,3870.67,3767.15,3778.0,4776000
2021-11-15,3803.63,3850.95,3803.63,3844.05,2940500
2021-11-16,3860.81,3912.08,3855.88,3898.28,3773000
2021-11-17,3933.77,3962.36,3861.8,3874.62,4032500
2021-11-18,3877.57,3927.85,3854.9,3914.05,3270500
2021-11-19,3904.19,3904.19,3773.07,3791.8,5037000
2021-11-22,3791.8,3840.11,3774.05,3839.12,2928500
2021-11-24,3802.65,3847.01,3768.14,3782.93,3299000
2021-11-25,3815.46,3821.38,3749.41,3797.72,3550500
2021-11-26,3766.17,3781.94,3701.1,3706.03,3446500
2021-11-29,3588.7,3626.17,3519.69,3529.55,7042500
2021-11-30,3575.89,3604.48,3517.72,3517.72,11054000
2021-12-01,3509.83,3510.82,3407.3,3419.13,5799000
2021-12-02,3445.75,3474.34,3403.35,3428.99,5028000
2021-12-03,3480.25,3545.32,3458.56,3542.37,4523500
2021-12-06,3554.2,3580.82,3476.31,3484.2,3233000
2021-12-07,3549.27,3605.46,3474.34,3587.72,4689000
2021-12-08,3667.58,3708.98,3614.34,3684.34,5750500
2021-12-09,3706.03,3741.52,3685.32,3718.84,3551000
2021-12-10,3717.86,3748.42,3692.22,3711.94,3308500
2021-12-13,3766.17,3793.77,3722.79,3724.76,2776000
2021-12-14,3673.49,3726.73,3653.77,3676.45,3041500
2021-12-15,3662.65,3775.04,3655.74,3764.19,3855000
2021-12-16,3843.07,4034.33,3834.19,4033.35,12853000
2021-12-17,3969.26,3994.9,3850.95,3855.88,8464500
2021-12-20,3825.32,3899.26,3795.74,3797.72,3828000
2021-12-21,3864.76,3897.29,3842.08,3874.62,3022500
2021-12-22,3890.39,3907.15,3813.49,3833.21,2835000
2021-12-23,3869.69,3880.53,3833.21,3876.59,2171500
2021-12-24,3880.53,3895.32,3824.34,3841.1,1569500
2021-12-27,3839.12,3879.55,3834.19,3859.83,1713000
2021-12-28,3874.62,3922.93,3866.73,3914.05,2708000
2021-12-29,3927.86,3949.55,3854.9,3875.6,2925500
2021-12-30,3841.1,3878.56,3799.69,3824.33,2548500
2022-01-04,3818.42,3832.22,3726.73,3783.91,4667000
2022-01-05,3766.17,3800.67,3728.7,3734.62,3610000
2022-01-06,3634.05,3643.91,3543.35,3550.25,5929500
2022-01-07,3554.2,3584.76,3486.17,3515.75,5000500
2022-01-11,3560.11,3654.76,3548.28,3647.86,4553000
2022-01-12,3647.86,3740.53,3634.06,3663.63,4217000
2022-01-13,3669.55,3696.17,3608.42,3674.48,3227000
2022-01-14,3648.84,3667.58,3595.6,3636.03,2992500
2022-01-17,3645.89,3655.74,3609.41,3615.32,1882000
2022-01-18,3639.97,3740.53,3629.13,3709.97,3895000
2022-01-19,3657.72,3718.84,3633.07,3642.93,3669000
2022-01-20,3615.32,3707.01,3601.52,3694.2,3050000
2022-01-21,3686.31,3748.42,3660.67,3741.52,3426500
2022-01-24,3746.45,3751.38,3664.62,3723.77,2843000
2022-01-25,3700.11,3712.93,3634.06,3638.98,3254500
2022-01-26,3625.18,3671.52,3619.27,3647.86,2439000
2022-01-27,3687.29,3732.65,3618.28,3624.2,4577000
2022-01-28,3628.14,3715.88,3614.34,3703.07,3348500
2022-01-31,3762.22,3930.81,3746.45,3919.97,8167500
2022-02-01,3919.97,3952.5,3882.5,3934.76,4938000
2022-02-02,3950.53,3991.94,3924.9,3991.94,4797000
2022-02-03,3992.93,4033.35,3973.21,3999.83,3675000
2022-02-04,3999.83,4140.81,3985.04,4124.05,5951000
2022-02-07,4140.81,4188.14,4089.54,4125.04,5076000
2022-02-08,4170.39,4323.2,4149.68,4304.47,6459500
2022-02-09,4300.53,4340.95,4255.18,4294.61,5083000
2022-02-10,4337.01,4384.33,4309.4,4384.33,5000000
2022-02-14,4290.67,4456.3,4288.7,4405.03,5245500
2022-02-15,4413.91,4418.84,4263.06,4304.47,5193000
2022-02-16,4365.6,4440.53,4356.72,4431.65,4173500
2022-02-17,4457.29,4512.5,4406.02,4421.8,4799000
2022-02-18,4360.67,4370.53,4197.01,4215.74,7008000
2022-02-21,4138.84,4223.63,4095.46,4171.37,4454500
2022-02-22,4089.54,4126.02,3988.0,4032.36,5007500
2022-02-24,4033.35,4114.19,4033.35,4060.95,4316000
2022-02-25,4139.83,4198.98,4109.26,4120.11,3643500
2022-02-28,4128.98,4178.28,4083.63,4166.44,4295000
2022-03-01,4236.44,4273.91,4204.9,4249.26,3393500
2022-03-02,4186.16,4254.19,4175.32,4234.47,2626000
2022-03-03,4268.98,4305.46,4249.26,4273.91,2692500
2022-03-04,4248.28,4259.12,4200.95,4218.7,2755000
2022-03-07,4154.61,4197.99,4129.97,4177.29,2676500
2022-03-08,4128.98,4276.87,4127.01,4188.13,4551000
2022-03-09,4231.51,4249.26,4127.99,4135.88,3085000
2022-03-10,4244.33,4291.66,4224.61,4287.71,3752000
2022-03-11,4275.88,4296.59,4232.5,4261.09,2823000
2022-03-14,4296.59,4410.95,4269.97,4357.71,4331000
2022-03-15,4332.08,4433.63,4322.22,4431.65,3477500
2022-03-16,4495.74,4616.02,4484.89,4597.29,5381000
2022-03-17,4583.48,4601.23,4430.67,4546.02,5591500
2022-03-18,4574.61,4592.36,4511.51,4532.22,4367500
2022-03-22,4535.17,4579.54,4495.74,4573.62,3894000
2022-03-23,4610.1,4708.69,4610.1,4704.75,3636000
