Date,Open,High,Low,Close,Volume
2021-07-07,13484.01,13493.51,13236.94,13350.97,145000
2021-07-08,13284.45,13331.97,13056.39,13132.41,196600
2021-07-09,12847.34,13122.91,12828.33,13103.91,181300
2021-07-12,13274.95,13436.49,13046.89,13388.98,194700
2021-07-13,13303.46,13379.48,13170.42,13217.94,141900
2021-07-14,13151.42,13512.51,13122.91,13407.99,156900
2021-07-15,13407.99,13503.01,13227.44,13312.96,130300
2021-07-16,13075.4,13255.95,12970.87,13151.42,109300
2021-07-19,13084.9,13160.92,12913.86,12999.38,95600
2021-07-20,13094.4,13236.94,13046.89,13160.92,165400
2021-07-21,13312.96,13379.48,13094.4,13189.43,165800
2021-07-26,13721.57,13959.13,13569.53,13702.56,324000
2021-07-27,13721.57,14044.65,13693.06,13883.11,242800
2021-07-28,13626.54,13712.06,13455.5,13569.53,150100
2021-07-29,13712.06,13712.06,13436.49,13645.55,138100
2021-07-30,13474.5,13474.5,13341.47,13360.47,223100
2021-08-02,13503.01,13503.01,13122.91,13122.91,162700
2021-08-03,13056.39,13293.96,13018.38,13151.42,154100
2021-08-04,13018.38,13113.41,12942.37,12999.38,121400
2021-08-05,12780.82,13056.39,12752.31,12923.36,107400
2021-08-06,12923.36,13046.89,12771.32,12894.85,141900
2021-08-10,12828.34,13303.46,12809.33,13084.9,194600
2021-08-11,12828.34,13094.4,12419.73,12657.29,402200
2021-08-12,12609.78,12733.31,12315.2,12410.23,203400
2021-08-13,12486.25,12571.77,12305.7,12343.71,148000
2021-08-16,12372.22,12571.77,12277.19,12457.74,134900
2021-08-17,12552.76,12552.76,12296.2,12315.2,146100
2021-08-18,12258.19,12514.75,12258.19,12495.75,147000
2021-08-19,12780.82,12999.38,12638.29,12714.31,246900
2021-08-20,12951.87,13208.43,12942.37,12999.38,193000
2021-08-23,13208.43,13417.49,13208.43,13398.48,175800
2021-08-24,13579.03,13712.06,13503.01,13655.05,165900
2021-08-25,13607.54,13664.55,13493.51,13617.04,141100
2021-08-26,13465.0,13626.54,13360.47,13388.98,116100
2021-08-27,13312.96,13322.46,13160.92,13246.44,151500
2021-08-30,13208.43,13493.51,13132.41,13465.0,161600
2021-08-31,13607.54,13845.1,13569.53,13750.08,216100
2021-09-01,13702.56,13864.11,13693.06,13778.58,91600
2021-09-02,14016.14,14082.66,13693.06,13750.08,111800
2021-09-03,13598.03,13987.64,13598.03,13902.11,142200
2021-09-06,13968.63,14282.21,13902.11,14225.2,152600
2021-09-07,14301.22,14377.24,14158.68,14272.71,181500
2021-09-08,14225.2,14766.84,14215.7,14719.33,286900
2021-09-09,14814.35,15175.45,14491.27,14605.3,311900
2021-09-10,15042.41,15355.99,14956.89,15355.99,321100
2021-09-13,15203.95,15327.49,15099.43,15279.97,155800
2021-09-14,15279.97,15413.01,15203.95,15413.01,129900
2021-09-15,15298.98,15327.48,15051.91,15156.44,181800
2021-09-16,15042.41,15070.92,14519.77,14823.85,273400
2021-09-17,14899.87,15051.91,14652.81,14871.37,364000
2021-09-21,14567.29,14652.81,14291.72,14510.27,215000
2021-09-22,14586.29,14605.3,14282.21,14329.73,187500
2021-09-24,14690.82,14814.35,14586.29,14624.3,260400
2021-09-27,14548.28,14671.81,14291.72,14291.72,130400
2021-09-28,13997.14,14063.66,13807.09,13978.13,292800
2021-09-29,13686.29,13733.97,13419.24,13533.69,276100
2021-09-30,13362.01,13543.23,13285.71,13524.15,281300
2021-10-01,13419.24,13486.0,13180.8,13295.25,151300
2021-10-04,13486.0,13495.54,12942.36,13037.74,230600
2021-10-05,12751.61,12799.3,12503.64,12713.46,274000
2021-10-06,13028.2,13228.49,12551.33,12646.7,240200
2021-10-07,12875.6,13142.65,12875.6,12894.68,226300
2021-10-08,13142.65,13486.0,13133.11,13295.25,221500
2021-10-11,13161.73,13352.48,12923.29,13323.86,113300
2021-10-12,13304.79,13304.79,13009.13,13114.04,123000
2021-10-13,13142.65,13266.64,13047.28,13104.5,101800
2021-10-14,13266.64,13486.0,13199.88,13400.16,126400
2021-10-15,13629.06,13877.04,13514.61,13810.28,164200
2021-10-18,13886.57,13886.57,13609.99,13629.06,123100
2021-10-19,13657.67,13838.89,13648.14,13753.05,129300
2021-10-20,13819.81,14010.56,13743.51,13838.89,113700
2021-10-21,13590.91,13857.96,13571.84,13686.29,82800
2021-10-22,13571.84,13877.04,13571.84,13733.97,87200
