Date,Open,High,Low,Close,Volume
2021-07-13,1398.93,1413.83,1396.3,1409.45,142200
2021-07-14,1406.82,1423.48,1405.95,1419.09,107200
2021-07-15,1423.48,1431.37,1398.93,1402.44,126700
2021-07-16,1404.19,1404.19,1391.92,1395.43,100900
2021-07-19,1387.54,1387.54,1376.14,1380.53,117200
2021-07-20,1367.38,1378.77,1365.63,1377.02,126600
2021-07-21,1387.54,1408.58,1379.65,1401.56,130900
2021-07-26,1419.09,1419.09,1393.67,1403.32,70800
2021-07-27,1412.96,1417.34,1405.07,1414.71,60700
2021-07-28,1405.95,1415.59,1405.07,1412.08,100400
2021-07-29,1412.08,1412.08,1391.05,1391.92,67700
2021-07-30,1388.42,1389.29,1377.02,1378.77,131700
2021-08-02,1398.93,1412.08,1391.92,1411.21,147600
2021-08-03,1411.2,1411.2,1403.32,1406.82,58400
2021-08-04,1405.07,1419.09,1401.56,1416.46,121200
2021-08-05,1411.2,1430.49,1410.33,1430.49,102600
2021-08-06,1430.49,1430.49,1401.56,1401.56,91500
2021-08-10,1414.71,1426.11,1408.58,1410.33,75200
2021-08-11,1424.35,1426.98,1410.33,1416.46,65600
2021-08-12,1424.35,1425.23,1415.59,1419.09,61100
2021-08-13,1419.09,1419.09,1409.45,1419.09,70600
2021-08-16,1417.34,1417.34,1396.3,1409.45,167100
2021-08-17,1412.96,1416.46,1407.7,1413.83,97000
2021-08-18,1395.43,1426.11,1395.43,1418.22,191500
2021-08-19,1421.72,1439.25,1421.72,1436.62,127900
2021-08-20,1441.88,1450.65,1441.88,1445.39,124300
2021-08-23,1450.65,1455.91,1445.39,1446.27,107500
2021-08-24,1438.38,1450.65,1436.62,1442.76,96000
2021-08-25,1437.5,1437.5,1423.48,1426.11,85700
2021-08-26,1418.22,1424.35,1412.96,1424.35,89500
2021-08-27,1422.6,1425.23,1412.08,1414.71,83800
2021-08-30,1411.2,1421.72,1408.58,1421.72,101100
2021-08-31,1411.21,1425.23,1408.58,1417.34,126300
2021-09-01,1426.11,1434.87,1422.6,1424.35,81600
2021-09-02,1419.97,1431.37,1417.34,1431.37,92200
2021-09-03,1437.5,1445.39,1431.36,1441.01,127300
2021-09-06,1441.01,1446.27,1437.5,1444.51,113300
2021-09-07,1447.14,1466.43,1444.51,1460.29,132400
2021-09-08,1466.43,1466.43,1455.91,1460.29,118600
2021-09-09,1457.66,1464.67,1455.91,1459.41,110500
2021-09-10,1455.03,1468.18,1455.03,1468.18,164700
2021-09-13,1465.55,1477.82,1462.92,1475.19,96100
2021-09-14,1478.7,1479.57,1469.06,1479.57,116300
2021-09-15,1467.3,1469.93,1462.92,1465.55,88400
2021-09-16,1463.8,1470.81,1448.9,1468.18,153800
2021-09-17,1472.56,1480.45,1463.8,1478.7,169500
2021-09-21,1465.55,1478.7,1458.54,1463.8,125600
2021-09-22,1467.3,1470.81,1443.64,1443.64,129400
2021-09-24,1456.78,1471.69,1451.53,1471.69,121600
2021-09-27,1469.06,1473.44,1458.54,1458.54,81000
2021-09-28,1468.18,1468.18,1455.91,1462.92,150900
2021-09-29,1460.26,1460.26,1435.45,1452.29,160400
2021-09-30,1453.17,1464.69,1442.54,1445.2,87600
2021-10-01,1442.54,1442.54,1425.7,1431.02,116400
2021-10-04,1435.45,1444.31,1432.79,1440.77,57500
2021-10-05,1431.02,1446.97,1424.82,1434.57,104600
2021-10-06,1434.57,1453.17,1429.25,1448.74,104800
2021-10-07,1451.4,1454.95,1443.43,1445.2,74400
2021-10-08,1462.03,1470.01,1457.6,1457.6,90000
2021-10-11,1458.49,1470.89,1457.6,1470.89,59500
2021-10-12,1470.89,1470.89,1451.4,1454.06,46500
2021-10-13,1452.29,1456.72,1446.08,1446.08,76100
2021-10-14,1445.2,1448.74,1437.22,1446.97,50900
2021-10-15,1453.17,1473.55,1447.86,1470.01,74700
2021-10-18,1465.58,1465.58,1445.2,1453.17,46000
2021-10-19,1445.2,1454.06,1440.77,1449.63,57300
2021-10-20,1454.06,1455.83,1446.97,1448.74,48000
2021-10-21,1448.74,1453.17,1437.22,1439.88,34400
2021-10-22,1431.91,1436.34,1424.82,1428.36,60200
2021-10-25,1422.16,1431.02,1414.19,1416.84,57000
2021-10-26,1415.07,1427.48,1413.3,1416.84,46800
2021-10-27,1420.39,1426.59,1415.07,1423.05,47700
2021-10-28,1427.48,1436.34,1415.96,1431.02,62900
2021-10-29,1431.02,1447.86,1427.48,1445.2,91800
2021-11-01,1453.17,1466.46,1449.63,1466.46,72400
2021-11-02,1462.03,1470.01,1450.51,1450.51,72900
2021-11-04,1461.15,1462.03,1433.68,1433.68,145500
2021-11-05,1426.59,1446.08,1426.59,1442.54,58600
2021-11-08,1462.03,1462.03,1430.14,1432.79,50200
2021-11-09,1431.02,1432.79,1424.82,1429.25,47900
2021-11-10,1431.02,1435.45,1425.7,1427.48,51300
2021-11-11,1425.7,1431.02,1422.16,1426.59,32900
2021-11-12,1430.14,1454.06,1429.25,1451.4,106300
2021-11-15,1451.4,1453.17,1435.45,1435.45,60700
2021-11-16,1442.54,1453.17,1436.34,1440.77,53600
2021-11-17,1439.88,1439.88,1418.62,1418.62,51700
2021-11-18,1428.36,1431.02,1418.62,1423.93,86200
2021-11-19,1418.62,1430.13,1415.07,1423.05,97700
2021-11-22,1413.3,1425.7,1407.1,1419.5,80800
2021-11-24,1425.7,1436.34,1418.62,1418.62,75000
2021-11-25,1426.59,1434.57,1421.27,1429.25,67300
2021-11-26,1431.02,1431.02,1413.3,1427.48,68000
2021-11-29,1414.19,1423.05,1407.98,1407.98,160600
2021-11-30,1416.84,1429.25,1387.6,1388.49,290500
2021-12-01,1384.06,1412.41,1384.06,1405.32,89900
2021-12-02,1394.69,1421.27,1394.69,1400.01,119200
2021-12-03,1411.53,1433.68,1405.32,1431.02,93200
2021-12-06,1434.57,1436.34,1423.93,1423.93,102300
2021-12-07,1431.02,1462.03,1425.7,1454.95,104100
2021-12-08,1462.03,1462.03,1445.2,1446.08,82400
2021-12-09,1446.08,1455.83,1439.88,1446.97,61300
2021-12-10,1453.17,1453.17,1435.45,1449.63,86700
2021-12-13,1453.17,1454.06,1441.65,1449.63,62300
2021-12-14,1450.52,1457.6,1445.2,1454.95,50900
2021-12-15,1454.06,1468.24,1453.17,1464.69,66100
2021-12-16,1470.89,1478.87,1465.58,1477.98,91100
2021-12-17,1475.33,1477.98,1451.4,1459.38,114500
2021-12-20,1441.65,1459.38,1441.65,1452.29,73600
2021-12-21,1454.06,1461.15,1446.08,1454.06,75600
2021-12-22,1451.4,1453.17,1438.11,1442.54,63000
2021-12-23,1450.51,1450.51,1433.68,1439.0,35000
2021-12-24,1439.88,1439.88,1429.25,1429.25,34000
2021-12-27,1430.14,1437.22,1426.59,1435.45,58200
2021-12-28,1446.97,1456.72,1434.57,1454.95,63700
2021-12-29,1486.84,1489.5,1467.35,1475.33,111700
2021-12-30,1464.69,1484.19,1463.81,1467.35,41700
2022-01-04,1482.41,1482.41,1463.81,1469.12,98400
2022-01-05,1477.98,1486.84,1465.58,1481.53,92200
2022-01-06,1469.12,1483.3,1466.46,1470.89,81600
2022-01-07,1479.76,1479.76,1466.46,1466.46,140800
2022-01-11,1471.78,1471.78,1444.31,1454.95,72000
2022-01-12,1458.49,1466.46,1453.17,1462.03,62000
2022-01-13,1462.03,1462.03,1445.2,1446.97,63000
2022-01-14,1448.74,1455.83,1443.43,1453.17,101800
