Date,Open,High,Low,Close,Volume
2021-07-07,1330.76,1347.75,1317.34,1328.97,67500
2021-07-08,1336.12,1343.28,1321.81,1321.81,86700
2021-07-09,1306.61,1311.08,1279.78,1304.82,117600
2021-07-12,1345.96,1362.06,1310.19,1352.22,107900
2021-07-13,1364.74,1396.04,1364.74,1395.15,107100
2021-07-14,1386.2,1404.09,1377.26,1378.16,68600
2021-07-15,1401.41,1423.77,1384.42,1391.57,57400
2021-07-16,1377.26,1380.84,1360.27,1366.53,42800
2021-07-19,1344.17,1354.01,1328.97,1337.91,97600
2021-07-20,1323.6,1346.85,1322.71,1335.23,152700
2021-07-21,1368.32,1392.46,1355.8,1383.52,80300
2021-07-26,1391.57,1399.62,1346.85,1363.85,111700
2021-07-27,1358.48,1373.68,1345.07,1373.68,56000
2021-07-28,1361.16,1385.31,1355.8,1382.63,64800
2021-07-29,1374.58,1383.52,1362.06,1369.21,39800
2021-07-30,1361.16,1365.63,1342.38,1352.22,55700
2021-08-02,1373.68,1374.58,1361.16,1373.68,68700
2021-08-03,1369.21,1377.26,1362.95,1367.42,21700
2021-08-04,1362.95,1362.95,1349.54,1358.48,34800
2021-08-05,1353.11,1369.21,1351.33,1365.64,33800
2021-08-06,1377.26,1395.15,1377.26,1381.73,58200
2021-08-10,1408.56,1450.6,1401.41,1415.72,164200
2021-08-11,1439.86,1450.6,1400.51,1407.67,98600
2021-08-12,1407.67,1418.4,1387.99,1394.25,101100
2021-08-13,1394.25,1414.82,1394.25,1409.46,89800
2021-08-16,1395.15,1397.83,1354.9,1365.64,74000
2021-08-17,1367.42,1380.84,1359.37,1376.37,85300
2021-08-18,1379.94,1399.62,1377.26,1389.78,129600
2021-08-19,1385.31,1405.88,1377.26,1383.52,157100
2021-08-20,1386.2,1410.35,1386.2,1390.68,100300
2021-08-23,1406.77,1419.29,1402.3,1406.77,66700
2021-08-24,1392.46,1405.88,1387.1,1405.88,61500
2021-08-25,1413.03,1424.66,1404.09,1416.61,38100
2021-08-26,1427.34,1436.29,1410.35,1420.19,73900
2021-08-27,1420.19,1420.19,1394.25,1400.51,45500
2021-08-30,1406.77,1421.08,1389.78,1390.68,108300
2021-08-31,1389.78,1416.61,1387.1,1397.83,102700
2021-09-01,1390.68,1404.99,1388.89,1403.2,44400
2021-09-02,1402.3,1408.56,1391.57,1405.88,62200
2021-09-03,1408.56,1443.44,1404.98,1420.19,123000
2021-09-06,1423.77,1429.13,1407.67,1413.03,82300
2021-09-07,1430.03,1439.86,1414.82,1433.6,104700
2021-09-08,1439.86,1458.64,1429.13,1456.86,91400
2021-09-09,1460.43,1479.21,1455.07,1477.43,76800
