Date,Open,High,Low,Close,Volume
2021-07-07,1130.65,1133.61,1120.92,1131.92,1996500
2021-07-08,1127.69,1137.42,1123.46,1129.38,1899300
2021-07-09,1109.49,1130.23,1099.76,1128.96,3258900
2021-07-12,1142.08,1145.46,1129.8,1130.65,1554300
2021-07-13,1146.73,1166.19,1143.34,1157.73,2444600
2021-07-14,1161.12,1178.04,1160.69,1167.89,2233300
2021-07-15,1136.57,1146.31,1126.42,1128.11,2738600
2021-07-16,1129.38,1142.08,1120.5,1120.5,1702100
2021-07-19,1118.8,1128.96,1110.34,1120.07,2110900
2021-07-20,1110.34,1126.84,1110.34,1123.88,1861600
2021-07-21,1127.69,1137.0,1122.19,1123.46,1584200
2021-07-26,1135.73,1136.15,1119.65,1123.03,1426300
2021-07-27,1126.42,1128.96,1118.8,1119.65,1061200
2021-07-28,1125.57,1129.8,1121.76,1124.3,1466300
2021-07-29,1126.0,1129.8,1114.99,1117.11,1795000
2021-07-30,1126.84,1127.27,1113.3,1114.15,1975800
2021-08-02,1124.73,1128.53,1113.3,1126.42,1748200
2021-08-03,1128.96,1129.38,1111.61,1117.96,1987700
2021-08-04,1122.19,1127.69,1117.53,1125.15,2056600
2021-08-05,1127.27,1138.27,1126.84,1133.19,1357600
2021-08-06,1127.69,1145.04,1127.69,1142.08,1116200
2021-08-10,1144.19,1166.62,1143.77,1149.69,1819800
2021-08-11,1150.12,1156.46,1145.46,1149.27,1531000
2021-08-12,1154.35,1159.42,1150.96,1154.35,1093100
2021-08-13,1156.04,1161.12,1143.34,1143.77,1376900
2021-08-16,1146.73,1153.5,1140.81,1140.81,1347500
2021-08-17,1137.84,1138.27,1121.76,1126.84,1725600
2021-08-18,1141.65,1150.12,1135.31,1136.57,1485200
2021-08-19,1134.46,1134.88,1120.5,1122.19,1324800
2021-08-20,1127.69,1139.96,1126.42,1137.0,1626700
2021-08-23,1143.35,1150.54,1139.96,1142.92,1380600
2021-08-24,1138.69,1147.15,1137.84,1140.81,1251600
2021-08-25,1134.04,1141.23,1126.42,1130.65,1317100
2021-08-26,1123.88,1132.77,1123.03,1129.38,1358200
2021-08-27,1125.57,1129.38,1117.53,1120.07,1075100
2021-08-30,1115.42,1129.8,1114.99,1127.69,1642000
2021-08-31,1126.42,1129.8,1120.49,1124.73,1654200
2021-09-01,1127.69,1134.04,1123.46,1126.42,1031100
2021-09-02,1125.15,1134.04,1122.61,1134.04,1422200
2021-09-03,1130.65,1145.04,1129.38,1131.92,1959200
2021-09-06,1113.3,1123.88,1111.19,1120.92,2316300
