Date,Open,High,Low,Close,Volume
2021-07-13,515.02,518.52,513.58,518.52,191600
2021-07-14,516.66,517.08,513.99,513.99,177600
2021-07-15,511.52,515.84,509.67,512.55,165200
2021-07-16,508.43,514.81,508.43,512.75,128800
2021-07-19,508.84,509.25,504.11,508.02,207600
2021-07-20,504.11,507.4,501.23,503.08,272800
2021-07-21,509.87,509.87,505.75,505.96,248800
2021-07-26,515.63,515.63,508.84,513.37,148800
2021-07-27,515.63,516.66,513.37,514.4,210400
2021-07-28,509.25,514.61,509.05,512.14,119200
2021-07-29,511.93,511.93,506.78,510.28,137200
2021-07-30,508.22,512.34,506.17,506.58,168000
2021-08-02,512.96,516.87,512.14,513.78,176400
2021-08-03,510.49,512.14,505.14,512.14,119600
2021-08-04,511.72,511.72,502.87,503.28,126000
2021-08-05,499.37,502.26,491.55,491.96,342800
2021-08-06,487.02,496.08,481.88,484.76,496000
2021-08-10,495.05,509.46,494.84,494.84,566000
2021-08-11,495.46,495.46,484.76,485.17,165600
2021-08-12,485.99,487.43,480.02,482.91,163200
2021-08-13,480.02,480.85,475.7,479.82,166400
2021-08-16,477.76,477.76,465.2,471.38,270400
2021-08-17,471.38,476.52,469.73,472.2,280000
2021-08-18,470.76,479.82,470.76,476.32,243600
2021-08-19,469.32,473.64,468.09,468.7,319200
2021-08-20,468.29,474.47,464.79,466.03,279200
2021-08-23,470.76,476.32,468.09,468.09,149200
2021-08-24,469.11,477.35,469.11,473.44,197600
2021-08-25,478.17,479.61,467.88,470.14,168000
2021-08-26,470.76,473.44,468.91,469.94,127600
2021-08-27,467.26,469.73,460.06,467.26,180000
2021-08-30,468.7,477.76,467.47,476.11,195600
2021-08-31,473.44,479.61,471.58,474.47,230800
2021-09-01,473.85,477.14,468.7,471.17,267200
2021-09-02,470.35,471.79,463.15,466.64,243600
2021-09-03,470.14,476.73,464.38,474.47,528400
2021-09-06,474.88,480.44,473.23,478.17,296000
2021-09-07,479.2,489.29,479.2,485.79,306000
2021-09-08,491.14,508.64,491.14,504.52,544800
2021-09-09,504.52,514.61,501.23,503.7,364400
2021-09-10,501.23,502.87,495.05,497.73,407600
2021-09-13,497.73,507.2,495.67,507.2,332400
2021-09-14,507.61,517.49,505.55,517.49,251600
2021-09-15,508.22,510.9,502.67,506.78,230400
2021-09-16,509.87,511.72,504.11,508.22,239600
2021-09-17,507.4,510.9,503.9,508.22,305200
2021-09-21,508.02,508.02,498.14,501.64,312800
2021-09-22,504.93,505.14,497.31,497.93,281200
2021-09-24,511.52,512.34,503.7,504.73,253200
2021-09-27,503.28,506.78,501.23,504.31,317200
2021-09-28,504.31,510.49,502.46,509.87,265200
2021-09-29,500.4,509.67,500.2,509.25,264800
2021-09-30,514.61,516.66,506.78,507.4,157600
2021-10-01,504.31,505.75,494.43,499.37,229600
2021-10-04,509.25,510.49,504.52,507.61,262800
2021-10-05,501.23,511.52,499.78,505.96,168400
2021-10-06,507.61,507.81,502.05,505.34,288800
2021-10-07,506.37,509.46,502.46,502.46,207200
2021-10-08,507.81,507.81,500.81,505.14,293200
2021-10-11,501.02,508.84,499.37,508.84,431200
2021-10-12,504.73,508.22,503.28,507.81,136000
2021-10-13,507.81,510.08,503.9,506.37,161200
2021-10-14,504.31,507.61,501.64,507.4,109200
2021-10-15,506.99,511.93,505.55,511.52,186800
2021-10-18,509.25,516.05,508.64,516.05,293200
2021-10-19,517.69,518.1,510.28,512.75,144400
2021-10-20,517.28,517.69,510.08,510.08,188400
2021-10-21,509.87,511.11,504.73,504.93,189600
2021-10-22,504.93,513.16,501.64,506.17,176000
2021-10-25,508.84,515.02,507.4,509.87,140000
2021-10-26,516.46,516.46,510.69,511.93,189600
2021-10-27,511.93,514.4,510.49,513.37,157600
2021-10-28,514.61,515.63,505.34,513.78,754000
2021-10-29,513.78,513.99,510.9,513.58,175600
2021-11-01,519.13,521.4,515.22,517.69,200000
2021-11-02,516.66,516.66,504.73,508.84,227200
2021-11-04,514.61,524.49,511.93,521.81,311200
2021-11-05,522.84,534.78,520.37,531.69,276400
2021-11-08,535.81,538.9,526.54,527.57,220800
2021-11-09,532.51,534.16,523.87,529.43,308400
2021-11-10,530.66,531.48,523.05,524.28,86800
2021-11-11,524.28,524.69,514.4,516.46,191200
2021-11-12,516.46,536.01,516.46,531.07,397600
2021-11-15,534.98,536.22,513.37,522.22,303600
2021-11-16,523.87,524.9,513.58,519.13,226000
2021-11-17,523.25,523.25,515.63,517.08,135600
2021-11-18,516.87,517.28,509.46,515.43,129600
2021-11-19,514.19,515.84,512.55,513.78,99200
2021-11-22,510.49,513.37,505.96,512.96,150400
2021-11-24,512.96,517.08,504.93,505.14,124000
2021-11-25,505.96,508.22,503.28,503.49,81600
2021-11-26,502.05,502.67,492.58,498.14,135200
2021-11-29,489.9,496.08,485.99,488.26,248000
2021-11-30,495.67,500.2,488.67,489.7,249200
2021-12-01,488.05,503.7,486.41,501.43,270000
2021-12-02,498.14,506.37,494.84,494.84,228400
2021-12-03,501.43,511.52,498.14,511.52,122400
2021-12-06,515.22,515.22,506.37,506.37,110400
2021-12-07,512.75,520.78,510.69,518.93,193200
2021-12-08,522.02,522.02,511.93,516.66,186000
2021-12-09,516.66,517.28,512.34,514.61,100800
2021-12-10,515.43,516.46,512.55,512.75,92800
2021-12-13,512.96,513.16,497.11,498.76,178000
2021-12-14,498.76,503.9,494.43,495.05,161600
2021-12-15,496.08,505.55,496.08,501.43,68400
2021-12-16,505.75,509.25,503.28,506.99,88400
2021-12-17,505.75,508.22,501.23,504.73,107600
2021-12-20,498.14,498.76,491.55,492.37,214400
2021-12-21,496.9,500.4,493.61,493.82,138400
2021-12-22,502.26,502.26,496.49,496.9,72800
2021-12-23,501.84,502.26,496.08,498.76,116800
2021-12-24,498.76,501.64,494.43,494.43,34800
2021-12-27,496.9,496.9,488.26,492.79,137600
2021-12-28,501.43,501.43,495.46,498.14,70400
2021-12-29,499.58,505.96,499.58,505.96,105600
2021-12-30,503.9,505.55,498.14,498.14,91200
2022-01-04,498.76,505.55,494.23,496.49,119200
2022-01-05,498.76,506.17,495.67,497.93,132400
2022-01-06,494.43,497.93,492.58,492.58,122400
2022-01-07,494.02,497.73,489.29,492.79,97200
2022-01-11,492.79,492.99,482.29,491.76,153600
2022-01-12,491.96,498.76,488.26,491.35,284800
2022-01-13,491.96,496.49,489.7,489.7,73600
2022-01-14,491.14,491.14,478.38,481.26,144800
2022-01-17,483.32,487.02,481.67,485.79,74800
2022-01-18,487.85,495.05,485.79,490.73,157600
2022-01-19,488.46,494.02,485.58,485.58,182000
2022-01-20,487.85,494.02,486.2,487.64,184800
2022-01-21,488.46,497.11,485.58,496.08,123600
2022-01-24,496.08,502.26,490.93,498.55,122000
2022-01-25,503.9,503.9,491.55,494.84,93600
2022-01-26,499.58,499.58,492.79,494.64,79600
2022-01-27,497.73,499.17,483.73,488.26,139600
2022-01-28,492.99,497.31,492.37,494.02,101600
2022-01-31,497.93,500.61,493.61,497.31,79600
2022-02-01,494.64,499.17,493.82,495.87,62400
2022-02-02,498.96,499.79,494.23,496.9,80400
2022-02-03,494.02,500.4,493.4,497.52,64000
2022-02-04,498.96,499.78,495.26,496.49,74400
2022-02-07,494.02,501.02,492.37,499.99,136800
2022-02-08,501.43,503.28,497.52,501.64,115200
2022-02-09,531.07,539.72,523.05,533.13,1292800
2022-02-10,535.19,540.75,526.13,539.92,596800
2022-02-14,535.19,537.87,531.07,536.63,352000
2022-02-15,536.63,552.69,533.95,548.98,486000
2022-02-16,553.92,562.16,544.66,554.33,436400
2022-02-17,550.22,552.89,543.63,549.6,217200
2022-02-18,544.04,552.07,542.19,550.63,195600
2022-02-21,543.42,551.25,541.16,550.22,170400
2022-02-22,539.92,546.31,533.13,535.81,246800
2022-02-24,532.93,532.93,515.63,519.75,372800
2022-02-25,519.75,526.13,515.63,522.84,242400
2022-02-28,522.84,533.13,522.84,531.48,197600
2022-03-01,531.48,536.01,528.4,529.01,143600
2022-03-02,524.28,525.31,514.4,519.96,307200
2022-03-03,522.22,532.31,522.22,526.13,135600
2022-03-04,524.69,529.01,522.22,527.57,189200
2022-03-07,523.66,527.78,519.55,526.34,165200
2022-03-08,519.34,521.4,504.31,506.99,280400
2022-03-09,506.99,517.49,506.99,514.4,217600
2022-03-10,515.02,526.75,515.02,522.84,225200
2022-03-11,521.6,529.43,518.93,523.46,250000
2022-03-14,525.93,525.93,518.52,522.43,332400
2022-03-15,525.52,533.13,522.02,523.66,470400
2022-03-16,522.43,526.96,518.52,524.49,232800
2022-03-17,527.99,529.84,522.02,522.84,331600
2022-03-18,521.6,525.72,519.75,525.52,437200
