Date,Open,High,Low,Close,Volume
2021-07-13,1262.79,1263.64,1246.73,1248.42,377400
2021-07-14,1239.97,1252.65,1231.52,1244.2,260800
2021-07-15,1228.14,1235.74,1217.15,1218.84,327900
2021-07-16,1216.3,1233.21,1210.39,1226.45,416400
2021-07-19,1208.7,1215.46,1189.25,1198.55,710700
2021-07-20,1168.12,1182.49,1166.43,1166.43,524300
2021-07-21,1163.05,1197.71,1157.98,1184.18,737700
2021-07-26,1224.75,1246.73,1213.77,1240.81,807000
2021-07-27,1266.17,1269.55,1244.2,1256.03,972900
2021-07-28,1255.18,1273.78,1241.66,1245.89,530400
2021-07-29,1250.11,1259.41,1239.12,1257.72,383800
2021-07-30,1252.65,1327.87,1228.14,1258.56,1938600
2021-08-02,1419.16,1419.16,1361.68,1381.97,1946300
2021-08-03,1389.58,1409.86,1369.29,1374.36,1156500
2021-08-04,1373.52,1381.97,1361.68,1365.06,739800
2021-08-05,1354.08,1376.05,1347.31,1375.21,620900
2021-08-06,1371.83,1371.83,1332.1,1337.17,549700
2021-08-10,1332.1,1337.17,1290.68,1292.37,960300
2021-08-11,1310.12,1310.12,1275.47,1301.67,975100
2021-08-12,1316.04,1330.41,1310.97,1321.11,471900
2021-08-13,1301.67,1305.05,1285.61,1302.52,374600
2021-08-16,1288.99,1288.99,1267.02,1285.61,570100
2021-08-17,1331.26,1346.47,1305.05,1307.59,832100
2021-08-18,1316.04,1321.11,1286.46,1289.84,528300
2021-08-19,1277.16,1284.77,1252.65,1253.49,696500
2021-08-20,1241.66,1254.34,1206.16,1209.54,1031200
2021-08-23,1229.83,1248.42,1216.3,1217.15,833600
2021-08-24,1225.6,1250.11,1221.37,1228.14,699600
2021-08-25,1248.42,1270.4,1235.74,1240.81,582800
2021-08-26,1229.83,1235.74,1198.55,1198.55,803900
2021-08-27,1189.25,1197.71,1175.73,1196.02,1017200
2021-08-30,1217.15,1231.52,1209.54,1228.98,1784800
2021-08-31,1205.31,1245.04,1205.31,1234.05,677000
2021-09-01,1228.98,1254.34,1224.75,1241.66,873800
2021-09-02,1243.35,1272.09,1240.81,1266.17,880300
2021-09-03,1279.7,1325.34,1276.31,1321.11,761500
2021-09-06,1343.09,1367.6,1340.55,1343.93,818600
2021-09-07,1363.37,1365.07,1350.7,1358.3,570700
2021-09-08,1364.22,1398.87,1358.3,1387.04,728000
2021-09-09,1365.06,1381.12,1354.08,1363.37,534700
2021-09-10,1363.37,1423.39,1363.37,1423.39,1072800
2021-09-13,1420.85,1440.29,1409.86,1426.77,670900
2021-09-14,1432.68,1436.91,1412.4,1430.99,538700
2021-09-15,1400.57,1403.1,1383.66,1393.8,501600
2021-09-16,1411.55,1414.09,1366.76,1377.74,538600
2021-09-17,1356.61,1376.9,1355.77,1361.68,933600
2021-09-21,1314.35,1350.7,1313.51,1338.86,670700
2021-09-22,1335.48,1342.24,1316.04,1331.26,651300
2021-09-24,1376.05,1377.74,1350.7,1359.99,656900
2021-09-27,1364.22,1374.36,1349.85,1352.39,448800
2021-09-28,1363.37,1377.74,1347.31,1373.52,691100
2021-09-29,1345.42,1370.11,1340.31,1361.6,941600
2021-09-30,1373.52,1387.99,1343.71,1345.42,857800
2021-10-01,1328.39,1337.75,1296.03,1301.99,757500
2021-10-04,1330.94,1335.2,1272.19,1277.29,614200
2021-10-05,1247.49,1261.97,1226.2,1243.23,787500
2021-10-06,1257.71,1291.77,1254.3,1266.22,694800
2021-10-07,1254.3,1267.08,1247.49,1248.34,509100
2021-10-08,1270.48,1284.96,1259.41,1261.97,449700
2021-10-11,1268.78,1304.54,1258.56,1300.29,450400
2021-10-12,1289.22,1296.03,1275.59,1276.44,477400
2021-10-13,1271.33,1274.74,1257.71,1263.67,293100
2021-10-14,1268.78,1281.55,1257.71,1267.08,381000
2021-10-15,1277.29,1306.25,1275.59,1304.54,501300
2021-10-18,1319.02,1324.13,1301.14,1318.17,463500
2021-10-19,1312.21,1318.17,1292.62,1304.54,489100
2021-10-20,1307.1,1309.65,1279.85,1279.85,442200
2021-10-21,1277.29,1284.11,1258.56,1258.56,571300
2021-10-22,1239.83,1261.97,1236.42,1246.64,492200
2021-10-25,1244.94,1278.15,1238.98,1267.93,551100
2021-10-26,1277.29,1284.96,1264.52,1272.19,376600
2021-10-27,1267.08,1271.33,1244.08,1259.41,514200
2021-10-28,1247.49,1261.12,1241.53,1251.75,528400
2021-10-29,1258.56,1261.12,1142.75,1149.57,2377400
2021-11-01,1209.17,1209.17,1135.94,1159.78,2258100
2021-11-02,1167.45,1175.11,1118.91,1123.17,1790800
2021-11-04,1143.6,1158.08,1129.98,1151.27,1033400
2021-11-05,1136.79,1139.35,1122.32,1139.35,764700
2021-11-08,1149.57,1149.57,1129.13,1139.35,757600
2021-11-09,1138.49,1141.9,1124.02,1130.83,1064600
2021-11-10,1132.53,1140.2,1114.65,1118.91,694800
2021-11-11,1101.88,1121.46,1099.32,1121.46,532600
2021-11-12,1130.83,1139.35,1129.13,1136.79,405400
2021-11-15,1141.05,1159.78,1135.94,1155.53,676400
2021-11-16,1152.97,1162.34,1141.9,1148.71,748100
2021-11-17,1146.16,1157.23,1124.87,1152.97,766300
2021-11-18,1147.01,1154.67,1130.83,1139.35,701600
2021-11-19,1141.05,1154.67,1134.24,1154.67,479400
2021-11-22,1136.79,1141.05,1126.57,1129.98,574500
2021-11-24,1123.17,1128.28,1097.62,1097.62,766600
2021-11-25,1100.18,1106.14,1091.66,1097.62,570200
2021-11-26,1095.92,1096.77,1062.71,1072.93,713700
2021-11-29,1055.05,1059.3,1038.01,1043.12,635000
2021-11-30,1059.3,1065.26,1024.39,1024.39,876900
2021-12-01,1022.69,1039.72,1010.77,1033.76,728800
2021-12-02,1026.09,1031.2,1014.17,1020.98,669000
2021-12-03,1030.35,1055.9,1020.13,1053.34,471000
2021-12-06,1065.26,1075.48,1055.9,1060.15,616800
2021-12-07,1077.19,1097.62,1068.67,1095.07,814200
2021-12-08,1092.51,1100.18,1087.4,1093.36,643500
