Date,Open,High,Low,Close,Volume
2021-07-07,1456.27,1474.03,1450.05,1450.94,61400
2021-07-08,1447.39,1447.39,1420.75,1420.75,66600
2021-07-09,1410.98,1439.4,1402.1,1436.74,106600
2021-07-12,1444.73,1446.5,1422.53,1423.42,105200
2021-07-13,1429.63,1434.96,1412.76,1422.53,98300
2021-07-14,1416.31,1430.52,1409.21,1430.52,66100
2021-07-15,1429.63,1440.29,1420.75,1420.75,56900
2021-07-16,1420.75,1433.18,1413.65,1425.19,33100
2021-07-19,1423.42,1423.42,1395.0,1397.66,89400
2021-07-20,1385.23,1393.22,1376.35,1380.79,138700
2021-07-21,1396.78,1410.98,1383.46,1384.35,92900
2021-07-26,1409.21,1409.21,1395.0,1399.44,59600
2021-07-27,1401.22,1426.97,1401.22,1426.97,50900
2021-07-28,1416.31,1436.74,1411.87,1433.18,44900
2021-07-29,1433.18,1433.18,1403.88,1410.98,51200
2021-07-30,1402.99,1414.54,1399.44,1414.54,49900
2021-08-02,1414.54,1415.42,1401.22,1405.66,69900
2021-08-03,1405.66,1409.21,1393.22,1395.0,63100
2021-08-04,1395.89,1396.78,1364.81,1372.8,70200
2021-08-05,1360.37,1363.03,1344.39,1357.71,130200
2021-08-06,1345.27,1367.47,1337.28,1345.27,105500
2021-08-10,1357.71,1367.47,1348.83,1360.37,87100
2021-08-11,1369.25,1378.13,1361.26,1369.25,57000
2021-08-12,1374.58,1382.57,1368.36,1369.25,36600
2021-08-13,1373.69,1379.02,1363.92,1366.59,45700
2021-08-16,1365.7,1365.7,1348.83,1354.15,48800
2021-08-17,1362.15,1366.59,1342.61,1344.39,40100
2021-08-18,1345.27,1346.16,1333.73,1333.73,51300
2021-08-19,1333.73,1338.17,1315.08,1318.64,100400
2021-08-20,1310.64,1317.75,1297.32,1297.32,111700
2021-08-23,1303.54,1321.3,1303.54,1315.08,60000
2021-08-24,1323.08,1336.39,1315.97,1323.08,101900
2021-08-25,1329.29,1333.73,1323.08,1323.08,61700
2021-08-26,1324.85,1327.52,1314.2,1316.86,75000
2021-08-27,1315.97,1349.71,1309.76,1345.27,116700
2021-08-30,1354.15,1355.04,1342.61,1351.49,51600
2021-08-31,1345.27,1350.6,1331.95,1338.17,64500
2021-09-01,1349.71,1373.69,1339.95,1367.47,107000
2021-09-02,1367.47,1368.36,1349.71,1367.47,72700
2021-09-03,1371.91,1395.89,1367.47,1374.58,108200
2021-09-06,1389.67,1389.67,1377.24,1385.23,46100
2021-09-07,1392.34,1402.99,1387.01,1400.33,68900
2021-09-08,1402.99,1411.87,1402.1,1408.32,69300
2021-09-09,1408.32,1417.2,1405.66,1412.76,55200
2021-09-10,1412.76,1418.98,1407.43,1416.31,66800
2021-09-13,1416.31,1449.17,1413.65,1448.28,102000
2021-09-14,1456.27,1458.05,1431.41,1444.73,69000
2021-09-15,1434.96,1434.96,1401.22,1410.98,101800
