Date,Open,High,Low,Close,Volume
2021-07-07,3757.22,3810.2,3748.39,3801.37,355800
2021-07-08,3748.39,3774.88,3730.73,3743.98,448600
2021-07-09,3739.56,3779.3,3721.9,3766.05,554300
2021-07-12,3810.2,3832.28,3796.96,3819.03,295800
2021-07-13,3849.94,3872.01,3841.11,3867.6,188700
2021-07-14,3823.45,3907.33,3823.45,3898.5,256200
2021-07-15,3947.07,3982.39,3885.26,3898.5,385400
2021-07-16,3889.67,3907.33,3863.18,3876.43,255100
2021-07-19,3845.52,3876.43,3823.45,3863.18,197200
2021-07-20,3823.45,3885.26,3801.37,3880.84,248700
2021-07-21,3898.5,3933.82,3889.67,3920.58,318800
2021-07-26,4000.05,4004.47,3907.33,3938.24,244300
2021-07-27,3938.24,4000.05,3933.82,3977.98,301200
2021-07-28,4000.05,4022.13,3942.65,3951.48,351300
2021-07-29,3951.48,3982.39,3920.58,3924.99,277300
2021-07-30,3920.58,3938.24,3889.67,3898.5,414800
2021-08-02,4000.05,4079.52,3969.14,3982.39,711300
2021-08-03,3920.58,3947.07,3827.86,3827.86,562800
2021-08-04,3832.28,3841.11,3739.56,3743.98,552200
2021-08-05,3691.0,3726.32,3651.26,3708.66,509500
2021-08-06,3646.84,3691.0,3642.43,3651.26,398400
2021-08-10,3691.0,3708.66,3611.52,3615.94,482000
2021-08-11,3620.35,3660.09,3615.94,3620.35,379600
2021-08-12,3655.68,3686.58,3638.02,3646.85,331500
2021-08-13,3668.92,3682.17,3646.84,3651.26,322700
2021-08-16,3660.09,3677.75,3638.01,3664.51,307600
2021-08-17,3704.24,3743.98,3686.58,3713.07,315300
2021-08-18,3717.49,3752.81,3717.49,3739.56,263800
2021-08-19,3708.66,3735.15,3691.0,3704.24,277500
2021-08-20,3743.98,3748.39,3713.07,3726.32,357400
2021-08-23,3766.05,3788.13,3748.39,3779.3,254900
2021-08-24,3770.47,3788.13,3730.73,3761.64,302000
2021-08-25,3770.47,3788.13,3752.81,3770.47,193400
2021-08-26,3792.54,3792.54,3735.15,3766.05,273000
2021-08-27,3739.56,3770.47,3739.56,3761.64,217900
2021-08-30,3783.71,3788.13,3743.98,3788.13,314800
2021-08-31,3743.98,3788.13,3730.73,3766.05,485500
2021-09-01,3810.2,3836.69,3801.37,3836.69,368400
2021-09-02,3801.37,3836.69,3801.37,3819.03,277000
2021-09-03,3805.79,3872.01,3805.79,3854.35,452800
2021-09-06,3876.43,3916.16,3867.6,3902.92,373100
2021-09-07,3933.82,3951.48,3911.75,3911.75,389200
2021-09-08,3942.65,4000.05,3929.41,3991.22,566900
2021-09-09,3973.56,4000.05,3964.73,3982.39,341000
2021-09-10,3964.73,4017.71,3955.9,4017.71,649400
2021-09-13,3986.81,3986.81,3955.9,3986.81,261700
2021-09-14,3982.39,3991.22,3947.07,3973.56,350400
2021-09-15,3947.07,3991.22,3947.07,3964.73,300500
2021-09-16,3995.64,4000.05,3955.9,3977.98,355600
2021-09-17,3955.9,3955.9,3920.58,3938.24,554400
2021-09-21,3867.6,3920.58,3858.77,3867.6,417000
2021-09-22,3849.94,3849.94,3766.05,3766.05,447500
2021-09-24,3867.6,3876.43,3801.37,3819.03,669800
2021-09-27,3796.96,3854.35,3774.88,3774.88,558700
2021-09-28,3766.05,3823.45,3757.22,3819.03,762900
2021-09-29,3810.2,3841.11,3757.22,3788.13,512500
2021-09-30,3823.45,3832.28,3735.15,3735.15,687400
2021-10-01,3713.07,3721.9,3633.6,3638.01,508600
2021-10-04,3664.51,3686.58,3629.18,3633.6,387500
2021-10-05,3620.35,3651.26,3554.13,3562.96,551900
2021-10-06,3580.62,3642.43,3540.88,3593.86,565200
2021-10-07,3615.94,3651.26,3558.54,3567.37,406600
2021-10-08,3571.79,3629.18,3567.37,3580.62,537100
2021-10-11,3567.37,3615.94,3567.37,3585.03,360800
2021-10-12,3589.45,3615.94,3532.05,3532.05,499300
2021-10-13,3532.05,3576.2,3532.05,3540.88,405500
2021-10-14,3567.37,3629.18,3562.96,3598.28,469800
2021-10-15,3607.11,3638.01,3585.03,3607.11,590000
2021-10-18,3646.85,3651.26,3602.69,3611.52,392300
2021-10-19,3576.2,3602.69,3567.37,3593.86,302200
2021-10-20,3611.52,3646.85,3567.37,3585.03,383100
2021-10-21,3567.37,3598.28,3540.88,3545.3,401100
2021-10-22,3540.88,3571.79,3536.47,3540.88,373800
2021-10-25,3571.79,3576.2,3532.05,3532.05,333200
2021-10-26,3571.79,3602.69,3549.71,3549.71,418500
2021-10-27,3549.71,3567.37,3505.56,3523.22,433500
2021-10-28,3523.22,3554.13,3509.98,3540.88,370900
2021-10-29,3505.56,3545.3,3448.17,3536.47,671300
2021-11-01,3598.28,3682.17,3580.62,3611.52,1029600
2021-11-02,3527.64,3532.05,3474.66,3474.66,943700
2021-11-04,3536.47,3549.71,3501.15,3527.64,826900
2021-11-05,3558.54,3620.35,3545.3,3620.35,572100
2021-11-08,3708.66,3708.66,3585.03,3593.86,675000
2021-11-09,3607.11,3642.43,3585.03,3624.77,471000
2021-11-10,3598.28,3638.01,3554.13,3629.18,612300
2021-11-11,3655.68,3655.68,3602.69,3611.52,686400
2021-11-12,3593.86,3646.84,3523.22,3576.2,1176700
2021-11-15,3585.03,3638.01,3567.37,3633.6,666800
2021-11-16,3673.34,3691.0,3602.69,3607.11,622400
2021-11-17,3580.62,3585.03,3523.22,3532.05,569300
2021-11-18,3496.73,3518.81,3461.41,3505.56,551500
2021-11-19,3505.56,3536.47,3483.49,3496.73,554700
2021-11-22,3470.24,3470.24,3399.6,3434.92,701600
2021-11-24,3443.75,3474.66,3412.85,3434.92,763700
2021-11-25,3479.07,3514.39,3457.0,3501.15,781000
2021-11-26,3461.41,3487.9,3443.75,3479.07,946600
