Date,Open,High,Low,Close,Volume
2021-07-13,1799.49,1813.37,1794.28,1801.22,1126800
2021-07-14,1782.13,1785.6,1746.56,1751.77,966100
2021-07-15,1747.43,1755.24,1729.21,1735.28,857200
2021-07-16,1726.6,1741.35,1721.4,1732.68,553100
2021-07-19,1708.38,1708.38,1678.02,1683.22,665400
2021-07-20,1684.09,1698.84,1661.53,1684.96,646800
2021-07-21,1696.24,1706.65,1665.87,1674.55,466600
2021-07-26,1704.05,1732.68,1701.44,1726.6,653000
2021-07-27,1726.6,1749.16,1724.0,1746.56,489400
2021-07-28,1729.21,1736.15,1705.78,1712.72,404300
2021-07-29,1702.31,1719.66,1695.37,1719.66,404700
2021-07-30,1700.57,1710.12,1691.9,1697.97,476800
2021-08-02,1693.63,1733.55,1684.96,1728.34,650200
2021-08-03,1712.72,1749.16,1712.72,1725.74,766100
2021-08-04,1742.22,1743.96,1630.3,1650.25,1254800
2021-08-05,1650.25,1696.24,1645.91,1692.77,647800
2021-08-06,1700.57,1723.13,1696.24,1710.12,655600
2021-08-10,1705.78,1736.15,1698.84,1729.21,743600
2021-08-11,1749.16,1770.85,1735.28,1737.02,1026100
2021-08-12,1748.29,1766.52,1723.13,1728.34,565000
2021-08-13,1702.31,1710.12,1675.41,1691.9,647200
2021-08-16,1683.22,1689.3,1632.9,1651.12,430000
2021-08-17,1658.93,1660.66,1622.49,1625.09,421400
2021-08-18,1643.31,1676.28,1633.77,1651.12,815000
2021-08-19,1639.84,1684.96,1635.5,1645.05,732300
2021-08-20,1630.3,1658.06,1625.09,1629.43,556500
2021-08-23,1661.53,1680.62,1649.38,1664.13,532800
2021-08-24,1672.81,1690.16,1663.27,1678.02,431300
2021-08-25,1680.62,1694.5,1666.74,1673.68,400600
2021-08-26,1675.41,1688.43,1668.47,1672.81,378600
2021-08-27,1665.0,1680.62,1657.19,1677.15,303500
2021-08-30,1696.24,1734.41,1696.24,1723.13,451600
2021-08-31,1711.85,1750.03,1710.99,1725.74,425300
2021-09-01,1731.81,1756.1,1729.21,1744.82,396300
2021-09-02,1756.1,1761.31,1741.35,1743.96,300300
2021-09-03,1763.05,1795.15,1755.24,1787.34,943400
2021-09-06,1814.24,1845.47,1801.22,1842.0,881900
2021-09-07,1852.41,1880.18,1844.6,1868.9,836800
2021-09-08,1865.43,1909.68,1853.28,1908.81,612100
2021-09-09,1886.25,1920.96,1880.18,1907.94,646900
2021-09-10,1907.07,1958.26,1905.34,1957.4,614700
2021-09-13,1953.93,1955.66,1903.6,1920.96,634600
2021-09-14,1927.9,1932.23,1901.0,1911.41,534800
2021-09-15,1893.19,1901.87,1868.9,1892.32,495300
2021-09-16,1910.54,1919.22,1872.37,1887.12,362600
2021-09-17,1887.12,1887.12,1858.49,1870.63,722800
2021-09-21,1802.09,1874.97,1802.09,1862.82,449800
2021-09-22,1857.62,1869.76,1842.0,1851.54,380500
2021-09-24,1894.93,1914.88,1876.71,1907.94,617300
2021-09-27,1916.62,1927.9,1870.63,1870.63,401300
2021-09-28,1876.71,1881.04,1841.13,1858.49,412400
2021-09-29,1826.38,1845.47,1795.15,1815.97,611500
2021-09-30,1830.72,1845.47,1807.29,1824.65,556500
2021-10-01,1804.69,1816.84,1779.53,1787.34,527700
2021-10-04,1809.9,1818.57,1747.43,1766.52,513100
2021-10-05,1738.75,1770.85,1697.97,1749.16,687900
2021-10-06,1789.07,1809.03,1730.07,1745.69,522700
2021-10-07,1762.18,1781.27,1746.56,1750.9,321100
2021-10-08,1790.81,1795.15,1770.85,1775.19,389300
2021-10-11,1765.65,1781.27,1756.97,1778.66,365200
2021-10-12,1785.6,1787.34,1769.99,1777.79,271500
2021-10-13,1763.05,1776.93,1747.43,1747.43,305700
2021-10-14,1751.77,1782.13,1745.69,1782.13,368200
2021-10-15,1809.03,1839.4,1800.35,1837.66,328500
2021-10-18,1841.13,1842.87,1802.09,1809.9,369200
2021-10-19,1822.91,1848.07,1817.71,1839.4,263900
2021-10-20,1861.96,1866.29,1828.12,1828.12,221300
2021-10-21,1800.35,1813.37,1776.93,1780.4,257100
2021-10-22,1757.84,1807.29,1753.5,1775.19,236300
2021-10-25,1757.84,1777.79,1733.55,1774.32,442500
2021-10-26,1794.28,1796.02,1761.31,1769.99,330700
2021-10-27,1769.99,1769.99,1749.16,1758.71,406400
2021-10-28,1754.37,1777.79,1749.16,1774.32,375700
2021-10-29,1781.27,1785.6,1749.16,1763.91,386900
2021-11-01,1803.82,1815.97,1789.07,1803.82,480400
2021-11-02,1799.49,1838.53,1769.99,1832.46,728900
2021-11-04,1882.78,2005.98,1867.16,2003.38,2224000
2021-11-05,2006.85,2012.93,1971.28,1975.62,1003700
2021-11-08,1986.9,2025.07,1976.48,2015.53,732900
2021-11-09,2015.53,2015.53,1955.66,1960.0,460900
2021-11-10,1971.28,1983.43,1935.71,1947.85,306800
2021-11-11,1931.37,1944.38,1915.75,1934.84,247600
2021-11-12,1932.23,1954.79,1930.5,1940.04,270700
2021-11-15,1939.18,1951.32,1903.6,1913.15,278200
2021-11-16,1906.21,1936.57,1892.32,1923.56,490000
2021-11-17,1923.56,1927.03,1893.19,1918.35,332700
2021-11-18,1908.81,1923.56,1896.66,1909.68,289700
2021-11-19,1914.01,1962.6,1914.01,1946.98,419800
2021-11-22,1939.18,1983.43,1934.84,1966.94,526500
2021-11-24,1966.94,1981.69,1952.19,1965.21,483100
2021-11-25,1966.94,1973.88,1947.85,1950.46,239500
2021-11-26,1954.79,1964.34,1895.79,1914.88,445600
2021-11-29,1871.5,1924.43,1861.09,1883.65,544200
2021-11-30,1889.72,1899.26,1822.91,1828.12,691200
2021-12-01,1818.57,1822.04,1766.52,1800.35,394800
2021-12-02,1781.27,1804.69,1742.22,1750.9,496600
2021-12-03,1743.96,1766.52,1716.19,1762.18,468000
2021-12-06,1771.72,1782.13,1729.21,1743.96,388000
2021-12-07,1767.38,1806.43,1758.71,1802.96,367700
2021-12-08,1835.06,1846.34,1808.16,1818.57,367200
2021-12-09,1805.56,1808.16,1762.18,1779.53,402500
2021-12-10,1766.52,1789.94,1743.96,1750.9,333000
2021-12-13,1752.63,1759.57,1728.34,1734.41,284600
2021-12-14,1720.53,1720.53,1658.93,1671.08,674600
2021-12-15,1682.35,1735.28,1681.49,1724.0,499000
