Date,Open,High,Low,Close,Volume
2021-07-13,2618.28,2627.44,2594.49,2594.49,392800
2021-07-14,2585.34,2608.22,2574.36,2584.42,472500
2021-07-15,2570.7,2570.7,2523.11,2525.85,588300
2021-07-16,2508.46,2533.17,2466.37,2466.37,904000
2021-07-19,2443.49,2459.96,2415.12,2446.23,755200
2021-07-20,2414.2,2459.05,2404.14,2450.81,652900
2021-07-21,2470.94,2514.87,2461.79,2486.5,605100
2021-07-26,2531.34,2539.58,2491.08,2494.74,529300
2021-07-27,2527.68,2543.24,2497.48,2541.41,517500
2021-07-28,2511.21,2515.79,2491.08,2499.31,551200
2021-07-29,2497.48,2511.21,2429.76,2438.0,699000
2021-07-30,2430.68,2448.06,2371.19,2381.26,999700
2021-08-02,2383.09,2489.25,2374.85,2449.89,970600
2021-08-03,2421.52,2431.59,2390.41,2399.56,625000
2021-08-04,2380.34,2395.9,2354.72,2378.51,602800
2021-08-05,2344.65,2370.27,2336.41,2355.63,641800
2021-08-06,2356.55,2364.78,2330.01,2335.5,512600
2021-08-10,2349.23,2420.61,2347.4,2416.03,883500
2021-08-11,2443.49,2461.79,2408.71,2437.08,786700
2021-08-12,2467.28,2467.28,2401.39,2402.31,454900
2021-08-13,2388.58,2399.56,2350.14,2364.78,719700
2021-08-16,2333.67,2334.58,2291.57,2325.43,691300
2021-08-17,2333.67,2341.91,2292.49,2313.54,585700
2021-08-18,2310.79,2317.2,2293.4,2297.98,566800
2021-08-19,2287.91,2305.3,2271.44,2287.91,682400
2021-08-20,2274.18,2348.31,2273.27,2331.84,716000
2021-08-23,2323.6,2382.17,2319.94,2376.68,706500
2021-08-24,2375.77,2407.8,2363.87,2399.56,840200
2021-08-25,2399.56,2447.15,2389.49,2415.12,642700
2021-08-26,2427.93,2456.3,2419.69,2433.42,679500
2021-08-27,2424.27,2434.34,2387.66,2400.48,616000
2021-08-30,2435.25,2471.86,2414.2,2425.19,2960700
2021-08-31,2380.34,2395.9,2321.77,2346.48,1206900
2021-09-01,2330.01,2350.14,2314.45,2320.86,1038800
2021-09-02,2277.84,2287.91,2217.44,2268.69,1930000
2021-09-03,2275.1,2323.6,2256.79,2317.2,958300
2021-09-06,2345.57,2355.63,2308.04,2328.18,740200
2021-09-07,2353.8,2362.95,2323.6,2351.06,841100
2021-09-08,2363.87,2375.77,2330.01,2356.55,945200
2021-09-09,2344.65,2371.19,2337.33,2342.82,688000
2021-09-10,2346.48,2368.44,2322.69,2331.84,1177100
2021-09-13,2315.37,2316.28,2284.25,2306.21,795800
2021-09-14,2329.09,2330.92,2302.55,2313.54,816300
2021-09-15,2295.23,2299.81,2271.44,2274.18,796600
2021-09-16,2288.83,2297.98,2265.03,2292.49,706700
2021-09-17,2310.79,2344.65,2296.15,2337.33,1130000
2021-09-21,2299.81,2358.38,2285.17,2356.55,1013300
2021-09-22,2349.23,2349.23,2308.04,2330.01,613700
2021-09-24,2379.43,2391.32,2338.24,2378.51,995200
2021-09-27,2394.07,2446.23,2392.24,2400.48,911200
2021-09-28,2411.46,2416.95,2359.29,2369.36,1330700
2021-09-29,2353.8,2371.19,2316.28,2338.24,1075300
2021-09-30,2353.8,2393.15,2342.82,2373.02,1089900
2021-10-01,2351.06,2351.97,2286.99,2304.38,894200
2021-10-04,2350.14,2376.68,2328.18,2366.61,1011800
2021-10-05,2344.65,2378.51,2308.96,2345.57,917300
2021-10-06,2350.14,2350.14,2262.29,2276.01,1177600
