Date,Open,High,Low,Close,Volume
2021-07-07,329.22,332.84,326.76,331.29,7312900
2021-07-08,332.58,332.84,326.12,326.38,7772800
2021-07-09,320.56,328.83,317.59,328.06,10331300
2021-07-12,334.26,335.04,329.09,329.74,8372700
2021-07-13,334.52,340.47,334.13,338.4,8974700
2021-07-14,333.23,337.62,330.25,333.61,8945300
2021-07-15,330.38,330.38,323.92,327.41,8215200
2021-07-16,327.02,332.32,324.18,329.61,7896700
2021-07-19,323.15,325.86,319.78,321.21,8757700
2021-07-20,314.87,319.27,312.93,314.48,7770000
2021-07-21,320.95,320.95,314.87,315.65,7869400
2021-07-26,320.3,324.05,318.36,322.89,7822500
2021-07-27,329.22,331.16,326.51,328.19,6471500
2021-07-28,321.85,328.19,321.34,325.73,6919500
2021-07-29,329.48,333.36,327.41,328.57,7700700
2021-07-30,331.42,332.84,323.4,325.21,7236600
2021-08-02,324.31,329.35,321.85,328.7,7550200
2021-08-03,324.95,324.95,319.66,320.82,7933800
2021-08-04,320.82,322.89,316.81,317.97,6309100
2021-08-05,316.55,321.21,315.0,318.1,7255500
2021-08-06,322.76,325.99,319.27,325.6,10017700
2021-08-10,326.51,334.39,323.4,324.31,10504900
2021-08-11,340.85,341.63,321.98,335.68,23750300
2021-08-12,339.69,350.55,339.3,349.13,15051400
2021-08-13,348.09,348.09,338.4,340.08,8995700
2021-08-16,334.65,335.68,328.96,332.71,8981000
2021-08-17,333.61,336.33,327.93,328.19,6505800
2021-08-18,327.02,329.35,320.56,325.21,6525400
2021-08-19,318.75,325.21,316.81,316.81,9368800
2021-08-20,316.68,322.76,306.21,307.12,11583600
2021-08-23,304.4,308.8,304.01,306.73,8104600
2021-08-24,311.12,316.42,310.74,315.26,7261100
2021-08-25,319.91,325.34,318.75,320.69,7614600
2021-08-26,323.15,323.15,314.74,316.55,4785900
2021-08-27,312.29,313.97,310.35,313.32,4560500
2021-08-30,316.17,320.82,316.17,320.43,5464200
2021-08-31,316.55,318.1,313.06,316.17,7154700
2021-09-01,316.68,323.79,315.13,322.5,6518400
2021-09-02,319.4,322.63,315.0,316.94,7221200
2021-09-03,322.37,335.81,320.82,333.74,16194500
2021-09-06,339.82,340.34,334.13,337.23,11080300
2021-09-07,343.7,346.54,338.66,341.63,12987100
2021-09-08,340.59,346.02,336.98,342.92,7191100
2021-09-09,339.17,341.5,334.13,336.59,7023100
2021-09-10,338.91,344.47,338.4,343.05,9030700
2021-09-13,344.47,345.38,338.91,342.4,5198200
2021-09-14,342.53,352.23,342.28,351.97,11430300
2021-09-15,346.02,350.81,345.25,348.61,7539700
2021-09-16,352.23,353.13,338.66,340.98,9033500
2021-09-17,338.79,340.34,333.61,334.91,11903500
2021-09-21,324.18,333.36,324.05,332.06,7924000
2021-09-22,328.83,330.64,325.08,327.93,7186200
2021-09-24,339.69,341.37,335.42,336.85,9190300
2021-09-27,340.47,346.67,339.95,344.86,8866200
2021-09-28,348.48,356.11,344.86,354.17,16869300
2021-09-29,353.51,374.16,352.6,371.55,32265100
2021-09-30,371.03,378.61,367.24,375.21,17480400
2021-10-01,369.98,375.86,354.17,364.62,26063100
2021-10-04,374.95,381.48,370.11,371.68,16850400
2021-10-05,369.85,370.9,360.96,364.62,13477800
2021-10-06,360.96,369.07,349.2,356.91,14704200
2021-10-07,353.64,355.21,346.98,348.94,11726400
2021-10-08,352.86,361.75,351.81,354.82,8832600
2021-10-11,359.79,367.11,358.35,365.8,8918700
2021-10-12,369.85,370.76,364.36,366.06,8488200
2021-10-13,366.06,374.03,359.0,370.5,9285500
2021-10-14,365.01,365.67,354.69,361.88,12348700
2021-10-15,363.97,365.54,355.08,358.09,11795700
2021-10-18,360.18,367.63,359.92,362.4,10179400
2021-10-19,365.41,368.93,359.66,360.31,7036400
2021-10-20,361.49,363.58,353.64,354.56,7525700
2021-10-21,355.6,358.61,351.16,351.29,5650400
2021-10-22,347.76,353.12,345.67,352.47,5293400
2021-10-25,349.59,362.01,349.46,357.56,8568000
2021-10-26,359.53,360.83,354.17,356.78,5837300
2021-10-27,356.39,356.39,350.77,355.6,5988500
2021-10-28,349.98,353.38,346.46,349.2,15855700
2021-10-29,349.72,352.86,345.41,346.85,9072000
2021-11-01,358.48,364.88,355.87,357.43,12203100
2021-11-02,357.04,358.09,348.94,349.72,7354200
2021-11-04,356.26,359.13,353.25,358.22,10098900
2021-11-05,355.74,356.65,350.9,354.43,6510000
2021-11-08,365.93,378.61,364.62,372.59,24175900
2021-11-09,373.9,375.73,358.22,358.61,12607000
2021-11-10,349.59,351.16,334.04,334.96,28892500
2021-11-11,339.79,346.19,328.68,345.67,18839800
2021-11-12,344.89,351.29,342.54,349.07,9536800
2021-11-15,349.46,356.78,346.85,346.98,5680500
2021-11-16,346.85,352.99,345.93,348.29,4882500
2021-11-17,344.76,346.19,337.83,340.84,7207900
2021-11-18,337.18,340.84,334.56,340.05,5163900
2021-11-19,339.92,343.71,333.52,334.96,8191400
2021-11-22,326.72,328.29,322.15,326.85,9771300
2021-11-24,325.42,330.9,323.32,326.33,9181200
2021-11-25,323.46,324.24,316.53,321.76,12502000
2021-11-26,320.84,320.84,301.24,303.46,21262500
2021-11-29,294.05,296.93,289.08,291.04,19814200
2021-11-30,294.57,297.19,279.67,279.8,15673700
2021-12-01,281.37,287.38,279.67,285.95,11234300
2021-12-02,281.11,284.38,277.06,279.67,13671700
2021-12-03,287.12,296.53,286.6,296.53,17112200
2021-12-06,294.31,299.28,291.83,294.57,7648900
2021-12-07,301.11,307.38,296.53,305.42,16816100
2021-12-08,304.24,307.77,302.02,305.55,8379000
2021-12-09,305.29,307.51,299.8,301.63,7777000
2021-12-10,301.24,303.07,296.4,297.45,6205500
2021-12-13,301.5,301.89,292.35,294.7,6925100
2021-12-14,289.08,290.26,284.9,289.48,11741800
2021-12-15,285.16,296.27,284.12,293.4,8306200
2021-12-16,299.02,299.67,294.7,296.14,5609800
2021-12-17,295.88,298.62,291.7,293.4,6050100
2021-12-20,288.43,289.35,282.68,283.73,7975800
2021-12-21,289.35,290.65,286.21,288.56,5209400
2021-12-22,294.05,295.62,290.13,290.91,6712300
2021-12-23,291.44,300.19,290.26,298.36,9966600
2021-12-24,304.11,306.99,299.28,300.98,7603400
2021-12-27,299.93,301.63,297.32,298.89,4377100
2021-12-28,302.54,305.16,296.4,298.1,5935300
2021-12-29,299.41,302.28,298.62,302.02,5861100
2021-12-30,300.58,303.98,297.97,302.68,5252800
2022-01-04,305.68,309.08,303.07,307.64,7632100
2022-01-05,313.13,321.23,311.04,319.4,16700600
2022-01-06,316.92,323.85,312.35,315.35,9706900
2022-01-07,316.01,321.49,313.65,315.88,5434100
2022-01-11,312.74,320.84,311.69,320.45,7586600
2022-01-12,321.63,329.47,320.84,324.5,7009100
2022-01-13,324.37,328.03,322.02,326.59,5469100
2022-01-14,324.89,326.59,317.18,318.75,9695000
2022-01-17,322.67,328.03,320.71,323.19,6252400
2022-01-18,322.41,326.59,314.83,316.53,9597000
2022-01-19,312.74,317.44,307.9,310.26,7456400
2022-01-20,305.55,308.56,301.11,306.6,11785200
2022-01-21,298.23,302.81,294.57,302.15,9839200
2022-01-24,299.02,300.58,293.14,298.1,9969400
2022-01-25,296.66,296.66,286.6,290.65,11029900
2022-01-26,292.22,295.1,290.13,292.74,6036100
2022-01-27,295.62,299.67,288.43,290.91,7366100
2022-01-28,295.36,297.71,291.83,294.96,6264300
2022-01-31,293.79,300.32,292.61,299.02,5412400
2022-02-01,301.24,302.54,293.4,294.57,6006000
2022-02-02,297.32,308.16,297.32,306.73,8733200
2022-02-03,304.51,310.65,302.68,307.12,7646100
2022-02-04,306.73,306.73,299.54,305.16,5554500
2022-02-07,301.24,306.07,297.58,305.16,7337400
2022-02-08,311.17,313.52,305.81,309.6,12254200
2022-02-09,331.17,344.89,330.12,340.71,40679100
2022-02-10,341.1,353.51,338.22,352.47,20799800
2022-02-14,348.94,354.82,344.37,351.55,14834400
2022-02-15,351.68,355.87,345.02,346.33,10238200
2022-02-16,351.95,354.82,348.29,350.38,6344100
2022-02-17,351.29,351.29,342.14,349.98,7557200
2022-02-18,346.33,352.86,345.67,348.16,6037500
2022-02-21,342.4,352.34,337.7,349.98,8796900
2022-02-22,344.89,348.55,338.75,343.97,10105200
2022-02-24,339.53,343.58,329.07,334.82,10805900
2022-02-25,336.13,340.44,335.35,336.65,6126400
2022-02-28,346.33,354.3,344.37,347.37,14021000
2022-03-01,375.21,378.74,359.39,360.05,25948300
2022-03-02,357.3,361.35,350.9,354.82,12473300
2022-03-03,358.61,362.66,351.16,359.26,10512600
2022-03-04,362.53,370.5,358.61,362.4,16257500
2022-03-07,356.78,362.27,342.67,351.29,13950300
2022-03-08,343.06,345.54,329.86,331.56,15421700
2022-03-09,333.39,335.61,320.84,322.02,12446000
2022-03-10,332.6,342.27,329.34,339.14,10362100
2022-03-11,337.18,345.67,336.92,344.5,9368100
2022-03-14,347.76,360.44,346.33,357.3,12735800
2022-03-15,359.0,363.97,353.12,357.04,9491300
2022-03-16,356.78,360.7,349.85,360.44,8591800
2022-03-17,365.93,366.84,357.56,364.1,8403500
2022-03-18,362.01,367.5,359.39,366.32,10683400
2022-03-22,369.72,376.51,368.54,371.68,10344600
2022-03-23,378.21,381.48,373.25,378.87,9966600
2022-03-24,373.25,385.27,371.94,384.75,9465400
2022-03-25,385.53,395.33,384.36,391.54,11421200
2022-03-28,391.67,396.64,387.49,393.37,6990900
2022-03-29,395.99,397.29,389.71,394.03,8866200
2022-03-30,394.69,398.66,384.76,392.97,11186000
2022-03-31,390.45,395.88,387.54,390.72,6890100
2022-04-01,384.09,389.26,379.06,388.6,6899900
2022-04-04,386.61,389.26,382.11,387.27,6409200
2022-04-05,389.39,394.95,379.72,381.84,8136100
2022-04-06,378.53,381.05,374.16,380.52,6683600
2022-04-07,374.42,377.34,366.88,372.7,7947100
2022-04-08,374.16,378.4,371.38,374.95,6189400
2022-04-11,379.19,384.62,377.47,381.58,7490700
2022-04-12,382.24,384.49,375.22,376.15,5401900
2022-04-13,377.74,378.93,371.64,378.93,5874400
2022-04-14,381.44,388.73,380.12,387.27,8341200
2022-04-15,384.49,393.23,383.43,390.85,7088900
2022-04-18,387.54,391.25,383.83,389.13,6942600
2022-04-19,395.75,402.64,392.31,401.97,13521900
2022-04-20,405.28,413.23,403.3,409.26,13318200
2022-04-21,410.58,415.88,405.28,407.93,9053800
2022-04-22,402.64,403.96,395.09,401.97,8874600
2022-04-25,392.7,395.09,386.87,390.58,9804900
2022-04-26,392.04,395.22,379.46,388.99,13785100
2022-04-27,383.7,390.72,380.78,389.52,10928400
2022-04-28,387.01,392.57,378.4,392.57,12167400
2022-05-02,392.04,399.99,389.52,393.36,8563800
2022-05-06,397.21,409.26,396.01,405.95,8687000
2022-05-09,400.65,402.64,394.03,395.22,9974300
2022-05-10,388.6,390.85,376.94,378.0,13260100
2022-05-11,410.58,419.85,402.64,409.92,27729100
2022-05-12,413.89,437.07,413.23,428.46,19628700
2022-05-13,431.11,447.67,429.13,441.05,15908200
2022-05-16,447.01,449.65,427.8,429.13,11820200
2022-05-17,429.79,439.72,425.15,437.73,5021100
2022-05-18,447.01,462.24,445.02,461.57,15812300
2022-05-19,448.33,480.78,447.01,479.45,24201800
2022-05-20,480.78,488.06,472.17,478.79,14907900
2022-05-23,482.77,484.09,462.24,464.22,15428000
2022-05-24,473.49,480.12,459.59,464.22,12570600
2022-05-25,466.21,475.48,462.24,472.83,9292500
2022-05-26,472.83,479.45,466.21,468.2,7431200
2022-05-27,479.45,485.41,476.81,480.78,10264100
2022-05-30,494.69,500.65,484.75,490.05,13533100
2022-05-31,488.06,496.67,478.79,480.12,9677500
2022-06-01,494.02,517.86,493.36,515.22,23714600
2022-06-02,511.24,523.16,507.27,514.55,16090200
2022-06-03,516.54,520.51,505.94,515.88,9603300
2022-06-06,518.53,529.12,516.54,523.16,11050900
2022-06-07,527.8,538.39,523.82,530.45,18700500
2022-06-08,551.64,569.52,551.64,563.56,25242700
2022-06-09,568.86,570.18,551.64,552.3,19176500
2022-06-10,543.69,558.92,541.7,549.65,14529900
2022-06-13,534.42,545.68,531.77,540.38,11735500
2022-06-14,529.12,533.1,515.22,531.11,15193500
2022-06-15,539.72,547.0,517.2,519.19,12292700
2022-06-16,529.12,531.77,511.24,513.89,15642200
2022-06-17,490.05,509.92,488.73,507.27,15913100
2022-06-20,501.31,503.29,466.21,480.12,17336900
2022-06-21,504.62,505.94,486.08,499.32,14745500
2022-06-22,509.92,515.22,502.63,504.62,12167400
2022-06-23,501.97,521.18,494.02,499.98,14980700
2022-06-24,484.75,484.75,461.57,473.49,21819700
2022-06-27,486.08,492.04,480.78,490.05,13164200
2022-06-28,490.05,503.96,488.73,501.97,8276800
2022-06-29,501.97,514.55,498.66,502.63,11309200
2022-06-30,498.66,502.63,479.45,480.78,12734400
2022-07-01,488.73,492.04,475.48,483.43,12093900
2022-07-04,488.06,488.06,474.82,484.09,7602700
2022-07-05,490.71,496.67,484.09,484.09,7252000
2022-07-06,460.25,462.9,445.02,455.61,16840600
2022-07-07,464.89,465.55,447.01,464.89,11597600
2022-07-08,464.89,472.83,460.25,468.2,15095500
2022-07-11,484.75,486.74,472.83,477.47,8531600
2022-07-12,476.14,477.47,462.24,466.87,8171800
2022-07-13,474.16,482.77,472.17,481.44,10889900
2022-07-14,475.48,481.44,474.82,476.14,9464000
2022-07-15,474.82,474.82,460.25,467.53,11967200
2022-07-19,479.45,486.74,475.48,486.08,9704800
2022-07-20,487.4,489.39,476.14,480.12,13395900
2022-07-21,479.45,480.78,470.85,472.83,12547500
2022-07-22,470.18,470.85,461.57,468.86,10906000
2022-07-25,468.2,470.85,459.59,462.24,8708700
2022-07-26,465.55,468.86,458.26,466.21,9863700
2022-07-27,466.21,468.86,459.59,467.53,7595000
2022-07-28,466.87,472.17,460.91,472.17,8556800
2022-07-29,470.18,470.18,460.25,462.24,9422700
2022-08-01,466.21,476.81,464.22,470.18,10248000
2022-08-02,464.89,466.21,460.91,463.56,7684600
2022-08-03,461.57,464.89,456.94,460.25,9252600
2022-08-04,456.94,462.24,448.33,460.25,9681700
2022-08-05,445.02,451.64,434.42,448.33,15309700
2022-08-08,447.01,455.61,441.71,453.63,9438800
2022-08-09,454.95,456.28,450.32,453.63,8654100
2022-08-10,443.69,452.3,429.79,447.67,17416700
2022-08-12,451.64,460.91,449.65,457.6,12657400
2022-08-15,458.93,459.59,448.99,450.98,10243100
2022-08-16,448.99,448.99,440.38,443.03,9002700
2022-08-17,447.67,454.29,446.34,453.63,7119700
2022-08-18,450.32,455.61,448.33,452.3,4808300
2022-08-19,453.63,459.59,451.64,458.93,9261700
2022-08-22,454.29,460.25,451.64,460.25,6452600
2022-08-23,459.59,460.25,452.97,456.28,6561800
2022-08-24,459.59,485.41,458.93,480.78,21812700
2022-08-25,489.39,495.35,476.81,479.45,21962500
2022-08-26,483.43,486.08,472.83,479.45,10633700
2022-08-29,468.2,475.48,467.53,472.17,10005100
2022-08-30,476.81,492.7,476.14,492.04,12291300
2022-08-31,487.4,496.01,484.09,494.69,12224800
2022-09-01,494.02,501.97,485.41,490.05,13802600
2022-09-02,487.4,487.4,476.81,480.12,12216400
2022-09-05,486.08,492.7,482.77,492.04,9814700
2022-09-06,495.35,507.27,490.71,505.94,16284800
2022-09-07,501.31,502.63,492.04,500.65,14056700
2022-09-08,503.3,509.92,497.33,503.3,15795500
2022-09-09,502.63,507.27,498.0,505.28,11630500
2022-09-12,508.59,511.9,496.67,498.0,10786300
2022-09-13,500.65,501.97,488.06,491.37,10402000
2022-09-14,476.81,492.04,475.48,487.4,11601800
2022-09-15,484.09,488.06,476.81,479.45,9041900
