Date,Open,High,Low,Close,Volume
2021-07-07,1151.21,1158.95,1146.06,1147.78,91200
2021-07-08,1145.2,1147.78,1130.58,1130.58,110500
2021-07-09,1121.98,1151.21,1120.26,1146.92,267300
2021-07-12,1172.71,1188.18,1170.13,1183.03,220200
2021-07-13,1183.03,1192.48,1183.03,1186.46,124600
2021-07-14,1182.17,1195.92,1180.45,1187.32,101500
2021-07-15,1195.06,1209.68,1185.6,1189.04,197000
2021-07-16,1172.71,1182.17,1169.27,1170.99,91000
2021-07-19,1164.97,1177.01,1159.81,1170.99,117000
2021-07-20,1168.41,1188.18,1165.83,1183.88,145200
2021-07-21,1192.48,1206.24,1189.04,1197.64,153000
2021-07-26,1210.54,1214.84,1201.94,1206.24,82400
2021-07-27,1213.12,1216.56,1206.24,1214.84,96900
2021-07-28,1208.82,1219.99,1207.1,1210.54,75900
2021-07-29,1208.82,1210.54,1195.06,1203.66,79200
2021-07-30,1195.92,1195.92,1180.45,1185.6,84100
2021-08-02,1202.8,1219.99,1196.78,1219.99,94100
2021-08-03,1219.99,1230.31,1205.38,1207.96,111800
2021-08-04,1246.65,1277.6,1233.75,1244.07,222200
2021-08-05,1218.28,1238.05,1218.28,1226.87,92400
2021-08-06,1226.01,1244.93,1224.29,1241.49,66800
2021-08-10,1244.93,1262.12,1244.93,1251.81,111500
2021-08-11,1261.26,1271.58,1255.24,1268.14,115100
2021-08-12,1264.7,1267.28,1256.1,1262.12,84600
2021-08-13,1262.12,1277.6,1261.26,1277.6,65100
2021-08-16,1267.28,1267.28,1238.91,1250.09,101700
2021-08-17,1254.38,1258.68,1240.63,1250.95,63300
2021-08-18,1244.93,1255.24,1244.93,1250.09,38300
2021-08-19,1240.63,1240.63,1217.42,1224.29,113800
2021-08-20,1238.05,1243.21,1229.45,1234.61,94200
2021-08-23,1233.75,1254.39,1232.89,1250.09,89100
2021-08-24,1250.09,1258.68,1246.65,1248.37,66600
2021-08-25,1235.47,1236.33,1214.84,1219.13,171500
2021-08-26,1217.42,1228.59,1217.42,1225.15,81900
2021-08-27,1203.66,1209.68,1189.04,1200.22,143600
2021-08-30,1203.66,1210.54,1198.5,1207.1,167300
2021-08-31,1197.64,1211.4,1192.48,1207.1,166500
2021-09-01,1220.85,1255.24,1218.28,1254.38,204100
2021-09-02,1244.93,1276.74,1238.05,1276.74,215800
2021-09-03,1276.74,1290.49,1261.26,1269.86,275200
2021-09-06,1269.86,1276.74,1260.4,1276.74,143600
2021-09-07,1276.74,1298.23,1268.14,1296.51,207000
2021-09-08,1299.09,1304.25,1275.02,1292.21,201900
2021-09-09,1260.4,1288.78,1254.38,1287.06,214600
2021-09-10,1298.23,1315.43,1289.64,1315.43,294300
2021-09-13,1297.37,1318.87,1287.92,1318.87,205300
2021-09-14,1326.6,1339.5,1312.85,1337.78,185700
2021-09-15,1316.29,1318.01,1295.65,1315.43,242500
2021-09-16,1305.11,1312.85,1293.93,1312.85,180900
2021-09-17,1395.38,1413.44,1348.1,1368.73,716500
2021-09-21,1325.74,1362.71,1322.31,1355.84,412300
2021-09-22,1348.96,1364.43,1336.06,1355.84,380700
2021-09-24,1357.56,1380.77,1340.36,1377.33,449200
2021-09-27,1377.33,1384.21,1355.84,1357.56,284000
2021-09-28,1347.24,1352.4,1324.03,1348.96,375500
2021-09-29,1323.17,1338.64,1313.71,1338.64,335800
2021-09-30,1337.78,1348.96,1325.74,1334.34,238900
2021-10-01,1316.29,1321.45,1299.09,1311.99,282300
2021-10-04,1307.69,1313.71,1296.51,1308.55,268300
2021-10-05,1293.93,1311.99,1293.07,1300.81,138500
2021-10-06,1306.83,1343.8,1306.83,1335.2,243500
2021-10-07,1343.8,1360.99,1330.04,1333.48,240100
2021-10-08,1361.85,1361.85,1343.8,1356.7,208400
2021-10-11,1343.8,1365.29,1342.94,1365.29,115100
