Date,Open,High,Low,Close,Volume
2021-07-07,2533.33,2590.38,2510.5,2575.17,1291400
2021-07-08,2555.2,2557.1,2432.53,2434.43,2725400
2021-07-09,2377.37,2428.72,2365.96,2425.87,1842300
2021-07-12,2472.47,2518.11,2430.62,2509.55,1731000
2021-07-13,2527.62,2582.78,2482.93,2553.3,1885000
2021-07-14,2538.08,2575.17,2508.6,2514.31,1116200
2021-07-15,2489.58,2508.6,2462.96,2467.71,1059500
2021-07-16,2433.48,2474.37,2421.11,2452.49,1067700
2021-07-19,2425.87,2476.27,2414.46,2464.86,1145600
2021-07-20,2434.43,2445.84,2391.63,2409.7,1272000
2021-07-21,2436.33,2443.94,2397.34,2420.16,1533000
2021-07-26,2472.47,2532.37,2472.47,2484.83,1492900
2021-07-27,2496.24,2522.86,2489.58,2505.75,1073000
2021-07-28,2481.02,2496.24,2462.96,2468.66,1078000
2021-07-29,2489.58,2491.48,2443.94,2463.91,4009900
2021-07-30,2463.91,2471.51,2384.98,2392.59,1763400
2021-08-02,2351.69,2415.41,2288.93,2361.2,2487600
2021-08-03,2343.14,2375.47,2302.25,2317.46,1285000
2021-08-04,2315.56,2342.18,2301.29,2310.8,1365200
2021-08-05,2321.26,2352.65,2310.8,2345.99,975600
2021-08-06,2328.87,2356.45,2313.66,2329.82,1131900
2021-08-10,2327.92,2377.37,2320.31,2374.52,1143900
2021-08-11,2306.05,2309.85,2217.61,2253.75,3131300
2021-08-12,2242.34,2252.8,2218.56,2243.29,1532000
2021-08-13,2256.6,2272.77,2227.12,2228.07,838600
2021-08-16,2204.3,2210.0,2159.6,2187.18,1397900
2021-08-17,2231.87,2233.78,2190.03,2199.54,1045900
2021-08-18,2198.59,2285.13,2198.59,2265.16,1810800
2021-08-19,2234.73,2281.32,2229.97,2261.35,1233300
2021-08-20,2270.86,2324.12,2265.16,2312.71,1314200
2021-08-23,2336.48,2382.13,2336.48,2349.79,1217200
2021-08-24,2332.68,2354.55,2322.22,2348.84,839100
2021-08-25,2347.89,2365.96,2263.26,2268.96,1467300
2021-08-26,2245.19,2266.11,2229.02,2254.7,1027100
2021-08-27,2244.24,2280.37,2216.66,2268.96,958800
2021-08-30,2249.94,2277.52,2220.46,2258.5,916700
2021-08-31,2268.96,2322.22,2262.31,2313.66,1142000
2021-09-01,2321.26,2335.53,2282.28,2289.88,868600
2021-09-02,2293.69,2308.9,2248.04,2256.6,1131600
2021-09-03,2263.26,2334.58,2263.26,2321.26,1837800
2021-09-06,2360.25,2377.37,2335.53,2376.42,1053500
2021-09-07,2404.0,2422.06,2364.06,2381.17,1439400
2021-09-08,2420.16,2459.15,2398.29,2415.41,1461000
2021-09-09,2405.9,2434.43,2400.19,2413.51,997800
2021-09-10,2423.97,2500.99,2418.26,2499.09,2004400
2021-09-13,2451.54,2473.42,2389.73,2438.23,2020400
2021-09-14,2452.49,2465.81,2410.65,2426.82,1302500
2021-09-15,2438.23,2487.68,2421.11,2461.05,1587900
2021-09-16,2473.42,2476.27,2399.24,2410.65,1350700
2021-09-17,2415.41,2455.35,2411.6,2441.08,1649600
2021-09-21,2377.37,2412.56,2373.57,2394.49,927700
2021-09-22,2396.39,2402.09,2360.25,2368.81,937700
2021-09-24,2415.41,2443.94,2392.58,2437.28,984500
2021-09-27,2442.99,2442.99,2380.22,2384.98,903500
2021-09-28,2349.79,2373.57,2309.85,2337.43,1407200
2021-09-29,2289.88,2336.48,2284.18,2327.92,1378900
2021-09-30,2344.09,2415.41,2343.14,2400.19,1804900
2021-10-01,2372.62,2374.52,2337.43,2365.01,1203400
2021-10-04,2382.13,2386.88,2311.75,2333.63,1292700
2021-10-05,2294.64,2311.75,2271.81,2277.52,1723300
2021-10-06,2319.36,2347.89,2302.25,2311.75,1591200
2021-10-07,2320.31,2354.55,2305.1,2309.85,1281700
2021-10-08,2348.84,2413.51,2343.14,2356.45,1533800
2021-10-11,2331.72,2416.36,2330.77,2415.41,1444000
2021-10-12,2405.9,2424.92,2381.17,2404.0,970000
2021-10-13,2415.41,2466.76,2412.56,2452.49,1153800
2021-10-14,2443.94,2481.02,2406.85,2462.0,2181900
2021-10-15,2462.0,2470.56,2393.54,2421.11,1660800
2021-10-18,2442.99,2445.84,2392.59,2399.24,961400
2021-10-19,2446.79,2500.99,2421.11,2500.99,1453000
2021-10-20,2504.8,2536.18,2485.78,2494.34,906400
2021-10-21,2449.64,2477.22,2430.62,2440.13,863100
2021-10-22,2421.11,2476.27,2402.09,2454.4,957500
2021-10-25,2426.82,2447.74,2417.31,2442.99,880200
2021-10-26,2471.51,2503.85,2453.45,2496.24,906500
2021-10-27,2496.24,2539.03,2482.93,2518.11,987000
2021-10-28,2518.11,2540.93,2495.29,2510.5,1162900
2021-10-29,2451.54,2473.42,2396.39,2453.45,2425300
2021-11-01,2377.37,2427.77,2296.54,2306.05,4510800
2021-11-02,2282.27,2314.61,2218.56,2232.83,2871200
2021-11-04,2244.24,2310.8,2235.68,2308.9,2232100
2021-11-05,2350.74,2351.69,2307.0,2329.82,1568600
2021-11-08,2334.58,2342.18,2268.01,2311.75,954000
2021-11-09,2311.75,2346.94,2292.74,2337.43,1233200
2021-11-10,2341.23,2370.71,2329.82,2340.28,1303400
2021-11-11,2287.98,2292.74,2245.19,2268.01,1963600
2021-11-12,2274.67,2288.93,2267.06,2285.13,848800
2021-11-15,2298.44,2322.22,2288.93,2302.25,840700
2021-11-16,2302.25,2307.95,2276.57,2278.47,766200
2021-11-17,2295.59,2295.59,2277.52,2282.28,639600
2021-11-18,2263.26,2284.18,2243.29,2267.06,713700
2021-11-19,2278.47,2288.93,2210.95,2245.19,1306400
2021-11-22,2235.68,2248.99,2213.81,2248.99,1014900
2021-11-24,2231.88,2235.68,2189.08,2208.1,1455900
2021-11-25,2244.24,2244.24,2215.71,2217.61,781000
2021-11-26,2217.61,2233.78,2183.38,2213.81,1351300
2021-11-29,2187.18,2254.7,2184.33,2208.1,1423300
2021-11-30,2197.64,2219.51,2133.93,2145.34,2592900
2021-12-01,2141.53,2158.65,2066.41,2116.81,1732000
2021-12-02,2093.04,2119.66,2055.0,2072.12,1672400
2021-12-03,2062.61,2115.86,2044.54,2115.86,1345800
2021-12-06,2110.15,2132.98,2084.48,2085.43,980800
