Date,Open,High,Low,Close,Volume
2021-07-07,2460.92,2489.48,2443.07,2468.06,197800
2021-07-08,2448.42,2460.92,2433.25,2433.25,247600
2021-07-09,2403.79,2437.71,2367.2,2433.25,455700
2021-07-12,2477.88,2504.66,2475.2,2501.98,383200
2021-07-13,2506.44,2577.85,2506.44,2576.07,418600
2021-07-14,2535.9,2601.95,2533.22,2578.74,376300
2021-07-15,2582.31,2595.7,2551.07,2557.32,269100
2021-07-16,2532.33,2578.74,2524.3,2573.39,210500
2021-07-19,2530.54,2533.22,2482.34,2494.84,284800
2021-07-20,2443.07,2457.35,2407.36,2411.83,464400
2021-07-21,2453.78,2459.13,2384.16,2393.08,461500
2021-07-26,2458.24,2522.51,2442.18,2521.62,522700
2021-07-27,2476.09,2509.12,2468.95,2482.34,335700
2021-07-28,2459.14,2504.66,2457.35,2488.59,191400
2021-07-29,2476.99,2499.3,2466.28,2499.3,202200
2021-07-30,2498.41,2521.62,2466.28,2494.84,417000
2021-08-02,2525.19,2582.31,2515.37,2552.86,367600
2021-08-03,2532.33,2564.46,2528.76,2556.43,224400
2021-08-04,2510.91,2512.69,2428.79,2447.53,568400
2021-08-05,2402.9,2418.08,2379.69,2383.26,590700
2021-08-06,2383.26,2391.3,2298.47,2305.61,696400
2021-08-10,2306.5,2389.51,2306.5,2364.52,445800
2021-08-11,2386.83,2393.97,2363.63,2377.91,257200
2021-08-12,2384.16,2386.83,2360.95,2363.63,186600
2021-08-13,2365.41,2377.91,2350.24,2353.81,260700
2021-08-16,2329.71,2330.6,2284.18,2302.93,343200
2021-08-17,2317.21,2323.46,2265.44,2267.22,286400
2021-08-18,2240.45,2300.25,2234.2,2287.75,309700
2021-08-19,2267.22,2298.47,2257.41,2260.98,216200
2021-08-20,2251.16,2259.19,2182.43,2183.32,397000
2021-08-23,2186.89,2223.49,2181.53,2204.74,417700
2021-08-24,2225.27,2244.02,2215.45,2227.95,273500
2021-08-25,2272.58,2281.51,2214.56,2242.23,258200
2021-08-26,2258.3,2258.3,2224.38,2245.8,204500
2021-08-27,2235.09,2259.19,2225.27,2243.12,201400
2021-08-30,2260.08,2307.39,2260.08,2307.39,323500
2021-08-31,2267.22,2319.89,2267.22,2303.82,290100
2021-09-01,2313.64,2335.96,2310.96,2318.1,323300
2021-09-02,2320.78,2331.49,2295.79,2311.85,351200
2021-09-03,2330.6,2356.48,2322.57,2344.88,385000
2021-09-06,2383.26,2386.83,2322.57,2347.56,360300
2021-09-07,2365.41,2372.55,2335.96,2352.02,442900
2021-09-08,2380.59,2441.28,2367.2,2440.39,659000
2021-09-09,2395.76,2427.0,2380.59,2392.19,363100
2021-09-10,2400.22,2410.93,2389.51,2409.15,386300
2021-09-13,2401.12,2401.12,2361.84,2393.97,245200
2021-09-14,2410.93,2426.11,2392.19,2425.22,310000
2021-09-15,2382.37,2391.3,2349.34,2366.3,325400
2021-09-16,2383.26,2386.83,2326.14,2349.34,255100
2021-09-17,2365.41,2365.41,2316.32,2318.1,598300
2021-09-21,2262.76,2321.67,2260.98,2306.5,348500
2021-09-22,2343.1,2363.63,2317.21,2319.89,485100
2021-09-24,2364.52,2367.2,2346.67,2354.7,385500
2021-09-27,2352.91,2362.73,2334.17,2340.42,295800
2021-09-28,2343.1,2373.44,2323.46,2371.66,318300
2021-09-29,2339.34,2341.14,2276.51,2303.44,427300
2021-09-30,2298.05,2307.03,2265.73,2281.89,455000
2021-10-01,2252.27,2260.35,2203.79,2212.77,346200
2021-10-04,2245.09,2246.88,2189.43,2195.71,301400
2021-10-05,2165.19,2182.25,2116.72,2167.89,396800
2021-10-06,2181.35,2220.85,2137.37,2173.27,312400
2021-10-07,2174.17,2200.2,2166.99,2187.64,307700
2021-10-08,2219.95,2247.78,2210.98,2215.46,301700
2021-10-11,2214.57,2257.65,2209.18,2245.09,180800
2021-10-12,2241.5,2260.35,2238.8,2260.35,167300
2021-10-13,2237.91,2267.53,2221.75,2237.91,262800
2021-10-14,2227.13,2276.51,2215.46,2276.51,257900
2021-10-15,2289.07,2315.11,2285.48,2314.21,278200
2021-10-18,2324.98,2371.66,2313.31,2371.66,388600
2021-10-19,2360.89,2368.97,2332.16,2359.99,252200
2021-10-20,2352.81,2374.35,2324.08,2325.88,229300
2021-10-21,2342.93,2353.71,2285.48,2287.28,288500
2021-10-22,2262.14,2287.28,2254.06,2266.63,200900
2021-10-25,2244.19,2263.94,2230.72,2244.19,306000
2021-10-26,2259.45,2309.72,2249.58,2289.97,471600
2021-10-27,2270.22,2284.58,2181.35,2196.61,576500
2021-10-28,2154.42,2173.27,2131.08,2158.91,1254900
2021-10-29,2175.07,2220.85,2149.04,2220.85,1241300
2021-11-01,2245.09,2263.94,2225.34,2248.68,475700
2021-11-02,2237.91,2253.17,2221.75,2248.68,294700
2021-11-04,2289.07,2300.74,2247.78,2295.36,468000
2021-11-05,2272.02,2274.71,2217.26,2228.93,365400
2021-11-08,2130.18,2139.16,2007.2,2032.34,1164700
2021-11-09,2027.85,2052.09,1985.66,1987.45,668100
2021-11-10,1982.97,1986.56,1944.37,1945.26,589900
2021-11-11,1941.67,1948.85,1912.05,1920.13,436500
2021-11-12,1923.72,1976.68,1923.72,1952.44,459200
2021-11-15,1965.91,1969.5,1923.72,1938.08,413700
2021-11-16,2022.46,2094.28,1994.64,2065.55,1464700
2021-11-17,2110.44,2110.44,2034.13,2088.89,1227100
2021-11-18,2090.69,2136.47,2084.4,2111.33,826900
2021-11-19,2122.11,2162.5,2102.36,2154.42,1298000
2021-11-22,2154.42,2205.59,2128.39,2200.2,944100
2021-11-24,2159.81,2210.98,2155.32,2164.3,886900
2021-11-25,2253.17,2260.35,2219.05,2226.24,788100
2021-11-26,2202.9,2205.59,2135.57,2166.99,722700
2021-11-29,2107.74,2142.75,2089.79,2096.07,692600
2021-11-30,2139.16,2158.01,2066.45,2070.04,1184800
2021-12-01,2064.65,2131.08,2056.58,2119.41,709200
2021-12-02,2074.53,2114.92,2056.57,2088.89,737800
2021-12-03,2119.41,2149.04,2090.69,2146.34,592700
2021-12-06,2148.14,2202.0,2147.24,2180.45,557400
2021-12-07,2208.28,2220.85,2177.76,2214.57,482900
2021-12-08,2223.54,2280.99,2209.18,2263.04,580000
2021-12-09,2231.62,2253.17,2215.46,2224.44,517400
2021-12-10,2233.42,2258.55,2226.24,2245.09,482800
2021-12-13,2235.21,2236.11,2171.48,2179.56,428900
2021-12-14,2184.05,2201.1,2158.91,2193.92,507400
2021-12-15,2204.69,2239.7,2195.71,2211.87,415100
2021-12-16,2243.29,2248.68,2212.77,2237.01,449000
2021-12-17,2238.8,2238.8,2207.38,2219.95,463400
2021-12-20,2175.07,2189.43,2132.88,2132.88,492100
2021-12-21,2175.97,2208.28,2151.73,2186.74,388600
2021-12-22,2182.25,2220.85,2182.25,2202.0,308700
2021-12-23,2211.87,2221.75,2197.51,2218.16,192500
2021-12-24,2216.36,2250.47,2212.77,2244.19,246800
2021-12-27,2233.42,2234.31,2207.38,2220.85,164900
2021-12-28,2228.03,2267.53,2225.34,2267.53,344300
2021-12-29,2268.43,2319.59,2266.63,2308.82,570200
2021-12-30,2304.33,2307.92,2279.2,2296.25,274800
2022-01-04,2333.06,2345.63,2309.72,2337.55,384800
2022-01-05,2358.19,2362.68,2324.98,2335.75,285900
2022-01-06,2298.05,2322.29,2282.79,2282.79,304000
2022-01-07,2300.74,2317.8,2246.88,2270.22,281600
2022-01-11,2257.65,2298.05,2257.65,2293.56,280200
2022-01-12,2324.98,2371.66,2322.29,2370.76,383700
2022-01-13,2374.35,2386.92,2352.81,2374.35,371500
2022-01-14,2337.55,2372.56,2317.8,2365.38,325200
2022-01-17,2369.86,2391.41,2352.81,2353.71,173400
2022-01-18,2369.86,2395.9,2325.88,2345.63,266600
2022-01-19,2298.05,2311.52,2242.39,2253.17,365600
2022-01-20,2226.24,2279.2,2213.67,2269.32,256600
2022-01-21,2229.83,2279.2,2201.1,2267.53,266100
2022-01-24,2254.96,2306.13,2243.29,2295.36,203100
2022-01-25,2272.91,2272.91,2147.24,2185.84,510200
2022-01-26,2190.33,2211.87,2157.11,2176.86,255100
2022-01-27,2217.26,2229.83,2105.05,2112.23,427500
2022-01-28,2135.57,2152.63,2105.05,2149.04,302500
2022-01-31,2149.04,2202.0,2135.57,2187.64,511400
2022-02-01,2211.87,2245.99,2181.35,2183.15,255800
2022-02-02,2212.77,2219.05,2181.35,2188.53,329700
2022-02-03,2154.42,2175.97,2124.8,2134.67,457600
2022-02-04,2109.54,2120.31,2056.57,2101.46,552200
2022-02-07,1947.96,2078.12,1905.77,2037.72,763800
2022-02-08,2038.62,2075.43,2003.61,2072.73,299700
2022-02-09,2096.07,2162.5,2088.89,2160.71,373100
2022-02-10,2204.69,2212.77,2154.42,2190.33,383100
2022-02-14,2145.44,2162.5,2096.97,2101.46,407700
2022-02-15,2120.31,2133.78,2098.77,2121.21,230500
2022-02-16,2172.38,2217.26,2170.58,2210.98,313500
2022-02-17,2205.59,2206.49,2136.47,2156.22,217100
2022-02-18,2111.33,2183.15,2111.33,2168.78,226200
2022-02-21,2123.9,2151.73,2098.77,2149.93,144400
2022-02-22,2171.48,2202.9,2141.85,2177.76,506700
2022-02-24,2160.71,2181.35,2117.62,2134.67,363500
2022-02-25,2166.99,2168.78,2123.0,2156.22,320900
2022-02-28,2190.33,2262.14,2182.25,2214.57,550900
2022-03-01,2269.32,2291.77,2254.06,2263.94,409000
2022-03-02,2219.05,2248.68,2187.64,2189.43,345900
