Date,Open,High,Low,Close,Volume
2021-07-13,1617.57,1629.79,1611.46,1616.7,91900
2021-07-14,1616.7,1629.79,1616.7,1620.19,56800
2021-07-15,1630.66,1634.15,1607.97,1614.95,160400
2021-07-16,1599.24,1632.41,1595.74,1613.2,110900
2021-07-19,1613.2,1619.31,1605.35,1614.95,99600
2021-07-20,1606.22,1621.06,1602.73,1611.46,107600
2021-07-21,1622.81,1628.04,1604.47,1614.95,82600
2021-07-26,1644.63,1645.5,1633.28,1641.14,104600
2021-07-27,1646.38,1653.36,1643.76,1652.49,77900
2021-07-28,1645.5,1661.22,1644.63,1654.23,161800
2021-07-29,1657.72,1657.72,1628.04,1642.01,80000
2021-07-30,1638.52,1644.63,1632.41,1635.9,120000
2021-08-02,1643.76,1668.2,1634.15,1663.83,149700
2021-08-03,1652.49,1671.69,1648.12,1662.09,168900
2021-08-04,1663.83,1666.45,1612.33,1616.7,108500
2021-08-05,1615.82,1633.28,1612.33,1619.31,74200
2021-08-06,1623.68,1647.25,1623.68,1645.5,66500
2021-08-10,1654.23,1666.45,1653.36,1657.72,76000
2021-08-11,1666.45,1666.45,1651.61,1656.85,82200
2021-08-12,1669.95,1669.95,1646.38,1651.61,63100
2021-08-13,1655.11,1657.72,1644.63,1653.36,54600
2021-08-16,1653.36,1662.09,1630.66,1635.9,93600
2021-08-17,1649.87,1655.11,1628.04,1632.41,83600
2021-08-18,1655.98,1665.58,1648.12,1662.96,103300
2021-08-19,1650.74,1672.56,1650.74,1664.71,99700
2021-08-20,1662.96,1682.17,1646.38,1660.34,130800
2021-08-23,1676.06,1712.72,1676.06,1707.48,157400
2021-08-24,1719.7,1737.16,1714.47,1722.32,176000
2021-08-25,1722.32,1745.89,1711.85,1742.4,118400
2021-08-26,1745.89,1749.38,1733.67,1749.38,120400
2021-08-27,1748.51,1758.11,1738.04,1750.26,102600
2021-08-30,1760.73,1779.94,1752.88,1779.94,123300
2021-08-31,1780.81,1798.27,1773.83,1788.67,124600
2021-09-01,1788.67,1808.74,1786.05,1793.9,139000
2021-09-02,1800.01,1800.89,1785.17,1790.41,99200
2021-09-03,1798.27,1814.85,1788.67,1812.24,128000
2021-09-06,1824.46,1831.44,1814.85,1831.44,113900
2021-09-07,1848.9,1855.01,1836.68,1849.77,180200
2021-09-08,1851.52,1857.63,1846.28,1855.88,124600
2021-09-09,1855.88,1861.99,1830.57,1837.55,126400
2021-09-10,1836.68,1880.33,1830.57,1880.33,239000
2021-09-13,1861.99,1905.64,1859.37,1905.64,153100
2021-09-14,1910.88,1924.85,1896.91,1924.85,156900
2021-09-15,1898.66,1899.53,1860.25,1866.36,164500
2021-09-16,1855.01,1863.74,1834.93,1858.5,171100
2021-09-17,1868.98,1878.58,1861.12,1869.85,361800
2021-09-21,1833.19,1841.92,1824.46,1834.93,209500
2021-09-22,1834.93,1834.93,1788.67,1789.54,202900
2021-09-24,1841.04,1872.47,1833.19,1865.49,469300
2021-09-27,1864.61,1869.85,1824.46,1827.08,351000
2021-09-28,1824.46,1824.46,1779.06,1810.49,443100
2021-09-29,1789.54,1795.65,1756.37,1777.32,278600
2021-09-30,1766.84,1800.89,1766.84,1782.56,142200
2021-10-01,1778.19,1785.17,1753.75,1754.62,147900
2021-10-04,1772.08,1772.08,1731.92,1741.53,119400
2021-10-05,1706.61,1713.59,1669.07,1674.31,148800
2021-10-06,1703.12,1706.61,1652.49,1658.6,138000
2021-10-07,1676.06,1698.75,1665.58,1666.45,112100
2021-10-08,1701.37,1708.35,1687.4,1691.77,65600
2021-10-11,1679.55,1710.1,1667.33,1709.23,63000
2021-10-12,1707.48,1707.48,1676.06,1681.29,67600
2021-10-13,1658.6,1674.31,1651.61,1664.71,136200
2021-10-14,1676.06,1699.63,1673.44,1687.4,78100
2021-10-15,1712.72,1743.27,1710.1,1736.29,90300
2021-10-18,1745.02,1751.13,1724.07,1735.42,91000
2021-10-19,1741.53,1754.62,1732.8,1747.64,87900
2021-10-20,1764.22,1776.44,1745.89,1746.76,57900
2021-10-21,1745.89,1754.62,1736.29,1746.76,69800
2021-10-22,1763.35,1792.16,1754.62,1770.33,159400
2021-10-25,1761.6,1773.83,1758.11,1766.84,74800
2021-10-26,1788.67,1792.16,1777.32,1789.54,86600
2021-10-27,1793.03,1797.4,1779.94,1781.68,79300
2021-10-28,1793.9,1815.73,1772.08,1803.51,134600
2021-10-29,1847.15,1935.32,1836.68,1889.93,335300
2021-11-01,1912.62,1919.61,1877.71,1916.99,177400
2021-11-02,1905.64,1923.97,1903.89,1916.99,133900
2021-11-04,1919.61,1930.08,1896.04,1930.08,143000
2021-11-05,1916.12,1931.83,1910.88,1924.85,65500
2021-11-08,1920.48,1920.48,1876.83,1876.83,51800
2021-11-09,1887.31,1892.55,1876.83,1884.69,51500
2021-11-10,1876.83,1900.4,1868.1,1896.91,51300
2021-11-11,1896.91,1896.91,1882.94,1890.8,55800
2021-11-12,1894.29,1931.83,1887.31,1929.21,104300
2021-11-15,1940.56,1955.4,1933.58,1941.43,92200
2021-11-16,1946.67,1971.98,1946.67,1956.27,100500
2021-11-17,1971.98,1979.84,1925.72,1925.72,102600
2021-11-18,1921.35,1921.35,1892.55,1916.12,90100
2021-11-19,1911.75,1914.37,1896.04,1914.37,82900
2021-11-22,1896.91,1918.73,1890.8,1918.73,41700
