Date,Open,High,Low,Close,Volume
2021-07-07,619.66,632.67,616.65,628.67,23200
2021-07-08,633.67,648.69,627.66,631.67,70400
2021-07-09,623.66,638.68,617.65,631.67,51200
2021-07-12,632.67,643.68,632.67,642.68,18400
2021-07-13,646.68,646.68,637.67,643.68,14000
2021-07-14,643.68,644.68,638.68,643.68,13600
2021-07-15,645.68,648.69,638.68,638.68,23600
2021-07-16,644.68,644.68,624.66,643.68,14000
2021-07-19,635.67,643.68,632.67,643.68,14400
2021-07-20,631.67,642.68,631.67,642.68,12400
2021-07-21,648.69,648.69,636.67,638.68,23600
2021-07-26,641.68,647.69,638.68,647.69,9600
2021-07-27,647.69,656.7,646.68,656.7,13600
2021-07-28,658.7,670.71,658.7,670.71,24800
2021-07-29,665.7,674.71,659.7,674.71,23200
2021-07-30,674.71,674.71,648.69,648.69,22000
2021-08-02,645.68,678.72,645.68,674.71,40000
2021-08-03,674.71,674.71,664.7,670.71,7600
2021-08-04,670.71,671.71,665.7,669.71,4000
2021-08-05,669.71,670.71,657.7,657.7,8400
2021-08-06,669.71,669.71,661.7,669.71,6800
2021-08-10,657.7,670.71,652.69,652.69,34400
2021-08-11,657.7,669.71,657.7,668.71,13200
2021-08-12,672.71,672.71,660.7,668.71,20400
2021-08-13,668.71,676.72,667.71,674.71,21600
2021-08-16,675.72,675.72,662.7,662.7,17600
2021-08-17,667.71,669.71,660.7,663.7,11600
2021-08-18,665.7,671.71,665.7,665.7,5200
2021-08-19,643.68,663.7,643.68,654.69,12000
2021-08-20,661.7,661.7,650.69,654.69,18000
2021-08-23,662.7,674.71,660.7,674.71,17600
2021-08-24,672.71,673.71,667.71,670.71,11600
2021-08-25,669.71,697.74,669.71,679.72,45200
2021-08-26,679.72,687.73,679.72,681.72,13600
2021-08-27,684.72,684.72,672.71,676.72,4000
2021-08-30,685.73,685.73,682.72,682.72,12000
2021-08-31,684.72,688.73,684.72,686.73,10000
2021-09-01,687.73,702.74,680.72,680.72,55200
2021-09-02,680.72,687.73,672.71,674.71,22400
2021-09-03,667.71,689.73,667.71,684.72,18400
2021-09-06,685.73,691.73,673.71,677.72,40800
2021-09-07,674.71,699.74,673.71,691.73,34400
2021-09-08,692.73,702.74,692.73,701.74,30400
2021-09-09,696.74,698.74,691.73,698.74,18800
2021-09-10,696.74,705.75,696.74,705.75,42400
2021-09-13,702.74,702.74,689.73,702.74,16800
2021-09-14,705.75,714.76,696.74,714.76,22400
2021-09-15,707.75,714.76,699.74,714.76,23200
2021-09-16,715.76,715.76,703.74,709.75,16400
2021-09-17,709.75,709.75,700.74,707.75,26000
2021-09-21,700.74,707.75,697.74,707.75,16000
2021-09-22,707.75,707.75,700.74,706.75,9200
2021-09-24,713.76,714.76,706.75,714.76,26800
2021-09-27,706.75,715.76,706.75,706.75,27200
2021-09-28,697.74,707.75,693.73,706.75,39600
2021-09-29,692.53,704.72,674.25,690.5,44000
2021-09-30,700.66,702.69,695.58,698.62,19600
2021-10-01,698.62,702.69,674.25,674.25,32800
2021-10-04,682.38,682.38,658.01,670.19,19600
2021-10-05,655.98,677.3,655.98,666.13,34000
2021-10-06,668.16,668.16,651.91,654.96,34400
2021-10-07,651.91,672.22,651.91,660.04,29600
2021-10-08,660.04,693.55,660.04,672.22,57200
2021-10-11,668.16,679.33,660.04,660.04,39600
2021-10-12,658.01,675.27,649.88,665.11,63200
2021-10-13,665.11,675.27,659.02,674.25,24800
2021-10-14,674.25,679.33,665.12,677.3,32000
2021-10-15,677.3,697.61,668.16,697.61,54000
2021-10-18,697.61,698.62,691.52,692.53,35200
2021-10-19,695.58,696.59,691.52,696.59,10800
2021-10-20,697.61,698.62,667.15,691.52,60800
2021-10-21,696.59,697.61,682.38,685.42,20800
2021-10-22,677.3,682.38,674.25,680.35,27200
2021-10-25,669.18,681.36,664.1,675.27,30800
2021-10-26,675.27,687.45,675.27,687.45,25200
2021-10-27,687.45,691.52,682.38,690.5,28000
2021-10-28,690.5,700.66,683.39,698.62,213200
2021-10-29,691.52,698.62,691.52,693.55,24000
2021-11-01,693.55,701.67,693.55,698.62,17600
2021-11-02,690.5,701.67,690.5,696.59,7200
2021-11-04,694.56,702.69,694.56,701.67,16000
2021-11-05,693.55,695.58,691.52,693.55,10400
2021-11-08,693.55,699.64,688.47,694.56,17200
2021-11-09,694.56,694.56,682.38,682.38,9600
2021-11-10,680.35,680.35,677.3,678.32,7600
2021-11-11,666.13,693.55,653.95,675.27,33600
2021-11-12,685.42,704.72,685.42,699.64,30800
2021-11-15,701.67,701.67,672.22,672.22,23600
2021-11-16,672.22,674.25,669.18,672.22,14000
2021-11-17,669.18,680.35,669.18,670.19,8800
2021-11-18,670.19,680.35,656.99,664.1,21600
2021-11-19,668.16,668.16,623.48,638.71,51200
2021-11-22,639.73,647.85,630.59,634.65,31200
2021-11-24,639.73,639.73,599.11,605.2,83200
2021-11-25,614.34,617.39,614.34,615.36,10000
2021-11-26,622.47,622.47,592.82,594.24,25200
2021-11-29,594.24,594.64,574.94,580.02,45600
2021-11-30,580.02,589.77,570.48,570.48,44800
2021-12-01,570.68,588.96,567.23,587.74,34000
2021-12-02,587.74,601.75,587.74,592.41,24000
2021-12-03,592.41,610.28,592.41,610.28,28400
2021-12-06,615.36,633.64,615.36,631.61,82400
2021-12-07,645.82,660.04,638.71,658.01,68000
2021-12-08,664.1,668.16,658.01,666.13,22400
2021-12-09,672.22,681.36,669.18,672.22,30400
2021-12-10,677.3,677.3,656.99,659.02,24800
2021-12-13,656.99,656.99,644.81,652.93,11200
2021-12-14,653.95,655.98,651.91,654.96,8800
2021-12-15,652.93,667.15,652.93,666.13,28000
2021-12-16,666.13,666.13,652.93,662.07,30800
2021-12-17,662.07,668.16,656.99,664.1,18000
2021-12-20,668.16,668.16,631.61,633.64,30000
2021-12-21,647.85,648.87,632.62,648.87,12400
2021-12-22,655.98,660.04,630.59,635.67,36000
2021-12-23,632.62,638.71,631.61,638.71,7600
2021-12-24,644.81,644.81,633.64,634.65,20000
2021-12-27,639.73,642.78,629.57,636.68,14800
2021-12-28,641.76,650.9,636.68,650.9,18800
2021-12-29,642.78,659.02,642.78,649.88,20000
2021-12-30,651.91,652.93,641.76,641.76,4800
2022-01-04,652.93,665.11,646.84,663.08,27200
2022-01-05,663.08,663.08,654.96,661.05,17600
2022-01-06,651.91,651.91,633.64,637.7,19600
2022-01-07,651.91,651.91,627.54,627.54,20800
2022-01-11,634.65,647.85,610.28,634.65,31200
2022-01-12,628.56,638.71,625.51,633.64,14800
2022-01-13,627.54,627.54,621.45,622.47,8000
2022-01-14,622.47,622.47,589.57,596.27,50000
2022-01-17,597.08,598.1,588.96,595.25,16800
2022-01-18,595.25,595.46,578.4,578.4,28400
2022-01-19,580.43,580.83,553.42,553.42,60800
2022-01-20,563.57,579.82,554.84,573.52,55600
