Date,Open,High,Low,Close,Volume
2021-07-13,1359.03,1368.73,1354.98,1368.73,273800
2021-07-14,1358.22,1373.59,1354.98,1367.92,305500
2021-07-15,1359.03,1367.12,1354.17,1357.41,185800
2021-07-16,1351.75,1374.4,1351.75,1360.64,168300
2021-07-19,1359.03,1360.64,1315.34,1323.43,285000
2021-07-20,1306.44,1316.15,1295.93,1303.21,303900
2021-07-21,1325.05,1345.27,1319.39,1334.76,209100
2021-07-26,1356.6,1363.07,1351.75,1359.03,291200
2021-07-27,1367.92,1367.92,1352.55,1362.26,193800
2021-07-28,1345.27,1359.84,1342.04,1350.94,225800
2021-07-29,1345.27,1351.75,1329.9,1336.38,300300
2021-07-30,1325.05,1332.33,1299.16,1310.49,495800
2021-08-02,1329.9,1344.47,1306.45,1341.23,409500
2021-08-03,1337.18,1346.89,1325.05,1338.8,300300
2021-08-04,1334.76,1339.61,1310.49,1319.39,220000
2021-08-05,1304.83,1307.25,1286.22,1290.27,214100
2021-08-06,1290.27,1296.74,1274.09,1274.9,202100
2021-08-10,1282.99,1302.4,1280.56,1280.56,277900
2021-08-11,1293.5,1300.78,1282.18,1285.41,470400
2021-08-12,1298.36,1305.64,1290.27,1291.07,254900
2021-08-13,1291.88,1291.88,1282.18,1285.41,200600
2021-08-16,1274.9,1274.9,1249.01,1261.14,250600
2021-08-17,1291.07,1291.07,1260.34,1260.34,275000
2021-08-18,1243.35,1267.62,1243.35,1253.05,322700
2021-08-19,1243.35,1254.67,1234.45,1235.26,228400
2021-08-20,1208.56,1213.42,1174.59,1175.4,478900
2021-08-23,1199.66,1214.23,1178.63,1186.72,499400
2021-08-24,1194.81,1200.47,1185.91,1188.34,187300
2021-08-25,1185.1,1197.24,1174.59,1179.44,300100
2021-08-26,1182.68,1187.53,1162.45,1162.45,301000
2021-08-27,1147.89,1164.88,1142.23,1164.88,310700
2021-08-30,1181.06,1198.86,1178.63,1198.86,254100
2021-08-31,1198.86,1214.23,1195.62,1206.14,367200
2021-09-01,1207.75,1230.4,1207.75,1227.17,308800
2021-09-02,1221.51,1227.98,1209.37,1216.65,270100
2021-09-03,1223.93,1239.3,1220.7,1234.45,327700
2021-09-06,1246.58,1251.44,1240.92,1249.82,289900
2021-09-07,1259.53,1266.0,1251.44,1252.25,316200
2021-09-08,1253.86,1266.81,1249.82,1256.29,335600
2021-09-09,1244.97,1252.25,1232.02,1232.83,230800
2021-09-10,1232.83,1245.77,1232.83,1237.68,404300
2021-09-13,1224.74,1229.6,1220.7,1225.55,681100
2021-09-14,1239.3,1251.44,1228.79,1248.2,653500
2021-09-15,1224.74,1229.6,1206.94,1216.65,485300
2021-09-16,1229.6,1233.64,1218.27,1222.31,347200
2021-09-17,1213.42,1215.03,1192.38,1193.19,893900
2021-09-21,1177.01,1182.68,1170.54,1175.4,438100
2021-09-22,1172.97,1181.06,1168.12,1169.73,282000
2021-09-24,1201.28,1204.52,1188.34,1191.57,309100
2021-09-27,1191.57,1202.9,1188.34,1189.96,472100
2021-09-28,1202.09,1218.27,1194.81,1215.84,405700
2021-09-29,1202.67,1211.73,1194.44,1207.61,569200
2021-09-30,1207.61,1210.9,1189.5,1189.5,456400
2021-10-01,1187.85,1198.56,1182.92,1184.56,557900
2021-10-04,1207.61,1211.73,1188.68,1202.67,370600
2021-10-05,1193.62,1205.14,1183.74,1191.97,400300
2021-10-06,1199.38,1213.37,1185.39,1194.44,347800
2021-10-07,1189.5,1193.62,1173.86,1177.98,391700
2021-10-08,1189.5,1204.32,1184.56,1189.5,310300
2021-10-11,1200.2,1220.78,1200.2,1218.31,337500
2021-10-12,1212.55,1238.89,1212.55,1228.19,371600
2021-10-13,1221.61,1243.01,1216.67,1231.48,423300
2021-10-14,1229.84,1243.83,1213.37,1243.83,331800
2021-10-15,1250.42,1264.41,1246.3,1261.94,250700
2021-10-18,1261.12,1266.06,1250.42,1264.41,221300
2021-10-19,1264.41,1264.41,1243.01,1253.71,366600
2021-10-20,1255.36,1260.3,1237.25,1241.36,350600
2021-10-21,1244.65,1259.47,1243.01,1244.65,326300
2021-10-22,1234.78,1250.42,1231.48,1241.36,278400
2021-10-25,1238.89,1259.47,1238.89,1243.01,302800
2021-10-26,1258.65,1269.35,1252.06,1267.7,302700
2021-10-27,1258.65,1272.64,1256.18,1268.53,306100
2021-10-28,1266.06,1280.87,1263.59,1276.76,1109100
2021-10-29,1268.53,1269.35,1237.25,1252.06,301400
2021-11-01,1275.11,1275.94,1252.06,1274.29,362300
2021-11-02,1272.64,1272.64,1256.18,1263.59,296400
2021-11-04,1289.11,1289.11,1265.23,1279.23,562200
2021-11-05,1222.43,1242.19,1208.43,1233.13,812000
2021-11-08,1243.01,1244.65,1196.91,1200.2,371500
2021-11-09,1210.08,1211.73,1165.63,1165.63,346900
2021-11-10,1152.46,1159.87,1126.12,1133.52,710100
2021-11-11,1145.05,1187.03,1144.23,1177.15,563400
2021-11-12,1179.62,1196.09,1161.51,1168.92,281500
2021-11-15,1174.68,1174.68,1152.46,1158.22,311000
2021-11-16,1164.81,1170.57,1147.52,1150.81,328900
2021-11-17,1157.4,1169.74,1147.52,1149.17,401300
2021-11-18,1145.87,1177.15,1145.87,1174.68,485100
2021-11-19,1177.98,1196.09,1176.33,1196.09,294500
2021-11-22,1181.27,1186.21,1168.1,1184.56,290500
2021-11-24,1192.79,1201.03,1169.74,1174.68,295800
2021-11-25,1177.15,1187.03,1173.04,1178.8,200000
2021-11-26,1177.15,1177.15,1149.99,1160.69,315800
2021-11-29,1138.46,1140.11,1117.88,1122.0,400200
2021-11-30,1133.52,1138.46,1096.48,1097.3,788800
2021-12-01,1108.83,1120.35,1096.48,1113.77,401900
2021-12-02,1098.95,1131.06,1096.48,1122.82,408000
2021-12-03,1130.23,1156.57,1125.29,1154.93,416700
2021-12-06,1155.75,1155.75,1128.59,1134.35,426800
2021-12-07,1157.4,1167.28,1135.99,1163.16,363000
2021-12-08,1170.57,1186.21,1152.46,1168.92,432700
2021-12-09,1168.92,1168.92,1143.4,1158.22,362800
2021-12-10,1155.75,1173.04,1155.75,1160.69,226900
2021-12-13,1172.21,1172.21,1145.87,1146.7,122500
