Date,Open,High,Low,Close,Volume
2021-07-13,880.3,886.05,872.09,881.95,2821400
2021-07-14,871.27,876.2,852.38,853.2,4639900
2021-07-15,839.24,842.53,826.93,831.03,4133500
2021-07-16,828.57,848.28,828.57,840.89,3250900
2021-07-19,821.18,828.57,817.89,822.82,2832000
2021-07-20,805.58,815.43,803.11,811.32,3521800
2021-07-21,831.85,841.71,822.0,824.46,4058300
2021-07-26,842.53,844.17,823.64,827.75,3084400
2021-07-27,825.28,831.85,816.25,823.64,3306800
2021-07-28,819.54,841.71,817.07,840.07,5948900
2021-07-29,854.03,868.81,846.63,867.16,6258100
2021-07-30,874.55,884.41,871.27,880.3,6441000
2021-08-02,846.63,854.85,819.54,830.21,9580800
2021-08-03,825.28,852.38,824.46,850.74,4337200
2021-08-04,842.53,858.95,842.53,852.38,3705300
2021-08-05,845.81,848.28,823.64,825.28,4130900
2021-08-06,827.75,829.39,811.32,817.89,4412100
2021-08-10,823.64,833.5,815.43,817.07,4310200
2021-08-11,826.11,831.85,819.54,830.21,3436200
2021-08-12,841.71,849.1,834.32,834.32,3436500
2021-08-13,831.85,838.42,826.93,835.96,2201100
2021-08-16,823.64,826.11,805.58,808.04,4392200
2021-08-17,810.5,811.32,795.72,795.72,2970600
2021-08-18,803.11,820.36,799.01,818.71,3491400
2021-08-19,808.86,817.89,795.72,796.54,3582500
2021-08-20,776.83,785.87,739.06,740.7,9974200
2021-08-23,752.2,757.95,743.99,746.45,3355500
2021-08-24,753.02,763.7,752.2,757.95,4695100
2021-08-25,761.23,775.19,757.13,765.34,2895300
2021-08-26,773.55,773.55,762.05,767.8,2717600
2021-08-27,763.7,772.73,757.95,770.27,2848000
2021-08-30,780.94,791.62,780.94,781.76,7337800
2021-08-31,770.27,787.51,760.41,784.23,4875700
2021-09-01,790.79,790.79,777.66,785.87,2574400
2021-09-02,780.12,781.76,759.59,769.44,3231100
2021-09-03,773.55,791.62,770.27,787.51,4549700
2021-09-06,798.19,800.65,789.97,795.72,2683100
2021-09-07,800.65,808.04,796.54,800.65,3163400
2021-09-08,816.25,821.18,811.32,820.36,3965600
2021-09-09,820.36,820.36,798.19,801.47,3315200
2021-09-10,800.65,805.58,796.54,800.65,3431700
2021-09-13,799.01,800.65,788.33,792.44,2832100
2021-09-14,791.62,811.32,789.15,806.4,4968200
2021-09-15,794.08,795.72,785.05,788.33,3895300
2021-09-16,786.69,797.36,782.58,785.87,3194100
2021-09-17,786.69,789.15,781.76,786.69,6523700
2021-09-21,762.05,771.09,757.95,767.8,4136100
2021-09-22,765.34,767.8,755.48,758.77,3175900
2021-09-24,771.09,789.15,768.62,789.15,5056600
2021-09-27,790.79,803.11,789.15,800.65,3940700
2021-09-28,812.97,828.57,805.58,823.64,5109600
2021-09-29,819.54,831.85,812.97,824.46,5463000
2021-09-30,824.46,825.28,799.83,801.47,5880300
2021-10-01,785.87,796.54,771.09,774.37,5361800
2021-10-04,781.76,794.08,776.83,783.4,3757200
2021-10-05,771.91,780.94,762.87,776.83,4786300
2021-10-06,772.73,773.55,729.21,737.42,7026900
2021-10-07,737.42,751.38,728.39,747.27,4150500
2021-10-08,759.59,780.94,757.95,763.7,4918100
2021-10-11,767.8,792.44,767.8,788.33,4320600
2021-10-12,789.15,822.82,787.51,817.89,6634100
2021-10-13,827.75,854.03,821.18,844.99,7322700
2021-10-14,830.21,840.07,818.71,840.07,5094500
2021-10-15,845.81,863.06,844.17,856.49,4457200
2021-10-18,867.99,884.41,865.52,869.63,3641500
2021-10-19,866.34,872.91,851.56,858.13,3253000
2021-10-20,865.52,880.3,860.6,871.27,2941800
2021-10-21,882.77,895.08,864.7,864.7,6014900
2021-10-22,863.06,870.45,854.03,860.59,2966700
2021-10-25,849.92,854.85,840.07,847.46,3092700
2021-10-26,860.6,866.34,854.03,858.13,2241300
2021-10-27,854.03,854.85,844.17,849.1,2631300
2021-10-28,836.78,844.99,829.39,840.07,3406700
2021-10-29,842.53,846.63,831.03,836.78,2496400
2021-11-01,857.31,858.95,849.1,857.31,2581000
2021-11-02,855.67,862.24,844.99,849.1,2423600
2021-11-04,837.6,880.3,834.32,879.48,5221500
2021-11-05,871.27,872.09,835.14,841.71,4450200
2021-11-08,852.38,855.67,841.71,843.35,2480900
2021-11-09,849.1,849.1,829.39,831.85,3141500
2021-11-10,826.11,851.56,825.28,849.1,5029000
2021-11-11,858.95,868.81,841.71,854.03,5606100
2021-11-12,856.49,863.88,845.81,863.88,3139700
2021-11-15,864.7,900.01,864.7,897.55,5191500
2021-11-16,893.44,895.08,879.48,882.77,3998700
2021-11-17,890.16,894.26,871.27,874.55,3765500
2021-11-18,868.81,876.2,854.85,866.34,2703000
2021-11-19,854.85,862.24,852.38,858.95,2481200
2021-11-22,849.1,860.6,839.24,854.03,2200700
2021-11-24,877.02,890.16,872.91,877.84,6111500
2021-11-25,870.45,882.77,860.6,862.24,3392700
2021-11-26,857.31,863.06,830.21,839.24,3362700
2021-11-29,810.5,811.32,780.94,782.58,7927500
2021-11-30,796.54,799.83,752.2,753.84,12382700
2021-12-01,758.77,766.16,743.17,752.2,6061500
2021-12-02,751.38,751.38,724.28,741.52,6566200
2021-12-03,746.45,767.8,738.24,766.16,5663800
2021-12-06,763.7,771.09,740.7,743.17,5179400
2021-12-07,760.41,777.66,753.84,776.01,5194400
2021-12-08,775.19,782.58,760.41,776.01,5793700
2021-12-09,768.62,772.73,752.2,759.59,5591800
2021-12-10,755.48,761.23,748.91,750.56,3783000
2021-12-13,756.31,757.13,741.52,741.52,3691600
2021-12-14,734.95,741.52,725.92,732.49,4764000
2021-12-15,735.78,751.38,735.78,741.52,3467300
2021-12-16,753.84,759.59,746.45,749.74,4052300
2021-12-17,748.91,764.52,748.91,757.13,6231400
2021-12-20,732.49,735.78,718.53,720.17,6023700
2021-12-21,728.39,734.95,720.17,723.46,3596500
2021-12-22,729.21,731.67,716.89,720.17,3617700
2021-12-23,722.64,734.95,722.64,732.49,3330300
2021-12-24,734.95,740.7,731.67,734.13,3305500
2021-12-27,734.13,736.6,727.56,730.03,2073600
2021-12-28,735.78,739.06,728.39,734.95,2356000
2021-12-29,735.78,739.06,729.21,732.49,2397800
2021-12-30,729.21,734.13,722.64,726.74,3124500
2022-01-04,751.38,770.27,747.27,768.62,7294300
2022-01-05,788.33,801.47,785.87,797.36,7912300
2022-01-06,794.9,811.32,780.12,785.05,6113900
2022-01-07,794.08,808.86,792.44,804.75,4293300
2022-01-11,804.75,818.71,798.19,816.25,4868600
2022-01-12,820.36,828.57,816.25,823.64,3655700
2022-01-13,833.5,841.71,825.28,832.67,4254100
2022-01-14,823.64,824.46,802.29,803.93,5719700
2022-01-17,809.68,820.36,807.22,817.07,2833300
2022-01-18,812.97,815.43,783.4,789.15,5277300
2022-01-19,764.52,773.55,757.13,766.16,7836800
2022-01-20,763.7,779.3,757.13,774.37,6399600
2022-01-21,750.56,754.66,732.49,748.09,7339500
2022-01-24,733.31,743.99,725.92,740.7,4455300
2022-01-25,729.21,736.6,725.92,732.49,5372900
2022-01-26,738.24,746.45,730.03,730.03,4489600
2022-01-27,742.35,743.17,709.5,711.14,5751200
2022-01-28,713.6,725.1,710.32,723.46,4097900
2022-01-31,720.17,727.56,709.5,725.92,4082200
2022-02-01,729.21,730.85,714.43,716.89,5067300
2022-02-02,724.28,736.6,722.64,733.31,5742500
2022-02-03,724.28,741.52,722.64,733.31,3753900
2022-02-04,739.06,740.7,717.71,731.67,5290800
2022-02-07,730.85,737.42,720.17,724.28,5010300
2022-02-08,730.85,739.88,727.56,736.6,4907800
2022-02-09,743.17,749.74,739.06,743.99,4868500
2022-02-10,748.91,753.02,736.6,745.63,4684800
2022-02-14,750.56,755.48,734.13,734.13,7443600
2022-02-15,738.24,753.84,735.78,747.27,5153600
2022-02-16,770.27,770.27,750.56,757.95,4518300
2022-02-17,753.02,764.52,752.2,760.41,3524800
2022-02-18,748.09,766.98,748.09,766.16,3946300
2022-02-21,758.77,765.34,748.09,764.52,3618900
2022-02-22,749.74,751.38,721.82,729.21,5368200
2022-02-24,720.17,735.78,700.47,705.39,7355100
2022-02-25,707.03,718.53,701.29,712.78,4645700
2022-02-28,718.53,721.82,698.82,702.93,6688300
2022-03-01,703.75,708.68,698.82,699.64,4179100
2022-03-02,681.58,682.4,661.87,665.15,8108400
2022-03-03,684.86,711.96,683.22,694.72,9271300
2022-03-04,675.01,675.83,657.76,665.98,8094600
2022-03-07,641.34,646.27,610.14,613.42,10146200
2022-03-08,610.96,615.88,587.14,587.14,10212600
2022-03-09,599.46,607.67,591.25,597.0,7252800
2022-03-10,621.63,635.59,614.24,630.67,7284500
2022-03-11,615.88,624.92,614.24,624.92,6203700
2022-03-14,632.31,656.12,632.31,652.02,6234400
2022-03-15,652.84,680.76,648.73,667.62,6207900
2022-03-16,673.37,688.97,670.9,684.04,6093300
2022-03-17,704.57,717.71,699.64,716.89,8381800
2022-03-18,693.9,698.0,688.97,697.18,7209800
2022-03-22,698.0,710.32,696.36,707.86,5960000
2022-03-23,719.35,727.56,713.6,723.46,7040100
2022-03-24,717.71,734.13,712.78,734.13,5297400
2022-03-25,737.42,744.81,727.56,735.78,4670900
2022-03-28,736.6,753.02,733.31,748.91,3799400
2022-03-29,748.09,762.87,744.81,755.48,5206600
2022-03-30,766.4,778.99,751.29,761.36,5864000
2022-03-31,743.73,772.27,742.05,763.04,7311400
2022-04-01,751.29,767.24,744.57,764.72,4201400
2022-04-04,758.0,758.84,745.41,752.97,3473900
2022-04-05,754.64,759.68,747.93,758.0,4577500
2022-04-06,751.29,752.97,738.7,742.89,4707300
2022-04-07,743.73,744.57,723.59,737.02,7385700
2022-04-08,731.14,731.98,707.64,716.87,6075500
2022-04-11,719.39,741.21,718.55,735.34,5186100
2022-04-12,740.37,740.37,731.98,731.98,3126500
2022-04-13,734.5,740.37,723.59,738.7,4728800
2022-04-14,733.66,742.05,727.78,740.37,2623000
2022-04-15,736.18,741.21,731.14,737.02,1875000
2022-04-18,726.1,738.7,726.1,736.18,2000900
2022-04-19,753.81,772.27,750.45,772.27,6096100
2022-04-20,788.22,805.01,784.86,800.81,7395200
2022-04-21,788.22,799.97,784.86,789.9,4286200
2022-04-22,778.99,781.51,766.4,775.63,3744800
2022-04-25,758.0,763.04,751.29,755.48,4189000
2022-04-26,744.57,761.36,742.05,756.32,2926500
2022-04-27,738.7,750.45,737.86,747.93,3456000
2022-04-28,754.64,781.51,746.25,779.83,5767500
2022-05-02,776.47,793.26,774.79,789.06,4375300
2022-05-06,788.22,809.21,786.54,809.21,4503400
2022-05-09,809.21,823.48,799.13,811.73,6531200
2022-05-10,806.69,815.08,790.74,801.65,5225500
2022-05-11,805.85,810.05,779.83,789.06,5945400
2022-05-12,812.57,837.75,791.58,827.67,10242700
2022-05-13,830.19,866.29,808.37,846.14,11029100
2022-05-16,886.43,909.94,878.88,893.99,12586100
2022-05-17,897.35,939.32,894.83,912.46,9834700
2022-05-18,911.62,949.39,909.94,935.12,8021000
2022-05-19,913.3,946.87,909.1,941.84,6558900
2022-05-20,951.91,954.43,926.73,932.6,6640700
2022-05-23,933.44,941.0,927.57,932.6,3905600
2022-05-24,936.8,949.39,933.44,940.16,3836200
2022-05-25,931.76,941.84,917.49,929.25,4215300
2022-05-26,941.0,944.36,921.69,924.21,4172200
2022-05-27,936.8,936.8,924.21,927.57,3835000
2022-05-30,935.12,941.0,917.49,918.33,4355400
2022-05-31,911.62,925.89,904.9,914.14,11937900
2022-06-01,920.01,926.73,904.9,925.89,9772300
2022-06-02,927.57,938.48,916.65,928.41,5269200
2022-06-03,928.41,929.25,911.62,927.57,3901200
2022-06-06,924.21,946.03,922.53,945.19,3903500
2022-06-07,963.66,993.88,957.79,984.65,6687600
2022-06-08,979.61,993.88,976.25,982.13,6573000
2022-06-09,990.52,1009.83,988.84,994.72,5129300
2022-06-10,990.52,998.92,979.61,985.49,4575200
2022-06-13,957.79,967.02,951.07,961.98,4726800
2022-06-14,931.76,952.75,927.57,950.23,4079700
2022-06-15,951.07,955.27,928.41,929.25,3416100
2022-06-16,945.19,961.98,939.32,951.91,4187300
2022-06-17,917.49,936.8,904.9,926.73,5962200
2022-06-20,941.0,944.36,912.46,923.37,3981500
2022-06-21,936.8,937.64,916.65,931.76,4085900
2022-06-22,956.11,977.93,954.43,969.54,6551100
2022-06-23,950.23,979.61,946.87,957.79,4681900
2022-06-24,945.19,948.55,924.21,932.6,4880100
2022-06-27,948.55,951.07,928.41,935.96,3022500
2022-06-28,945.19,967.02,943.52,961.98,4233100
2022-06-29,972.06,980.45,935.96,936.8,5676900
2022-06-30,937.64,946.87,930.92,931.76,4533800
2022-07-01,919.17,922.53,876.36,878.88,6854200
