Date,Open,High,Low,Close,Volume
2021-07-07,3010.12,3023.74,2982.88,3019.2,433800
2021-07-08,3005.58,3028.28,2982.88,3010.12,305600
2021-07-09,2951.1,2996.5,2923.86,2982.88,361800
2021-07-12,3069.14,3073.68,3037.36,3041.9,196200
2021-07-13,3064.6,3082.76,3060.06,3082.76,132800
2021-07-14,3055.52,3119.08,3055.52,3091.84,188900
2021-07-15,3091.84,3123.62,3041.9,3050.98,182000
2021-07-16,3023.74,3046.44,3005.58,3005.58,137100
2021-07-19,2987.42,2991.96,2955.64,2982.88,225200
2021-07-20,2932.94,2987.42,2932.94,2973.8,259400
2021-07-21,2987.42,3010.12,2951.1,2969.26,205500
2021-07-26,3032.82,3037.36,3001.04,3010.12,226600
2021-07-27,3032.82,3032.82,2964.72,2987.42,194200
2021-07-28,2960.18,2982.88,2951.1,2964.72,164200
2021-07-29,2969.26,2978.34,2914.78,2919.32,150300
2021-07-30,2910.24,2923.86,2846.67,2860.29,271200
2021-08-02,2878.46,2996.5,2873.92,2987.42,272400
2021-08-03,2937.48,2973.8,2937.48,2960.18,249700
2021-08-04,2960.18,2973.8,2937.48,2946.56,116700
2021-08-05,2914.78,2946.56,2914.78,2937.48,140700
2021-08-06,2905.7,2942.02,2905.7,2937.48,181400
2021-08-10,2932.94,2996.5,2914.78,2928.4,241100
2021-08-11,2973.8,2996.5,2964.72,2978.34,180500
2021-08-12,3001.04,3019.2,2960.18,2960.18,119100
2021-08-13,2951.1,2969.26,2946.56,2960.18,83100
2021-08-16,2942.02,2964.72,2914.78,2928.4,201400
2021-08-17,2964.72,2987.42,2960.18,2969.26,185300
2021-08-18,2960.18,2996.5,2951.1,2973.8,158300
2021-08-19,2960.18,2991.96,2955.64,2973.8,150000
2021-08-20,2955.64,3001.04,2955.64,2987.42,167000
2021-08-23,2987.42,3023.74,2982.88,3010.12,143800
2021-08-24,2964.72,2987.42,2951.1,2964.72,142700
2021-08-25,2946.56,2960.18,2937.48,2942.02,109000
2021-08-26,2942.02,2951.1,2923.86,2942.02,119000
2021-08-27,2942.02,2969.26,2905.7,2919.32,139300
2021-08-30,2960.18,2973.8,2942.02,2960.18,129300
2021-08-31,2960.18,2987.42,2928.4,2969.26,230200
2021-09-01,2964.72,2991.96,2942.02,2991.96,178000
2021-09-02,2978.34,2987.42,2946.56,2973.8,141600
2021-09-03,2973.8,3069.14,2973.8,3055.52,268600
2021-09-06,3060.06,3096.38,3046.44,3060.06,197400
2021-09-07,3078.22,3078.22,3050.98,3064.6,166700
2021-09-08,3078.22,3091.84,3028.28,3041.9,191400
2021-09-09,3041.9,3055.52,2978.34,2991.96,166700
2021-09-10,2973.8,2991.96,2964.72,2991.96,238700
2021-09-13,2955.64,2978.34,2910.24,2973.8,223300
2021-09-14,2973.8,3023.74,2955.64,3019.2,286200
2021-09-15,2973.8,2982.88,2960.18,2973.8,263900
2021-09-16,2973.8,3037.36,2969.26,3037.36,235500
2021-09-17,3023.74,3032.82,2996.5,3010.12,458900
2021-09-21,2987.42,2996.5,2960.18,2973.8,225200
2021-09-22,2955.64,2955.64,2869.38,2869.38,236200
2021-09-24,2923.86,2937.48,2905.7,2928.4,231300
2021-09-27,2942.02,2960.18,2914.78,2919.32,213700
2021-09-28,2923.86,2928.4,2887.54,2923.86,266800
2021-09-29,2924.78,2966.1,2901.82,2966.1,530100
2021-09-30,2979.87,3044.15,2979.87,3012.01,273700
2021-10-01,2979.87,2998.24,2924.78,2956.92,440700
2021-10-04,2956.92,2984.46,2947.73,2970.69,217200
2021-10-05,2952.32,2979.87,2901.82,2947.73,336800
2021-10-06,2943.14,3007.42,2933.96,2989.06,256900
2021-10-07,2989.06,2989.06,2920.18,2929.37,337600
2021-10-08,2956.92,3021.2,2952.32,2984.46,265800
2021-10-11,2984.46,3007.42,2947.73,3002.83,139200
2021-10-12,2984.46,3002.83,2947.73,2956.92,152200
2021-10-13,2970.69,2993.65,2956.92,2966.1,137800
2021-10-14,2956.92,2998.24,2938.55,2998.24,184100
2021-10-15,2998.24,3053.34,2984.46,3048.75,261900
2021-10-18,3039.56,3039.56,2952.32,2956.92,142600
2021-10-19,2956.92,2984.46,2947.73,2961.51,131100
2021-10-20,2961.51,3021.2,2956.92,3021.2,140800
2021-10-21,2984.46,2989.06,2952.32,2952.32,191000
2021-10-22,2938.55,2975.28,2929.37,2961.51,126700
2021-10-25,2943.14,2966.1,2911.0,2915.59,176200
2021-10-26,2943.14,2943.14,2897.23,2911.0,195000
2021-10-27,2929.37,2943.14,2906.41,2933.96,225500
2021-10-28,2920.18,2947.73,2878.86,2929.37,863100
2021-10-29,2943.14,2943.14,2878.86,2901.82,245800
2021-11-01,2911.0,2961.51,2906.41,2956.92,242500
2021-11-02,2920.18,2938.55,2911.0,2915.59,122900
2021-11-04,2924.78,2924.78,2869.68,2883.45,170800
2021-11-05,2883.45,2979.87,2874.27,2970.69,294900
2021-11-08,2961.51,2966.1,2906.41,2911.0,174300
2021-11-09,2892.63,2929.37,2851.31,2851.31,243300
2021-11-10,2855.9,2865.09,2805.4,2819.17,215500
2021-11-11,2851.31,2897.23,2842.13,2883.45,235900
2021-11-12,2924.78,3039.56,2915.59,3039.56,330900
2021-11-15,3012.01,3016.61,2929.37,2975.28,216400
2021-11-16,2975.28,3044.15,2956.92,2966.1,250400
2021-11-17,2947.73,2956.92,2911.0,2915.59,156400
2021-11-18,2897.23,2911.0,2837.54,2842.13,194800
2021-11-19,2828.35,2837.54,2796.21,2805.4,209500
2021-11-22,2754.89,2773.26,2720.91,2773.26,210300
2021-11-24,2860.49,2906.41,2851.31,2855.9,245200
2021-11-25,2809.99,2865.09,2809.99,2846.72,148400
2021-11-26,2966.1,2975.28,2828.35,2837.54,320800
2021-11-29,2828.35,2851.31,2800.81,2819.17,323300
2021-11-30,2860.49,2897.23,2832.95,2832.95,388300
2021-12-01,2819.17,2846.72,2814.58,2837.54,215500
2021-12-02,2800.81,2869.68,2800.81,2851.31,325200
2021-12-03,2851.31,2920.18,2814.58,2915.59,214000
2021-12-06,2892.63,2929.37,2888.04,2906.41,197800
2021-12-07,2906.41,2989.06,2878.86,2984.46,239000
2021-12-08,2993.65,3007.42,2970.69,2979.87,174700
2021-12-09,3016.61,3062.52,2979.87,3053.34,212300
2021-12-10,3090.07,3090.07,3039.56,3067.11,281600
2021-12-13,3080.89,3080.89,3030.38,3057.93,163500
2021-12-14,3103.84,3117.62,3080.89,3103.84,199000
2021-12-15,3076.29,3117.62,3067.11,3080.89,120700
2021-12-16,3140.57,3145.17,3080.89,3126.8,141000
2021-12-17,3126.8,3163.53,3025.79,3048.75,505700
2021-12-20,3025.79,3067.11,3012.01,3021.2,162600
2021-12-21,3062.52,3094.66,3048.75,3090.07,107800
2021-12-22,3094.66,3113.03,3080.89,3080.89,80500
2021-12-23,3090.07,3094.66,3080.89,3085.48,47600
2021-12-24,3057.93,3071.7,3034.97,3039.56,52900
2021-12-27,3025.79,3034.97,2979.87,2998.24,77700
2021-12-28,3030.38,3067.11,3030.38,3053.34,124900
2021-12-29,3080.89,3117.62,3062.52,3094.66,126000
2021-12-30,3053.34,3080.89,3039.56,3048.75,115400
2022-01-04,3076.29,3099.25,3057.93,3090.07,180700
2022-01-05,3085.48,3135.98,3076.29,3131.39,108600
2022-01-06,3108.43,3158.94,3067.11,3090.07,194600
2022-01-07,3067.11,3094.66,3002.83,3030.38,197700
2022-01-11,3030.38,3090.07,3025.79,3090.07,183000
2022-01-12,3094.66,3158.94,3090.07,3145.17,183600
2022-01-13,3145.17,3145.17,3099.25,3099.25,128400
2022-01-14,3103.84,3103.84,3007.42,3057.93,159000
2022-01-17,3113.03,3131.39,3071.7,3085.48,67700
2022-01-18,3090.07,3094.66,3034.97,3044.15,89400
2022-01-19,2989.06,3002.83,2915.59,2956.92,212500
2022-01-20,2938.55,3025.79,2938.55,3002.83,110300
2022-01-21,3021.2,3057.93,2984.46,3044.15,92800
2022-01-24,3025.79,3085.48,3025.79,3076.29,72400
2022-01-25,3039.56,3071.7,3012.01,3062.52,82800
2022-01-26,3163.53,3163.53,3080.89,3085.48,107900
2022-01-27,3108.43,3108.43,3021.2,3057.93,151900
2022-01-28,3080.89,3135.98,3080.89,3131.39,108000
2022-01-31,3108.43,3135.98,3090.07,3126.8,100900
2022-02-01,3122.21,3172.72,3108.43,3131.39,150600
2022-02-02,3103.84,3186.49,3094.66,3158.94,229500
2022-02-03,3158.94,3218.63,3154.35,3218.63,167600
2022-02-04,3218.63,3255.36,3200.26,3250.77,153200
2022-02-07,3204.86,3269.14,3204.86,3255.36,129200
2022-02-08,3292.09,3315.05,3250.77,3287.5,166000
2022-02-09,3310.46,3310.46,3264.54,3264.54,178500
2022-02-10,3328.83,3425.25,3305.87,3342.6,213300
2022-02-14,3328.83,3338.01,3255.36,3301.28,153500
2022-02-15,3273.73,3324.23,3269.14,3292.09,133900
