Date,Open,High,Low,Close,Volume
2021-07-13,1498.85,1521.52,1496.02,1513.02,1159500
2021-07-14,1496.02,1504.52,1470.52,1470.52,2260500
2021-07-15,1464.85,1473.35,1456.35,1464.85,1529700
2021-07-16,1467.68,1507.35,1467.68,1490.35,2026500
2021-07-19,1473.35,1479.02,1459.18,1464.85,1354200
2021-07-20,1445.02,1445.02,1425.18,1425.18,1555800
2021-07-21,1464.85,1481.85,1450.68,1450.68,1914600
2021-07-26,1493.18,1504.52,1479.02,1487.52,1400400
2021-07-27,1504.52,1510.18,1481.85,1487.52,1806900
2021-07-28,1479.02,1496.02,1476.18,1479.02,1338300
2021-07-29,1470.52,1493.18,1470.52,1484.68,1073400
2021-07-30,1484.68,1484.68,1450.68,1456.35,2235000
2021-08-02,1498.85,1541.35,1484.68,1518.68,2307900
2021-08-03,1493.18,1552.68,1490.35,1549.85,1966800
2021-08-04,1564.02,1566.85,1530.02,1535.69,1747200
2021-08-05,1527.18,1547.02,1524.35,1541.35,1104000
2021-08-06,1532.85,1555.52,1530.02,1547.02,831600
2021-08-10,1549.85,1564.02,1524.35,1524.35,1227600
2021-08-11,1544.18,1549.85,1532.85,1541.35,1578300
2021-08-12,1555.52,1558.35,1535.68,1544.18,1023000
2021-08-13,1558.35,1558.35,1532.85,1549.85,1707300
2021-08-16,1527.18,1535.68,1504.52,1513.02,1631700
2021-08-17,1518.68,1524.35,1493.18,1496.02,1401600
2021-08-18,1473.35,1507.35,1470.52,1496.02,1193700
2021-08-19,1479.02,1479.02,1422.35,1430.85,2761500
2021-08-20,1409.6,1412.43,1340.18,1343.02,3752700
2021-08-23,1357.18,1377.02,1338.77,1345.85,2801100
2021-08-24,1347.27,1355.77,1334.52,1340.18,2377500
2021-08-25,1360.02,1372.77,1344.43,1348.68,2255400
2021-08-26,1352.93,1354.35,1321.77,1330.27,2219100
2021-08-27,1327.43,1328.85,1296.27,1306.18,2428500
2021-08-30,1331.68,1360.02,1328.85,1360.02,1950300
2021-08-31,1347.27,1381.27,1344.43,1378.43,2801700
2021-09-01,1382.68,1388.35,1374.18,1381.27,2236800
2021-09-02,1388.35,1399.68,1367.1,1379.85,2151900
2021-09-03,1398.27,1403.93,1385.52,1402.52,2416500
2021-09-06,1430.85,1430.85,1419.52,1425.18,2176800
2021-09-07,1445.02,1445.02,1413.85,1416.68,2207700
2021-09-08,1402.52,1422.35,1401.1,1416.68,3918000
2021-09-09,1409.6,1422.35,1405.35,1406.77,2232300
2021-09-10,1399.68,1422.35,1398.27,1411.02,3795600
2021-09-13,1401.1,1406.77,1386.93,1403.93,2019900
2021-09-14,1412.43,1428.02,1409.6,1419.52,2366400
2021-09-15,1398.27,1409.6,1382.68,1388.35,1925400
2021-09-16,1398.27,1408.18,1388.35,1394.02,1800900
2021-09-17,1398.27,1408.18,1385.52,1388.35,3450600
2021-09-21,1360.02,1362.85,1343.02,1352.93,2200800
2021-09-22,1345.85,1347.27,1323.18,1331.68,1581000
2021-09-24,1371.35,1372.77,1351.52,1352.93,1928400
2021-09-27,1358.6,1385.52,1357.18,1374.18,1596900
2021-09-28,1374.18,1386.93,1365.68,1384.1,2652600
2021-09-29,1362.59,1375.49,1346.81,1359.72,2341200
2021-09-30,1372.63,1382.67,1364.02,1364.02,3995700
2021-10-01,1339.64,1342.51,1312.38,1318.12,2254500
2021-10-04,1338.2,1342.51,1320.99,1325.29,1641600
2021-10-05,1305.21,1318.12,1289.44,1313.82,1965900
2021-10-06,1313.82,1331.03,1279.4,1292.3,2632200
2021-10-07,1290.87,1320.99,1286.57,1299.48,1635600
2021-10-08,1318.12,1345.37,1318.12,1319.56,2227800
2021-10-11,1325.29,1385.53,1325.29,1382.67,2428200
2021-10-12,1376.93,1412.79,1374.06,1404.18,2439900
2021-10-13,1419.96,1442.91,1405.61,1415.65,2704500
2021-10-14,1419.96,1437.17,1407.05,1434.3,2544600
2021-10-15,1440.04,1442.91,1404.18,1418.52,2939400
2021-10-18,1434.3,1442.91,1412.79,1431.43,2269800
2021-10-19,1462.99,1485.93,1454.38,1465.85,3855900
2021-10-20,1471.59,1485.94,1440.04,1448.64,2643600
2021-10-21,1460.12,1462.99,1419.96,1422.83,1401000
2021-10-22,1402.75,1417.09,1389.84,1401.31,1847100
2021-10-25,1407.05,1431.43,1405.61,1418.52,1656300
2021-10-26,1440.04,1465.86,1434.3,1448.64,2483100
2021-10-27,1434.3,1454.38,1432.87,1445.77,1640100
2021-10-28,1417.09,1424.26,1397.01,1414.22,1796100
2021-10-29,1422.83,1432.87,1389.84,1414.22,2443200
2021-11-01,1497.41,1531.83,1491.67,1514.62,4303800
2021-11-02,1485.94,1485.94,1457.25,1468.72,2817900
2021-11-04,1488.8,1494.54,1465.86,1488.8,2521800
2021-11-05,1488.8,1494.54,1474.46,1477.33,1890900
2021-11-08,1506.02,1523.23,1494.54,1517.49,2040900
2021-11-09,1508.88,1528.96,1485.94,1491.67,2230800
2021-11-10,1491.67,1497.41,1477.33,1483.07,1419600
2021-11-11,1500.28,1534.7,1494.54,1531.83,1921800
2021-11-12,1549.04,1551.91,1531.83,1549.04,2278800
2021-11-15,1549.04,1551.91,1517.49,1526.1,1192800
2021-11-16,1531.83,1551.91,1526.1,1540.44,1482900
2021-11-17,1554.78,1554.78,1534.7,1537.57,1769400
2021-11-18,1520.36,1546.18,1520.36,1531.83,1349400
2021-11-19,1551.91,1571.99,1549.04,1569.12,1531200
2021-11-22,1557.65,1592.07,1551.91,1583.47,1563300
2021-11-24,1606.42,1623.63,1546.18,1551.91,2682300
2021-11-25,1560.52,1574.86,1549.04,1560.52,1128600
2021-11-26,1549.04,1549.04,1480.2,1491.67,2825100
2021-11-29,1468.72,1474.46,1445.77,1445.77,2517000
2021-11-30,1474.46,1480.2,1419.96,1421.39,6355800
2021-12-01,1414.22,1451.51,1405.61,1430.0,3291900
2021-12-02,1407.05,1428.56,1405.61,1405.61,2392200
2021-12-03,1419.96,1427.13,1395.57,1419.96,2123400
2021-12-06,1418.52,1432.87,1402.75,1409.92,1530600
2021-12-07,1432.87,1462.99,1425.69,1451.51,2710800
2021-12-08,1451.51,1460.12,1434.3,1451.51,1983000
2021-12-09,1448.64,1454.38,1409.92,1409.92,2266200
2021-12-10,1427.13,1445.77,1418.52,1422.83,3466200
2021-12-13,1424.26,1437.17,1422.83,1424.26,1738500
2021-12-14,1404.18,1409.92,1392.71,1401.31,2055300
2021-12-15,1434.3,1488.8,1422.83,1483.07,4520100
2021-12-16,1511.75,1526.1,1494.54,1520.36,3056100
2021-12-17,1520.36,1526.1,1497.41,1508.88,3954900
2021-12-20,1480.2,1497.41,1442.91,1448.64,2865000
2021-12-21,1485.94,1503.15,1474.46,1491.67,2245500
2021-12-22,1497.41,1514.62,1488.8,1497.41,1822200
2021-12-23,1520.36,1534.7,1514.62,1531.83,1800300
2021-12-24,1549.04,1554.78,1534.7,1546.18,1223100
2021-12-27,1540.44,1540.44,1508.88,1514.62,1676700
2021-12-28,1537.57,1543.31,1528.96,1543.31,1468500
2021-12-29,1543.31,1551.91,1517.49,1528.96,1066500
2021-12-30,1520.36,1531.83,1514.62,1520.36,1329600
2022-01-04,1537.57,1557.65,1523.23,1557.65,1489800
2022-01-05,1586.34,1612.15,1569.12,1603.55,2442000
2022-01-06,1583.47,1589.2,1540.44,1540.44,3380700
2022-01-07,1560.52,1566.26,1528.96,1531.83,2552400
2022-01-11,1520.36,1528.96,1503.15,1526.1,2028300
2022-01-12,1523.23,1560.52,1517.49,1554.78,1785900
2022-01-13,1549.04,1566.26,1543.31,1566.26,2034900
2022-01-14,1517.49,1526.1,1462.99,1477.33,5094000
2022-01-17,1491.67,1517.49,1485.94,1491.67,1807500
2022-01-18,1491.67,1500.28,1462.99,1471.59,1967400
2022-01-19,1431.43,1442.91,1389.84,1398.44,4039200
2022-01-20,1386.97,1427.13,1366.89,1421.39,3216300
2022-01-21,1381.23,1402.75,1364.02,1384.1,3035100
2022-01-24,1371.19,1378.36,1352.55,1375.49,2569500
2022-01-25,1366.89,1368.32,1322.43,1335.33,3035100
2022-01-26,1333.9,1349.68,1313.82,1325.29,1758900
2022-01-27,1345.37,1346.81,1257.88,1269.36,3350400
2022-01-28,1289.44,1313.82,1277.96,1308.08,3305700
2022-01-31,1288.0,1328.16,1275.09,1322.42,2092500
2022-02-01,1328.16,1343.94,1312.38,1318.12,1991400
2022-02-02,1310.95,1366.89,1305.21,1355.41,3002100
2022-02-03,1395.57,1445.77,1388.4,1427.13,5397900
2022-02-04,1409.92,1421.39,1359.72,1388.4,3410700
2022-02-07,1408.48,1425.69,1388.4,1417.09,2393400
2022-02-08,1415.65,1440.04,1408.48,1418.52,2219400
2022-02-09,1432.87,1451.51,1427.13,1440.04,2539800
2022-02-10,1457.25,1460.12,1431.43,1437.17,2556300
2022-02-14,1418.52,1437.17,1409.92,1418.52,2585400
2022-02-15,1425.69,1432.87,1394.14,1404.18,1838700
2022-02-16,1434.3,1440.04,1421.39,1431.43,2014800
2022-02-17,1457.25,1480.2,1445.77,1468.72,3165000
2022-02-18,1448.64,1471.59,1437.17,1465.85,2543100
2022-02-21,1440.04,1448.64,1417.09,1445.77,1320000
2022-02-22,1417.09,1418.52,1381.23,1394.14,1773900
2022-02-24,1374.06,1379.8,1331.03,1343.94,2420100
2022-02-25,1358.28,1374.06,1351.11,1372.63,1938000
2022-02-28,1372.63,1379.8,1343.94,1366.89,3418800
2022-03-01,1376.93,1382.67,1364.02,1369.76,2865900
2022-03-02,1342.51,1372.63,1342.51,1346.81,2142300
2022-03-03,1382.67,1401.31,1378.36,1394.14,2268300
2022-03-04,1379.8,1391.27,1333.9,1359.72,3178800
2022-03-07,1345.37,1359.72,1298.04,1305.21,2941500
2022-03-08,1286.57,1289.44,1214.85,1217.72,3614100
2022-03-09,1237.8,1265.05,1217.72,1236.37,2676600
2022-03-10,1262.18,1326.73,1262.18,1325.29,3554100
2022-03-11,1305.21,1318.12,1272.22,1286.57,3611700
2022-03-14,1306.65,1339.64,1299.48,1319.56,1893300
2022-03-15,1332.47,1342.51,1306.65,1320.99,1533000
2022-03-16,1341.07,1362.59,1328.16,1351.11,2199900
2022-03-17,1382.67,1398.44,1369.76,1394.14,1980300
2022-03-18,1384.1,1391.27,1362.59,1368.32,3443100
2022-03-22,1408.48,1418.52,1401.31,1418.52,2097900
2022-03-23,1424.26,1442.91,1415.65,1440.04,2133300
2022-03-24,1425.69,1462.99,1418.52,1462.99,2425200
2022-03-25,1471.59,1474.46,1454.38,1468.72,1712400
2022-03-28,1480.2,1485.94,1457.25,1468.72,1735800
2022-03-29,1462.99,1480.2,1460.12,1468.72,2031900
2022-03-30,1480.4,1492.08,1458.5,1483.32,1800000
2022-03-31,1454.12,1483.32,1446.82,1477.48,2226900
2022-04-01,1459.96,1483.32,1449.74,1477.48,2137200
2022-04-04,1489.16,1489.16,1462.88,1471.64,1026900
2022-04-05,1489.16,1495.0,1443.9,1449.74,1895100
2022-04-06,1430.76,1433.68,1410.33,1414.7,1876800
