Date,Open,High,Low,Close,Volume
2021-07-13,5583.62,5616.95,5527.48,5556.42,7984000
2021-07-14,5594.15,5655.55,5564.32,5564.32,8652000
2021-07-15,5526.6,5561.69,5502.91,5551.16,5364000
2021-07-16,5522.21,5534.49,5472.21,5482.74,6319000
2021-07-19,5461.68,5481.86,5337.99,5376.59,9442000
2021-07-20,5288.87,5312.55,5232.72,5260.8,13043000
2021-07-21,5322.2,5323.08,5224.83,5247.64,10712000
2021-07-26,5329.22,5341.5,5258.16,5273.95,7908000
2021-07-27,5262.55,5320.45,5254.65,5301.15,5031000
2021-07-28,5263.43,5271.32,5170.44,5191.49,7505000
2021-07-29,5123.07,5165.18,5104.65,5150.26,6834000
2021-07-30,5093.24,5096.75,4944.99,4947.62,11297000
2021-08-02,4993.24,5065.17,4988.85,5033.59,5706000
2021-08-03,5002.01,5013.41,4903.76,4976.57,6706000
2021-08-04,4905.51,4930.08,4836.21,4870.42,8436000
2021-08-05,4958.15,4986.22,4925.69,4955.52,6482000
2021-08-06,4735.33,4743.22,4459.0,4597.6,31592000
2021-08-10,4535.32,4542.34,4437.95,4457.25,20681000
2021-08-11,4447.6,4622.17,4432.68,4617.78,16103000
2021-08-12,4614.27,4638.83,4551.11,4593.22,10979000
2021-08-13,4573.04,4644.1,4560.76,4600.24,8961000
2021-08-16,4578.3,4617.78,4536.2,4556.37,6932000
2021-08-17,4563.39,4603.74,4529.18,4568.65,6095000
2021-08-18,4523.04,4599.36,4523.04,4585.32,6371000
2021-08-19,4562.51,4568.65,4519.53,4525.67,5828000
2021-08-20,4580.94,4618.66,4559.88,4597.6,8750000
2021-08-23,4652.87,4676.56,4590.59,4610.76,10246000
2021-08-24,4675.68,4687.08,4642.34,4671.29,8934000
2021-08-25,4645.85,4691.47,4625.68,4674.8,7615000
2021-08-26,4649.36,4677.43,4587.95,4609.88,8743000
2021-08-27,4485.32,4565.15,4474.79,4541.46,10301000
2021-08-30,4510.76,4613.39,4491.46,4604.62,8429000
2021-08-31,4605.5,4653.75,4573.92,4640.59,8105000
2021-09-01,4680.94,4723.05,4659.01,4712.52,7864000
2021-09-02,4737.08,4819.54,4721.29,4797.61,8788000
2021-09-03,4811.65,4833.58,4732.7,4765.16,10642000
2021-09-06,4807.26,4883.58,4795.86,4837.09,8050000
2021-09-07,4933.59,4937.97,4832.7,4884.46,15138000
2021-09-08,4860.78,4870.42,4761.65,4794.1,12448000
2021-09-09,4778.31,4820.42,4742.35,4766.91,8581000
2021-09-10,4772.17,4853.76,4772.17,4848.49,9139000
2021-09-13,4857.27,4887.09,4828.32,4848.49,6597000
2021-09-14,4801.12,4820.42,4729.19,4755.51,10409000
2021-09-15,4701.99,4748.49,4686.2,4727.43,7038000
2021-09-16,4678.31,4683.57,4593.22,4605.5,9404000
2021-09-17,4597.6,4690.59,4529.18,4690.59,11931000
2021-09-21,4547.6,4651.11,4546.72,4619.53,6524000
2021-09-22,4659.89,4716.91,4649.36,4670.41,8258000
2021-09-24,4737.08,4780.95,4703.75,4719.54,8007000
2021-09-27,4761.65,4809.02,4746.73,4752.87,7277000
2021-09-28,4721.29,4725.68,4619.53,4687.08,8933000
2021-09-29,4678.21,4724.36,4601.88,4724.36,9340000
2021-09-30,4679.09,4820.21,4657.79,4820.21,29542000
2021-10-01,4618.74,4640.93,4394.19,4399.52,30925000
2021-10-04,4316.09,4405.73,4255.74,4367.57,17631000
2021-10-05,4297.45,4419.05,4293.02,4299.23,12278000
2021-10-06,4350.7,4428.81,4336.5,4402.18,11615000
2021-10-07,4446.56,4476.74,4372.01,4451.0,9296000
2021-10-08,4492.71,4533.54,4480.29,4494.49,6406000
2021-10-11,4446.56,4548.63,4444.78,4539.75,5655000
2021-10-12,4587.68,4611.64,4535.31,4566.38,6310000
2021-10-13,4566.38,4614.3,4516.67,4525.55,5708000
2021-10-14,4571.7,4638.27,4558.39,4584.13,7356000
2021-10-15,4567.26,4587.68,4517.56,4573.48,7425000
2021-10-18,4572.59,4605.43,4529.1,4549.51,5751000
2021-10-19,4581.46,4667.56,4581.46,4646.25,6273000
2021-10-20,4564.6,4579.69,4417.27,4464.31,13641000
2021-10-21,4410.17,4495.37,4381.77,4443.01,7761000
2021-10-22,4395.08,4477.62,4388.87,4439.46,6066000
2021-10-25,4406.62,4443.01,4343.6,4357.81,6331000
2021-10-26,4393.31,4419.05,4362.24,4362.24,6690000
2021-10-27,4362.24,4365.79,4250.41,4308.99,9470000
2021-10-28,4348.04,4415.5,4308.99,4380.88,10086000
2021-10-29,4420.82,4455.43,4374.67,4455.43,7571000
2021-11-01,4517.56,4517.56,4460.76,4490.94,5736000
2021-11-02,4484.72,4514.9,4434.13,4435.02,5311000
2021-11-04,4331.18,4404.84,4321.42,4361.36,10907000
2021-11-05,4299.23,4506.02,4299.23,4494.49,12970000
2021-11-08,4497.15,4534.43,4372.01,4372.01,11288000
2021-11-09,4353.37,4439.46,4331.18,4388.87,5844000
2021-11-10,4388.87,4427.03,4384.43,4414.61,5363000
2021-11-11,4413.72,4460.76,4387.09,4433.25,4758000
2021-11-12,4451.0,4501.59,4443.01,4465.2,5875000
2021-11-15,4507.8,4525.55,4440.35,4455.43,5179000
2021-11-16,4471.41,4543.3,4458.1,4542.41,7849000
2021-11-17,4548.63,4578.8,4493.6,4503.36,6920000
2021-11-18,4534.43,4587.68,4502.47,4570.81,8237000
2021-11-19,4618.74,4662.23,4593.89,4609.87,9832000
2021-11-22,4585.02,4596.55,4542.41,4565.49,5412000
2021-11-24,4482.06,4545.96,4469.64,4482.06,6677000
2021-11-25,4511.35,4546.85,4487.38,4493.6,4162000
2021-11-26,4504.25,4506.91,4409.28,4424.37,6209000
2021-11-29,4453.66,4618.74,4443.9,4556.61,13041000
2021-11-30,4573.48,4591.23,4438.57,4446.56,12713000
2021-12-01,4446.56,4561.94,4419.93,4497.15,8381000
2021-12-02,4503.36,4610.75,4500.7,4588.56,9765000
2021-12-03,4535.31,4559.28,4474.96,4496.26,8585000
2021-12-06,4507.8,4546.85,4470.52,4494.49,6192000
2021-12-07,4538.86,4593.0,4490.05,4576.14,7444000
2021-12-08,4657.79,4754.53,4651.58,4737.67,12667000
2021-12-09,4792.7,4792.7,4704.83,4758.97,9217000
2021-12-10,4792.7,4859.26,4756.31,4774.95,11139000
2021-12-13,4774.95,4786.49,4700.39,4758.97,7151000
2021-12-14,4751.87,4798.02,4725.25,4731.46,7095000
2021-12-15,4700.39,4775.83,4700.39,4739.45,4879000
2021-12-16,4749.21,4828.2,4744.77,4828.2,7227000
2021-12-17,4774.95,4793.58,4689.74,4697.73,10206000
2021-12-20,4723.47,4809.56,4696.84,4749.21,8507000
2021-12-21,4823.76,4932.93,4821.99,4925.83,11876000
2021-12-22,4939.14,4941.8,4821.99,4844.17,8447000
2021-12-23,4870.8,4934.7,4865.48,4916.95,6611000
2021-12-24,4926.72,4974.64,4908.08,4919.62,5223000
2021-12-27,4938.25,4954.23,4905.42,4916.95,3392000
2021-12-28,4952.45,4959.55,4876.13,4886.78,5578000
2021-12-29,4892.99,4903.64,4829.09,4860.15,3996000
2021-12-30,4823.76,4826.42,4718.15,4761.63,7026000
2022-01-04,4792.7,4838.85,4777.61,4826.42,5484000
2022-01-05,4799.8,4812.22,4726.13,4734.12,6558000
2022-01-06,4764.3,4799.8,4687.08,4709.27,5605000
2022-01-07,4695.07,4786.49,4693.29,4774.95,6370000
2022-01-11,4807.79,4885.89,4764.3,4777.61,7277000
2022-01-12,4788.26,4820.21,4756.31,4756.31,5536000
2022-01-13,4741.22,4743.88,4679.98,4679.98,4710000
2022-01-14,4656.02,4682.64,4566.38,4608.09,6571000
