Date,Open,High,Low,Close,Volume
2021-07-13,2197.34,2212.43,2170.71,2179.58,324400
2021-07-14,2179.58,2233.74,2177.81,2211.55,361500
2021-07-15,2199.12,2208.88,2179.58,2183.14,217100
2021-07-16,2172.48,2181.36,2152.06,2166.27,297300
2021-07-19,2141.41,2166.27,2127.2,2144.07,389000
2021-07-20,2135.19,2135.19,2084.59,2108.56,572600
2021-07-21,2138.75,2157.39,2115.66,2130.75,300900
2021-07-26,2170.71,2193.79,2160.94,2168.93,270100
2021-07-27,2176.03,2189.35,2163.6,2174.26,221900
2021-07-28,2184.91,2193.79,2160.05,2171.59,295200
2021-07-29,2168.93,2181.36,2144.96,2181.36,217900
2021-07-30,2171.59,2190.24,2128.98,2136.97,382400
2021-08-02,2173.37,2191.13,2152.06,2168.93,201500
2021-08-03,2160.94,2176.03,2123.65,2133.42,122400
2021-08-04,2121.88,2132.53,2108.56,2111.22,126700
2021-08-05,2097.02,2135.19,2091.69,2123.65,93100
2021-08-06,2159.16,2167.16,2112.11,2123.65,163000
2021-08-10,2097.02,2151.17,2088.14,2138.75,235800
2021-08-11,2138.75,2165.38,2128.09,2146.74,219300
2021-08-12,2162.72,2170.71,2133.42,2134.31,193700
2021-08-13,2356.26,2388.22,2219.54,2303.88,1083000
2021-08-16,2299.44,2299.44,2214.21,2215.99,525800
2021-08-17,2201.78,2202.67,2133.42,2142.3,381600
2021-08-18,2141.41,2196.45,2138.75,2174.26,291600
2021-08-19,2130.75,2148.51,2097.91,2110.34,290400
2021-08-20,2081.93,2108.56,2029.54,2042.86,493400
2021-08-23,2042.86,2097.02,2029.54,2083.7,376300
2021-08-24,2117.44,2161.83,2113.0,2122.76,290300
2021-08-25,2114.77,2193.79,2113.0,2184.02,301700
2021-08-26,2208.88,2250.61,2208.88,2222.2,282400
2021-08-27,2211.55,2215.99,2160.05,2192.9,221600
2021-08-30,2192.9,2215.1,2160.05,2207.11,266900
2021-08-31,2205.33,2208.88,2167.16,2189.35,254700
2021-09-01,2177.81,2189.35,2134.31,2145.85,518700
2021-09-02,2110.34,2127.2,2082.81,2092.58,536200
2021-09-03,2092.58,2152.06,2082.81,2139.63,387500
2021-09-06,2144.07,2163.6,2109.45,2120.1,410700
2021-09-07,2136.97,2173.37,2129.87,2162.72,561600
2021-09-08,2155.61,2212.43,2136.08,2209.77,625900
2021-09-09,2175.15,2226.64,2166.27,2200.89,469000
2021-09-10,2224.86,2258.6,2215.99,2252.39,558400
2021-09-13,2221.31,2231.97,2157.39,2177.81,450600
2021-09-14,2185.8,2188.46,2136.08,2176.92,582600
2021-09-15,2155.61,2173.37,2092.58,2092.58,650300
2021-09-16,2106.78,2116.55,1986.93,2002.02,1186100
2021-09-17,2006.46,2006.46,1935.44,1974.5,994600
2021-09-21,1922.12,1936.32,1899.04,1913.24,974000
2021-09-22,1908.8,1920.34,1873.29,1883.05,897400
2021-09-24,1927.45,1945.2,1892.82,1921.23,869700
2021-09-27,1930.11,2027.77,1930.11,2006.46,1218700
2021-09-28,2024.22,2072.16,2018.89,2044.64,1132000
2021-09-29,2001.13,2021.55,1978.05,2017.11,765700
2021-09-30,2017.11,2081.93,2010.9,2061.51,1213900
2021-10-01,2025.11,2038.42,1952.3,1969.17,769700
2021-10-04,2002.02,2026.88,1977.16,1991.37,552100
2021-10-05,1970.06,2029.54,1970.06,1994.92,940800
