Date,Open,High,Low,Close,Volume
2021-07-07,2275.7,2316.43,2266.12,2309.24,6296800
2021-07-08,2280.49,2292.47,2244.56,2256.54,6060400
2021-07-09,2220.61,2282.89,2218.21,2273.31,9420400
2021-07-12,2304.45,2333.19,2299.66,2318.82,4673600
2021-07-13,2297.26,2306.84,2254.14,2254.14,7660000
2021-07-14,2251.75,2282.89,2225.4,2258.93,4818000
2021-07-15,2258.93,2292.47,2249.35,2275.7,5893200
2021-07-16,2218.21,2249.35,2194.26,2225.4,7119600
2021-07-19,2189.47,2213.42,2179.88,2194.26,5341200
2021-07-20,2194.26,2225.4,2182.28,2187.07,5499200
2021-07-21,2213.42,2225.4,2175.09,2196.65,5615600
2021-07-26,2244.56,2249.35,2218.21,2220.61,4364800
2021-07-27,2220.61,2268.52,2215.82,2268.52,4874400
2021-07-28,2232.58,2239.77,2179.88,2189.47,6970400
2021-07-29,2297.26,2361.94,2261.33,2349.96,14522000
2021-07-30,2359.54,2361.94,2287.68,2302.05,7427200
2021-08-02,2314.03,2359.54,2309.24,2342.78,5166000
2021-08-03,2345.17,2390.68,2340.38,2385.89,5646000
2021-08-04,2378.71,2397.87,2364.33,2385.89,4990000
2021-08-05,2412.24,2438.59,2405.06,2424.22,4561600
2021-08-06,2412.24,2445.78,2400.27,2440.99,5444000
2021-08-10,2440.99,2484.11,2424.22,2462.55,6740800
2021-08-11,2438.59,2445.78,2361.94,2383.5,7670000
2021-08-12,2352.36,2373.92,2323.61,2330.8,5923600
2021-08-13,2306.84,2309.24,2220.61,2220.61,13454400
2021-08-16,2215.82,2230.19,2187.07,2211.02,5990000
2021-08-17,2232.58,2244.56,2172.7,2172.7,6216400
2021-08-18,2155.93,2213.42,2153.53,2208.63,5464800
2021-08-19,2172.7,2179.88,2127.18,2127.18,7462400
2021-08-20,2143.95,2163.11,2105.62,2117.6,7328400
2021-08-23,2103.23,2136.76,2098.44,2129.58,5226800
2021-08-24,2187.07,2191.86,2160.72,2167.91,5467600
2021-08-25,2167.91,2179.88,2141.56,2151.14,4144000
2021-08-26,2175.09,2215.82,2175.09,2208.63,6722000
2021-08-27,2208.63,2230.19,2199.05,2225.4,4803200
2021-08-30,2261.33,2270.91,2225.4,2237.37,4792800
2021-08-31,2237.37,2280.49,2230.19,2280.49,9164000
2021-09-01,2316.43,2323.61,2263.72,2309.24,11689200
2021-09-02,2323.61,2366.73,2321.22,2357.15,7435600
2021-09-03,2369.13,2436.2,2364.33,2429.01,9026400
2021-09-06,2486.5,2503.27,2460.15,2491.3,8878000
2021-09-07,2508.06,2520.04,2438.59,2455.36,7604000
2021-09-08,2440.99,2539.2,2438.59,2539.2,9098400
2021-09-09,2515.25,2582.32,2512.85,2570.35,7682400
2021-09-10,2611.07,2658.98,2599.09,2658.98,12772400
2021-09-13,2728.45,2764.38,2668.56,2711.68,8631200
2021-09-14,2711.68,2716.47,2670.96,2706.89,6178000
2021-09-15,2694.91,2752.4,2685.33,2742.82,6940400
2021-09-16,2745.22,2766.77,2608.67,2654.19,9884000
2021-09-17,2682.93,2730.84,2678.14,2718.87,7629200
2021-09-21,2635.02,2690.12,2635.02,2658.98,7259200
2021-09-22,2661.37,2682.93,2627.84,2635.02,5518400
2021-09-24,2721.26,2723.66,2651.79,2666.16,4645600
