Date,Open,High,Low,Close,Volume
2021-11-18,50.09,50.25,49.25,49.37,1716600
2021-11-19,49.52,51.25,49.48,49.85,3572000
2021-11-22,50.13,50.5,49.31,50.02,1953900
2021-11-23,49.86,50.6,49.48,50.47,1431000
2021-11-24,50.43,50.81,49.9,50.24,1469000
2021-11-26,49.23,50.11,48.53,49.22,1516600
2021-11-29,49.39,49.8,48.69,49.15,1822500
2021-11-30,48.79,49.78,47.48,47.74,3505500
2021-12-01,48.47,49.41,47.76,47.77,2579100
2021-12-02,48.86,50.31,48.06,50.08,2947600
2021-12-03,50.31,50.6,49.35,49.7,2713500
2021-12-06,50.37,51.64,49.94,51.49,3480300
2021-12-07,51.97,52.74,51.42,52.16,2323900
2021-12-08,52.49,53.0,52.16,52.83,2427100
2021-12-09,52.88,53.88,52.54,52.83,2265900
2021-12-10,53.18,53.69,52.88,53.64,2111000
2021-12-13,53.78,54.14,52.14,52.47,1982500
2021-12-14,51.86,51.97,50.93,51.53,2514300
2021-12-15,51.73,52.98,51.44,52.93,2570300
2021-12-16,52.28,52.77,51.51,51.65,2621100
2021-12-17,51.43,51.62,50.1,50.69,5114800
2021-12-20,50.16,50.19,48.66,49.25,2055900
2021-12-21,49.18,50.72,49.18,50.7,1482500
2021-12-22,50.79,52.21,50.64,52.18,1524700
2021-12-23,52.61,52.74,52.22,52.29,1080100
2021-12-27,52.54,52.99,52.15,52.98,1154200
2021-12-28,52.99,53.99,52.97,53.85,1368000
2021-12-29,53.84,55.28,53.67,55.16,3453700
2021-12-30,55.15,55.49,54.09,54.2,1582000
2021-12-31,54.33,54.9,53.95,54.69,905100
2022-01-03,54.85,55.07,53.39,53.66,1916100
2022-01-04,54.09,54.6,53.94,54.45,2157100
2022-01-05,54.4,55.43,53.61,53.68,2249100
2022-01-06,53.73,53.73,52.39,52.65,2259000
2022-01-07,52.59,52.59,50.0,50.02,3247800
2022-01-10,49.37,50.76,48.78,50.71,2378200
2022-01-11,50.81,52.59,50.55,52.53,2102700
2022-01-12,52.24,53.07,52.06,52.64,1651800
2022-01-13,55.35,55.58,53.89,54.47,3844200
2022-01-14,53.84,54.89,53.36,54.62,2931500
2022-01-18,53.7,53.88,51.66,52.16,3728100
2022-01-19,52.1,52.42,50.65,50.8,4139000
2022-01-20,51.22,51.7,50.01,50.1,2994800
2022-01-21,50.2,51.07,49.18,49.28,2540600
2022-01-24,48.48,51.71,48.24,51.66,4311300
2022-01-25,50.63,51.22,49.61,50.73,2985500
2022-01-26,51.51,51.79,48.19,48.86,3564700
2022-01-27,48.8,49.57,47.43,47.84,3876500
2022-01-28,48.04,49.06,46.7,49.03,3602500
2022-01-31,48.81,50.49,48.58,50.41,4024700
2022-02-01,51.77,51.77,48.48,50.89,5637100
2022-02-02,51.55,52.34,50.66,52.05,4698900
2022-02-03,51.61,51.65,50.44,50.55,4001300
2022-02-04,50.05,50.2,46.63,46.63,4946600
2022-02-07,47.0,47.26,46.24,46.75,4119800
2022-02-08,46.8,48.05,46.69,47.99,3708100
2022-02-09,48.51,49.77,48.51,49.22,3565700
2022-02-10,47.65,48.9,46.34,46.44,3605900
2022-02-11,46.9,47.53,45.56,45.79,3164600
2022-02-14,45.61,46.45,45.23,45.75,2983500
2022-02-15,46.15,46.94,46.15,46.79,2028500
2022-02-16,46.5,47.43,46.2,47.15,1849000
2022-02-17,46.92,47.48,45.75,45.88,2154600
2022-02-18,45.92,46.56,45.58,46.05,2779500
2022-02-22,45.41,45.9,43.81,44.23,3205000
2022-02-23,44.45,44.72,42.75,42.93,2853200
2022-02-24,41.62,44.8,41.24,44.6,3706800
2022-02-25,44.4,46.76,44.35,46.56,2787000
2022-02-28,47.48,47.82,46.64,47.51,4421700
2022-03-01,47.51,48.13,46.68,46.98,3993300
2022-03-02,47.36,48.42,47.09,47.88,2981700
2022-03-03,48.35,48.46,46.83,47.12,2515900
2022-03-04,46.84,47.28,46.22,47.23,2526900
2022-03-07,47.04,47.67,44.2,44.27,3842000
2022-03-08,44.15,45.96,43.45,44.09,2667200
2022-03-09,45.35,46.39,45.01,45.61,2492700
2022-03-10,44.55,45.23,43.94,45.11,2115900
2022-03-11,45.52,45.65,44.33,44.38,1845800
2022-03-14,44.54,44.54,41.94,42.48,3272600
2022-03-15,42.87,44.76,42.8,44.59,2709100
2022-03-16,45.08,45.85,42.84,44.74,2857900
2022-03-17,44.67,45.45,44.22,45.45,2130300
2022-03-18,44.73,46.74,44.6,46.49,4193700
2022-03-21,46.27,46.42,44.19,44.66,2329400
2022-03-22,44.89,45.43,43.81,44.53,2190200
2022-03-23,44.22,44.22,42.82,42.86,2578400
2022-03-24,42.57,42.96,41.9,42.78,2252600
2022-03-25,42.73,43.09,41.72,42.04,2366700
2022-03-28,42.03,42.51,41.52,41.92,1773800
2022-03-29,42.61,43.76,42.61,43.39,2781800
2022-03-30,43.39,43.48,42.17,42.56,1709900
2022-03-31,41.9,42.5,40.18,40.22,3496300
2022-04-01,40.91,41.32,40.14,40.67,3546800
2022-04-04,41.06,41.81,40.66,41.44,3193100
2022-04-05,41.4,41.92,39.91,40.22,3389600
2022-04-06,39.53,39.79,38.69,39.11,3434600
2022-04-07,39.04,39.73,38.02,38.63,3502000
2022-04-08,38.58,40.23,38.36,39.04,3370600
2022-04-11,38.53,40.35,38.5,39.81,2118000
2022-04-12,40.93,41.42,39.88,40.13,7494600
2022-04-13,40.18,41.25,40.13,40.99,2141900
2022-04-14,41.09,41.7,40.33,40.52,1834700
2022-04-18,40.31,41.08,40.01,40.38,1976700
2022-04-19,40.66,42.15,40.43,41.94,2310700
2022-04-20,42.24,42.99,41.76,42.15,2251400
2022-04-21,42.94,43.18,41.33,41.57,1720100
2022-04-22,41.33,41.42,40.16,40.23,2152900
2022-04-25,40.02,42.03,39.26,41.92,2262500
2022-04-26,41.56,42.27,40.82,40.87,1898900
2022-04-27,40.98,41.43,39.77,39.98,2932700
2022-04-28,40.81,42.09,39.57,41.77,3014000
2022-04-29,41.98,42.38,39.96,40.08,2656200
2022-05-02,40.02,40.81,39.46,40.74,3546500
2022-05-03,40.75,42.25,40.37,41.86,6817100
2022-05-04,42.21,44.15,40.93,44.02,3321400
2022-05-05,43.06,43.3,41.02,41.56,2824900
2022-05-06,41.08,41.54,39.72,41.07,2262700
2022-05-09,40.42,42.03,40.34,40.96,3234000
2022-05-10,41.58,41.7,39.67,40.22,3411000
2022-05-11,40.02,40.32,38.61,38.86,3908800
2022-05-12,38.9,40.95,38.68,40.47,2741000
2022-05-13,40.75,41.43,40.26,40.82,5990900
2022-05-16,40.91,41.35,38.93,41.01,2827600
2022-05-17,41.95,42.77,41.06,42.66,6018800
2022-05-18,41.52,41.86,39.7,39.97,3210900
2022-05-19,39.97,41.01,39.79,40.0,3300700
2022-05-20,40.66,41.06,39.61,41.02,2171400
2022-05-23,41.5,41.64,39.95,40.73,2696800
2022-05-24,40.44,40.6,38.51,39.29,2940700
2022-05-25,39.26,41.46,39.16,41.24,2605500
2022-05-26,41.75,43.39,41.65,43.17,2534100
2022-05-27,43.36,43.87,42.83,43.86,2189500
2022-05-31,43.13,43.87,42.55,43.44,3045700
2022-06-01,43.72,43.87,42.84,43.12,2049200
2022-06-02,43.36,43.97,42.9,43.68,1691600
2022-06-03,43.03,43.81,42.72,43.25,1167300
2022-06-06,43.21,43.77,42.82,43.31,1587100
2022-06-07,42.55,43.55,42.27,43.48,2085400
2022-06-08,43.01,43.27,42.1,42.3,1736600
2022-06-09,42.06,43.19,41.99,42.37,1701100
2022-06-10,41.77,42.15,40.39,40.45,2270800
2022-06-13,39.24,40.19,38.15,38.5,4716900
2022-06-14,38.56,39.23,38.13,38.41,2747900
2022-06-15,38.74,39.12,37.18,37.98,2793600
2022-06-16,36.7,36.99,34.54,34.93,3090500
2022-06-17,34.7,35.29,33.74,34.91,8333200
2022-06-21,36.03,36.42,34.84,35.8,2909200
2022-06-22,34.59,36.95,34.51,36.52,4543500
2022-06-23,36.91,38.34,36.84,38.26,3264500
2022-06-24,38.41,39.36,38.0,38.9,3589000
2022-06-27,38.87,39.58,38.53,39.09,2195000
2022-06-28,39.28,39.72,38.37,38.4,2174800
2022-06-29,38.4,38.56,37.54,38.13,1920600
2022-06-30,37.66,38.67,37.25,38.17,2109400
2022-07-01,38.35,40.93,38.09,40.66,3384300
2022-07-05,40.0,42.13,39.74,42.11,3319000
2022-07-06,42.3,42.71,40.59,41.65,2758400
2022-07-07,41.79,42.31,41.03,41.97,1924700
2022-07-08,41.55,42.94,41.55,42.57,2341500
2022-07-11,42.36,43.14,42.19,42.38,2007300
2022-07-12,42.06,43.79,41.98,42.44,2853200
2022-07-13,41.31,42.98,40.79,42.7,1874400
2022-07-14,42.14,42.35,41.14,42.19,2959600
2022-07-15,43.0,43.1,41.39,42.33,1775900
2022-07-18,42.2,42.7,41.57,41.86,2118900
2022-07-19,42.38,43.2,41.61,42.91,2033000
2022-07-20,42.81,43.11,42.21,42.73,2210800
2022-07-21,42.23,43.93,41.41,43.9,2773400
2022-07-22,44.34,45.47,43.58,44.22,1912500
2022-07-25,43.57,43.7,42.66,43.05,2879200
2022-07-26,43.52,43.63,41.19,41.22,3209700
2022-07-27,40.87,42.27,40.08,42.05,3401000
2022-07-28,42.19,42.75,41.36,42.1,2697500
2022-07-29,42.09,42.26,41.14,42.01,2154000
2022-08-01,42.01,43.13,41.57,42.54,2776700
2022-08-02,42.01,42.25,40.14,40.16,2388200
2022-08-03,40.45,40.79,39.75,40.32,2340600
2022-08-04,40.22,41.51,39.85,41.05,2045800
2022-08-05,40.14,40.91,39.61,40.82,1510300
2022-08-08,41.14,42.34,41.09,41.92,1685400
2022-08-09,41.65,41.87,40.46,40.62,1776300
2022-08-10,41.85,43.08,41.85,42.5,1985400
2022-08-11,42.98,43.52,42.51,42.64,1975900
2022-08-12,42.71,43.32,42.43,43.29,1367900
2022-08-15,42.97,43.5,42.59,42.77,1350200
2022-08-16,42.49,43.41,42.02,42.91,1315000
2022-08-17,42.37,42.49,41.66,41.9,1075100
2022-08-18,41.97,42.23,41.54,42.1,1023300
2022-08-19,41.69,41.75,40.59,40.75,2217100
2022-08-22,40.2,40.33,39.41,39.48,1643900
2022-08-23,39.52,40.22,39.52,39.63,1402900
2022-08-24,39.32,40.95,39.13,40.54,1880200
2022-08-25,40.23,41.59,40.23,41.46,1700900
2022-08-26,41.44,41.6,39.35,39.53,1665700
2022-08-29,39.12,40.1,39.08,39.4,1969200
2022-08-30,39.79,40.04,39.05,39.47,1997500
2022-08-31,39.57,39.83,38.78,39.16,3292600
2022-09-01,38.78,39.19,38.15,39.06,2839800
2022-09-02,39.64,39.83,38.61,38.96,1810300
2022-09-06,39.02,39.1,37.97,38.34,2907600
2022-09-07,38.5,39.22,38.42,39.13,2029900
2022-09-08,38.72,39.36,38.34,39.32,2191100
2022-09-09,39.65,40.45,39.38,40.23,1837200
2022-09-12,40.57,41.06,40.35,40.58,1641200
2022-09-13,39.03,39.32,37.63,37.75,3404200
2022-09-14,37.95,38.01,36.96,37.48,2670800
2022-09-15,37.58,38.38,37.29,37.43,2290100
2022-09-16,37.12,38.22,37.0,37.91,6318700
2022-09-19,38.38,39.44,38.37,39.17,3144400
2022-09-20,38.44,38.84,38.16,38.51,2918200
2022-09-21,38.78,39.48,37.95,38.03,2213600
2022-09-22,37.74,38.38,37.39,37.62,3085500
2022-09-23,37.21,37.96,36.96,37.85,2625000
2022-09-26,37.61,37.92,36.61,36.65,1949800
2022-09-27,37.14,37.37,35.99,36.29,2067500
2022-09-28,36.81,38.43,36.5,38.13,2496200
2022-09-29,37.36,37.44,36.67,36.87,1821700
2022-09-30,36.81,37.02,36.2,36.25,2481600
2022-10-03,36.99,38.17,36.54,37.95,2542300
2022-10-04,38.64,39.65,38.64,39.63,2159400
2022-10-05,39.13,39.72,38.84,39.5,1957100
2022-10-06,39.34,40.12,39.17,39.9,1732700
2022-10-07,39.34,39.34,38.21,38.76,1950700
2022-10-10,39.12,39.25,38.23,38.53,1591800
2022-10-11,38.31,39.39,37.98,38.62,1647000
2022-10-12,38.57,38.77,37.67,37.7,2199700
2022-10-13,36.74,37.9,35.31,37.56,2804700
2022-10-14,37.8,38.13,35.98,36.33,2140400
2022-10-17,37.08,37.6,36.8,37.06,2066700
2022-10-18,37.82,38.36,37.45,38.31,2487000
2022-10-19,37.68,37.72,35.42,35.92,2849400
2022-10-20,36.07,36.93,35.29,35.37,2135000
2022-10-21,34.91,36.36,34.79,36.24,2764000
2022-10-24,36.57,36.92,35.97,36.7,3586200
2022-10-25,36.7,39.16,36.52,38.24,5781900
2022-10-26,37.8,38.58,37.51,37.59,3130300
2022-10-27,37.68,38.9,37.23,37.93,3234700
2022-10-28,37.67,39.11,37.5,38.99,2043200
2022-10-31,38.49,38.79,37.75,38.66,2742700
2022-11-01,39.55,39.68,38.13,38.48,2860400
2022-11-02,38.3,39.27,37.34,37.36,2584200
2022-11-03,36.56,36.81,35.83,35.98,2750900
2022-11-04,36.64,37.34,36.09,36.99,2192600
2022-11-07,37.23,37.48,36.38,37.43,2046400
2022-11-08,37.63,38.09,36.94,37.63,2991700
2022-11-09,37.32,38.88,37.04,37.3,2829100
2022-11-10,39.71,42.75,39.67,42.32,4704600
2022-11-11,42.36,43.38,42.03,42.9,2785300
2022-11-14,42.73,42.88,41.08,41.1,2646000
2022-11-15,42.13,42.83,41.28,42.17,2415000
2022-11-16,41.9,42.33,41.63,42.25,2262400
2022-11-17,41.14,41.47,40.33,41.42,1918900
2022-11-18,42.11,42.2,40.79,41.43,1442300
2022-11-21,41.4,41.42,40.65,41.0,1599200
2022-11-22,41.68,42.3,41.57,42.28,1540500
2022-11-23,42.28,43.3,41.88,43.21,1806800
2022-11-25,42.8,43.1,42.73,43.04,988000
2022-11-28,42.56,42.91,42.17,42.36,1910500
2022-11-29,42.03,42.84,41.96,42.62,1924000
2022-11-30,42.39,43.36,41.38,43.29,6002300
2022-12-01,43.85,44.6,43.33,43.65,2285500
2022-12-02,42.74,43.59,42.58,43.11,1467700
2022-12-05,42.23,42.66,42.01,42.26,1410400
2022-12-06,42.43,42.59,41.36,41.94,2177900
2022-12-07,42.24,43.37,42.1,43.12,1568400
2022-12-08,42.89,43.51,42.61,42.93,1468800
2022-12-09,42.37,42.99,42.17,42.46,1156300
2022-12-12,42.6,43.52,42.34,43.33,1944900
2022-12-13,45.76,46.19,44.09,44.43,2780200
2022-12-14,44.83,45.44,44.15,44.95,2773300
2022-12-15,43.79,45.96,43.56,45.65,4093600
2022-12-16,44.74,45.23,44.42,44.92,4336600
2022-12-19,44.51,44.82,43.66,43.74,2126600
2022-12-20,43.39,43.88,43.08,43.45,1616500
2022-12-21,44.16,44.71,43.99,44.4,1388400
2022-12-22,43.8,44.68,43.55,44.66,1211800
2022-12-23,44.35,44.68,43.99,44.43,963800
2022-12-27,44.24,44.68,43.99,44.5,1092200
2022-12-28,44.57,44.66,43.47,43.55,1221700
2022-12-29,43.7,44.78,43.26,44.46,930500
2022-12-30,43.92,44.4,43.77,44.17,1320800
2023-01-03,45.02,45.11,44.17,44.82,1500600
2023-01-04,45.48,46.24,45.13,46.0,2442900
2023-01-05,45.4,46.5,45.21,46.25,2150800
2023-01-06,46.59,47.08,46.4,46.87,1952700
2023-01-09,47.1,47.64,46.66,46.7,1506800
2023-01-10,46.31,47.07,46.0,46.99,1292900
2023-01-11,47.54,48.43,47.4,48.35,1848100
2023-01-12,48.5,49.01,47.66,48.81,2071700
2023-01-13,47.89,49.41,47.8,49.23,2086000
2023-01-17,49.3,49.84,49.05,49.55,2638400
2023-01-18,49.77,50.72,49.36,49.45,2472600
2023-01-19,49.42,49.54,48.4,48.69,1973300
2023-01-20,48.92,49.24,48.01,49.2,1945100
2023-01-23,49.03,49.92,48.92,49.54,1528400
2023-01-24,50.11,50.45,49.29,50.08,1704400
2023-01-25,49.6,50.64,49.52,50.43,1662100
2023-01-26,50.71,51.26,49.85,50.81,1800800
2023-01-27,50.64,51.61,50.43,51.05,2225200
2023-01-30,50.61,51.44,50.38,50.44,2971900
2023-01-31,54.53,55.28,53.43,55.2,7896100
2023-02-01,55.1,56.9,54.4,56.7,5325100
2023-02-02,57.36,59.08,57.21,58.48,3653700
2023-02-03,56.99,58.0,56.53,57.05,2772700
2023-02-06,56.27,56.43,55.62,55.77,2527300
2023-02-07,55.28,56.59,55.01,56.34,2849400
2023-02-08,56.0,56.01,53.61,53.86,3785800
2023-02-09,54.54,54.94,53.7,53.92,2636100
2023-02-10,53.6,54.55,53.58,54.31,2657600
2023-02-13,54.31,55.71,54.0,55.68,2632400
2023-02-14,54.98,55.71,54.57,54.8,2125300
2023-02-15,54.29,55.38,54.06,55.05,1496800
2023-02-16,53.88,54.71,53.59,54.25,2438200
2023-02-17,53.73,53.81,51.96,52.68,3175300
2023-02-21,51.28,52.29,51.02,51.19,2617900
2023-02-22,51.81,52.22,51.26,51.54,2212200
2023-02-23,51.9,52.61,51.23,52.39,1901100
2023-02-24,51.2,52.11,51.07,51.98,2756800
2023-02-27,52.7,52.88,51.91,52.1,1609600
2023-02-28,52.0,53.31,52.0,53.04,3437300
2023-03-01,52.78,53.75,52.52,52.61,2327400
2023-03-02,52.08,52.8,51.81,52.66,2146300
2023-03-03,53.37,53.92,52.86,53.55,2133200
2023-03-06,53.26,53.77,52.82,53.16,2817700
2023-03-07,53.37,53.7,52.41,52.43,2893000
2023-03-08,52.8,53.16,52.16,53.12,2886800
2023-03-09,53.2,54.18,52.78,52.82,2944600
2023-03-10,53.13,53.53,50.85,51.88,3497000
2023-03-13,50.84,53.01,50.68,52.6,4165700
2023-03-14,53.26,54.01,52.81,53.38,3146000
2023-03-15,52.8,54.16,51.96,52.99,3351600
2023-03-16,53.01,54.52,52.31,54.29,3010400
2023-03-17,54.45,54.53,53.44,53.92,8678900
2023-03-20,54.07,54.57,53.67,53.87,2707900
2023-03-21,54.4,54.97,54.11,54.31,2826800
2023-03-22,55.01,55.63,54.41,54.42,3243300
2023-03-23,55.26,56.33,54.35,54.87,2749400
2023-03-24,54.69,55.4,53.77,55.13,2105700
2023-03-27,55.39,55.89,54.95,55.02,1953900
2023-03-28,55.2,56.02,55.18,55.72,1683300
2023-03-29,56.14,56.39,55.23,55.61,1711500
2023-03-30,55.77,55.78,55.1,55.25,1456500
2023-03-31,55.27,56.8,55.27,56.71,2728800
2023-04-03,56.46,57.55,56.46,57.41,1893900
2023-04-04,57.28,57.64,56.43,56.84,2290100
2023-04-05,56.59,57.26,56.49,57.05,1932000
2023-04-06,56.78,57.0,55.85,56.28,2150700
2023-04-10,56.05,57.28,55.71,56.76,2976600
2023-04-11,57.42,58.62,57.3,58.15,3059700
2023-04-12,58.53,58.77,57.97,58.14,2115300
2023-04-13,58.46,58.46,57.59,57.61,2584000
2023-04-14,57.85,58.58,57.75,58.52,2915700
2023-04-17,58.35,59.16,58.33,58.95,2125000
2023-04-18,59.47,61.03,59.35,60.9,3667500
2023-04-19,60.5,60.9,60.07,60.75,2063900
2023-04-20,61.99,62.75,61.03,61.11,3213600
2023-04-21,61.15,61.46,60.5,61.13,2301000
2023-04-24,60.67,62.29,60.67,62.14,4045500
2023-04-25,63.07,64.3,62.76,63.2,6770700
2023-04-26,62.96,63.65,62.67,62.89,4256500
2023-04-27,63.74,64.48,63.11,64.48,3958200
2023-04-28,64.67,65.39,64.49,65.34,3065800
2023-05-01,65.24,65.58,63.79,64.0,3758400
2023-05-02,63.99,64.15,62.95,63.99,3898400
2023-05-03,64.22,65.4,64.19,64.7,4048100
2023-05-04,64.75,65.19,64.04,64.58,3393800
2023-05-05,64.95,65.41,64.27,65.21,2454600
2023-05-08,64.9,66.08,64.84,65.95,2101400
2023-05-09,66.13,66.87,65.81,65.9,3538200
2023-05-10,66.44,66.67,65.21,65.97,3006200
2023-05-11,66.12,66.42,65.67,66.28,1939100
2023-05-12,66.4,67.02,65.84,66.58,2560000
2023-05-15,66.42,66.84,66.0,66.7,2431100
2023-05-16,66.01,67.8,65.79,67.49,3037400
2023-05-17,67.37,67.96,67.06,67.62,2595100
2023-05-18,67.69,68.64,67.28,68.26,2702100
2023-05-19,68.36,68.46,66.86,67.31,2237400
2023-05-22,67.34,68.03,65.54,65.6,2771900
2023-05-23,64.63,64.64,63.4,63.92,4263800
2023-05-24,64.21,64.75,63.64,63.98,2388000
2023-05-25,64.73,65.29,64.42,64.72,2302300
2023-05-26,64.26,64.62,63.74,64.09,2493400
2023-05-30,64.48,64.98,64.11,64.89,2387700
2023-05-31,64.71,64.94,63.52,64.3,6403100
2023-06-01,64.35,65.56,64.26,65.48,2136500
2023-06-02,65.66,67.57,65.66,67.51,2472700
2023-06-05,67.38,67.9,66.62,67.55,1835700
2023-06-06,67.82,70.3,67.82,70.23,3192100
2023-06-07,70.3,70.92,69.53,69.64,3011600
2023-06-08,69.43,69.92,69.22,69.29,2332300
2023-06-09,69.28,70.41,68.93,70.05,2454700
2023-06-12,70.21,71.46,69.57,70.93,2365300
2023-06-13,71.21,72.19,71.21,71.9,3233300
2023-06-14,71.96,72.52,70.87,71.27,2696600
2023-06-15,72.13,72.5,71.32,71.96,2476700
2023-06-16,71.75,72.95,71.17,71.68,5782900
2023-06-20,72.12,73.31,71.96,73.02,2272200
2023-06-21,72.45,74.04,72.26,73.86,2384800
2023-06-22,73.48,74.42,73.26,74.16,2392100
2023-06-23,73.97,74.62,73.78,74.37,4495300
2023-06-26,74.47,75.55,73.98,74.14,2266400
2023-06-27,74.53,76.84,74.34,76.71,2253600
2023-06-28,76.35,77.18,75.65,75.79,3099700
2023-06-29,75.52,75.76,74.64,75.4,1835500
2023-06-30,75.83,76.21,75.07,75.75,2183600
2023-07-03,76.07,76.11,74.78,75.37,1389600
2023-07-05,76.17,76.41,74.87,75.2,2481900
2023-07-06,74.37,74.39,72.48,73.14,3177400
2023-07-07,73.04,73.97,72.97,73.16,2728500
2023-07-10,73.3,75.46,73.13,75.45,2127900
2023-07-11,75.57,76.49,75.54,76.25,2423800
2023-07-12,77.0,78.17,76.6,78.01,2332700
2023-07-13,78.49,79.04,78.01,78.35,2997400
2023-07-14,78.95,80.49,78.73,80.46,2401900
2023-07-17,79.9,80.38,79.2,79.67,2150700
2023-07-18,79.87,80.47,79.45,79.98,2203200
2023-07-19,79.56,80.14,79.05,79.92,2436800
2023-07-20,80.56,80.91,75.0,75.59,4334000
2023-07-21,75.57,76.84,75.3,76.15,2258500
2023-07-24,76.09,76.63,75.52,76.58,2845400
2023-07-25,75.9,81.78,75.69,81.34,5395900
2023-07-26,82.21,82.88,81.16,82.2,4217400
2023-07-27,82.88,83.87,81.06,81.56,2978100
2023-07-28,82.72,83.05,81.91,82.71,2277600
2023-07-31,83.19,83.36,81.15,82.29,1909500
2023-08-01,82.0,83.06,81.74,82.51,1596300
2023-08-02,81.88,82.28,80.4,81.48,2231100
2023-08-03,81.02,81.03,78.48,79.42,2621500
2023-08-04,80.13,82.49,79.53,82.25,2732200
2023-08-07,82.25,83.63,82.11,83.5,1752700
2023-08-08,82.98,83.98,82.29,83.87,1501700
2023-08-09,83.79,83.96,82.74,82.95,1499600
2023-08-10,83.44,84.02,80.02,80.9,1917500
2023-08-11,80.85,81.57,80.41,80.71,1716800
2023-08-14,80.55,81.99,80.17,81.95,1673200
2023-08-15,81.87,83.21,80.97,82.14,2268200
2023-08-16,82.1,82.62,80.25,80.51,2196100
2023-08-17,80.89,81.36,76.69,76.83,3032300
2023-08-18,76.2,77.74,75.84,77.33,2762800
2023-08-21,77.42,77.75,75.08,76.02,2409100
2023-08-22,76.02,77.77,76.02,76.87,2330200
2023-08-23,77.47,79.05,76.96,77.68,2492600
2023-08-24,77.64,78.51,76.39,76.42,2581800
2023-08-25,76.62,76.84,73.25,75.25,2898900
2023-08-28,75.48,76.16,75.0,75.83,2010400
2023-08-29,75.57,78.01,74.84,77.92,2420200
2023-08-30,77.95,79.91,77.48,79.08,2607200
2023-08-31,79.03,80.15,78.38,80.02,2823700
2023-09-01,80.2,81.08,79.67,80.57,2120500
2023-09-05,80.19,80.48,75.51,75.95,2897600
2023-09-06,76.19,77.46,75.91,77.24,2055800
2023-09-07,77.14,79.44,76.8,78.96,2971200
2023-09-08,78.68,79.5,78.16,78.71,1697500
2023-09-11,79.02,81.1,78.89,79.67,2348900
2023-09-12,79.36,80.13,76.14,76.42,2298100
2023-09-13,76.46,77.24,74.5,75.04,2942600
2023-09-14,75.86,76.67,75.08,76.62,2480100
2023-09-15,75.15,75.24,73.31,74.52,5886900
2023-09-18,74.64,75.44,74.01,74.87,1876700
2023-09-19,74.78,75.79,74.07,75.37,2135400
2023-09-20,75.72,76.73,74.54,74.7,2485900
2023-09-21,73.4,73.55,71.09,72.21,2872800
2023-09-22,72.73,72.85,71.65,72.25,1600000
2023-09-25,71.86,73.02,71.72,72.24,1817600
2023-09-26,72.13,72.82,71.49,71.59,1852400
2023-09-27,72.41,72.63,71.12,71.52,1763400
2023-09-28,71.24,73.38,71.09,73.06,2267100
2023-09-29,73.5,73.96,71.78,72.35,1559000
2023-10-02,71.76,73.01,71.29,71.54,1939000
2023-10-03,70.82,71.19,68.38,69.11,2567500
2023-10-04,69.59,70.88,69.12,70.7,2393800
2023-10-05,70.33,71.18,69.88,70.22,2311300
2023-10-06,69.38,71.01,68.51,70.55,2387400
