Date,Open,High,Low,Close,Volume
2021-07-13,884.55,891.15,881.24,889.5,261500
2021-07-14,876.29,886.2,874.64,877.94,178000
2021-07-15,869.69,874.64,866.39,866.39,274000
2021-07-16,868.04,896.1,868.04,882.89,359000
2021-07-19,866.39,874.64,861.44,864.74,393000
2021-07-20,848.24,859.79,844.94,848.24,320500
2021-07-21,872.99,881.24,863.09,863.09,361500
2021-07-26,879.59,892.8,871.34,892.8,459500
2021-07-27,909.3,932.4,909.3,922.5,912500
2021-07-28,915.9,970.36,874.64,907.65,2214500
2021-07-29,907.65,909.3,872.99,877.94,759500
2021-07-30,871.34,872.99,846.59,848.24,1272000
2021-08-02,861.44,879.59,854.84,877.94,644000
2021-08-03,868.04,871.34,858.14,861.44,502500
2021-08-04,871.34,874.64,838.34,838.34,655000
2021-08-05,833.39,853.19,833.39,853.19,285000
2021-08-06,848.24,851.54,839.99,839.99,294000
2021-08-10,848.24,858.14,839.99,846.59,427500
2021-08-11,851.54,871.34,851.54,868.04,477000
2021-08-12,877.94,884.55,874.64,884.55,510000
2021-08-13,884.55,892.8,874.64,876.29,244500
2021-08-16,869.69,871.34,848.24,853.19,322500
2021-08-17,864.74,874.64,844.94,844.94,415000
2021-08-18,853.19,861.44,849.89,861.44,476000
2021-08-19,853.19,856.49,828.44,828.44,493000
2021-08-20,817.71,824.31,781.4,782.23,857000
2021-08-23,790.48,797.91,777.28,778.93,599500
2021-08-24,780.58,801.21,780.58,795.43,503500
2021-08-25,802.86,816.06,798.73,810.28,398000
2021-08-26,820.18,823.49,811.11,813.58,270000
2021-08-27,797.08,802.03,782.23,788.83,826500
2021-08-30,799.56,815.23,799.56,815.23,445000
2021-08-31,803.68,835.04,803.68,828.44,530500
2021-09-01,833.39,836.69,825.14,830.09,362500
2021-09-02,835.04,835.04,814.41,828.44,305000
2021-09-03,833.39,849.89,833.39,844.94,557500
2021-09-06,866.39,869.69,844.94,848.24,518500
2021-09-07,856.49,864.74,843.29,849.89,597500
2021-09-08,851.54,856.49,848.24,856.49,294000
2021-09-09,856.49,863.09,846.59,851.54,327500
2021-09-10,851.54,856.49,844.94,854.84,527500
2021-09-13,844.94,866.39,836.69,864.74,404500
2021-09-14,864.74,879.59,863.09,877.94,513000
2021-09-15,861.44,869.69,846.59,854.84,480000
2021-09-16,856.49,863.09,848.24,853.19,339000
2021-09-17,844.94,851.54,831.74,833.39,863000
2021-09-21,805.33,826.79,805.33,818.53,496500
2021-09-22,806.98,809.46,788.0,797.08,820000
2021-09-24,810.28,815.23,806.16,812.76,743000
2021-09-27,820.18,820.18,808.63,816.06,1074000
2021-09-28,813.58,818.53,799.56,815.23,875500
2021-09-29,807.69,811.88,797.62,807.69,1002000
2021-09-30,805.17,816.07,799.3,799.3,542500
2021-10-01,792.59,792.59,772.46,774.14,748500
2021-10-04,783.36,790.07,769.94,772.46,511000
2021-10-05,764.91,778.33,760.72,772.46,495500
2021-10-06,773.3,794.27,766.59,778.33,463000
2021-10-07,773.3,785.88,764.91,779.17,453500
2021-10-08,795.1,806.01,787.56,790.07,383500
2021-10-11,799.3,804.33,789.23,800.14,420000
2021-10-12,796.78,799.3,784.2,786.72,349000
2021-10-13,780.01,783.36,766.59,766.59,506500
2021-10-14,764.91,773.3,759.04,773.3,392000
2021-10-15,780.01,798.46,776.65,798.46,356500
2021-10-18,805.17,809.36,797.62,806.01,294500
2021-10-19,805.17,809.36,796.78,807.69,313000
2021-10-20,811.88,816.91,796.78,796.78,247000
2021-10-21,800.98,810.2,792.59,792.59,249000
2021-10-22,774.98,790.07,774.98,787.56,345500
2021-10-25,790.07,803.49,789.23,789.23,380000
2021-10-26,798.46,811.04,793.43,809.36,328500
2021-10-27,807.69,814.39,800.98,806.85,341500
2021-10-28,796.78,809.36,721.3,723.81,2694500
2021-10-29,729.68,746.46,717.94,732.2,1779000
2021-11-01,744.78,744.78,727.17,744.78,1229500
2021-11-02,738.07,744.78,722.97,722.97,782000
2021-11-04,733.04,734.72,717.1,721.3,823500
2021-11-05,714.59,716.26,698.65,705.36,642500
2021-11-08,704.52,707.04,689.43,698.65,769500
2021-11-09,704.52,706.2,696.97,696.97,470500
2021-11-10,700.33,703.68,687.75,690.26,566500
2021-11-11,690.26,712.07,690.26,701.17,549000
2021-11-12,707.88,720.46,707.88,714.59,604000
2021-11-15,706.2,710.39,698.65,701.17,475500
2021-11-16,701.17,702.85,691.1,691.1,373000
2021-11-17,687.75,688.59,676.85,676.85,733000
2021-11-18,676.01,683.56,672.65,677.68,625000
2021-11-19,672.65,693.62,672.65,693.62,975500
2021-11-22,677.68,698.65,672.65,693.62,623500
2021-11-24,701.17,702.85,691.94,692.78,677500
2021-11-25,691.1,703.68,689.43,702.01,602000
2021-11-26,691.1,691.94,677.68,680.2,738000
2021-11-29,669.3,671.81,660.91,660.91,916500
2021-11-30,680.2,686.07,658.39,659.23,1809500
2021-12-01,660.91,679.36,660.91,675.17,1229500
2021-12-02,670.97,682.72,666.78,676.85,951500
2021-12-03,683.56,697.81,680.2,697.81,786000
2021-12-06,705.36,708.72,691.94,692.78,698000
2021-12-07,702.01,715.43,697.81,715.43,646500
2021-12-08,719.62,719.62,704.52,706.2,522000
2021-12-09,696.14,703.68,690.26,694.46,468500
2021-12-10,687.75,697.81,686.91,696.14,334500
2021-12-13,707.04,707.04,691.94,693.62,264500
2021-12-14,692.78,697.81,688.59,693.62,302000
2021-12-15,690.26,701.17,689.43,696.97,543500
2021-12-16,692.78,696.14,688.59,694.46,716000
2021-12-17,699.49,703.68,690.26,694.46,838500
2021-12-20,688.59,689.43,674.33,676.85,592000
2021-12-21,684.39,688.59,678.52,683.56,396500
2021-12-22,687.75,690.26,683.55,685.23,225500
2021-12-23,689.43,693.62,685.23,690.26,316500
2021-12-24,689.43,694.46,687.75,690.26,243000
2021-12-27,693.62,693.62,680.2,683.56,275000
2021-12-28,693.62,695.3,687.75,691.94,348000
2021-12-29,688.59,700.33,687.75,698.65,236500
2021-12-30,696.97,703.68,693.62,699.49,314000
2022-01-04,699.49,715.43,691.1,714.59,699500
2022-01-05,722.97,724.65,713.75,722.97,438500
2022-01-06,721.3,729.68,718.78,724.65,546000
2022-01-07,728.85,734.72,722.97,732.2,565000
2022-01-11,734.72,736.39,717.94,727.17,317000
2022-01-12,734.72,742.27,732.2,741.43,386500
2022-01-13,750.65,756.52,745.62,750.65,488500
2022-01-14,755.68,756.52,732.2,743.1,420500
2022-01-17,748.98,755.68,733.88,735.56,344500
2022-01-18,732.2,739.75,714.59,717.94,591000
2022-01-19,706.2,714.59,695.3,697.81,448500
2022-01-20,696.14,714.59,693.62,707.04,376000
2022-01-21,696.14,705.36,690.26,704.52,308000
2022-01-24,699.49,707.04,694.46,706.2,382000
2022-01-25,706.2,706.2,681.04,691.94,565500
2022-01-26,694.46,697.81,684.39,685.23,442500
2022-01-27,689.43,696.97,669.3,680.2,735000
2022-01-28,691.94,695.3,685.23,695.3,648000
2022-01-31,689.43,743.1,686.07,738.91,1680000
2022-02-01,722.14,729.68,704.52,713.75,1614500
2022-02-02,718.78,736.39,718.78,733.88,727000
2022-02-03,733.04,741.43,727.17,730.52,721000
2022-02-04,736.39,742.27,727.17,736.39,668000
2022-02-07,734.72,738.91,717.94,721.3,708500
2022-02-08,722.97,729.68,716.27,726.33,825000
2022-02-09,724.65,728.01,718.78,723.81,830500
2022-02-10,727.17,728.01,720.46,727.17,1687000
2022-02-14,722.97,731.36,717.1,723.81,1438500
2022-02-15,722.14,728.01,708.72,714.59,767500
2022-02-16,726.33,726.33,709.56,712.91,669000
2022-02-17,718.78,724.65,712.07,721.3,640000
2022-02-18,707.04,722.97,707.04,716.27,439000
2022-02-21,712.91,715.43,700.33,702.01,676000
2022-02-22,692.78,692.78,677.68,679.36,578000
2022-02-24,674.33,683.56,674.33,683.56,752500
2022-02-25,678.52,681.88,672.65,677.68,623000
2022-02-28,689.43,697.81,688.59,696.14,642500
2022-03-01,698.65,701.17,691.94,692.78,454500
2022-03-02,687.75,692.78,676.85,676.85,712000
2022-03-03,691.94,694.46,687.75,688.59,862000
2022-03-04,694.46,694.46,659.23,660.07,1201000
2022-03-07,652.52,653.36,608.07,622.33,1236500
2022-03-08,604.72,608.07,572.84,575.36,1712000
2022-03-09,572.01,586.26,566.13,571.17,875500
2022-03-10,582.91,601.36,577.88,598.84,1104000
2022-03-11,587.1,598.01,582.91,587.94,831000
2022-03-14,591.3,606.39,587.94,600.52,578500
2022-03-15,597.17,607.23,590.46,605.55,1002500
2022-03-16,612.26,614.78,605.55,609.75,790500
2022-03-17,618.97,619.81,603.88,616.46,1088000
2022-03-18,612.26,624.84,612.26,613.1,1223500
2022-03-22,634.91,639.1,629.88,635.75,1035500
2022-03-23,640.78,659.23,639.1,656.72,1259000
2022-03-24,646.65,656.72,645.81,654.2,687000
2022-03-25,660.91,662.59,650.85,652.52,577000
2022-03-28,660.91,660.91,639.94,646.65,551500
2022-03-29,646.65,651.68,643.3,646.65,765000
2022-03-30,645.79,651.82,626.85,638.04,1339000
2022-03-31,631.15,642.35,631.15,635.46,615500
2022-04-01,628.57,633.74,618.24,633.74,546000
2022-04-04,631.15,636.32,627.71,632.87,385000
2022-04-05,632.87,638.9,626.85,626.85,555000
2022-04-06,621.68,623.4,613.93,613.93,475500
2022-04-07,607.04,608.77,601.02,607.9,573000
2022-04-08,613.07,615.65,606.18,608.77,682000
2022-04-11,606.18,614.79,601.02,604.46,604500
2022-04-12,596.71,604.46,592.41,600.15,864500
2022-04-13,600.15,607.9,595.85,607.9,555000
2022-04-14,613.93,618.24,610.49,615.65,371500
2022-04-15,609.63,613.93,603.6,607.9,435500
2022-04-18,603.6,607.04,594.99,600.15,515500
2022-04-19,602.74,607.9,600.15,606.18,777500
2022-04-20,609.63,615.65,603.6,613.93,759000
2022-04-21,611.35,620.82,607.9,620.82,644500
2022-04-22,608.77,619.1,607.04,617.38,622500
2022-04-25,602.74,603.6,591.54,594.99,1441500
2022-04-26,592.41,596.71,589.82,591.54,691000
2022-04-27,582.93,587.24,578.63,581.21,1563500
2022-04-28,591.54,639.76,590.68,638.04,2336500
2022-05-02,614.79,629.43,601.88,611.35,1615500
2022-05-06,607.04,618.24,607.04,613.07,1147500
2022-05-09,613.07,613.07,595.85,607.04,881000
2022-05-10,604.46,613.07,604.46,611.35,616000
2022-05-11,599.29,608.77,597.57,604.46,1003500
2022-05-12,592.41,608.77,590.68,594.99,1366500
2022-05-13,594.99,610.49,594.99,607.9,1004500
2022-05-16,613.07,616.51,599.29,601.02,1580500
2022-05-17,596.71,601.88,592.41,595.85,1369000
2022-05-18,604.46,613.93,601.88,607.04,1013000
