Date,Open,High,Low,Close,Volume
2021-07-13,2093.68,2124.48,2091.18,2118.65,3725200
2021-07-14,2112.41,2141.96,2103.25,2135.72,3491000
2021-07-15,2125.31,2130.72,2102.0,2109.91,2945600
2021-07-16,2097.84,2107.83,2078.69,2093.26,3314800
2021-07-19,2068.7,2079.52,2037.48,2063.71,4241000
2021-07-20,2167.77,2254.34,2166.52,2254.34,19548200
2021-07-21,2248.1,2251.01,2178.17,2188.16,7985100
2021-07-26,2206.89,2218.55,2179.84,2181.5,4146800
2021-07-27,2197.73,2201.9,2181.09,2197.32,3335100
2021-07-28,2173.59,2198.98,2156.53,2159.86,3270000
2021-07-29,2156.53,2166.1,2074.11,2082.02,6568100
2021-07-30,2081.19,2099.5,2073.7,2078.27,4787400
2021-08-02,2109.49,2155.69,2103.25,2149.45,4700500
2021-08-03,2144.46,2179.0,2138.21,2179.0,3784300
2021-08-04,2206.06,2230.62,2181.09,2186.5,3869500
2021-08-05,2187.74,2203.98,2177.34,2185.25,3145100
2021-08-06,2164.02,2184.83,2159.44,2181.5,2025800
2021-08-10,2204.81,2205.23,2165.27,2176.92,2751500
2021-08-11,2171.1,2184.42,2156.53,2182.75,2826100
2021-08-12,2192.74,2206.06,2188.16,2193.57,2638900
2021-08-13,2200.23,2207.72,2190.66,2196.07,2178900
2021-08-16,2163.19,2178.59,2150.7,2152.36,3036300
2021-08-17,2152.36,2170.26,2148.2,2159.86,2214200
2021-08-18,2157.36,2189.41,2155.69,2189.41,2427100
2021-08-19,2143.62,2146.54,2121.15,2121.98,4183300
2021-08-20,2112.82,2129.06,2104.91,2108.24,3160500
2021-08-23,2114.49,2141.13,2110.74,2132.39,2958200
2021-08-24,2132.8,2155.28,2130.3,2151.53,3137700
2021-08-25,2147.37,2163.19,2141.54,2146.12,1808500
2021-08-26,2158.19,2166.93,2139.88,2151.12,2745900
2021-08-27,2146.95,2148.62,2116.98,2120.73,2810700
2021-08-30,2132.39,2152.78,2130.3,2137.8,7288300
2021-08-31,2127.39,2185.25,2124.48,2174.01,4007600
2021-09-01,2170.68,2215.22,2170.26,2215.22,3787600
2021-09-02,2207.72,2229.37,2176.51,2184.83,3063200
2021-09-03,2194.82,2211.05,2169.43,2208.56,3895600
2021-09-06,2206.06,2222.29,2197.74,2205.23,3454500
2021-09-07,2218.13,2219.8,2203.56,2210.64,3174700
2021-09-08,2210.64,2238.94,2206.48,2238.94,4038100
2021-09-09,2233.95,2242.69,2227.29,2238.53,3613000
2021-09-10,2247.68,2260.17,2241.86,2254.76,4588800
2021-09-13,2252.68,2263.5,2239.77,2256.42,2228700
2021-09-14,2264.33,2275.57,2255.59,2270.99,3020900
2021-09-15,2260.59,2270.16,2240.19,2256.01,2604200
2021-09-16,2263.92,2277.24,2250.18,2256.84,3884400
2021-09-17,2260.17,2276.4,2251.85,2276.4,5316700
2021-09-21,2213.97,2247.68,2186.08,2237.69,4213200
2021-09-22,2229.37,2232.7,2195.24,2195.24,3015200
2021-09-24,2227.29,2270.58,2225.21,2258.92,4548300
2021-09-27,2282.65,2296.8,2259.34,2268.08,3927800
2021-09-28,2278.07,2330.93,2270.16,2330.93,5711400
2021-09-29,2314.28,2314.7,2275.99,2304.29,5091100
2021-09-30,2320.52,2320.52,2274.32,2281.4,4751000
2021-10-01,2254.34,2276.82,2233.95,2237.69,3718000
2021-10-04,2248.52,2253.51,2183.58,2198.15,4065200
2021-10-05,2172.76,2196.07,2161.11,2182.33,3572300
2021-10-06,2198.98,2230.2,2172.34,2190.66,4055300
2021-10-07,2189.41,2208.14,2178.59,2186.5,3404600
2021-10-08,2236.03,2285.14,2231.45,2253.51,5787300
2021-10-11,2246.43,2297.63,2242.27,2297.63,3975800
2021-10-12,2283.06,2288.47,2271.83,2283.06,2628700
2021-10-13,2284.31,2290.97,2269.74,2275.16,2124700
2021-10-14,2281.81,2299.71,2251.01,2253.93,2792000
2021-10-15,2292.64,2320.94,2271.41,2320.94,4329600
2021-10-18,2330.93,2367.56,2322.19,2364.23,6047700
2021-10-19,2353.41,2370.06,2341.34,2361.73,3466400
2021-10-20,2403.36,2445.81,2401.69,2417.51,6452800
2021-10-21,2415.84,2427.91,2363.4,2372.97,4357800
2021-10-22,2351.74,2377.13,2341.75,2370.47,3438300
2021-10-25,2364.23,2382.54,2355.49,2362.56,2694000
2021-10-26,2351.74,2355.9,2270.16,2270.16,7638500
2021-10-27,2181.08,2186.91,2119.48,2136.55,20271400
2021-10-28,2121.15,2159.44,2100.75,2122.81,6875100
2021-10-29,2119.48,2134.47,2101.58,2129.47,4901600
2021-11-01,2146.12,2151.95,2128.22,2144.87,4072700
2021-11-02,2139.05,2174.84,2135.72,2165.27,4359900
2021-11-04,2205.23,2218.13,2184.41,2202.31,6865200
2021-11-05,2191.07,2199.82,2173.59,2177.34,2880300
2021-11-08,2181.92,2195.65,2167.77,2169.01,3017400
