Date,Open,High,Low,Close,Volume
2021-07-07,1098.34,1104.19,1084.96,1092.49,361700
2021-07-08,1087.47,1095.83,1080.78,1080.78,300900
2021-07-09,1058.21,1075.77,1047.35,1074.93,670400
2021-07-12,1094.16,1105.02,1089.14,1102.52,333900
2021-07-13,1110.04,1133.44,1107.53,1126.76,383300
2021-07-14,1134.28,1142.64,1128.43,1132.61,356600
2021-07-15,1127.59,1130.94,1118.4,1120.07,252400
2021-07-16,1125.08,1125.92,1113.38,1117.56,275500
2021-07-19,1106.7,1108.37,1095.83,1104.19,285400
2021-07-20,1083.29,1087.47,1078.28,1082.46,337800
2021-07-21,1100.84,1113.38,1088.31,1089.14,283000
2021-07-26,1131.77,1136.79,1118.4,1132.61,561300
2021-07-27,1135.95,1159.36,1130.94,1156.01,486100
2021-07-28,1153.5,1172.73,1153.5,1165.21,525100
2021-07-29,1162.7,1171.06,1156.85,1163.53,242500
2021-07-30,1158.52,1172.73,1150.16,1156.85,719400
2021-08-02,1164.37,1177.74,1158.52,1172.73,381300
2021-08-03,1161.86,1170.22,1158.52,1166.04,229300
2021-08-04,1161.03,1162.7,1148.49,1153.5,339100
2021-08-05,1145.98,1225.39,1140.13,1220.37,1259400
2021-08-06,1196.13,1205.33,1167.71,1176.07,666600
2021-08-10,1175.24,1179.42,1150.16,1156.01,514600
2021-08-11,1164.37,1169.39,1151.0,1169.39,364600
2021-08-12,1175.24,1181.92,1171.06,1179.42,222400
2021-08-13,1186.1,1190.28,1176.07,1178.58,263000
2021-08-16,1176.07,1176.07,1147.65,1151.83,300000
2021-08-17,1159.36,1167.71,1145.98,1147.65,160800
2021-08-18,1145.15,1167.71,1145.15,1156.85,249200
2021-08-19,1145.98,1161.86,1143.47,1155.18,303800
2021-08-20,1147.65,1148.49,1111.71,1116.73,345400
2021-08-23,1113.38,1129.26,1109.2,1116.73,270400
2021-08-24,1117.56,1141.8,1117.56,1134.28,297000
2021-08-25,1133.44,1140.97,1105.02,1125.92,663800
2021-08-26,1130.94,1130.94,1114.22,1115.89,308800
2021-08-27,1115.05,1118.4,1110.04,1114.22,154000
2021-08-30,1124.25,1132.61,1119.23,1132.61,215200
2021-08-31,1132.61,1145.98,1129.26,1139.29,209300
2021-09-01,1143.47,1156.01,1139.29,1151.83,186600
2021-09-02,1147.65,1156.01,1145.15,1155.18,148000
2021-09-03,1150.16,1163.53,1141.8,1160.19,324800
2021-09-06,1174.4,1176.07,1156.01,1157.68,228600
2021-09-07,1172.73,1182.76,1166.04,1181.09,418300
2021-09-08,1178.58,1190.28,1176.07,1187.77,289000
2021-09-09,1187.77,1201.15,1182.76,1188.61,319500
2021-09-10,1191.12,1204.49,1186.94,1204.49,374200
2021-09-13,1203.66,1223.72,1199.48,1223.72,324300
2021-09-14,1225.39,1232.91,1222.05,1230.4,243700
2021-09-15,1218.7,1220.37,1191.95,1197.81,278800
2021-09-16,1207.0,1210.34,1188.61,1195.3,178000
2021-09-17,1188.61,1191.12,1177.74,1181.09,285000
2021-09-21,1166.04,1177.74,1161.03,1166.88,196600
2021-09-22,1161.03,1161.03,1147.65,1147.65,197600
