Date,Open,High,Low,Close,Volume
2021-07-07,15688.86,15945.45,15670.53,15826.32,127900
2021-07-08,15982.11,16000.44,15789.66,15789.66,135500
2021-07-09,15560.56,15707.19,15468.92,15670.53,145300
2021-07-12,15963.78,16202.04,15963.78,16110.4,125300
2021-07-13,16202.04,16257.03,15972.94,16037.09,81200
2021-07-14,15936.29,16064.58,15835.48,15982.11,93000
2021-07-15,16018.76,16037.09,15927.12,15936.29,108100
2021-07-16,15899.63,16192.88,15881.3,16037.09,170300
2021-07-19,15862.97,16165.39,15817.15,15982.11,146300
2021-07-20,16183.72,16623.59,16073.75,16431.15,278700
2021-07-21,16486.13,16568.61,16339.51,16486.13,128500
2021-07-26,16797.71,16907.68,16586.94,16770.22,174200
2021-07-27,16779.38,17017.64,16770.21,16889.35,146600
2021-07-28,16706.07,16761.05,16284.52,16403.65,155800
2021-07-29,16531.95,16641.92,16367.0,16431.15,139900
2021-07-30,16275.36,16330.34,15707.18,15807.99,290300
2021-08-02,14231.77,14607.5,13654.44,13892.7,730800
2021-08-03,13801.06,13810.23,13177.91,13434.5,532300
2021-08-04,13352.02,13526.14,13260.38,13480.32,292900
2021-08-05,13452.83,13801.06,13388.68,13746.08,149200
2021-08-06,13654.44,13727.75,13507.81,13526.14,151900
2021-08-10,13434.5,13773.57,13379.52,13764.41,166100
2021-08-11,13810.23,13846.88,13516.98,13617.78,112500
2021-08-12,13727.75,13746.08,13434.5,13489.49,98200
2021-08-13,13599.45,13599.45,13223.73,13251.22,198400
2021-08-16,13012.95,13058.78,12637.23,12710.54,314700
2021-08-17,12673.88,12673.88,12353.14,12417.29,232600
2021-08-18,12389.8,12426.45,12188.19,12252.34,246000
2021-08-19,12160.7,12224.84,11949.92,11959.09,191300
2021-08-20,12023.24,12288.99,11904.1,11968.25,193300
2021-08-23,12041.56,12261.5,11931.6,12234.01,159200
2021-08-24,12362.31,12508.93,12316.49,12453.95,192900
2021-08-25,12518.09,12591.41,12261.5,12316.49,141300
2021-08-26,12316.49,12362.31,12188.19,12188.19,104600
2021-08-27,12105.71,12142.37,12004.91,12124.04,144400
2021-08-30,12169.86,12362.31,12169.86,12334.82,111400
2021-08-31,12279.83,12325.65,12096.55,12188.19,171000
