Date,Open,High,Low,Close,Volume
2021-09-09,2464.16,2464.16,2422.19,2429.19,666000
2021-09-10,2416.94,2485.15,2413.45,2485.15,798500
2021-09-13,2481.65,2481.65,2427.44,2464.16,568500
2021-09-14,2467.66,2488.65,2465.91,2483.4,569000
2021-09-15,2478.15,2488.65,2450.17,2469.41,689000
2021-09-16,2471.16,2476.41,2430.93,2464.16,676500
2021-09-17,2451.92,2462.41,2423.94,2455.42,1276500
2021-09-21,2429.19,2458.92,2423.94,2448.42,907000
2021-09-22,2483.4,2551.61,2450.17,2497.39,1727500
2021-09-24,2481.65,2495.64,2427.44,2450.17,1341500
2021-09-27,2486.9,2539.37,2486.9,2500.89,997000
2021-09-28,2474.66,2478.15,2423.94,2441.43,691000
2021-09-29,2427.44,2436.18,2394.21,2416.94,816500
2021-09-30,2409.95,2439.68,2395.96,2406.45,696000
2021-10-01,2376.72,2387.21,2346.99,2367.98,699500
2021-10-04,2366.23,2404.7,2362.73,2392.46,443500
2021-10-05,2395.96,2432.68,2383.72,2392.46,808500
2021-10-06,2399.46,2436.18,2381.97,2413.45,600000
2021-10-07,2430.94,2434.43,2408.2,2409.95,400500
2021-10-08,2420.44,2443.18,2402.95,2434.43,528500
2021-10-11,2429.19,2455.42,2413.45,2453.67,589000
2021-10-12,2439.68,2453.67,2399.46,2411.7,659000
2021-10-13,2387.21,2404.7,2374.97,2392.46,437000
2021-10-14,2390.71,2423.94,2367.98,2411.7,426500
2021-10-15,2430.93,2446.67,2415.19,2446.67,451500
2021-10-18,2450.17,2450.17,2395.96,2404.7,489000
2021-10-19,2422.19,2434.43,2406.45,2422.19,635500
2021-10-20,2439.68,2439.68,2418.69,2422.19,436500
2021-10-21,2423.94,2434.43,2402.95,2408.2,476000
2021-10-22,2413.45,2429.19,2408.2,2413.45,428000
2021-10-25,2399.46,2399.46,2355.73,2383.72,573000
2021-10-26,2409.95,2437.93,2397.71,2432.68,667000
2021-10-27,2432.68,2460.67,2429.19,2455.42,356000
2021-10-28,2460.67,2476.41,2443.18,2464.16,491500
2021-10-29,2469.41,2472.91,2413.45,2457.17,607000
2021-11-01,2493.89,2497.39,2460.67,2486.9,498000
2021-11-02,2471.16,2479.9,2448.42,2462.41,652500
2021-11-04,2476.41,2485.15,2457.17,2476.41,896500
2021-11-05,2485.15,2521.88,2471.16,2516.63,863000
2021-11-08,2518.38,2518.38,2485.15,2488.65,481500
2021-11-09,2500.89,2525.37,2495.64,2507.89,521000
2021-11-10,2516.63,2544.61,2504.39,2525.37,666000
2021-11-11,2532.37,2541.11,2506.14,2521.88,974000
2021-11-12,2524.25,2555.91,2504.9,2508.42,682500
2021-11-15,2517.22,2527.77,2508.42,2517.22,392500
2021-11-16,2513.7,2541.84,2506.66,2534.81,586000
2021-11-17,2490.83,2490.83,2411.67,2422.23,1272500
2021-11-18,2429.26,2443.33,2397.6,2404.64,541000
2021-11-19,2408.15,2459.17,2395.84,2457.41,1247000
2021-11-22,2457.41,2526.01,2452.13,2508.42,930000
2021-11-24,2503.14,2522.49,2441.58,2446.85,967500
2021-11-25,2457.41,2457.41,2427.5,2427.5,417500
2021-11-26,2429.26,2448.61,2401.12,2422.23,752000
2021-11-29,2409.91,2411.67,2329.0,2330.75,1114500
2021-11-30,2348.34,2358.9,2251.6,2251.6,6025500
2021-12-01,2244.56,2248.08,2126.7,2126.7,1905000
2021-12-02,2124.94,2144.29,2096.8,2105.59,1045500
2021-12-03,2095.04,2130.22,2063.38,2123.19,747500
2021-12-06,2123.19,2167.16,2116.15,2156.61,897500
2021-12-07,2177.72,2186.51,2153.09,2181.23,747500
2021-12-08,2202.34,2211.14,2147.81,2153.09,849500
2021-12-09,2153.09,2167.16,2124.94,2124.94,489500
2021-12-10,2149.57,2154.85,2098.56,2100.32,774500
2021-12-13,2109.11,2109.11,2035.23,2051.06,944500
2021-12-14,2063.38,2079.21,2054.58,2068.65,543500
2021-12-15,2045.79,2102.08,2045.79,2093.28,582000
2021-12-16,2110.87,2123.19,2095.04,2103.84,709000
2021-12-17,2096.8,2117.91,2096.8,2098.56,714000
2021-12-20,2080.97,2116.15,2080.97,2103.84,777500
2021-12-21,2107.35,2160.13,2102.08,2114.39,983500
2021-12-22,2042.27,2047.55,1964.87,2001.81,2013500
2021-12-23,2008.85,2033.47,1934.97,1952.56,1409000
2021-12-24,1956.07,1964.87,1919.13,1919.13,556500
2021-12-27,1933.21,1938.48,1905.06,1913.86,575000
2021-12-28,1926.17,1942.0,1913.86,1927.93,692500
2021-12-29,1943.76,1980.7,1933.21,1964.87,864500
2021-12-30,1945.52,1973.67,1940.24,1942.0,587000
2022-01-04,1970.15,1989.5,1959.59,1980.7,703500
2022-01-05,1966.63,1987.74,1934.97,1949.04,1111000
2022-01-06,1945.52,1980.7,1940.24,1957.83,617500
2022-01-07,1943.76,1947.28,1905.06,1933.21,722000
2022-01-11,1934.97,1938.48,1859.33,1878.68,1214500
2022-01-12,1878.68,1922.65,1873.4,1899.79,910500
2022-01-13,1887.47,1887.47,1850.53,1871.64,725500
2022-01-14,1862.84,1880.44,1808.31,1813.59,849500
2022-01-17,1806.55,1824.15,1799.52,1818.87,571000
2022-01-18,1817.11,1817.11,1767.86,1771.37,1275500
2022-01-19,1759.06,1762.58,1686.94,1690.46,1522500
2022-01-20,1708.05,1736.19,1701.01,1711.57,1404500
2022-01-21,1697.49,1704.53,1681.66,1693.97,891000
2022-01-24,1695.73,1709.81,1664.07,1697.49,920500
2022-01-25,1695.73,1695.73,1664.07,1683.42,905500
2022-01-26,1671.11,1685.18,1653.52,1655.28,778500
2022-01-27,1650.0,1653.52,1586.67,1597.23,1465500
2022-01-28,1623.61,1642.96,1609.54,1611.3,956000
2022-01-31,1611.3,1635.93,1598.99,1623.61,775000
2022-02-01,1639.44,1655.28,1604.26,1607.78,1049000
2022-02-02,1604.26,1621.85,1600.74,1618.34,1414000
2022-02-03,1625.37,1634.17,1576.12,1588.43,1401500
2022-02-04,1581.39,1620.09,1581.39,1620.09,1394000
2022-02-07,1598.99,1614.82,1593.71,1604.26,928000
2022-02-08,1625.37,1651.76,1613.06,1641.2,1521000
2022-02-09,1653.52,1667.59,1620.09,1644.72,1732500
2022-02-10,1635.93,1639.44,1593.71,1598.99,2401000
2022-02-14,1593.71,1621.85,1588.43,1618.34,1403500
2022-02-15,1623.61,1653.52,1611.3,1653.52,2067000
2022-02-16,1658.79,1662.31,1614.82,1642.96,1626500
2022-02-17,1634.17,1637.68,1595.47,1604.26,1270000
2022-02-18,1584.91,1616.58,1569.08,1607.78,1345000
2022-02-21,1581.39,1621.85,1576.12,1618.34,1466000
2022-02-22,1597.23,1620.09,1583.15,1613.06,1181000
2022-02-24,1600.74,1641.2,1597.23,1639.44,1498000
2022-02-25,1642.96,1648.24,1584.91,1597.23,1200500
2022-02-28,1611.3,1620.09,1579.64,1616.58,1413000
2022-03-01,1627.13,1639.44,1611.3,1616.58,780000
2022-03-02,1606.02,1664.07,1606.02,1650.0,1937500
2022-03-03,1671.11,1704.53,1657.03,1667.59,1459500
2022-03-04,1648.24,1660.55,1625.37,1628.89,1472000
2022-03-07,1613.06,1650.0,1602.5,1642.96,1928000
2022-03-08,1628.89,1642.96,1607.78,1614.82,1569000
2022-03-09,1621.85,1637.69,1604.26,1630.65,1128000
2022-03-10,1614.82,1660.55,1611.3,1646.48,1606500
2022-03-11,1627.13,1634.17,1528.62,1537.42,2045000
2022-03-14,1532.14,1535.66,1454.74,1463.54,2075000
2022-03-15,1460.02,1509.27,1452.98,1500.48,2089500
2022-03-16,1526.86,1555.01,1521.59,1528.62,1703500
2022-03-17,1555.01,1562.05,1532.14,1539.18,1520500
2022-03-18,1539.18,1544.45,1491.68,1493.44,1861000
2022-03-22,1498.72,1518.07,1477.61,1484.65,2387500
2022-03-23,1477.61,1553.25,1460.02,1512.79,3124000
2022-03-24,1500.48,1505.76,1442.43,1470.57,2129500
2022-03-25,1481.13,1486.41,1449.47,1479.37,1410000
2022-03-28,1461.78,1468.82,1417.8,1423.08,1979500
2022-03-29,1409.01,1417.8,1373.83,1401.97,3660500
2022-03-30,1437.15,1445.95,1391.42,1398.45,2032000
2022-03-31,1386.14,1412.53,1365.03,1365.03,1771000
2022-04-01,1347.44,1350.96,1306.98,1321.05,2183000
2022-04-04,1326.33,1343.92,1308.74,1322.81,2038000
2022-04-05,1338.64,1340.4,1294.67,1315.78,2630500
2022-04-06,1321.05,1329.85,1261.25,1263.01,2419000
2022-04-07,1263.01,1266.52,1213.75,1222.55,2308000
2022-04-08,1231.34,1255.97,1217.27,1227.82,2497500
2022-04-11,1231.34,1252.45,1201.44,1204.96,2571000
2022-04-12,1201.44,1211.99,1155.7,1166.26,2883000
2022-04-13,1183.85,1215.51,1176.81,1208.47,2968500
2022-04-14,1211.99,1241.9,1211.99,1219.03,2606000
2022-04-15,1213.75,1219.03,1185.61,1190.88,1940000
2022-04-18,1187.37,1187.37,1150.43,1155.7,1416000
2022-04-19,1152.18,1166.26,1115.24,1117.0,2728000
2022-04-20,1132.83,1153.94,1111.73,1138.11,2492000
2022-04-21,1143.39,1201.44,1143.39,1185.61,2944000
2022-04-22,1164.5,1171.53,1148.67,1160.98,2297000
2022-04-25,1143.39,1159.22,1134.59,1148.67,2136500
2022-04-26,1153.94,1160.98,1131.08,1141.63,2891500
2022-04-27,1148.67,1164.5,1132.83,1155.7,2740000
2022-04-28,1150.43,1173.29,1141.63,1169.77,2924000
2022-05-02,1171.53,1178.57,1141.63,1169.77,2957000
2022-05-06,1175.05,1187.37,1159.22,1169.77,4305000
2022-05-09,1168.02,1171.53,1129.32,1131.08,3576500
2022-05-10,1136.35,1183.85,1113.49,1183.85,4599500
2022-05-11,1175.05,1199.68,1157.46,1187.37,6641500
2022-05-12,1170.18,1170.18,1138.12,1143.46,4738500
2022-05-13,1143.46,1186.21,1143.46,1186.21,3177500
2022-05-16,1193.33,1198.68,1164.83,1193.33,3145500
2022-05-17,1207.58,1244.98,1204.02,1211.14,3457000
2022-05-18,1207.58,1232.52,1187.99,1209.36,2537000
2022-05-19,1182.65,1230.74,1182.65,1225.39,2450000
2022-05-20,1220.05,1225.39,1200.46,1211.14,3795500
2022-05-23,1193.33,1232.52,1193.33,1228.95,2443000
2022-05-24,1220.05,1221.83,1195.11,1209.36,2621000
2022-05-25,1212.92,1221.83,1189.77,1204.02,2415000
2022-05-26,1193.33,1221.83,1189.77,1212.92,2525000
2022-05-27,1216.49,1221.83,1195.11,1202.24,2955000
2022-05-30,1200.46,1252.11,1198.68,1239.64,4251000
2022-05-31,1228.95,1257.45,1209.36,1253.89,20136500
2022-06-01,1248.55,1296.64,1244.98,1282.39,3217500
2022-06-02,1255.67,1259.23,1234.3,1252.11,2589000
2022-06-03,1250.33,1257.45,1221.83,1223.61,2461500
2022-06-06,1221.83,1225.39,1202.24,1202.24,1571000
2022-06-07,1202.24,1214.71,1196.89,1200.46,1921000
2022-06-08,1198.68,1214.71,1196.89,1202.24,1639500
2022-06-09,1189.77,1205.8,1180.86,1200.46,2468000
2022-06-10,1191.55,1198.68,1173.74,1195.11,1984500
2022-06-13,1195.11,1220.05,1195.11,1209.36,2068000
