Date,Open,High,Low,Close,Volume
2021-07-13,1613.36,1637.71,1613.36,1624.27,190300
2021-07-14,1624.27,1672.12,1623.44,1657.01,302700
2021-07-15,1656.17,1660.37,1631.83,1631.83,252800
2021-07-16,1620.92,1644.42,1609.17,1612.52,149000
2021-07-19,1602.45,1607.49,1575.59,1577.27,158300
2021-07-20,1569.71,1602.45,1565.52,1586.5,151800
2021-07-21,1618.4,1632.67,1606.65,1609.17,170800
2021-07-26,1633.51,1633.51,1615.88,1629.31,98400
2021-07-27,1632.67,1643.58,1626.79,1639.38,108400
2021-07-28,1637.71,1657.85,1634.35,1655.33,137300
2021-07-29,1647.78,1665.41,1643.58,1647.78,122500
2021-07-30,1632.67,1648.62,1627.63,1641.9,123200
2021-08-02,1659.53,1662.05,1651.14,1651.98,94600
2021-08-03,1657.85,1670.44,1635.19,1636.87,123400
2021-08-04,1632.67,1638.54,1621.76,1626.79,92600
2021-08-05,1611.68,1629.31,1599.09,1603.29,136200
2021-08-06,1578.95,1611.68,1565.52,1599.09,158600
2021-08-10,1597.41,1604.97,1576.43,1578.11,169500
2021-08-11,1594.9,1594.9,1559.64,1578.95,185700
2021-08-12,1599.93,1606.65,1588.18,1596.57,99600
2021-08-13,1606.65,1614.2,1592.38,1600.77,127300
2021-08-16,1622.6,1626.79,1590.7,1605.81,222200
2021-08-17,1591.54,1597.41,1576.43,1583.98,118000
2021-08-18,1585.66,1622.6,1585.66,1608.33,123100
2021-08-19,1595.73,1608.33,1589.02,1599.93,99500
2021-08-20,1595.73,1607.49,1573.91,1582.3,145200
2021-08-23,1602.45,1609.17,1583.98,1588.18,163300
2021-08-24,1602.45,1602.45,1582.3,1586.5,87200
2021-08-25,1589.02,1597.41,1582.3,1585.66,62700
2021-08-26,1593.22,1596.57,1581.46,1588.18,74200
2021-08-27,1582.3,1588.18,1574.75,1583.98,77500
2021-08-30,1588.18,1606.65,1588.18,1606.65,97100
2021-08-31,1594.06,1624.27,1593.22,1615.88,116600
2021-09-01,1603.29,1616.72,1599.09,1613.36,120900
2021-09-02,1613.36,1623.44,1606.65,1623.44,91300
2021-09-03,1624.27,1661.21,1623.44,1641.9,189000
2021-09-06,1653.65,1674.64,1646.1,1661.21,165400
2021-09-07,1672.12,1683.87,1648.62,1652.82,178800
2021-09-08,1645.26,1670.44,1640.22,1670.44,138100
2021-09-09,1650.3,1662.05,1646.1,1655.33,103100
2021-09-10,1650.3,1683.03,1650.3,1681.36,151300
2021-09-13,1675.48,1717.45,1669.6,1715.77,179800
2021-09-14,1715.77,1724.17,1678.84,1705.7,225200
2021-09-15,1674.64,1678.84,1650.3,1656.17,212700
2021-09-16,1656.17,1672.12,1641.9,1672.12,171300
2021-09-17,1678.84,1690.59,1668.76,1688.07,164800
2021-09-21,1628.47,1652.82,1625.11,1640.22,176100
2021-09-22,1630.99,1646.1,1626.79,1637.71,134900
2021-09-24,1669.6,1671.28,1651.14,1660.37,117600
2021-09-27,1659.53,1668.76,1635.19,1637.71,124800
2021-09-28,1636.87,1642.74,1606.65,1636.03,196000
2021-09-29,1621.76,1638.54,1603.29,1613.36,458100
2021-09-30,1620.08,1677.16,1616.72,1662.05,274700
2021-10-01,1646.1,1668.76,1645.26,1653.65,236900
2021-10-04,1678.84,1678.84,1635.19,1641.9,131300
2021-10-05,1618.4,1621.76,1597.41,1611.68,140600
2021-10-06,1616.72,1640.22,1600.77,1611.68,140400
2021-10-07,1611.68,1628.47,1610.84,1615.88,116000
2021-10-08,1649.46,1672.12,1649.46,1654.49,207700
2021-10-11,1662.05,1683.87,1656.17,1682.19,168600
2021-10-12,1676.32,1683.87,1671.28,1672.96,115800
2021-10-13,1682.19,1694.79,1678.0,1687.23,142100
2021-10-14,1687.23,1689.75,1671.28,1685.55,93900
2021-10-15,1692.27,1714.93,1690.59,1709.9,161700
2021-10-18,1704.02,1704.86,1688.91,1692.27,102500
2021-10-19,1699.82,1715.77,1699.82,1707.38,102800
2021-10-20,1715.77,1726.68,1695.63,1699.82,136300
2021-10-21,1699.82,1699.82,1672.12,1675.48,132800
2021-10-22,1659.53,1678.84,1651.14,1674.64,139400
2021-10-25,1675.48,1678.84,1652.82,1652.82,121600
2021-10-26,1662.89,1673.8,1655.33,1657.01,126600
2021-10-27,1666.25,1672.12,1659.53,1667.92,123600
2021-10-28,1667.92,1694.79,1662.89,1685.55,509200
2021-10-29,1672.12,1696.46,1659.53,1696.46,117200
2021-11-01,1713.25,1715.77,1688.07,1708.22,123500
2021-11-02,1715.77,1728.36,1703.18,1709.06,138500
2021-11-04,1729.2,1743.47,1713.25,1735.92,279700
2021-11-05,1716.61,1723.33,1704.86,1717.45,99000
2021-11-08,1714.93,1718.29,1688.07,1693.95,115300
2021-11-09,1693.95,1697.3,1683.03,1688.91,98500
2021-11-10,1646.94,1666.25,1629.31,1636.03,282600
2021-11-11,1642.74,1644.42,1621.76,1630.15,178300
2021-11-12,1635.19,1684.71,1635.19,1680.52,142400
2021-11-15,1679.68,1694.79,1664.57,1665.41,112100
2021-11-16,1677.16,1677.16,1653.65,1657.85,104600
2021-11-17,1664.57,1664.57,1642.74,1645.26,118300
2021-11-18,1642.74,1653.65,1636.87,1649.46,105100
2021-11-19,1662.89,1677.16,1654.49,1668.76,170300
2021-11-22,1702.34,1714.09,1676.32,1707.38,201400
2021-11-24,1712.41,1733.4,1704.02,1705.7,182900
2021-11-25,1716.61,1716.61,1693.11,1698.98,98600
2021-11-26,1691.43,1691.43,1659.53,1672.12,128800
2021-11-29,1667.92,1668.76,1642.74,1650.3,171300
2021-11-30,1691.43,1716.61,1683.87,1699.82,333500
2021-12-01,1706.54,1735.92,1686.39,1727.52,271100
2021-12-02,1714.93,1747.67,1711.57,1730.88,190100
2021-12-03,1737.6,1747.67,1725.01,1746.83,99000
2021-12-06,1744.31,1751.87,1711.57,1717.45,141600
2021-12-07,1713.25,1741.79,1698.98,1735.08,188100
2021-12-08,1745.99,1745.99,1696.46,1701.5,181200
2021-12-09,1712.41,1716.61,1680.52,1696.46,187400
2021-12-10,1690.59,1702.34,1676.32,1680.52,193100
2021-12-13,1701.5,1710.73,1674.64,1701.5,120700
