Date,Open,High,Low,Close,Volume
2021-07-07,1054.16,1058.52,1046.31,1050.67,4065700
2021-07-08,1050.67,1056.78,1034.11,1038.47,3979200
2021-07-09,1021.9,1050.67,1021.03,1047.19,5441500
2021-07-12,1057.65,1075.09,1055.03,1068.98,2851100
2021-07-13,1068.98,1072.47,1059.39,1071.6,2508000
2021-07-14,1054.16,1060.27,1039.34,1040.21,4545500
2021-07-15,1040.21,1050.67,1033.24,1038.47,3462600
2021-07-16,1033.24,1041.96,1024.52,1028.88,3476100
2021-07-19,1015.8,1021.9,1004.46,1014.93,2904300
2021-07-20,1023.64,1046.31,1023.64,1033.24,5149700
2021-07-21,1042.83,1066.37,1040.21,1046.31,4162100
2021-07-26,1068.11,1075.09,1046.31,1050.67,3506700
2021-07-27,1063.75,1077.7,1059.39,1064.63,3075000
2021-07-28,1047.19,1063.75,1047.19,1054.16,2511600
2021-07-29,1047.19,1055.03,1037.6,1041.96,2989400
2021-07-30,1032.36,1041.96,1028.0,1038.47,3805400
2021-08-02,1052.42,1065.5,1048.93,1062.01,2197200
2021-08-03,1061.14,1065.5,1052.42,1055.03,2472500
2021-08-04,1055.91,1063.75,1053.29,1057.65,2210100
2021-08-05,983.54,999.23,919.89,936.45,11608900
2021-08-06,936.45,965.23,921.63,956.51,5398700
2021-08-10,938.2,956.51,934.71,944.3,5132200
2021-08-11,952.15,974.82,949.53,950.4,5070700
2021-08-12,959.12,972.2,952.15,953.89,4804900
2021-08-13,953.02,983.54,949.53,976.56,3869600
2021-08-16,956.51,971.33,954.76,966.97,3003200
2021-08-17,966.1,973.94,946.91,949.53,3251400
2021-08-18,959.99,976.56,953.02,967.84,3603400
2021-08-19,956.51,959.12,943.43,944.3,3160200
2021-08-20,944.3,949.53,935.58,936.45,2927300
2021-08-23,931.22,956.51,926.86,952.15,3446700
2021-08-24,962.61,973.94,956.51,957.38,3314200
2021-08-25,962.61,978.3,959.12,967.84,2826700
2021-08-26,972.2,981.79,959.99,960.87,3048200
2021-08-27,953.02,967.84,950.4,959.99,3100600
2021-08-30,974.82,979.18,966.97,966.97,2286700
2021-08-31,968.71,984.41,966.97,976.56,4310100
2021-09-01,985.28,987.02,972.2,979.18,3232800
2021-09-02,976.56,982.66,959.12,964.35,3750400
2021-09-03,971.33,982.66,958.25,980.05,4258800
2021-09-06,986.15,996.61,981.79,993.13,3365300
2021-09-07,1010.57,1012.31,988.77,989.64,3536200
2021-09-08,1000.1,1010.57,993.13,1005.33,3346400
2021-09-09,998.36,1000.1,987.02,987.9,3183100
2021-09-10,992.26,1000.97,986.15,988.77,4094500
2021-09-13,970.46,979.18,967.84,976.56,3470900
2021-09-14,980.92,988.77,975.69,980.05,3642000
2021-09-15,976.56,988.77,959.12,973.07,3576000
2021-09-16,980.05,987.02,971.33,973.94,2961800
2021-09-17,973.94,980.05,965.23,969.59,5294000
2021-09-21,952.15,966.1,946.04,959.99,2839800
2021-09-22,955.63,959.12,947.79,948.66,2641600
2021-09-24,980.05,980.05,966.1,969.59,2978700
2021-09-27,980.05,994.87,978.3,980.05,2455700
2021-09-28,975.69,1006.21,973.94,1002.72,4074400
2021-09-29,996.55,1013.3,994.78,1012.42,3708300
2021-09-30,1006.25,1020.36,997.43,1012.42,4608200
2021-10-01,1003.6,1016.83,1000.07,1002.72,2489400
2021-10-04,1008.89,1012.42,996.55,1002.72,2593400
2021-10-05,991.25,999.19,976.26,993.9,3380300
2021-10-06,999.19,1015.95,988.61,996.54,3325800
2021-10-07,996.55,1021.24,995.66,1008.01,3558200
2021-10-08,1018.59,1039.76,1010.66,1011.54,3600400
2021-10-11,1022.12,1033.58,1017.71,1026.53,2558100
2021-10-12,1030.06,1037.99,1018.59,1031.82,3173000
2021-10-13,1032.7,1037.99,1020.36,1030.94,2443100
2021-10-14,1037.11,1039.76,1024.77,1025.65,2256300
2021-10-15,1030.94,1044.17,1026.53,1037.11,2969900
2021-10-18,1044.17,1048.58,1034.47,1043.29,2613400
2021-10-19,1038.88,1040.64,1015.06,1019.47,2747600
2021-10-20,1029.18,1045.05,1021.24,1025.65,2478800
2021-10-21,1020.36,1022.12,1000.95,1001.84,2756600
2021-10-22,996.55,1008.89,984.2,995.66,2959200
2021-10-25,992.14,1000.95,981.55,983.32,2544900
2021-10-26,989.49,991.25,959.51,970.09,5105300
2021-10-27,917.17,956.86,902.18,948.92,7802200
2021-10-28,940.99,961.27,937.46,948.92,9751700
2021-10-29,962.15,979.79,946.28,975.38,5157900
2021-11-01,990.37,1003.6,985.08,999.19,2770700
2021-11-02,992.14,1000.95,981.55,989.49,3734900
2021-11-04,981.55,998.31,948.92,955.98,6456500
2021-11-05,957.74,977.14,920.7,928.64,6346300
2021-11-08,931.28,957.74,926.88,954.21,5148400
2021-11-09,957.74,969.21,954.21,960.39,3325800
2021-11-10,956.86,967.44,953.33,964.8,2850300
2021-11-11,960.39,979.79,955.1,976.26,3276500
2021-11-12,982.43,1010.66,982.43,1006.25,3234200
2021-11-15,1005.36,1010.66,998.31,1003.6,2199300
2021-11-16,1008.89,1013.3,996.54,998.31,3080100
2021-11-17,994.78,997.43,963.91,966.56,2817000
2021-11-18,965.68,967.44,947.16,951.57,3286600
2021-11-19,944.51,955.1,938.34,944.51,3694900
2021-11-22,922.47,925.99,905.71,922.47,4804800
2021-11-24,925.11,967.44,924.23,949.8,4733700
2021-11-25,948.04,972.73,941.87,968.32,2459600
2021-11-26,962.15,967.44,918.94,918.94,3747400
2021-11-29,891.6,898.65,865.14,866.91,6641100
2021-11-30,870.43,913.65,864.26,884.54,9618800
2021-12-01,893.36,914.53,888.07,896.89,6125000
2021-12-02,879.25,884.54,861.61,879.25,7163600
2021-12-03,885.43,913.65,874.84,908.36,5691700
2021-12-06,900.42,929.52,896.89,914.53,4335900
2021-12-07,920.7,933.93,910.12,931.28,4516500
2021-12-08,943.63,959.51,940.99,944.51,4620100
