Date,Open,High,Low,Close,Volume
2021-07-13,1130.64,1138.88,1127.89,1131.55,76200
2021-07-14,1131.55,1148.04,1130.64,1147.13,109000
2021-07-15,1161.79,1167.29,1150.79,1161.79,210000
2021-07-16,1149.88,1185.61,1146.21,1182.86,201300
2021-07-19,1183.78,1197.52,1159.04,1159.04,283600
2021-07-20,1146.21,1164.54,1139.8,1155.37,166700
2021-07-21,1156.29,1159.04,1106.81,1112.31,462200
2021-07-26,1108.65,1131.55,1104.98,1114.14,209100
2021-07-27,1114.14,1126.97,1113.23,1117.81,123600
2021-07-28,1113.23,1137.97,1113.23,1124.22,140500
2021-07-29,1125.14,1139.8,1124.22,1132.47,101900
2021-07-30,1128.8,1132.47,1114.14,1117.81,85400
2021-08-02,1131.55,1140.71,1124.22,1136.13,53900
2021-08-03,1137.05,1137.05,1110.48,1110.48,53700
2021-08-04,1114.14,1114.14,1095.82,1102.23,99200
2021-08-05,1090.32,1104.07,1090.32,1103.15,143500
2021-08-06,1099.48,1104.07,1092.15,1099.48,102400
2021-08-10,1102.23,1110.48,1095.82,1108.65,160500
2021-08-11,1115.98,1129.72,1108.65,1124.22,115000
2021-08-12,1126.97,1136.13,1120.56,1135.22,100500
2021-08-13,1117.81,1137.05,1090.32,1100.4,337700
2021-08-16,1094.9,1100.4,1055.5,1056.42,269400
2021-08-17,1072.0,1076.58,1053.67,1053.67,120400
2021-08-18,1064.67,1071.08,1054.59,1061.0,136500
2021-08-19,1055.5,1061.0,1034.43,1036.26,123300
2021-08-20,1035.35,1045.43,1021.6,1024.35,160000
2021-08-23,1039.01,1048.17,1028.93,1030.77,108000
2021-08-24,1037.18,1055.5,1035.35,1053.67,73300
2021-08-25,1062.83,1067.42,1049.09,1051.84,98000
2021-08-26,1050.92,1058.25,1045.43,1058.25,111800
2021-08-27,1061.92,1073.83,1059.17,1072.0,74400
2021-08-30,1078.41,1089.41,1077.49,1089.41,90100
2021-08-31,1089.41,1103.15,1085.74,1093.07,139700
2021-09-01,1099.48,1105.9,1088.49,1103.15,163500
2021-09-02,1099.48,1113.23,1082.08,1104.98,221200
2021-09-03,1104.98,1127.89,1097.65,1125.14,178600
2021-09-06,1131.55,1131.55,1100.4,1100.4,110200
2021-09-07,1108.65,1110.48,1097.65,1102.23,93200
2021-09-08,1100.4,1119.64,1100.4,1117.81,141500
2021-09-09,1116.89,1126.97,1102.23,1105.9,99000
2021-09-10,1106.81,1122.39,1106.81,1122.39,111500
2021-09-13,1113.23,1134.3,1113.23,1134.3,100400
2021-09-14,1136.13,1143.46,1129.72,1143.46,84800
2021-09-15,1136.13,1137.05,1125.14,1133.38,78100
2021-09-16,1141.63,1145.3,1122.39,1128.8,124300
2021-09-17,1138.88,1142.55,1119.64,1139.8,216900
2021-09-21,1115.06,1130.64,1113.23,1124.22,131800
2021-09-22,1124.22,1128.8,1104.07,1104.07,124400
2021-09-24,1126.06,1126.06,1112.31,1119.64,188100
2021-09-27,1126.97,1132.47,1124.22,1125.14,173800
2021-09-28,1133.38,1134.3,1118.73,1126.06,349500
2021-09-29,1126.05,1151.04,1111.25,1151.04,270700
2021-09-30,1150.11,1172.32,1141.78,1166.77,146200
2021-10-01,1152.89,1171.39,1145.49,1171.39,132800
2021-10-04,1184.35,1188.05,1162.14,1173.24,130300
2021-10-05,1165.84,1169.54,1147.34,1154.74,118500
2021-10-06,1154.74,1167.69,1142.71,1147.34,70900
2021-10-07,1136.23,1138.08,1113.1,1113.1,105600
2021-10-08,1115.88,1145.49,1115.88,1139.01,113400
2021-10-11,1141.78,1161.22,1135.31,1161.22,54700
2021-10-12,1151.96,1153.81,1126.98,1128.83,94000
2021-10-13,1127.91,1127.91,1114.03,1123.28,51400
2021-10-14,1123.28,1126.06,1112.18,1115.88,46100
2021-10-15,1120.5,1131.61,1116.8,1129.76,39300
2021-10-18,1136.23,1140.86,1134.38,1136.23,43400
2021-10-19,1142.71,1148.26,1130.68,1135.31,45400
2021-10-20,1135.31,1135.31,1107.55,1112.18,107800
2021-10-21,1112.18,1122.35,1108.47,1111.25,32800
2021-10-22,1110.33,1117.73,1104.77,1115.88,46800
2021-10-25,1111.25,1116.8,1104.77,1111.25,48800
2021-10-26,1113.1,1115.88,1102.92,1111.25,52000
2021-10-27,1110.33,1114.95,1106.62,1108.47,49800
2021-10-28,1107.55,1117.73,1104.77,1111.25,56800
2021-10-29,1110.33,1118.65,1103.85,1118.65,49400
2021-11-01,1137.16,1140.86,1130.68,1138.08,70800
2021-11-02,1142.71,1147.34,1126.98,1126.98,66400
2021-11-04,1128.83,1138.08,1127.91,1133.46,63000
2021-11-05,1125.13,1132.53,1118.65,1132.53,67400
2021-11-08,1138.08,1139.93,1129.76,1132.53,38100
2021-11-09,1126.05,1139.01,1126.05,1127.91,43100
2021-11-10,1126.06,1126.06,1115.88,1122.35,48000
2021-11-11,1121.43,1121.43,1112.18,1115.88,42400
2021-11-12,1127.91,1139.01,1115.88,1120.5,113000
2021-11-15,1114.95,1127.91,1092.75,1107.55,221700
2021-11-16,1110.33,1116.8,1097.37,1103.85,134200
2021-11-17,1105.7,1106.62,1087.19,1090.89,119700
2021-11-18,1089.97,1089.97,1067.76,1077.02,126600
2021-11-19,1082.57,1096.45,1078.87,1096.45,90600
2021-11-22,1096.45,1117.73,1088.12,1110.33,90200
2021-11-24,1113.1,1118.65,1109.4,1112.18,54200
2021-11-25,1116.8,1123.28,1113.1,1115.88,49300
2021-11-26,1110.33,1114.95,1100.15,1110.33,152500
2021-11-29,1092.75,1114.95,1085.34,1114.95,158800
2021-11-30,1114.95,1124.2,1098.3,1100.15,182200
2021-12-01,1105.7,1116.8,1079.79,1083.49,132600
2021-12-02,1082.57,1091.82,1063.14,1083.49,152700
