Date,Open,High,Low,Close,Volume
2021-07-07,569.0,571.79,566.21,569.0,647500
2021-07-08,565.28,568.07,564.35,564.35,506500
2021-07-09,563.42,569.0,555.06,568.07,979500
2021-07-12,572.72,574.58,567.14,567.14,532500
2021-07-13,570.86,573.65,569.0,571.79,548500
2021-07-14,570.86,573.65,569.0,569.0,618300
2021-07-15,569.0,575.51,566.21,569.0,575700
2021-07-16,566.21,568.07,560.63,560.63,629800
2021-07-19,557.85,558.78,550.41,553.2,1130600
2021-07-20,548.55,554.13,542.97,553.2,1093800
2021-07-21,555.06,556.92,545.76,548.55,750400
2021-07-26,551.34,551.34,541.11,542.97,802200
2021-07-27,545.76,545.76,541.11,541.11,575400
2021-07-28,543.9,544.83,539.25,542.04,563300
2021-07-29,540.18,544.83,537.39,538.32,788600
2021-07-30,537.39,538.32,527.16,531.81,1420700
2021-08-02,528.09,538.32,524.37,536.46,805100
2021-08-03,531.81,536.46,526.23,528.09,786300
2021-08-04,529.95,530.88,526.23,529.95,486800
2021-08-05,529.02,542.04,529.02,537.39,596600
2021-08-06,536.46,539.25,533.67,535.53,353200
2021-08-10,530.88,542.04,530.88,537.39,662800
2021-08-11,536.46,547.62,536.46,543.9,655600
2021-08-12,548.55,552.27,543.9,549.48,674600
2021-08-13,543.9,548.55,543.9,547.62,428800
2021-08-16,542.04,545.76,540.18,542.97,553100
2021-08-17,544.83,544.83,538.32,541.11,451700
2021-08-18,542.04,548.55,541.11,545.76,629400
2021-08-19,541.11,542.04,532.74,533.67,723200
2021-08-20,535.53,538.32,533.67,535.53,420000
2021-08-23,537.39,542.97,537.39,540.18,651700
2021-08-24,541.11,545.76,541.11,542.97,459700
2021-08-25,540.18,546.69,539.25,542.97,464600
2021-08-26,544.83,548.55,543.9,546.69,360100
2021-08-27,543.9,547.62,542.97,544.83,304700
2021-08-30,548.55,555.06,548.55,553.2,638200
2021-08-31,553.2,556.92,548.55,553.2,588800
2021-09-01,555.99,561.56,553.2,555.99,782600
2021-09-02,557.85,565.28,555.99,565.28,687800
2021-09-03,568.07,569.93,563.42,564.35,776000
2021-09-06,551.34,553.2,543.9,543.9,1515800
2021-09-07,548.55,551.34,545.76,545.76,978300
2021-09-08,551.34,551.34,544.83,546.69,712100
2021-09-09,542.04,560.63,540.18,554.13,2113500
2021-09-10,557.85,559.7,551.34,558.78,1063600
2021-09-13,555.99,562.49,555.06,562.49,598000
2021-09-14,562.49,565.28,560.63,564.35,576500
2021-09-15,561.56,562.49,553.2,553.2,794400
2021-09-16,558.78,562.49,553.2,562.49,954800
2021-09-17,564.35,569.0,561.56,569.0,3002400
2021-09-21,560.63,574.58,560.63,572.72,1089100
2021-09-22,573.65,573.65,568.07,570.86,814900
2021-09-24,576.44,584.81,575.51,584.81,1154800
2021-09-27,579.23,582.95,578.3,578.3,711200
2021-09-28,582.02,584.81,575.51,579.23,932800
2021-09-29,575.94,579.7,569.35,576.88,1122100
2021-09-30,580.64,580.64,566.52,567.47,619500
2021-10-01,565.58,567.47,556.17,559.0,655800
2021-10-04,561.82,566.52,559.94,566.52,584300
2021-10-05,568.41,572.17,560.88,564.64,595900
2021-10-06,562.76,578.76,560.88,578.76,864300
2021-10-07,575.94,576.88,564.64,571.23,605200
2021-10-08,573.11,574.05,567.47,568.41,377200
2021-10-11,571.23,571.23,565.58,568.41,357800
2021-10-12,567.47,567.47,556.17,559.0,533800
2021-10-13,564.64,564.64,550.53,550.53,807700
2021-10-14,547.7,547.7,541.12,544.88,824300
2021-10-15,543.0,547.7,543.0,546.76,415400
2021-10-18,545.82,545.82,540.17,542.06,373900
2021-10-19,542.06,547.7,542.06,543.0,351900
2021-10-20,549.59,551.47,545.82,545.82,332900
2021-10-21,549.59,552.41,548.64,550.53,342500
2021-10-22,551.47,557.11,550.53,555.23,486400
2021-10-25,550.53,551.47,543.94,545.82,421500
2021-10-26,549.59,553.35,544.88,547.7,473700
2021-10-27,545.82,547.7,534.53,536.41,851300
2021-10-28,530.76,530.76,513.82,525.12,1333900
2021-10-29,523.24,525.12,503.47,510.06,1692900
2021-11-01,511.0,512.88,505.36,511.0,628800
2021-11-02,511.0,511.94,502.53,505.36,943900
2021-11-04,508.18,508.18,501.59,505.36,990800
2021-11-05,505.36,506.3,501.59,503.47,520400
2021-11-08,505.36,508.18,496.89,498.77,781600
2021-11-09,498.77,499.71,495.0,496.89,470000
2021-11-10,498.77,500.65,495.0,500.65,500600
2021-11-11,508.18,512.88,506.3,508.18,679700
2021-11-12,506.3,516.65,504.41,513.82,467800
2021-11-15,518.53,522.29,517.59,519.47,399400
2021-11-16,515.71,525.12,515.71,518.53,553700
2021-11-17,514.77,521.35,512.88,517.59,479500
2021-11-18,518.53,527.94,515.71,526.06,726800
2021-11-19,522.29,529.82,522.29,527.94,386100
2021-11-22,527.94,534.53,527.94,534.53,584700
2021-11-24,538.29,544.88,537.35,539.23,506400
2021-11-25,537.35,544.88,535.47,542.06,329500
2021-11-26,542.06,543.94,536.41,541.12,620700
2021-11-29,536.41,538.29,532.65,536.41,608400
2021-11-30,535.47,543.94,528.88,529.82,888400
2021-12-01,536.41,548.64,535.47,544.88,1029100
2021-12-02,539.23,554.29,539.23,551.47,932300
2021-12-03,549.59,549.59,539.23,542.06,611700
2021-12-06,549.59,550.53,543.0,543.0,400400
2021-12-07,543.0,548.64,539.23,547.7,446600
2021-12-08,550.53,552.41,546.76,546.76,736500
2021-12-09,547.7,556.17,544.88,555.23,442100
2021-12-10,558.06,558.06,552.41,553.35,298100
2021-12-13,556.17,556.17,548.64,550.53,287300
2021-12-14,551.47,556.17,551.47,553.35,251000
2021-12-15,553.35,556.17,553.35,555.23,247100
2021-12-16,558.06,561.82,557.11,561.82,449100
2021-12-17,561.82,569.35,561.82,567.47,835400
2021-12-20,566.52,566.52,555.23,558.06,500200
2021-12-21,559.94,564.64,559.0,560.88,364500
2021-12-22,559.94,559.94,555.23,557.11,243200
2021-12-23,559.0,559.94,551.47,555.23,399900
2021-12-24,551.47,552.41,543.94,548.64,407600
2021-12-27,543.94,546.76,542.06,545.82,295800
2021-12-28,543.0,549.59,543.0,549.59,349300
2021-12-29,551.47,556.17,549.59,551.47,339300
2021-12-30,550.53,554.29,546.76,550.53,188300
2022-01-04,553.35,558.06,549.59,556.17,398100
2022-01-05,562.76,562.76,554.29,556.17,367700
2022-01-06,558.06,559.0,549.59,550.53,285500
2022-01-07,546.76,551.47,543.94,548.64,319600
2022-01-11,553.35,556.17,547.7,556.17,291700
2022-01-12,551.47,556.17,547.7,547.7,484800
2022-01-13,547.7,547.7,543.0,544.88,261500
2022-01-14,543.94,547.7,537.35,544.88,431400
2022-01-17,549.59,555.23,545.82,550.53,186000
2022-01-18,553.35,554.29,548.64,549.59,292000
2022-01-19,547.7,550.53,543.0,545.82,405900
2022-01-20,543.94,555.23,543.94,547.7,373600
2022-01-21,547.7,557.11,543.94,555.23,412200
2022-01-24,554.29,557.11,551.47,557.11,226200
2022-01-25,550.53,558.06,545.82,558.06,395400
2022-01-26,558.06,559.0,546.76,546.76,277400
2022-01-27,545.82,546.76,535.47,541.12,445700
2022-01-28,542.06,551.47,542.06,544.88,400300
2022-01-31,540.17,542.06,525.12,532.65,693600
2022-02-01,529.82,529.82,502.53,505.36,1383000
2022-02-02,504.41,510.06,498.77,505.36,829800
2022-02-03,506.3,511.94,500.65,502.53,585100
2022-02-04,506.3,508.18,501.59,504.41,521900
2022-02-07,500.65,503.47,495.94,500.65,636000
2022-02-08,501.59,514.77,499.71,513.82,540200
2022-02-09,512.88,520.41,511.0,517.59,465300
2022-02-10,518.53,520.41,516.65,518.53,361800
2022-02-14,517.59,521.35,511.0,518.53,370400
2022-02-15,521.35,527.0,521.35,525.12,450300
2022-02-16,525.12,533.59,524.18,527.0,370600
2022-02-17,527.0,528.88,523.24,524.18,264600
2022-02-18,524.18,529.82,523.24,527.0,429100
2022-02-21,527.0,527.94,523.24,525.12,328400
2022-02-22,525.12,533.59,523.24,533.59,389800
2022-02-24,534.53,537.35,528.88,534.53,499800
2022-02-25,528.88,530.76,520.41,522.29,472600
2022-02-28,527.0,534.53,525.12,530.76,500600
2022-03-01,535.47,543.94,533.59,542.06,468500
2022-03-02,538.29,544.88,535.47,541.12,610300
2022-03-03,544.88,549.59,543.0,547.7,445500
2022-03-04,549.59,556.17,547.7,550.53,787700
2022-03-07,546.76,559.94,541.12,558.06,730300
2022-03-08,558.06,563.7,548.64,551.47,687200
2022-03-09,545.82,545.82,505.36,509.12,1642900
2022-03-10,509.12,521.35,506.3,517.59,703300
2022-03-11,510.06,515.71,507.24,512.88,617300
2022-03-14,510.06,514.77,505.36,506.3,581600
